community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
1,88,GO:0006607,Importin subunit beta-1,17,16,61.93582887700534,3.2477341518503004e-29,3.453219792593908e-27
145,47,GO:0031134,N-terminal-borealin-like protein,12,6,61.6063829787234,1.8307780469567037e-10,2.6594154640895635e-09
104,69,GO:1903432,Restriction of telomere capping protein 1,15,11,61.546859903381645,3.935959170694262e-19,1.709810509885479e-17
123,54,GO:0006828,Iron transporter SMF3,7,4,61.28042328042328,2.315855539180763e-07,2.015871972662001e-06
123,54,GO:0005384,Iron transporter SMF3,7,4,61.28042328042328,2.315855539180763e-07,2.015871972662001e-06
62,27,GO:1902275,FACT complex subunit POB3,7,2,61.28042328042328,0.0004333775895588633,0.002003196664597348
49,27,GO:0070481,Putative pelota-like protein YCL001W-B,14,4,61.28042328042328,3.635189122952351e-07,3.0457169562140084e-06
9,27,GO:0015886,Dynamin-related protein DNM1,7,2,61.28042328042328,0.0004333775895588633,0.002003196664597348
147,7,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,61.28042328042328,0.0004333775895588633,0.002003196664597348
155,17,GO:0006302,Actin-like protein ARP8,39,7,61.14177978883862,6.599432153844607e-12,1.1745707790706733e-10
110,19,GO:0008061,Chitin deacetylase 2,5,1,60.957894736842114,0.016303066586593577,0.04281773877728273
121,10,GO:0006312,Uncharacterized protein IRC16,19,2,60.957894736842114,0.00045185669774567004,0.002083359402181495
150,19,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,1,60.957894736842114,0.016303066586593577,0.04281773877728273
115,19,GO:0051457,Transcriptional modulator WTM1,5,1,60.957894736842114,0.016303066586593577,0.04281773877728273
7,38,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,2,60.957894736842114,0.00041413563401708074,0.0019259092954848108
150,19,GO:0000023,Maltose fermentation regulatory protein MAL13,5,1,60.957894736842114,0.016303066586593577,0.04281773877728273
115,19,GO:0008519,Ammonia transport outward protein 3,5,1,60.957894736842114,0.016303066586593577,0.04281773877728273
115,19,GO:1902047,Polyamine transporter 1,5,1,60.957894736842114,0.016303066586593577,0.04281773877728273
115,19,GO:0072488,Ammonia transport outward protein 3,5,1,60.957894736842114,0.016303066586593577,0.04281773877728273
32,5,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,1,60.957894736842114,0.016303066586593577,0.04281773877728273
115,19,GO:0015848,Polyamine transporter 4,5,1,60.957894736842114,0.016303066586593577,0.04281773877728273
54,38,GO:0042780,Protein NRD1,5,2,60.957894736842114,0.00041413563401708074,0.0019259092954848108
1,88,GO:0006999,Nucleoporin POM34,13,12,60.74475524475524,8.983118062705473e-22,5.2445388638699604e-20
10,53,GO:0042594,Autophagy-related protein 31,9,5,60.70230607966457,6.491096024308563e-09,7.442186330894755e-08
37,93,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,36,60.585876198779424,4.05243251087106e-67,5.306370913520591e-64
78,82,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,6,60.53310104529617,4.638579709483291e-11,7.305364539024716e-10
66,8,GO:0003746,Elongation factor 3B,12,1,60.32291666666667,0.01646759784339519,0.043132633638508056
260,4,GO:0043328,Vacuolar-sorting protein SNF8,24,1,60.32291666666667,0.016478920255193683,0.043132633638508056
65,8,GO:0007039,Vacuolar import and degradation protein 22,12,1,60.32291666666667,0.01646759784339519,0.043132633638508056
297,3,GO:0042144,Vacuolar v-SNARE NYV1,32,1,60.32291666666667,0.016488844454432928,0.043132633638508056
182,6,GO:0042144,Vacuolar v-SNARE NYV1,32,2,60.32291666666667,0.00043768484527152344,0.0020210676532789844
234,6,GO:0015171,S-methylmethionine permease 1,16,1,60.32291666666667,0.0164704264966102,0.043132633638508056
271,4,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,1,60.32291666666667,0.016478920255193683,0.043132633638508056
50,8,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,1,60.32291666666667,0.01646759784339519,0.043132633638508056
265,3,GO:0003712,G1-specific transcriptional repressor WHI5,32,1,60.32291666666667,0.016488844454432928,0.043132633638508056
233,8,GO:0004721,Protein SIA1,12,1,60.32291666666667,0.01646759784339519,0.043132633638508056
76,8,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,1,60.32291666666667,0.01646759784339519,0.043132633638508056
14,60,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,5,60.322916666666664,5.511928020721115e-09,6.371038113231998e-08
45,18,GO:0031369,mRNA export factor GLE1,16,3,60.322916666666664,1.377237667553252e-05,8.760416697288763e-05
206,12,GO:0003333,S-methylmethionine permease 1,24,3,60.322916666666664,1.3430746080463838e-05,8.5549839175491e-05
169,35,GO:0005979,PHO85 cyclin-8,11,4,60.166233766233766,3.5818380665132835e-07,3.01917504979789e-06
176,25,GO:0032511,Serine/threonine-protein kinase PKH2,27,7,60.05481481481481,9.361033268466414e-12,1.6068020775049278e-10
104,69,GO:0007584,Inactive diphosphatase DCS2,7,5,59.948240165631475,4.276108415057658e-09,5.005722826617943e-08
104,69,GO:0009966,Calcium-binding protein NCS-1,7,5,59.948240165631475,4.276108415057658e-09,5.005722826617943e-08
120,58,GO:0033699,Aprataxin-like protein,5,3,59.90689655172414,9.402510432197353e-06,6.155957901537209e-05
138,29,GO:0000030,Probable mannosyltransferase KTR5,10,3,59.90689655172414,1.3237582759764204e-05,8.461344740306743e-05
120,58,GO:0006790,Thiosulfate:glutathione sulfurtransferase,5,3,59.90689655172414,9.402510432197353e-06,6.155957901537209e-05
120,58,GO:0006751,Glutathione hydrolase proenzyme,5,3,59.90689655172414,9.402510432197353e-06,6.155957901537209e-05
165,44,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,5,59.824380165289256,8.952847718666065e-09,9.946885113853715e-08
175,13,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,59.3948717948718,0.0004805366670316694,0.002207819092737986
34,11,GO:0030490,Nucleolar complex protein 14,89,10,59.152196118488256,4.7627753289364874e-18,1.8189832777096602e-16
6,98,GO:0006048,N-acetylglucosamine kinase,6,6,59.09183673469388,2.0146858587237365e-11,3.345400467583654e-10
6,98,GO:0006098,Ribose-5-phosphate isomerase,5,5,59.09183673469388,1.2534378901694129e-09,1.6158947540496256e-08
6,98,GO:0004340,N-acetylglucosamine kinase,5,5,59.09183673469388,1.2534378901694129e-09,1.6158947540496256e-08
6,98,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,59.09183673469388,1.2534378901694129e-09,1.6158947540496256e-08
6,98,GO:0000947,Alcohol dehydrogenase 5,6,6,59.09183673469388,2.0146858587237365e-11,3.345400467583654e-10
6,98,GO:0008865,N-acetylglucosamine kinase,5,5,59.09183673469388,1.2534378901694129e-09,1.6158947540496256e-08
6,98,GO:0001678,N-acetylglucosamine kinase,5,5,59.09183673469388,1.2534378901694129e-09,1.6158947540496256e-08
6,98,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,59.09183673469388,1.2534378901694129e-09,1.6158947540496256e-08
6,98,GO:0006013,N-acetylglucosamine kinase,5,5,59.09183673469388,1.2534378901694129e-09,1.6158947540496256e-08
6,98,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,59.09183673469388,1.2534378901694129e-09,1.6158947540496256e-08
6,98,GO:0004022,Alcohol dehydrogenase 5,6,6,59.09183673469388,2.0146858587237365e-11,3.345400467583654e-10
6,98,GO:0006000,6-phosphofructo-2-kinase 2,7,7,59.09183673469388,3.2039947969331685e-13,6.830455989806468e-12
23,7,GO:0008139,mRNA transport regulator MTR10,14,1,59.09183673469387,0.01680921647176384,0.04383308056335345
119,14,GO:0004865,mRNA stability protein IGO1,7,1,59.09183673469387,0.01680921647176384,0.04383308056335345
83,7,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,2,59.09183673469387,0.00046644520585690765,0.002147381595622509
33,7,GO:0042134,Pre-rRNA-processing protein PNO1,14,1,59.09183673469387,0.01680921647176384,0.04383308056335345
6,98,GO:0051156,N-acetylglucosamine kinase,8,8,59.09183673469387,5.040863183280056e-15,1.331543283514265e-13
150,19,GO:0019901,Autophagy-related protein 11,31,6,58.991511035653645,3.643347928185385e-10,5.10318168600785e-09
18,86,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,7,58.92005813953488,9.836318354836372e-13,1.9685522716251132e-11
78,82,GO:0008615,Ribose-5-phosphate isomerase,6,5,58.85162601626016,2.9881396736762073e-09,3.647042376686567e-08
118,8,GO:0035556,Serine/threonine-protein kinase SKM1,37,3,58.692567567567565,1.3156480404087002e-05,8.420282788002857e-05
125,52,GO:0003688,Pre-mRNA-splicing factor CLF1,38,20,58.61336032388664,5.3737704200558146e-33,7.351638756750984e-31
60,99,GO:0036261,Small nuclear ribonucleoprotein E,9,9,58.494949494949495,8.629525421835129e-17,2.876299273328756e-15
60,99,GO:0000384,Pre-mRNA-splicing factor SNT309,9,9,58.494949494949495,8.629525421835129e-17,2.876299273328756e-15
60,99,GO:1903241,Protein HSH49,22,22,58.494949494949495,1.1088031377521348e-40,3.704140288373066e-38
265,3,GO:0003700,RNA polymerase I termination factor,33,1,58.49494949494949,0.017001178794880344,0.044295851288764426
111,9,GO:0061186,Transcriptional modulator WTM1,11,1,58.49494949494949,0.01697781696953558,0.044247560518272146
27,33,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,2,58.49494949494949,0.0004657074901984138,0.0021450627412857594
9,27,GO:0051604,Protein CSF1,11,3,58.49494949494949,1.4551453707256976e-05,9.198525840049478e-05
9,27,GO:0006465,Signal peptidase complex subunit 3,11,3,58.49494949494949,1.4551453707256976e-05,9.198525840049478e-05
9,27,GO:0016559,Peroxisomal membrane protein PMP27,11,3,58.49494949494949,1.4551453707256976e-05,9.198525840049478e-05
62,27,GO:0031126,Endoribonuclease YSH1,11,3,58.49494949494949,1.4551453707256976e-05,9.198525840049478e-05
60,99,GO:0000386,Pre-mRNA-splicing factor SYF1,10,10,58.49494949494949,1.3432329435578716e-18,5.3069280864876946e-17
107,22,GO:0032979,Mitochondrial distribution and morphology protein 38,9,2,58.49494949494949,0.0004880965137205111,0.002239185507888991
189,11,GO:0005507,Cytochrome c oxidase assembly factor 6,18,2,58.49494949494949,0.0004936808702299121,0.002262539428263687
60,99,GO:0000350,Pre-mRNA-splicing factor CEF1,10,10,58.49494949494949,1.3432329435578716e-18,5.3069280864876946e-17
35,83,GO:0044205,Orotate phosphoribosyltransferase 2,6,5,58.1425702811245,3.1792239959566292e-09,3.859704257872644e-08
112,57,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,4,58.05513784461153,2.8889743591544866e-07,2.4747980351411235e-06
95,75,GO:0051666,ARF3-interacting protein 1,16,12,57.910000000000004,1.555191913775355e-20,7.747222326991796e-19
141,50,GO:0016233,Telomere length regulation protein TEN1,6,3,57.910000000000004,1.1897199305632006e-05,7.663368154281304e-05
13,50,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,5,57.910000000000004,9.539541441178193e-09,1.0534871909619196e-07
140,100,GO:0090337,GTP-binding protein RHO4,6,6,57.910000000000004,2.2815591399410882e-11,3.7680668606666696e-10
140,100,GO:0035024,Rho-GTPase-activating protein BAG7,5,5,57.910000000000004,1.3895895982841197e-09,1.7739524036033763e-08
95,75,GO:0051016,Twinfilin-1,8,6,57.910000000000004,1.0571612249182273e-10,1.5807405852529317e-09
178,5,GO:0010181,Glutamate synthase [NADH],20,1,57.91,0.017155194907291258,0.04461105191721633
91,20,GO:0006790,Thiosulfate:glutathione sulfurtransferase,5,1,57.91,0.017155194907291258,0.04461105191721633
91,20,GO:0006282,Protein RPN4,5,1,57.91,0.017155194907291258,0.04461105191721633
140,100,GO:0006903,GTPase-activating protein MSB4,7,7,57.91,3.7072871072508613e-13,7.808933307599096e-12
152,4,GO:0016787,Family of serine hydrolases 3,25,1,57.91,0.017161091976882474,0.04461105191721633
47,10,GO:0017070,mRNA export factor MEX67,10,1,57.91,0.017147831183134753,0.04461105191721633
82,4,GO:0031625,Transcription factor CSR2,25,1,57.91,0.017161091976882474,0.04461105191721633
141,50,GO:0036297,Structure-specific endonuclease subunit SLX4,8,4,57.91,3.3570587798774535e-07,2.8465125602550175e-06
102,5,GO:0006515,Metacaspase-1,20,1,57.91,0.017155194907291258,0.04461105191721633
8,80,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,4,57.91,1.6715571904255192e-07,1.5139815422371847e-06
8,80,GO:0004622,Lipid droplet phospholipase 1,5,4,57.91,1.6715571904255192e-07,1.5139815422371847e-06
140,100,GO:0061640,Seventh homolog of septin 1,7,7,57.91,3.7072871072508613e-13,7.808933307599096e-12
61,78,GO:0004402,Something about silencing protein 5,18,14,57.74501424501425,5.578741982691305e-24,4.0907799210678804e-22
17,86,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,12,57.71760797342193,4.627794891535571e-21,2.451928784729193e-19
21,67,GO:1901195,Eukaryotic initiation factor 4F subunit p130,6,4,57.62189054726368,2.4134713521094197e-07,2.088940360097728e-06
21,67,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,6,57.62189054726368,1.561344538827954e-10,2.2971563471744826e-09
136,38,GO:0015631,Prefoldin subunit 5,8,3,57.14802631578947,1.4274894208766337e-05,9.054925973533027e-05
150,19,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,3,57.14802631578947,1.6327137116539437e-05,0.00010243294921984975
31,29,GO:0042134,Pre-rRNA-processing protein PNO1,14,4,57.05418719211823,4.906002672172966e-07,4.033042196693937e-06
12,89,GO:0006097,Isocitrate dehydrogenase [NADP],8,7,56.93398876404494,1.2607707373036239e-12,2.4959448332883407e-11
145,47,GO:0019237,Inner kinetochore subunit WIP1,13,6,56.86743044189853,3.3793589854381606e-10,4.772758776660429e-09
166,6,GO:0045727,Protein SLF1,17,1,56.77450980392157,0.017492275404146197,0.045279355084553524
181,34,GO:0032511,Serine/threonine-protein kinase PKH2,27,9,56.77450980392157,1.142369702717752e-14,2.892530578759921e-13
28,17,GO:0033592,Nucleolar protein 6,6,1,56.77450980392157,0.017492275404146197,0.045279355084553524
98,3,GO:0033617,Cytochrome c oxidase assembly factor 6,34,1,56.77450980392157,0.017513335179669402,0.04530827836772502
64,17,GO:0000743,Spindle pole body-associated protein CIK1,6,1,56.77450980392157,0.017492275404146197,0.045279355084553524
157,17,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,56.77450980392157,0.017492275404146197,0.045279355084553524
284,3,GO:0016226,Protein ISD11,34,1,56.77450980392157,0.017513335179669402,0.04530827836772502
155,17,GO:0031571,DNA damage checkpoint protein 1,6,1,56.77450980392157,0.017492275404146197,0.045279355084553524
247,3,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,2,56.77450980392157,0.0004045380017737506,0.0018831870615836454
133,17,GO:0043457,Protein TAR1,6,1,56.77450980392157,0.017492275404146197,0.045279355084553524
191,12,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,56.77450980392157,0.0005262294048532802,0.0024021009586081502
241,6,GO:0016791,Broad-range acid phosphatase DET1,17,1,56.77450980392157,0.017492275404146197,0.045279355084553524
154,34,GO:0043937,Repression factor of MSEs protein 1,6,2,56.77450980392157,0.0004945857675082862,0.002265368944512625
80,64,GO:0004175,"Protein SOM1, mitochondrial",8,5,56.552734375,7.681501821322546e-09,8.639097631195394e-08
198,5,GO:0022857,Protein PNS1,41,2,56.49756097560976,0.00048255796228887624,0.0022148854693739804
78,82,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,4,56.49756097560976,1.8480487232349727e-07,1.6639699997221769e-06
1,88,GO:0036228,Nucleoporin NUP100/NSP100,7,6,56.40584415584416,7.172486949651379e-11,1.0920766674502417e-09
165,44,GO:0051453,Protein BTN1,7,3,56.40584415584416,1.402658970662661e-05,8.903581804081683e-05
1,88,GO:0008139,mRNA transport regulator MTR10,14,12,56.40584415584416,6.211840932160438e-21,3.180878993529753e-19
1,88,GO:0051292,Protein YOP1,7,6,56.40584415584416,7.172486949651379e-11,1.0920766674502417e-09
143,44,GO:0007266,Rho GDP-dissociation inhibitor,7,3,56.40584415584416,1.402658970662661e-05,8.903581804081683e-05
1,88,GO:0061608,Protein OPI10,14,12,56.40584415584416,6.211840932160438e-21,3.180878993529753e-19
37,93,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,38,56.3384536610343,1.1493490190902851e-67,1.7558221848302587e-64
135,61,GO:0008643,Putative metabolite transport protein YDL199C,22,13,56.09761549925484,2.3339612608241988e-21,1.2733981498044408e-19
134,62,GO:0030527,Histone H2A.Z,10,6,56.04193548387097,2.3898865025658517e-10,3.4121027542863857e-09
134,62,GO:0031496,Protein STB1,5,3,56.04193548387097,1.1512572185574746e-05,7.448686269653135e-05
148,10,GO:0044183,DER1-like family member protein 1,31,3,56.04193548387097,1.6254739419613453e-05,0.00010209087615091857
37,93,GO:0016251,Negative cofactor 2 complex subunit beta,20,18,56.041935483870965,1.6540705386250931e-31,2.076878158498302e-29
104,69,GO:0000321,rRNA-processing protein EFG1,9,6,55.951690821256044,1.8738505002814077e-10,2.709103104980975e-09
104,69,GO:1904263,Restriction of telomere capping protein 1,12,8,55.951690821256044,1.276773830767004e-13,2.8199780560988814e-12
104,69,GO:0032008,Protein EGO2,6,4,55.951690821256044,2.720599423188324e-07,2.3415036913562607e-06
68,9,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,55.951690821256044,0.000534150711689939,0.0024334122382455173
10,53,GO:0006914,Autophagy-related protein 11,43,22,55.90258885476086,8.465134149966579e-36,1.4107530839744304e-33
35,83,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,4,55.81686746987952,1.941349473337464e-07,1.7394339464918078e-06
