community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
84,3,GO:0071474,Osmolarity two-component system protein SSK1,19,1,101.59649122807016,0.009812289999118259,0.026145441301498908
104,38,GO:0035493,Vacuolar protein sorting-associated protein 38,6,4,101.59649122807016,2.3431002747361453e-08,2.0903158027886498e-07
298,26,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,5,101.24125874125873,5.508140406459828e-10,6.239868948856445e-09
58,11,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,5,101.24125874125873,5.508140406459828e-10,6.239868948856445e-09
43,5,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,100.71304347826087,0.0001498180892381686,0.0006757473174291338
83,5,GO:0006629,Putative lipase YDL109C,23,2,100.71304347826087,0.0001498180892381686,0.0006757473174291338
156,18,GO:0006303,DNA ligase 4,32,10,100.53819444444444,2.3673221052020897e-19,9.508231381846316e-18
100,36,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,5,100.53819444444444,3.844620429517576e-10,4.42012247150732e-09
340,48,GO:0044804,Autophagy-related protein 31,24,20,100.53819444444444,2.439404723563179e-40,8.083141794721135e-38
9,27,GO:0006383,Transcription factor tau 55 kDa subunit,32,15,100.53819444444444,4.585799499870984e-29,5.318380969975373e-27
99,11,GO:0030163,Leucine aminopeptidase 2,21,4,100.27705627705629,4.150221858261464e-08,3.562049805823299e-07
165,17,GO:0007064,Protein RAD61,34,10,100.19031141868513,2.1412885455293593e-19,8.675491321144715e-18
187,29,GO:0016036,Protein SYG1,8,4,99.84482758620689,3.502780016315981e-08,3.037270373026138e-07
61,29,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,3,99.84482758620689,2.236235920350982e-06,1.4611124555645359e-05
160,22,GO:0007131,Non-disjunction protein 1,53,20,99.33104631217839,6.461014162088814e-41,2.4977203914941673e-38
173,35,GO:0030011,Oxysterol-binding protein homolog 2,10,6,99.27428571428571,6.412625639139574e-12,9.705765200642246e-11
173,35,GO:0046488,Lysophospholipase 3,5,3,99.27428571428571,2.0063947130115202e-06,1.31650142484589e-05
358,9,GO:0016239,Trafficking protein particle complex subunit 33,13,2,98.99145299145299,0.00016601288915403772,0.000741582852947117
358,9,GO:0031106,GTPase-interacting component 2,13,2,98.99145299145299,0.00016601288915403772,0.000741582852947117
358,9,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,2,98.99145299145299,0.00016601288915403772,0.000741582852947117
357,9,GO:0071230,Protein LDB19,13,2,98.99145299145299,0.00016601288915403772,0.000741582852947117
114,13,GO:0007117,Serine/threonine-protein kinase GIN4,9,2,98.99145299145299,0.00016601288915403772,0.000741582852947117
298,26,GO:0006665,Sphingoid long chain base kinase 4,9,4,98.99145299145299,3.963185470851747e-08,3.4236903909276077e-07
177,16,GO:0051598,DNA damage checkpoint protein 1,11,3,98.71022727272727,2.8179252208183018e-06,1.8080712447269853e-05
200,8,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,3,98.71022727272727,2.6331273792058914e-06,1.702449883224548e-05
9,27,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,11,98.30401234567901,5.165521471564269e-21,2.535751757310756e-19
116,32,GO:0001402,Serine/threonine-protein kinase STE20,13,7,97.44471153846153,1.307578933350984e-13,2.660464329743515e-12
48,7,GO:0033617,Cytochrome c oxidase assembly factor 6,34,4,97.32773109243698,3.424474571434834e-08,2.9861160783620665e-07
7,7,GO:0015918,Oxysterol-binding protein homolog 2,17,2,97.32773109243698,0.00016888942164367362,0.0007526205830979846
174,34,GO:0008574,"Dynein light chain 1, cytoplasmic",7,4,97.32773109243698,3.424474571434834e-08,2.9861160783620665e-07
110,41,GO:0015761,Hexose transporter HXT11,16,11,97.10518292682927,2.210705005426801e-21,1.108698434613506e-19
110,41,GO:0015755,Hexose transporter HXT11,16,11,97.10518292682927,2.210705005426801e-21,1.108698434613506e-19
104,38,GO:0019905,Vacuolar protein sorting-associated protein 54,11,7,96.97846889952152,9.46555884397372e-14,1.9646857931630463e-12
257,3,GO:0010181,Glutamate synthase [NADH],20,1,96.51666666666667,0.010326940576041787,0.027188421125654744
134,24,GO:0006541,Omega-amidase NIT3,5,2,96.51666666666667,0.00016338134807403752,0.000731942128165582
235,30,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,3,96.51666666666667,2.483737858659106e-06,1.612604608302252e-05
134,24,GO:0006559,Transaminated amino acid decarboxylase,5,2,96.51666666666667,0.00016338134807403752,0.000731942128165582
223,5,GO:0006817,Phosphate metabolism protein 7,12,1,96.51666666666667,0.010321604944551645,0.027188421125654744
70,6,GO:0030145,Vacuolar cation-transporting ATPase YPK9,10,1,96.51666666666667,0.010320716388300722,0.027188421125654744
180,15,GO:0005200,Seventh homolog of septin 1,20,5,96.51666666666667,8.409427244458422e-10,9.288412615962529e-09
176,15,GO:0015631,Prefoldin subunit 5,8,2,96.51666666666667,0.0001737967971787763,0.0007730041630990827
162,5,GO:0007096,Serine/threonine-protein kinase RIO1,12,1,96.51666666666667,0.010321604944551645,0.027188421125654744
232,6,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,1,96.51666666666667,0.010320716388300722,0.027188421125654744
66,15,GO:0051087,Hsp90 co-chaperone AHA1,28,7,96.51666666666667,1.7202313473549772e-13,3.454611783714173e-12
37,5,GO:0043007,Nuclear rim protein 1,12,1,96.51666666666667,0.010321604944551645,0.027188421125654744
25,5,GO:0006611,Protein BCP1,12,1,96.51666666666667,0.010321604944551645,0.027188421125654744
69,10,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,1,96.51666666666667,0.010320716388300722,0.027188421125654744
69,10,GO:0035493,Vacuolar protein sorting-associated protein 38,6,1,96.51666666666667,0.010320716388300722,0.027188421125654744
66,15,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,2,96.51666666666667,0.0001737967971787763,0.0007730041630990827
54,5,GO:0003730,RNA-binding protein MRN1,12,1,96.51666666666667,0.010321604944551645,0.027188421125654744
93,4,GO:0015578,Hexose transporter HXT11,15,1,96.51666666666667,0.010323382670162081,0.027188421125654744
177,16,GO:1903432,Restriction of telomere capping protein 1,15,4,96.51666666666667,5.210946571016775e-08,4.4477610198614205e-07
77,3,GO:0006515,Metacaspase-1,20,1,96.51666666666667,0.010326940576041787,0.027188421125654744
51,6,GO:0000372,Cytochrome b mRNA maturase bI3,10,1,96.51666666666667,0.010320716388300722,0.027188421125654744
205,30,GO:0000390,Pre-mRNA-splicing factor SPP382,6,3,96.51666666666667,2.483737858659106e-06,1.612604608302252e-05
82,3,GO:0005200,Seventh homolog of septin 1,20,1,96.51666666666667,0.010326940576041787,0.027188421125654744
70,6,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,1,96.51666666666667,0.010320716388300722,0.027188421125654744
118,6,GO:0060963,Transcription factor-like protein EUC1,10,1,96.51666666666667,0.010320716388300722,0.027188421125654744
93,4,GO:0005353,Hexose transporter HXT11,15,1,96.51666666666667,0.010323382670162081,0.027188421125654744
201,24,GO:0015093,Protein CCC1,5,2,96.51666666666667,0.00016338134807403752,0.000731942128165582
50,6,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,1,96.51666666666667,0.010320716388300722,0.027188421125654744
79,4,GO:0009306,Protein Kish,15,1,96.51666666666667,0.010323382670162081,0.027188421125654744
204,50,GO:0000244,U4/U6 snRNA-associated-splicing factor PRP24,6,5,96.51666666666667,2.331163234506224e-10,2.830959749967113e-09
304,4,GO:0051880,Vacuolar import and degradation protein 22,15,1,96.51666666666667,0.010323382670162081,0.027188421125654744
41,6,GO:0070181,rRNA-processing protein UTP23,10,1,96.51666666666667,0.010320716388300722,0.027188421125654744
80,28,GO:1903432,Restriction of telomere capping protein 1,15,7,96.51666666666667,1.7202313473549772e-13,3.454611783714173e-12
115,18,GO:0060237,Non-classical export protein 2,20,6,96.51666666666667,1.3432709222158917e-11,1.9375628604891264e-10
339,12,GO:0048039,"Coenzyme Q-binding protein COQ10, mitochondrial",5,1,96.51666666666667,0.010321604944551645,0.027188421125654744
339,12,GO:0006468,Serine/threonine-protein kinase TOR1,5,1,96.51666666666667,0.010321604944551645,0.027188421125654744
84,3,GO:0009408,Heat shock protein 42,20,1,96.51666666666667,0.010326940576041787,0.027188421125654744
29,15,GO:0006449,mRNA export factor GLE1,8,2,96.51666666666667,0.0001737967971787763,0.0007730041630990827
305,24,GO:0032527,t-SNARE affecting a late Golgi compartment protein 2,5,2,96.51666666666667,0.00016338134807403752,0.000731942128165582
156,18,GO:0000729,DNA damage-inducible protein DIN7,10,3,96.51666666666667,2.985878875908951e-06,1.9105506352195342e-05
195,50,GO:0044572,BolA-like protein 1,6,5,96.51666666666667,2.331163234506224e-10,2.830959749967113e-09
36,12,GO:0009982,Bifunctional protein RIB2,10,2,96.51666666666667,0.00017552990478468585,0.0007803385033983302
92,24,GO:0140311,Heat shock protein 42,5,2,96.51666666666667,0.00016338134807403752,0.000731942128165582
151,5,GO:0006865,Dicarboxylic amino acid permease,12,1,96.51666666666667,0.010321604944551645,0.027188421125654744
40,8,GO:0034475,Exosome complex component RRP42,15,2,96.51666666666667,0.0001737967971787763,0.0007730041630990827
5,20,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,2,96.51666666666667,0.00016859267616943724,0.000751659226093243
92,24,GO:0030048,Protein LDB18,5,2,96.51666666666667,0.00016338134807403752,0.000731942128165582
120,3,GO:0000282,ARF3-interacting protein 1,20,1,96.51666666666667,0.010326940576041787,0.027188421125654744
162,5,GO:0043007,Nuclear rim protein 1,12,1,96.51666666666667,0.010321604944551645,0.027188421125654744
160,22,GO:0051598,DNA damage checkpoint protein 1,11,4,95.71900826446281,5.067576150012961e-08,4.3413639445817403e-07
276,14,GO:0009651,Heat shock protein 42,13,3,95.45604395604396,3.172393893284402e-06,2.0159911330063478e-05
52,53,GO:0006123,"Cytochrome c oxidase subunit 12, mitochondrial",15,13,94.69559748427673,6.682269625286814e-26,5.794214727421594e-24
179,34,GO:0071459,Protein SCM3,9,5,94.62418300653596,6.363666160478858e-10,7.146335430925288e-09
18,7,GO:0016973,mRNA export factor MEX67,35,4,94.5469387755102,3.864732682659567e-08,3.344868454264502e-07
129,23,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,3,94.41847826086956,3.0261310639769215e-06,1.930979643162165e-05
76,23,GO:0016242,Putative uncharacterized protein YLR173W,8,3,94.41847826086956,3.0261310639769215e-06,1.930979643162165e-05
237,3,GO:0022857,Protein PNS1,41,2,94.16260162601627,0.0001460757228648756,0.000663058002319137
110,41,GO:0005353,Hexose transporter HXT11,15,10,94.16260162601625,2.8326266705583546e-19,1.1089076054616207e-17
110,41,GO:0015578,Hexose transporter HXT11,15,10,94.16260162601625,2.8326266705583546e-19,1.1089076054616207e-17
37,5,GO:0006417,Protein SLF1,37,3,93.90810810810811,2.380683843033497e-06,1.5500340137308622e-05
167,48,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,17,93.22632575757575,4.28311977637307e-33,7.225233688216245e-31
97,17,GO:0016559,Peroxisomal membrane protein PMP27,11,3,92.90374331550802,3.4182160667996857e-06,2.1588977990311423e-05
97,17,GO:0070096,Mitochondrial distribution and morphology protein 12,11,3,92.90374331550802,3.4182160667996857e-06,2.1588977990311423e-05
30,5,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,2,92.656,0.00017752695142683766,0.0007880837585350238
195,50,GO:0035434,Copper transport protein CTR3,5,4,92.656,2.444220888514704e-08,2.174255168134173e-07
195,50,GO:0005375,Copper transport protein CTR3,5,4,92.656,2.444220888514704e-08,2.174255168134173e-07
300,16,GO:0032259,Potential protein lysine methyltransferase SET6,47,12,92.40957446808511,3.1672006681164574e-23,2.0549152306842303e-21
9,27,GO:0006359,Transcription factor TFIIIB component B'',7,3,91.92063492063492,3.1253540240393153e-06,1.9888226773001897e-05
12,21,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,3,91.92063492063492,3.4053515405872916e-06,2.1537049484368704e-05
82,3,GO:0016579,UBA domain-containing protein RUP1,21,1,91.92063492063491,0.010841412795461625,0.028278500960442217
65,7,GO:0006614,Protein transport protein SBH2,9,1,91.92063492063491,0.01083394678602503,0.028278500960442217
163,7,GO:0071459,Protein SCM3,9,1,91.92063492063491,0.01083394678602503,0.028278500960442217
270,7,GO:0000492,RuvB-like protein 2,9,1,91.92063492063491,0.01083394678602503,0.028278500960442217
7,7,GO:0032366,Broad-range acid phosphatase DET1,9,1,91.92063492063491,0.01083394678602503,0.028278500960442217
159,21,GO:1903112,Platinum sensitivity protein 3,6,2,91.92063492063491,0.00018625332655701845,0.0008244553262385577
156,18,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,2,91.92063492063491,0.00018989110191342028,0.0008377601728733777
140,18,GO:0006144,Allantoin permease,7,2,91.92063492063491,0.00018989110191342028,0.0008377601728733777
347,3,GO:0033554,Transcriptional activator HAA1,21,1,91.92063492063491,0.010841412795461625,0.028278500960442217
350,3,GO:0003678,RuvB-like protein 2,21,1,91.92063492063491,0.010841412795461625,0.028278500960442217
335,7,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,2,91.92063492063491,0.00018989110191342028,0.0008377601728733777
354,7,GO:0000917,RHO1 GEF localizing protein 1,9,1,91.92063492063491,0.01083394678602503,0.028278500960442217
159,21,GO:0006265,Crossover junction endonuclease MUS81,12,4,91.92063492063491,6.210697998860734e-08,5.233683563435957e-07
287,3,GO:0005506,Diphthamide biosynthesis protein 3,21,1,91.92063492063491,0.010841412795461625,0.028278500960442217
132,7,GO:0015174,Vacuolar lysine transporter YPQ1,9,1,91.92063492063491,0.01083394678602503,0.028278500960442217
72,9,GO:1902499,UBA domain-containing protein RUP1,7,1,91.92063492063491,0.01083394678602503,0.028278500960442217
7,7,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,1,91.92063492063491,0.01083394678602503,0.028278500960442217
7,7,GO:0016126,Sterol 3-beta-glucosyltransferase,9,1,91.92063492063491,0.01083394678602503,0.028278500960442217
7,7,GO:0006665,Sphingoid long chain base kinase 4,9,1,91.92063492063491,0.01083394678602503,0.028278500960442217
72,9,GO:0070301,Serine/threonine-protein kinase STE20,7,1,91.92063492063491,0.01083394678602503,0.028278500960442217
12,21,GO:0045910,Cell division control protein 73,6,2,91.92063492063491,0.00018625332655701845,0.0008244553262385577
115,18,GO:1903338,Ras GTPase-activating-like protein IQG1,7,2,91.92063492063491,0.00018989110191342028,0.0008377601728733777
159,21,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,2,91.92063492063491,0.00018625332655701845,0.0008244553262385577
174,34,GO:0030473,Nuclear distribution protein nudE homolog 1,13,7,91.71266968325791,2.0860854471587733e-13,4.153369265823841e-12
76,23,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,4,91.55731225296442,6.128487002387137e-08,5.169100218922533e-07
52,53,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,5,91.05345911949685,3.1559944687602307e-10,3.673941867146477e-09
29,15,GO:0006446,mRNA export factor GLE1,17,4,90.83921568627451,6.803942566476616e-08,5.688808898821225e-07
116,32,GO:0000165,UPF0592 protein YDL073W,12,6,90.48437500000001,1.565918483082658e-11,2.2455319452922567e-10
272,8,GO:0030476,Anaphase-promoting complex subunit SWM1,48,6,90.48437500000001,6.494867960141543e-12,9.81423207397284e-11
4,32,GO:0070814,Adenylyl-sulfate kinase,6,3,90.48437500000001,3.0319542069857457e-06,1.9333657135679553e-05
92,24,GO:0030833,Proline-rich protein LAS17,8,3,90.48437500000001,3.4561905499150653e-06,2.181397001504216e-05
304,4,GO:0007033,Protein YOP1,16,1,90.484375,0.011008754288811552,0.028610426412211086
93,4,GO:0055056,Hexose transporter HXT11,16,1,90.484375,0.011008754288811552,0.028610426412211086
248,8,GO:0061024,Protein SEY1,8,1,90.484375,0.011004964430080005,0.028610426412211086
93,4,GO:0042149,mRNA-binding protein PUF3,32,2,90.484375,0.00017628900654515032,0.000783337836554552
4,32,GO:0009086,Homocysteine S-methyltransferase 1,20,10,90.484375,9.92624360490042e-19,3.6986220147094814e-17
39,4,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,1,90.484375,0.011008754288811552,0.028610426412211086
40,8,GO:0043139,RuvB-like protein 2,8,1,90.484375,0.011004964430080005,0.028610426412211086
149,16,GO:0009117,IMP-specific 5'-nucleotidase 1,8,2,90.484375,0.00019848759149417825,0.0008715418238916166
272,8,GO:0016036,Protein SYG1,8,1,90.484375,0.011004964430080005,0.028610426412211086
93,4,GO:0015755,Hexose transporter HXT11,16,1,90.484375,0.011008754288811552,0.028610426412211086
93,4,GO:0008645,Hexose transporter HXT11,16,1,90.484375,0.011008754288811552,0.028610426412211086
91,32,GO:0030833,Proline-rich protein LAS17,8,4,90.484375,5.294533836864455e-08,4.506668342975084e-07
106,20,GO:0007033,Protein YOP1,16,5,90.484375,1.2205445792626247e-09,1.3137137594429967e-08
93,4,GO:0015761,Hexose transporter HXT11,16,1,90.484375,0.011008754288811552,0.028610426412211086
4,32,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,4,90.484375,5.294533836864455e-08,4.506668342975084e-07
91,32,GO:0000147,Epsin-1,14,7,90.48437499999999,2.6052618451029797e-13,5.099497763473723e-12
173,35,GO:0120015,Oxysterol-binding protein homolog 2,11,6,90.24935064935066,1.4047142914811437e-11,2.0174828477340637e-10
204,50,GO:0036261,Small nuclear ribonucleoprotein E,9,7,90.08222222222223,8.219822606297306e-14,1.741176121945808e-12
