community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
49,170,GO:0000398,Protein HSH49,104,71,23.25571266968326,6.598633817465826e-90,3.5038745570743534e-86
6,105,GO:0031146,F-box protein HRT3,19,8,23.222055137844613,5.722464394963361e-10,1.6514285835464915e-08
11,104,GO:0031134,N-terminal-borealin-like protein,12,5,23.201121794871792,1.215839024993643e-06,1.8767747740454202e-05
14,53,GO:0006879,Protein LSO1,52,11,23.11357039187228,5.739556505737071e-13,2.6970836323419334e-11
47,174,GO:0001731,Nucleolar protein 6,13,9,23.04111405835544,1.0486314669669345e-11,4.218358401207895e-10
39,168,GO:0008094,ATP-dependent helicase ULS1,15,10,22.98015873015873,8.575807397490983e-13,3.9256497655756144e-11
39,168,GO:0007004,Telomere length regulation protein TEN1,15,10,22.98015873015873,8.575807397490983e-13,3.9256497655756144e-11
39,168,GO:0006265,Crossover junction endonuclease MUS81,12,8,22.980158730158728,1.907310228752893e-10,6.1567278508680006e-09
39,168,GO:0032204,Structural maintenance of chromosomes protein 6,12,8,22.980158730158728,1.907310228752893e-10,6.1567278508680006e-09
39,168,GO:0016233,Telomere length regulation protein TEN1,6,4,22.980158730158728,9.800184703281752e-06,0.00012449516931680886
39,168,GO:0000706,DNA endonuclease SAE2,6,4,22.980158730158728,9.800184703281752e-06,0.00012449516931680886
37,198,GO:0006337,High temperature lethal protein 1,23,18,22.889328063241106,5.467751083029114e-23,9.073049453401437e-21
12,118,GO:0006888,Trafficking protein particle complex subunit 33,88,41,22.86508089368259,2.2860911480413847e-48,4.046381332033251e-45
36,95,GO:0006537,Glutamate synthase [NADH],8,3,22.859210526315792,0.00022567304916558362,0.002019079850158802
52,127,GO:0000372,Cytochrome b mRNA maturase bI3,10,5,22.799212598425196,1.0822506813973274e-06,1.6877389480821758e-05
26,113,GO:0045047,Signal peptidase complex subunit 3,9,4,22.776794493608655,1.606505197516241e-05,0.00019365590462681588
14,53,GO:0005484,Vacuolar v-SNARE NYV1,24,5,22.763364779874212,1.9733845526159534e-06,2.9147905352964426e-05
24,54,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,7,22.748035914702584,1.4553799747318142e-08,3.2702081300995937e-07
47,174,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,15,22.69200626959248,1.1415105190671328e-18,1.154556353570757e-16
22,31,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,4,22.64320625610948,2.46787149328088e-05,0.00027869555603663603
26,113,GO:0042790,Upstream activation factor subunit UAF30,34,15,22.60931806350859,1.1936864642015058e-17,1.0652899369596632e-15
33,57,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,2,22.576998050682263,0.0032783526718609475,0.02003228157374181
55,77,GO:0051083,Protein PBDC1 homolog,10,3,22.562337662337665,0.00025366761342132996,0.002228246529805231
43,147,GO:0031119,Bifunctional protein RIB2,7,4,22.511175898931,1.3149490137853161e-05,0.00016238091309767508
20,184,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,5,22.4805900621118,6.120875097312819e-07,9.939402680957514e-06
5,161,GO:0016036,Protein SYG1,8,5,22.4805900621118,8.174821231348278e-07,1.2977070474875743e-05
19,172,GO:0003756,Protein disulfide isomerase MPD2,6,4,22.445736434108525,1.0764293650238508e-05,0.00013560711573610076
18,47,GO:0034389,Probable oxidoreductase ENV9,11,2,22.402321083172147,0.003384704166239433,0.020622810238360743
27,179,GO:0006999,Nucleoporin POM34,13,9,22.39750752041255,1.3569475532080606e-11,5.357168407089072e-10
54,37,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,2,22.35907335907336,0.003444365313540128,0.020962269128823013
28,74,GO:0006103,Increased recombination centers protein 15,7,2,22.35907335907336,0.00324560064363376,0.01986644313278993
28,74,GO:0019430,Small ribosomal subunit protein mS42,7,2,22.35907335907336,0.00324560064363376,0.01986644313278993
11,104,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,2,22.27307692307692,0.003083647068268007,0.01902866465136911
53,98,GO:0000032,V-type proton ATPase subunit e,16,6,22.159438775510203,1.4065715744483963e-07,2.553468396690935e-06
32,112,GO:0006569,Transaminated amino acid decarboxylase,7,3,22.159438775510203,0.00023296235688213539,0.002066884068578344
53,98,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,3,22.159438775510203,0.0002474927360288406,0.0021830339340749897
32,112,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,3,22.159438775510203,0.00023296235688213539,0.002066884068578344
27,179,GO:0034398,Silent chromatin protein ESC1,19,13,22.135548368127022,3.518474937506987e-16,2.6690145597374428e-14
8,131,GO:0071852,NAP1-binding protein 2,6,3,22.103053435114507,0.00021529279951216357,0.0019409248988278244
8,131,GO:0035376,Serine/threonine-protein kinase SKM1,6,3,22.103053435114507,0.00021529279951216357,0.0019409248988278244
33,57,GO:0098869,Monothiol glutaredoxin-6,23,5,22.08619374523265,2.2715276826662664e-06,3.3228132217514804e-05
3,69,GO:0042138,Protein RAD61,19,5,22.08619374523265,2.118933929825141e-06,3.112458967460995e-05
12,118,GO:0007030,Protein ERP4,20,9,22.084322033898307,6.201906231372026e-11,2.1809352376546663e-09
6,105,GO:0031496,Protein STB1,5,2,22.06095238095238,0.0031424280784747276,0.019301669284789824
6,105,GO:0010828,Cell division control protein 53,5,2,22.06095238095238,0.0031424280784747276,0.019301669284789824
6,105,GO:0000409,Cell division control protein 53,5,2,22.06095238095238,0.0031424280784747276,0.019301669284789824
6,105,GO:0010447,Serine/threonine-protein kinase BCK1/SLK1/SSP31,5,2,22.06095238095238,0.0031424280784747276,0.019301669284789824
30,197,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,6,22.046954314720814,3.8040783990177455e-08,7.709792480451996e-07
2,44,GO:0010508,Autophagy-related protein 13,12,2,21.93560606060606,0.0035483124840983596,0.021447398167970734
1,22,GO:0000070,Structural maintenance of chromosomes protein 4,24,2,21.93560606060606,0.0036151371423476706,0.021780906645605495
2,44,GO:0000987,Transcriptional regulator MET32,12,2,21.93560606060606,0.0035483124840983596,0.021447398167970734
7,66,GO:0006865,Dicarboxylic amino acid permease,12,3,21.93560606060606,0.00028909364739061364,0.002496076857957981
57,151,GO:0008312,Signal recognition particle subunit SRP14,7,4,21.914853358561967,1.463155250645958e-05,0.00017799208203734336
57,151,GO:0006620,Ubiquitin-like protein MDY2,7,4,21.914853358561967,1.463155250645958e-05,0.00017799208203734336
47,174,GO:0003743,Eukaryotic translation initiation factor 6,35,23,21.87077175697865,1.3696005955280477e-27,3.5475995913433823e-25
39,168,GO:0000724,DUB-associated factor 1,41,26,21.85917537746806,6.46292857797953e-31,2.214074241875568e-28
14,53,GO:0010314,Oxysterol-binding protein homolog 6,10,2,21.852830188679246,0.003528887252957555,0.021366466719731605
14,53,GO:0006904,Exocyst complex component SEC10,15,3,21.852830188679246,0.00030479382586007426,0.002606208076194838
42,133,GO:0000494,Nucleolar protein 58,6,3,21.770676691729324,0.0002252056950707877,0.00201659737070132
42,133,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,4,21.770676691729324,1.7335820421009123e-05,0.00020688596276128576
42,133,GO:0035925,Exosome complex component RRP42,6,3,21.770676691729324,0.0002252056950707877,0.00201659737070132
4,82,GO:0006873,Mitochondrial distribution and morphology protein 32,13,4,21.72983114446529,2.4234620798619087e-05,0.00027467627842191536
29,107,GO:0008655,Cytosine deaminase,5,2,21.648598130841123,0.0032615911843941166,0.01994133470251325
29,107,GO:0000162,Anthranilate phosphoribosyltransferase,5,2,21.648598130841123,0.0032615911843941166,0.01994133470251325
5,161,GO:0045719,PHO85 cyclin-8,5,3,21.58136645962733,0.00020246557043435042,0.0018456518094530484
5,161,GO:0004622,Lipid droplet phospholipase 1,5,3,21.58136645962733,0.00020246557043435042,0.0018456518094530484
43,147,GO:0000463,Eukaryotic translation initiation factor 6,42,23,21.573210236475543,1.0310151330550473e-26,2.4331957140099117e-24
27,179,GO:1904263,Restriction of telomere capping protein 1,12,8,21.567970204841714,3.1793657727577227e-10,9.815367589153202e-09
32,112,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,5,21.54389880952381,1.759220142973339e-06,2.6351083100672582e-05
39,168,GO:0036297,Structure-specific endonuclease subunit SLX4,8,5,21.54389880952381,1.010874869954114e-06,1.5834057697511344e-05
55,77,GO:0009303,Chromatin structure-remodeling complex subunit RSC9,7,2,21.487940630797773,0.003509872001834548,0.021275593983723116
55,77,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,2,21.487940630797773,0.003509872001834548,0.021275593983723116
55,77,GO:0006782,Protoporphyrinogen oxidase,7,2,21.487940630797773,0.003509872001834548,0.021275593983723116
43,147,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,12,21.487940630797773,2.373650317910462e-14,1.3197992867125185e-12
55,77,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,2,21.487940630797773,0.003509872001834548,0.021275593983723116
16,36,GO:0006904,Exocyst complex component SEC10,15,2,21.44814814814815,0.003749961160036415,0.022423754234001537
33,57,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,4,21.388734995383196,2.9294742096192976e-05,0.0003250889875251509
38,163,GO:0180032,Histone deacetylase HOS1,5,3,21.316564417177915,0.00021004249594413677,0.0018984266441929639
38,163,GO:0140937,Histone deacetylase HOS1,5,3,21.316564417177915,0.00021004249594413677,0.0018984266441929639
38,163,GO:0180033,Histone deacetylase HOS1,5,3,21.316564417177915,0.00021004249594413677,0.0018984266441929639
38,163,GO:0034739,Histone deacetylase HOS1,5,3,21.316564417177915,0.00021004249594413677,0.0018984266441929639
38,163,GO:0032129,Histone deacetylase HOS1,5,3,21.316564417177915,0.00021004249594413677,0.0018984266441929639
38,163,GO:1990162,Histone deacetylase HOS1,5,3,21.316564417177915,0.00021004249594413677,0.0018984266441929639
38,163,GO:0031078,Histone deacetylase HOS1,5,3,21.316564417177915,0.00021004249594413677,0.0018984266441929639
39,168,GO:0000400,MutS protein homolog 5,13,8,21.21245421245421,4.837128112676684e-10,1.4151597949483854e-08
4,82,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,21.18658536585366,0.0003057075894974591,0.002611918423542249
7,66,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,14,21.179205851619646,1.0046678792270599e-15,6.8394697931996e-14
21,61,GO:0031386,Ubiquitin-like modifier HUB1,9,2,21.096539162112933,0.0037468883271632686,0.02241800227294305
21,61,GO:2000786,Autophagy-related protein 11,9,2,21.096539162112933,0.0037468883271632686,0.02241800227294305
34,71,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,8,21.048614266242616,2.1491833576635745e-09,5.706081814596791e-08
12,118,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,3,21.032687651331717,0.00027196389597575204,0.0023654845006244774
20,184,GO:0032934,Oxysterol-binding protein homolog 2,15,10,20.981884057971016,2.1540188353511393e-12,9.491983415530748e-11
3,69,GO:1903475,Ras GTPase-activating-like protein IQG1,12,3,20.981884057971016,0.0003298435559108064,0.002793411932833145
3,69,GO:0007096,Serine/threonine-protein kinase RIO1,12,3,20.981884057971016,0.0003298435559108064,0.002793411932833145
3,69,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,2,20.981884057971016,0.00374061700770241,0.02240572623902966
37,198,GO:1902275,FACT complex subunit POB3,7,5,20.891053391053394,8.829735325733798e-07,1.3912728361912897e-05
37,198,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,5,20.891053391053394,8.829735325733798e-07,1.3912728361912897e-05
37,198,GO:0070577,Bromodomain-containing factor 2,7,5,20.891053391053394,8.829735325733798e-07,1.3912728361912897e-05
11,104,GO:0010968,Chaotic nuclear migration protein 67,8,3,20.881009615384617,0.00029516147632692495,0.0025402065466709426
11,104,GO:0015631,Prefoldin subunit 5,8,3,20.881009615384617,0.00029516147632692495,0.0025402065466709426
11,104,GO:0030261,Structural maintenance of chromosomes protein 4,8,3,20.881009615384617,0.00029516147632692495,0.0025402065466709426
13,111,GO:0015116,Sulfate permease 2,5,2,20.868468468468468,0.003506305360972534,0.021275593983723116
13,111,GO:1902358,Sulfate permease 2,5,2,20.868468468468468,0.003506305360972534,0.021275593983723116
27,179,GO:0008139,mRNA transport regulator MTR10,14,9,20.797685554668796,3.698962323634596e-11,1.368744943449457e-09
52,127,GO:0045182,Zinc finger protein GIS2,11,5,20.72655690765927,1.949326975632013e-06,2.883266362285791e-05
39,168,GO:0006277,DNA repair protein RAD59,5,3,20.682142857142857,0.00022979388197179714,0.0020438953321109594
39,168,GO:0007095,DNA damage checkpoint protein 1,5,3,20.682142857142857,0.00022979388197179714,0.0020438953321109594
39,168,GO:0042275,Platinum sensitivity protein 3,10,6,20.682142857142857,1.0406141105148028e-07,1.9286774613729856e-06
32,112,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,2,20.682142857142857,0.0035688113228176314,0.02153453195927457
32,112,GO:0015940,Spermine synthase SPE4,10,4,20.682142857142857,2.546046351492186e-05,0.0002870383466331955
39,168,GO:0007534,DNA endonuclease SAE2,5,3,20.682142857142857,0.00022979388197179714,0.0020438953321109594
6,105,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,6,20.682142857142857,2.1280424314842673e-07,3.6927795134579934e-06
56,40,GO:0070651,Superkiller protein 7,21,3,20.682142857142857,0.0003725754788982415,0.0030952046915274397
6,105,GO:0008053,Cell division control protein 53,8,3,20.682142857142857,0.00030364394696214366,0.0025984679425769264
6,105,GO:0004693,CTD kinase subunit alpha,8,3,20.682142857142857,0.00030364394696214366,0.0025984679425769264
56,40,GO:0000977,Antisense of depressing factor protein 1,14,2,20.682142857142857,0.004017267948714291,0.02368872049713813
10,56,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,8,20.682142857142857,2.7604028954068528e-09,7.22056126828098e-08
23,187,GO:0000754,COP9 signalosome complex subunit 5,6,4,20.645276292335115,1.5018459195641714e-05,0.0001816583561021811
23,187,GO:2000434,COP9 signalosome complex subunit 5,6,4,20.645276292335115,1.5018459195641714e-05,0.0001816583561021811
23,187,GO:0000338,COP9 signalosome complex subunit 5,6,4,20.645276292335115,1.5018459195641714e-05,0.0001816583561021811
4,82,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,20.598069105691057,2.51013435190101e-08,5.257914559603299e-07
4,82,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,20.598069105691057,2.51013435190101e-08,5.257914559603299e-07
4,82,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,20.598069105691057,2.51013435190101e-08,5.257914559603299e-07
4,82,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,20.598069105691057,2.51013435190101e-08,5.257914559603299e-07
4,82,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,20.598069105691057,2.51013435190101e-08,5.257914559603299e-07
4,82,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,20.598069105691057,2.51013435190101e-08,5.257914559603299e-07
4,82,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,20.598069105691057,2.51013435190101e-08,5.257914559603299e-07
4,82,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,20.598069105691057,2.51013435190101e-08,5.257914559603299e-07
4,82,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,20.598069105691057,2.51013435190101e-08,5.257914559603299e-07
5,161,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,4,20.553682342502217,1.8877201671502898e-05,0.0002232470843556356
0,141,GO:0004045,Putative uncharacterized protein YOL114C,6,3,20.535460992907804,0.00026783855335181853,0.0023391821024640732
55,77,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,3,20.5112160566706,0.00034546047163300524,0.0029048220180067424
26,113,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,2,20.499115044247787,0.003631847084437365,0.021865201834878015
37,198,GO:0030527,Histone H2A.Z,10,7,20.47323232323232,5.412226610637606e-09,1.3460854005848096e-07
49,170,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,3,20.438823529411764,0.00023802348414449955,0.0021047538731178896
49,170,GO:0017070,mRNA export factor MEX67,10,6,20.438823529411764,1.1170357678872875e-07,2.066710776125957e-06
49,170,GO:0000395,Small nuclear ribonucleoprotein E,20,12,20.438823529411764,2.8589718759679926e-14,1.5650660475659837e-12
42,133,GO:0000462,Nucleolar complex protein 14,64,30,20.41000939849624,1.8963947779505504e-33,8.756396757319498e-31
8,131,GO:0000749,A-factor barrier protein 1,13,6,20.402818555490313,1.8010245329763008e-07,3.161467857885672e-06
40,71,GO:0061629,G1-specific transcriptional repressor WHI5,40,10,20.390845070422536,2.5263793864297697e-11,9.582196101387198e-10
40,71,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,2,20.390845070422532,0.003956758560801604,0.02339686854995158
34,71,GO:0010255,G protein-coupled receptor GPR1,8,2,20.390845070422532,0.003956758560801604,0.02339686854995158
15,71,GO:0061024,Protein SEY1,8,2,20.390845070422532,0.003956758560801604,0.02339686854995158
15,71,GO:0043254,Uncharacterized protein YDL176W,8,2,20.390845070422532,0.003956758560801604,0.02339686854995158
34,71,GO:0008645,Hexose transporter HXT11,16,4,20.390845070422532,3.3790412443581004e-05,0.0003688121070409355
