community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
43,573,GO:0000470,Eukaryotic translation initiation factor 6,20,16,8.085165794066317,2.3102864400564016e-13,3.82940110274612e-12
43,573,GO:0071051,Exosome complex exonuclease RRP6,10,8,8.085165794066317,3.2986679946980636e-07,2.4734773979291513e-06
34,93,GO:0006302,Actin-like protein ARP8,39,5,7.983181692859112,0.00035854763187076537,0.0014831690130976318
31,67,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,6,7.97841561423651,9.240652867944142e-05,0.00041893324518395514
43,573,GO:0000467,Exosome complex component RRP42,18,14,7.860577855342253,1.5641904149423635e-11,2.0873546667196966e-10
64,125,GO:0015914,Mitochondrial distribution and morphology protein 12,24,4,7.721333333333333,0.0015729065112666531,0.005755546366555902
2,145,GO:0031505,Seripauperin-9,120,23,7.6547701149425285,8.881674772026142e-15,1.7778403230106565e-13
43,573,GO:0071038,Protein AIR2,16,12,7.579842931937173,9.91971981287014e-10,1.087256528909479e-08
43,573,GO:0043021,Ribosome biogenesis protein YTM1,8,6,7.579842931937173,2.15345309418165e-05,0.00011533914304891287
24,199,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,15,7.525992029111072,5.264133714896011e-10,5.949226715112142e-09
52,72,GO:0006351,Chromatin modification-related protein EAF3,43,4,7.481912144702842,0.0018800150524211413,0.006753757496302259
55,72,GO:0001228,Protein STB3,54,5,7.4472736625514395,0.0005086514485014071,0.0019695651169841367
43,573,GO:0000054,Small ribosomal subunit protein eS28A,26,19,7.385487984964425,2.0987038392736832e-14,3.9186865362564744e-13
31,67,GO:0032259,Potential protein lysine methyltransferase SET6,47,4,7.355986027310258,0.0020086966459908484,0.007183257347207242
43,573,GO:0034476,Exosome complex component RRP42,11,8,7.35015072187847,1.104691466288513e-06,7.674356598157258e-06
17,77,GO:0008104,Bud site selection protein RAX2,31,3,7.278173439463762,0.007775464839049321,0.024341481709522193
24,199,GO:0006515,Metacaspase-1,20,5,7.275125628140704,0.0004634516244724774,0.0018019304312822907
43,573,GO:0071042,Exosome complex exonuclease RRP6,7,5,7.218898030416355,0.00016532427480598014,0.0007258288793526489
43,573,GO:0042134,Pre-rRNA-processing protein PNO1,14,10,7.218898030416355,5.7896487374056675e-08,4.953941928679634e-07
54,268,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,70,7.134785975781471,2.844528001354315e-43,4.976870473480662e-41
43,573,GO:0006401,Ribonuclease H2 subunit C,17,12,7.13396981829381,3.071011825732506e-09,3.067116250477877e-08
2,145,GO:0071555,Protein ECM3,51,9,7.047870182555781,3.7476010267390524e-06,2.3859389825222757e-05
24,199,GO:0031625,Transcription factor CSR2,25,6,6.984120603015075,0.00015651489733713904,0.0006890739748561461
43,573,GO:0071035,Protein AIR2,19,13,6.914944429135666,1.1870886715364154e-09,1.2716115383986453e-08
43,573,GO:0006364,Nucleolar complex protein 14,103,70,6.86846608719226,4.231616384463576e-47,7.996062320082374e-45
24,199,GO:0016567,General negative regulator of transcription subunit 5,85,20,6.847177061779486,4.033855634288073e-12,5.899669974110482e-11
43,573,GO:0033592,Nucleolar protein 6,6,4,6.737638161721931,0.0012093612802168794,0.0045019879336048365
43,573,GO:0004045,Putative uncharacterized protein YOL114C,6,4,6.737638161721931,0.0012093612802168794,0.0045019879336048365
43,573,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,6,6.737638161721931,5.919552558812232e-05,0.0002894820526690371
24,199,GO:0008237,Protein ZPS1,13,3,6.715500579822188,0.008859731470156815,0.02740888766537053
43,573,GO:0043022,Protein LSO2,41,27,6.655471842676542,3.948751661325804e-18,1.2435935232068731e-16
43,573,GO:1990145,EKC/KEOPS complex subunit PCC1,17,11,6.5394723334359925,5.77111630874775e-08,4.947868138389179e-07
60,891,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0032129,Histone deacetylase HOS1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0140937,Histone deacetylase HOS1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0031078,Histone deacetylase HOS1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0000404,DNA mismatch repair protein MLH2,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0030983,MutS protein homolog 5,8,8,6.499438832772166,3.0577892881715154e-07,2.318619036488321e-06
60,891,GO:0008821,Crossover junction endonuclease MUS81,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0006335,Chromatin assembly factor 1 subunit A,8,8,6.499438832772166,3.0577892881715154e-07,2.318619036488321e-06
60,891,GO:0034503,Monopolin complex subunit LRS4,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0036297,Structure-specific endonuclease subunit SLX4,8,8,6.499438832772166,3.0577892881715154e-07,2.318619036488321e-06
60,891,GO:0034739,Histone deacetylase HOS1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0070979,Anaphase-promoting complex subunit 2,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0000979,Mediator of RNA polymerase II transcription subunit 4,9,9,6.499438832772166,4.668905311180093e-08,4.046955722938488e-07
60,891,GO:0000725,Platinum sensitivity protein 3,18,18,6.499438832772166,2.016746726830649e-15,4.2531747935482074e-14
60,891,GO:0043111,Chromosome segregation in meiosis protein 3,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0006337,High temperature lethal protein 1,23,23,6.499438832772166,1.5793703009680214e-19,5.78367852850615e-18
60,891,GO:0007023,Tubulin-specific chaperone B,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0061186,Transcriptional modulator WTM1,11,11,6.499438832772166,1.0853717236284544e-09,1.1652945505501859e-08
60,891,GO:0061188,Histone deacetylase complex subunit CTI6,8,8,6.499438832772166,3.0577892881715154e-07,2.318619036488321e-06
60,891,GO:1990683,Structural maintenance of chromosomes protein 6,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0006271,DNA replication licensing factor MCM6,9,9,6.499438832772166,4.668905311180093e-08,4.046955722938488e-07
60,891,GO:1902975,DNA replication complex GINS protein PSF3,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0010520,Non-disjunction protein 1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:1990976,DASH complex subunit DAD1,11,11,6.499438832772166,1.0853717236284544e-09,1.1652945505501859e-08
60,891,GO:1990758,DASH complex subunit DAD1,14,14,6.499438832772166,3.819323946134611e-12,5.6032566215962435e-11
60,891,GO:0033235,Protein ESC2,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0008310,DNA polymerase epsilon subunit D,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0090618,Telomere length regulation protein ELG1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0016480,Negative cofactor 2 complex subunit beta,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0090262,Cell division control protein 73,7,7,6.499438832772166,2.0007073804054347e-06,1.3218659671378005e-05
60,891,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,6.499438832772166,2.0007073804054347e-06,1.3218659671378005e-05
60,891,GO:0001002,Transcription factor tau 55 kDa subunit,7,7,6.499438832772166,2.0007073804054347e-06,1.3218659671378005e-05
60,891,GO:0042791,Transcription factor tau 55 kDa subunit,8,8,6.499438832772166,3.0577892881715154e-07,2.318619036488321e-06
60,891,GO:0017108,Structure-specific endonuclease subunit SLX4,7,7,6.499438832772166,2.0007073804054347e-06,1.3218659671378005e-05
60,891,GO:0010828,Cell division control protein 53,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0030527,Histone H2A.Z,10,10,6.499438832772166,7.1220589492577714e-09,6.810649084269982e-08
60,891,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0030491,DNA repair protein RAD55,8,8,6.499438832772166,3.0577892881715154e-07,2.318619036488321e-06
60,891,GO:0004407,Histone deacetylase HOS1,9,9,6.499438832772166,4.668905311180093e-08,4.046955722938488e-07
60,891,GO:0000409,Cell division control protein 53,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:1902275,FACT complex subunit POB3,7,7,6.499438832772166,2.0007073804054347e-06,1.3218659671378005e-05
60,891,GO:0044774,Spindle assembly checkpoint component MAD3,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,7,6.499438832772166,2.0007073804054347e-06,1.3218659671378005e-05
60,891,GO:0140658,Chromatin-remodeling ATPase INO80,7,7,6.499438832772166,2.0007073804054347e-06,1.3218659671378005e-05
60,891,GO:0007130,Meiotic recombination protein REC8,18,18,6.499438832772166,2.016746726830649e-15,4.2531747935482074e-14
60,891,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,7,6.499438832772166,2.0007073804054347e-06,1.3218659671378005e-05
60,891,GO:0007095,DNA damage checkpoint protein 1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0000729,DNA damage-inducible protein DIN7,10,10,6.499438832772166,7.1220589492577714e-09,6.810649084269982e-08
60,891,GO:0140664,MutS protein homolog 5,14,14,6.499438832772166,3.819323946134611e-12,5.6032566215962435e-11
60,891,GO:0007129,Non-disjunction protein 1,18,18,6.499438832772166,2.016746726830649e-15,4.2531747935482074e-14
60,891,GO:0071459,Protein SCM3,9,9,6.499438832772166,4.668905311180093e-08,4.046955722938488e-07
60,891,GO:0180032,Histone deacetylase HOS1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0006277,DNA repair protein RAD59,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0070987,Platinum sensitivity protein 3,11,11,6.499438832772166,1.0853717236284544e-09,1.1652945505501859e-08
60,891,GO:0042275,Platinum sensitivity protein 3,10,10,6.499438832772166,7.1220589492577714e-09,6.810649084269982e-08
60,891,GO:0034089,Meiotic recombination protein REC8,7,7,6.499438832772166,2.0007073804054347e-06,1.3218659671378005e-05
60,891,GO:0045143,Monopolin complex subunit LRS4,7,7,6.499438832772166,2.0007073804054347e-06,1.3218659671378005e-05
60,891,GO:0003689,Chromosome transmission fidelity protein 18,7,7,6.499438832772166,2.0007073804054347e-06,1.3218659671378005e-05
60,891,GO:0010833,Protein TBF1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0017116,DNA replication licensing factor MCM6,10,10,6.499438832772166,7.1220589492577714e-09,6.810649084269982e-08
60,891,GO:0051987,DASH complex subunit DAD1,10,10,6.499438832772166,7.1220589492577714e-09,6.810649084269982e-08
60,891,GO:0031496,Protein STB1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0000710,DNA mismatch repair protein MLH3,10,10,6.499438832772166,7.1220589492577714e-09,6.810649084269982e-08
60,891,GO:0000712,Inner kinetochore subunit MHF1,8,8,6.499438832772166,3.0577892881715154e-07,2.318619036488321e-06
60,891,GO:0051445,Anaphase-promoting complex subunit 2,14,14,6.499438832772166,3.819323946134611e-12,5.6032566215962435e-11
60,891,GO:1990162,Histone deacetylase HOS1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0000730,Platinum sensitivity protein 3,9,9,6.499438832772166,4.668905311180093e-08,4.046955722938488e-07
60,891,GO:0140673,Transcription elongation factor SPT4,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0180033,Histone deacetylase HOS1,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,9,6.499438832772166,4.668905311180093e-08,4.046955722938488e-07
60,891,GO:0000217,Protein ZIP2,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0000709,Homologous-pairing protein 2,5,5,6.499438832772166,8.540599844920294e-05,0.00038794032372503335
60,891,GO:0031116,DASH complex subunit DAD1,12,12,6.4994388327721655,1.6524690601955717e-10,1.9964869156940873e-09
60,891,GO:0045842,Anaphase-promoting complex subunit 11,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0019237,Inner kinetochore subunit WIP1,13,13,6.4994388327721655,2.5134457586293594e-11,3.2799772828080366e-10
60,891,GO:0031145,Anaphase-promoting complex subunit 2,17,17,6.4994388327721655,1.3323450344073415e-14,2.611617403543685e-13
60,891,GO:0034728,FACT complex subunit POB3,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0001003,Transcription factor tau 55 kDa subunit,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0000706,DNA endonuclease SAE2,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0008608,Inner kinetochore subunit CTF3,26,26,6.4994388327721655,5.366496378555983e-22,2.3916348011602325e-20
60,891,GO:0043137,Ribonuclease H,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:1903112,Platinum sensitivity protein 3,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0031122,Spindle pole body component SPC98,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0016233,Telomere length regulation protein TEN1,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0008094,ATP-dependent helicase ULS1,15,15,6.4994388327721655,5.79807356891129e-13,9.3481568394324e-12
60,891,GO:0035064,Chromatin modification-related protein EAF3,13,13,6.4994388327721655,2.5134457586293594e-11,3.2799772828080366e-10
60,891,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0090307,Kinesin-like protein KIP3,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0051010,DASH complex subunit DAD1,15,15,6.4994388327721655,5.79807356891129e-13,9.3481568394324e-12
60,891,GO:0007062,Meiotic recombination protein REC8,13,13,6.4994388327721655,2.5134457586293594e-11,3.2799772828080366e-10
60,891,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,6.4994388327721655,1.6524690601955717e-10,1.9964869156940873e-09
60,891,GO:0042276,DNA polymerase epsilon subunit D,12,12,6.4994388327721655,1.6524690601955717e-10,1.9964869156940873e-09
60,891,GO:0006273,DNA polymerase delta subunit 3,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0006272,DNA polymerase epsilon subunit D,12,12,6.4994388327721655,1.6524690601955717e-10,1.9964869156940873e-09
60,891,GO:0043138,RuvB-like protein 2,13,13,6.4994388327721655,2.5134457586293594e-11,3.2799772828080366e-10
60,891,GO:0031571,DNA damage checkpoint protein 1,6,6,6.4994388327721655,1.307807027756547e-05,7.346112246280532e-05
60,891,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,6.4994388327721655,1.6524690601955717e-10,1.9964869156940873e-09
17,77,GO:0000209,Radiation-sensitive protein 28,35,3,6.4463821892393325,0.010900166309819935,0.03334999070439726
43,573,GO:0008186,ATP-dependent RNA helicase HAS1,11,7,6.431381881643661,2.073711947514677e-05,0.00011157420546764618
2,145,GO:0030148,Flavin carrier protein 1,25,4,6.390068965517241,0.003166976499771463,0.010872672227413076
54,268,GO:0006446,mRNA export factor GLE1,17,5,6.355355575065848,0.0007994800529356454,0.0030457611048935393
43,573,GO:0003743,Eukaryotic translation initiation factor 6,35,22,6.352630266766392,2.3294506752317256e-14,4.3154215646253617e-13
60,891,GO:0042393,Something about silencing protein 5,40,39,6.336952861952862,3.3216856825084793e-31,3.2023761559530726e-29
60,891,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,36,6.323778323778324,9.396581656399494e-29,6.935851835129877e-27
43,573,GO:0032790,Translation initiation factor RLI1,8,5,6.316535776614311,0.0004049738479129195,0.0016171567688424613
43,573,GO:0070478,Superkiller protein 7,8,5,6.316535776614311,0.0004049738479129195,0.0016171567688424613
43,573,GO:0003725,Aprataxin-like protein,8,5,6.316535776614311,0.0004049738479129195,0.0016171567688424613
43,573,GO:0031369,mRNA export factor GLE1,16,10,6.316535776614311,3.850154314124555e-07,2.873322113732132e-06
60,891,GO:0007064,Protein RAD61,34,33,6.308278867102396,2.6173099947267563e-26,1.605736677284311e-24
60,891,GO:0006261,DNA replication complex GINS protein PSF1,28,27,6.267316017316018,1.9286974929708295e-21,8.062979607782477e-20
