community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
244,44,GO:0045807,Protein SLG1,10,2,26.322727272727274,0.0024427808058912967,0.011285792011437342
273,154,GO:0071629,E3 ubiquitin-protein ligase UBR2,10,7,26.322727272727274,9.220601321760167e-10,1.7280678684057417e-08
203,22,GO:0031505,Seripauperin-9,120,12,26.322727272727274,1.951103071344497e-15,8.317055053143014e-14
144,126,GO:0007266,Rho GDP-dissociation inhibitor,7,4,26.263038548752835,7.111528422112123e-06,6.297540851190125e-05
163,49,GO:0042594,Autophagy-related protein 31,9,2,26.263038548752835,0.0024312852315643936,0.011251916185207874
163,49,GO:2000786,Autophagy-related protein 11,9,2,26.263038548752835,0.0024312852315643936,0.011251916185207874
124,136,GO:0007346,Anaphase-promoting complex subunit 2,26,16,26.20361990950226,1.521765643262675e-20,1.0936590110588613e-18
138,166,GO:0006097,Isocitrate dehydrogenase [NADP],8,6,26.164156626506024,1.3548484533156162e-08,2.1797656577227962e-07
47,32,GO:0000398,Protein HSH49,104,15,26.10126201923077,1.0156952969221844e-18,6.308918787168082e-17
226,222,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,26.085585585585584,7.925941350472655e-08,1.1170824308542982e-06
226,222,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,26.085585585585584,7.925941350472655e-08,1.1170824308542982e-06
226,222,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,26.085585585585584,7.925941350472655e-08,1.1170824308542982e-06
268,48,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,14,25.98525641025641,4.119821656624333e-17,2.1712708561215272e-15
278,56,GO:1904263,Restriction of telomere capping protein 1,12,3,25.852678571428573,0.00017718656483918724,0.0011088153399000868
262,56,GO:0048210,Sporulation-specific protein 20,12,3,25.852678571428573,0.00017718656483918724,0.0011088153399000868
262,56,GO:0099500,Vacuolar v-SNARE NYV1,8,2,25.85267857142857,0.002477697390760113,0.011430268705596786
144,126,GO:0000281,Ras GTPase-activating-like protein IQG1,16,9,25.85267857142857,8.257301879956401e-12,2.1693503670121107e-10
156,39,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,4,25.823857302118174,1.4189823130477816e-05,0.00011652002072014645
209,117,GO:0007031,Mitochondrial distribution and morphology protein 12,23,12,25.82385730211817,2.930119410620475e-15,1.1906690838670865e-13
263,75,GO:0019563,Dihydroxyacetone kinase 1,6,2,25.73777777777778,0.002400529016143847,0.011133333506339676
263,75,GO:0004032,Putative reductase 1,6,2,25.73777777777778,0.002400529016143847,0.011133333506339676
225,75,GO:0035925,Exosome complex component RRP42,6,2,25.73777777777778,0.002400529016143847,0.011133333506339676
225,75,GO:0000822,mRNA export factor GLE1,6,2,25.73777777777778,0.002400529016143847,0.011133333506339676
263,75,GO:1900436,Sterol uptake control protein 2,6,2,25.73777777777778,0.002400529016143847,0.011133333506339676
263,75,GO:0016126,Sterol 3-beta-glucosyltransferase,9,3,25.737777777777776,0.00016575424140729487,0.001048140794736277
171,164,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,43,25.735117817279868,5.939817029411858e-56,4.695695353433229e-53
98,83,GO:0003779,Proline-rich protein LAS17,19,7,25.705136334812934,4.217475840838835e-09,7.305810739429185e-08
264,151,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,4,25.567328918322296,6.400545330992063e-06,5.7439775230450956e-05
264,151,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,4,25.567328918322296,6.400545330992063e-06,5.7439775230450956e-05
124,136,GO:0030071,Anaphase-promoting complex subunit SWM1,5,3,25.548529411764708,0.00012241931917241112,0.0007938541383469703
124,136,GO:0034503,Monopolin complex subunit LRS4,5,3,25.548529411764708,0.00012241931917241112,0.0007938541383469703
44,189,GO:0044205,Orotate phosphoribosyltransferase 2,6,5,25.533509700176367,2.0540694418348223e-07,2.5264763601408223e-06
44,189,GO:0042744,Peroxiredoxin TSA2,6,5,25.533509700176367,2.0540694418348223e-07,2.5264763601408223e-06
244,44,GO:0006897,Phospholipid-transporting ATPase DNF2,98,19,25.516929499072358,3.546384005632438e-23,2.8554958623129337e-21
203,22,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,3,25.473607038123166,0.00019971098275487842,0.0012334422628099595
175,149,GO:0007035,V-type proton ATPase subunit e,29,19,25.463781532052767,3.150151254569205e-24,2.919134768167378e-22
144,126,GO:0000282,ARF3-interacting protein 1,20,11,25.278174603174605,4.743483688884137e-14,1.5926383844994769e-12
158,51,GO:0032581,Protein transport protein SEC39,9,2,25.233115468409586,0.002631706052696572,0.012051245831621586
171,164,GO:0001174,High mobility group protein 1,7,5,25.22212543554007,3.4401484713411467e-07,4.109276250931678e-06
273,154,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,4,25.069264069264072,6.924142580162761e-06,6.162982996632076e-05
262,56,GO:0000149,Autophagy-related protein 11,33,8,25.069264069264072,5.249163492964367e-10,1.0121225218363223e-08
138,166,GO:0009083,Thiamine metabolism regulatory protein THI3,7,5,24.918244406196212,3.6556736415394896e-07,4.319257878645028e-06
163,49,GO:0034497,Trafficking protein particle complex subunit 33,19,4,24.88077336197637,1.5976986927602536e-05,0.0001297253765849035
129,117,GO:0006796,Acid phosphatase PHO11,6,3,24.74786324786325,0.00015380242675070156,0.0009755404106667402
164,117,GO:0006817,Phosphate metabolism protein 7,12,6,24.74786324786325,5.007587755582997e-08,7.269780154014981e-07
129,117,GO:0034354,Kynureninase,6,3,24.74786324786325,0.00015380242675070156,0.0009755404106667402
164,117,GO:0000822,mRNA export factor GLE1,6,3,24.74786324786325,0.00015380242675070156,0.0009755404106667402
164,117,GO:0035725,Na(+)/H(+) antiporter,6,3,24.74786324786325,0.00015380242675070156,0.0009755404106667402
129,117,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,4,24.747863247863247,1.0410002613080905e-05,8.805971082038089e-05
280,78,GO:0072542,Type 2A phosphatase activator TIP41,6,2,24.747863247863247,0.002594154356459039,0.01189181143055762
72,104,GO:0030970,Protein OS-9 homolog,9,4,24.747863247863247,1.1545090872207043e-05,9.662763255506491e-05
280,78,GO:0006110,6-phosphofructo-2-kinase 2,6,2,24.747863247863247,0.002594154356459039,0.01189181143055762
158,51,GO:0006886,GTP-binding protein YPT6,101,22,24.73344981556979,1.933768220866441e-26,2.183902395929165e-24
175,149,GO:0070096,Mitochondrial distribution and morphology protein 12,11,7,24.732763880414886,1.9646548002789333e-09,3.5153576426390134e-08
171,164,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,14,24.71768292682927,4.098874925217631e-18,2.392202439576679e-16
171,164,GO:2001209,Cell division control protein 73,10,7,24.71768292682927,1.437863633246794e-09,2.615828902659858e-08
163,49,GO:0044804,Autophagy-related protein 31,24,5,24.621598639455783,1.3257965312087228e-06,1.4180967571206707e-05
44,189,GO:0006013,N-acetylglucosamine kinase,5,4,24.512169312169313,5.359553618402224e-06,4.8837825556203694e-05
44,189,GO:0008379,Peroxiredoxin TSA2,5,4,24.512169312169313,5.359553618402224e-06,4.8837825556203694e-05
144,126,GO:0030010,GTPase-activating protein MSB4,30,16,24.512169312169313,1.0758487091280468e-19,7.36659872013976e-18
257,43,GO:0015035,Protein disulfide isomerase MPD2,11,2,24.48625792811839,0.0028391221136393253,0.012932952278788672
257,43,GO:0000026,GPI mannosyltransferase 4,11,2,24.48625792811839,0.0028391221136393253,0.012932952278788672
257,43,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,2,24.48625792811839,0.0028391221136393253,0.012932952278788672
124,136,GO:1902499,UBA domain-containing protein RUP1,7,4,24.331932773109244,9.646148103409428e-06,8.239970914268015e-05
124,136,GO:0008574,"Dynein light chain 1, cytoplasmic",7,4,24.331932773109244,9.646148103409428e-06,8.239970914268015e-05
124,136,GO:0045143,Monopolin complex subunit LRS4,7,4,24.331932773109244,9.646148103409428e-06,8.239970914268015e-05
96,102,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,3,24.33193277310924,0.00017642068431892254,0.0011082647495279862
96,102,GO:0051087,Hsp90 co-chaperone AHA1,28,12,24.33193277310924,1.11022550250337e-14,4.234439021828643e-13
163,49,GO:0006995,Autophagy-related protein 40,44,9,24.173933209647497,5.833046260223434e-11,1.3348465862869205e-09
27,6,GO:0031505,Seripauperin-9,120,3,24.129166666666666,0.00016585116531245595,0.001048140794736277
272,107,GO:0007117,Serine/threonine-protein kinase GIN4,9,4,24.0539979231568,1.2930225425195037e-05,0.00010708689552142481
96,102,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,11,24.019984917043743,1.8155637484948038e-13,5.84746013218919e-12
166,69,GO:0042134,Pre-rRNA-processing protein PNO1,14,4,23.97929606625259,1.6892267862883933e-05,0.00013588821585165466
244,44,GO:0034498,Autophagy-related protein 20,11,2,23.929752066115704,0.002971235882888668,0.013443219166285046
203,22,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,2,23.929752066115704,0.0030396521020256578,0.013724202844867663
72,104,GO:0007533,ATP-dependent helicase ULS1,7,3,23.86401098901099,0.000186914805452807,0.0011618378471891422
72,104,GO:0031930,Target of rapamycin complex subunit LST8,7,3,23.86401098901099,0.000186914805452807,0.0011618378471891422
72,104,GO:0043171,Leucine aminopeptidase 2,7,3,23.86401098901099,0.000186914805452807,0.0011618378471891422
37,81,GO:0006887,Oxysterol-binding protein homolog 2,39,13,23.83127572016461,1.7549285201207223e-15,7.554880401470199e-14
124,136,GO:0045144,Shugoshin,9,5,23.65604575163399,7.756878462871595e-07,8.70155085888728e-06
163,49,GO:0031503,Trafficking protein particle complex subunit 33,15,3,23.636734693877553,0.0002412123114012881,0.0014647920809675986
31,67,GO:0006986,Homeostatic regulator of DAG,11,3,23.57259158751696,0.0002286073939647706,0.0014009653967002433
171,164,GO:0034728,FACT complex subunit POB3,6,4,23.540650406504067,8.901837776367573e-06,7.694868916828273e-05
171,164,GO:0001181,Upstream activation factor subunit UAF30,6,4,23.540650406504067,8.901837776367573e-06,7.694868916828273e-05
171,164,GO:0017025,Negative cofactor 2 complex subunit beta,15,10,23.540650406504064,6.715367148737223e-13,2.0634923224529643e-11
273,154,GO:0004175,"Protein SOM1, mitochondrial",8,5,23.502435064935067,6.547024457894968e-07,7.4422123772359e-06
226,222,GO:0006526,Mitochondrial ornithine transporter 1,10,9,23.477027027027027,1.4760814781934363e-12,4.351187977752584e-11
269,124,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,3,23.350806451612904,0.00018285650869999037,0.0011398711108638825
175,149,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,3,23.319463087248323,0.00016074944097413429,0.0010181188191631988
175,149,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,3,23.319463087248323,0.00016074944097413429,0.0010181188191631988
98,83,GO:0071468,Transcriptional activator HAA1,6,2,23.2570281124498,0.0029328937252668043,0.013297415972325406
138,166,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,4,23.2570281124498,9.342980061361471e-06,8.027215897000355e-05
98,83,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,8,23.2570281124498,7.718902150051313e-10,1.4655801986210966e-08
138,166,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,4,23.2570281124498,9.342980061361471e-06,8.027215897000355e-05
98,83,GO:0005078,UPF0592 protein YDL073W,6,2,23.2570281124498,0.0029328937252668043,0.013297415972325406
98,83,GO:1903475,Ras GTPase-activating-like protein IQG1,12,4,23.2570281124498,1.7799120890973996e-05,0.00014226209123888774
97,27,GO:0031505,Seripauperin-9,120,13,23.235493827160493,1.055747461199425e-15,4.613457247532764e-14
0,250,GO:1902975,DNA replication complex GINS protein PSF3,5,5,23.164,1.4427976089451997e-07,1.8754212268142686e-06
0,250,GO:0006277,DNA repair protein RAD59,5,5,23.164,1.4427976089451997e-07,1.8754212268142686e-06
0,250,GO:0090618,Telomere length regulation protein ELG1,5,5,23.164,1.4427976089451997e-07,1.8754212268142686e-06
0,250,GO:0008821,Crossover junction endonuclease MUS81,5,5,23.164,1.4427976089451997e-07,1.8754212268142686e-06
0,250,GO:0030983,MutS protein homolog 5,8,8,23.164,1.0825738225992225e-11,2.793490196238231e-10
0,250,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,23.164,2.576792999964568e-10,5.334190271626073e-09
0,250,GO:0033235,Protein ESC2,5,5,23.164,1.4427976089451997e-07,1.8754212268142686e-06
0,250,GO:0003689,Chromosome transmission fidelity protein 18,7,7,23.164,2.576792999964568e-10,5.334190271626073e-09
0,250,GO:1990683,Structural maintenance of chromosomes protein 6,5,5,23.164,1.4427976089451997e-07,1.8754212268142686e-06
0,250,GO:0008310,DNA polymerase epsilon subunit D,5,5,23.164,1.4427976089451997e-07,1.8754212268142686e-06
0,250,GO:0034089,Meiotic recombination protein REC8,7,7,23.164,2.576792999964568e-10,5.334190271626073e-09
0,250,GO:0043111,Chromosome segregation in meiosis protein 3,5,5,23.164,1.4427976089451997e-07,1.8754212268142686e-06
0,250,GO:0140664,MutS protein homolog 5,14,14,23.164,5.475604304223133e-20,3.83998830883261e-18
0,250,GO:0000709,Homologous-pairing protein 2,5,5,23.164,1.4427976089451997e-07,1.8754212268142686e-06
0,250,GO:0030491,DNA repair protein RAD55,8,8,23.164,1.0825738225992225e-11,2.793490196238231e-10
0,250,GO:1903112,Platinum sensitivity protein 3,6,6,23.163999999999998,6.1093227478668135e-09,1.0315858371932002e-07
0,250,GO:0006271,DNA replication licensing factor MCM6,9,9,23.163999999999998,4.5302241927894147e-13,1.4069581993034553e-11
0,250,GO:0000730,Platinum sensitivity protein 3,9,9,23.163999999999998,4.5302241927894147e-13,1.4069581993034553e-11
273,154,GO:0072671,tRNA endonuclease VMS1,13,8,23.140859140859142,2.40031166829536e-10,5.029665124697941e-09
259,188,GO:0016479,Serine/threonine-protein kinase RIO1,8,6,23.102393617021278,2.8706210661805936e-08,4.3263294266042366e-07
191,11,GO:0055085,Vacuolar calcium ion transporter,114,5,23.09011164274322,1.1385223784768038e-06,1.2375738254042858e-05
244,44,GO:0007015,Epsin-1,40,7,23.032386363636366,1.3745661657368841e-08,2.205392505027296e-07
264,151,GO:0000372,Cytochrome b mRNA maturase bI3,10,6,23.010596026490067,5.486541644181492e-08,7.899166579106334e-07
144,126,GO:0035376,Serine/threonine-protein kinase SKM1,6,3,22.98015873015873,0.00019177132331907245,0.0011911738768447529
262,56,GO:0032511,Serine/threonine-protein kinase PKH2,27,6,22.98015873015873,1.5735901814121324e-07,2.0093891655741415e-06
144,126,GO:0000196,Serine/threonine-protein kinase PKH2,10,5,22.98015873015873,1.0404033163307068e-06,1.1380310992216135e-05
262,56,GO:0000011,Serine/threonine-protein kinase STE20,18,4,22.980158730158728,2.17049373313433e-05,0.0001697357329436703
262,56,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,2,22.980158730158728,0.003165878644738511,0.01416176990465334
278,56,GO:0036435,Ubiquitin-binding protein CUE5,9,2,22.980158730158728,0.003165878644738511,0.01416176990465334
278,56,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,22.980158730158728,0.003165878644738511,0.01416176990465334
96,102,GO:0035617,Serine/threonine-protein kinase SKY1,5,2,22.70980392156863,0.002967689061394203,0.013434161414827688
124,136,GO:0030474,Nucleoporin POM34,15,8,22.70980392156863,4.221220231171392e-10,8.32374855561597e-09
96,102,GO:0051131,Proteasome chaperone 4,10,4,22.70980392156863,1.7567389064724905e-05,0.00014053911251779924
275,51,GO:0070273,Vacuolar protein sorting-associated protein 74,20,4,22.70980392156863,2.3305395893482484e-05,0.00018078833424596227
275,51,GO:0006621,Protein ERP4,10,2,22.70980392156863,0.0032711453998037045,0.014595115647354035
158,51,GO:0006890,GTP-binding protein YPT6,35,7,22.70980392156863,1.4953554055181665e-08,2.3903695967621275e-07
96,102,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,2,22.70980392156863,0.002967689061394203,0.013434161414827688
275,51,GO:0045053,Vacuolar protein sorting-associated protein 5,15,3,22.709803921568625,0.00027179836378783895,0.0016300403941372742
275,51,GO:0080025,Epsin-5,15,3,22.709803921568625,0.00027179836378783895,0.0016300403941372742
225,75,GO:0031267,mRNA transport regulator MTR10,41,12,22.599024390243905,5.2393774087207665e-14,1.7456561665224439e-12
22,114,GO:0006665,Sphingoid long chain base kinase 4,9,4,22.576998050682263,1.6637582031655805e-05,0.00013421188622196557
273,154,GO:0010992,Regulator of free ubiquitin chains 1,5,3,22.562337662337665,0.00017736455126506678,0.0011088153399000868
66,77,GO:0000196,Serine/threonine-protein kinase PKH2,10,3,22.562337662337665,0.00025366761342132996,0.001530807471416992
273,154,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,3,22.562337662337665,0.00017736455126506678,0.0011088153399000868
273,154,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,3,22.562337662337665,0.00017736455126506678,0.0011088153399000868
124,136,GO:0007089,G1-specific transcriptional repressor WHI5,17,9,22.542820069204154,3.457509311950177e-11,8.214890977245557e-10
164,117,GO:0005979,PHO85 cyclin-8,11,5,22.4980574980575,1.2960082105662935e-06,1.393088677266315e-05
262,56,GO:0006906,Vacuolar v-SNARE NYV1,23,5,22.4805900621118,2.0776770872819045e-06,2.128089511307826e-05
124,136,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,10,22.410990712074305,2.8275494781179274e-12,8.035415118207024e-11
