community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
179,8,GO:0071400,Peroxisome proliferation transcriptional regulator,6,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
631,3,GO:0004857,Inactive diphosphatase DCS2,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
543,4,GO:0007127,Putative meiotic phospholipase SPO1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
628,3,GO:0004693,CTD kinase subunit alpha,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
322,6,GO:0051016,Twinfilin-1,8,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
531,4,GO:0006564,Polyol phosphate phosphatase PYP1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
628,3,GO:0030983,MutS protein homolog 5,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
628,3,GO:0003725,Aprataxin-like protein,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
619,3,GO:0016479,Serine/threonine-protein kinase RIO1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
628,3,GO:0009117,IMP-specific 5'-nucleotidase 1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
619,3,GO:0061188,Histone deacetylase complex subunit CTI6,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
320,6,GO:0061024,Protein SEY1,8,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
200,8,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
541,4,GO:0006811,Ammonia transport outward protein 3,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
620,3,GO:0016479,Serine/threonine-protein kinase RIO1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
620,3,GO:0061188,Histone deacetylase complex subunit CTI6,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
628,3,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
528,4,GO:0003691,Protein TBF1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
528,4,GO:0034728,FACT complex subunit POB3,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
578,3,GO:0006335,Chromatin assembly factor 1 subunit A,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
458,4,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
623,3,GO:0036211,Ubiquitin-like modifier HUB1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
477,4,GO:0003691,Protein TBF1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
616,3,GO:0000076,DNA damage checkpoint protein 1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
459,4,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
477,4,GO:0006624,SRP-independent targeting protein 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
609,3,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
540,4,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
528,4,GO:0001094,Bromodomain-containing factor 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
586,3,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
611,3,GO:0016757,Glucose N-acetyltransferase 1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
465,4,GO:1902404,Myosin light chain 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
540,4,GO:0097271,RHO1 GEF localizing protein 1,12,2,241.29166666666669,2.3566343773220625e-05,0.0001566874466482913
612,3,GO:0004175,"Protein SOM1, mitochondrial",8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
585,3,GO:0006617,Signal recognition particle subunit SRP14,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
189,8,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,4,241.29166666666669,7.369325549005464e-10,1.3822556041230892e-08
630,3,GO:0004693,CTD kinase subunit alpha,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
463,4,GO:0009636,ADIPOR-like receptor IZH2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
191,8,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
534,4,GO:0042542,Heat shock protein 42,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
323,6,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
616,3,GO:0000014,DNA endonuclease SAE2,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
616,3,GO:0043139,RuvB-like protein 2,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
465,4,GO:1903475,Ras GTPase-activating-like protein IQG1,12,2,241.29166666666669,2.3566343773220625e-05,0.0001566874466482913
492,4,GO:0006624,SRP-independent targeting protein 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
637,3,GO:0000014,DNA endonuclease SAE2,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
520,4,GO:0004029,Uncharacterized protein YLL056C,12,2,241.29166666666669,2.3566343773220625e-05,0.0001566874466482913
445,4,GO:0032210,Trimethylguanosine synthase,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
435,4,GO:0008177,Mitochondrial inner membrane protein SHH4,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
499,4,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
688,3,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
670,3,GO:0010526,Telomere length regulation protein ELG1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
29,16,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,4,241.29166666666669,5.812561267267716e-10,1.1037567966806978e-08
283,6,GO:0006537,Glutamate synthase [NADH],8,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
521,4,GO:1902404,Myosin light chain 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
433,4,GO:0006221,Orotate phosphoribosyltransferase 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
649,3,GO:0009117,IMP-specific 5'-nucleotidase 1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
496,4,GO:0051315,Increased recombination centers protein 15,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
433,4,GO:0044205,Orotate phosphoribosyltransferase 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
668,3,GO:0051156,N-acetylglucosamine kinase,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
514,4,GO:0000743,Spindle pole body-associated protein CIK1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
501,4,GO:0015757,Hexose transporter HXT11,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
447,4,GO:0045910,Cell division control protein 73,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
658,3,GO:0016479,Serine/threonine-protein kinase RIO1,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
501,4,GO:0005354,Hexose transporter HXT11,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
662,3,GO:0030983,MutS protein homolog 5,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
306,6,GO:0030491,DNA repair protein RAD55,8,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
501,4,GO:1900436,Sterol uptake control protein 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
522,4,GO:0031571,DNA damage checkpoint protein 1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
692,3,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
522,4,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,4,241.29166666666669,2.2699529347228113e-10,4.587399118656462e-09
501,4,GO:0045722,Protein SIP4,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
662,3,GO:0036297,Structure-specific endonuclease subunit SLX4,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
490,4,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
691,3,GO:0015631,Prefoldin subunit 5,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
685,3,GO:0015891,Facilitator of iron transport 3,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
498,4,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
508,4,GO:0004022,Alcohol dehydrogenase 5,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
220,8,GO:0071468,Transcriptional activator HAA1,6,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
434,4,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
661,3,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
516,4,GO:0071243,AN1-type zinc finger protein TMC1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
488,4,GO:0008408,RNA exonuclease 3,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
494,4,GO:0035376,Serine/threonine-protein kinase SKM1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
316,6,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
502,4,GO:0035376,Serine/threonine-protein kinase SKM1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
680,3,GO:0019344,Homocysteine/cysteine synthase,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
447,4,GO:0034728,FACT complex subunit POB3,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
35,16,GO:0045842,Anaphase-promoting complex subunit 11,6,4,241.29166666666669,5.812561267267716e-10,1.1037567966806978e-08
489,4,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
47,14,GO:0006817,Phosphate metabolism protein 7,12,7,241.29166666666669,6.261843075314131e-17,3.710822657240505e-15
448,4,GO:1990269,Cell division control protein 73,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
686,3,GO:0016197,Vacuolar protein sorting-associated protein 16,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
451,4,GO:0006071,Target of rapamycin complex 1 subunit TCO89,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
516,4,GO:0006811,Ammonia transport outward protein 3,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
438,4,GO:0008177,Mitochondrial inner membrane protein SHH4,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
508,4,GO:0000947,Alcohol dehydrogenase 5,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
658,3,GO:0004693,CTD kinase subunit alpha,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
686,3,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
679,3,GO:0007163,Phospholipid-transporting ATPase DNF2,8,1,241.29166666666669,0.004139353217117995,0.013282094144490305
485,4,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
499,4,GO:0000146,Myosin-5,6,1,241.29166666666669,0.0041389960690336545,0.013282094144490305
286,6,GO:0006537,Glutamate synthase [NADH],8,2,241.29166666666669,2.4983100479397915e-05,0.00016459059805626973
116,10,GO:0008380,Intron-encoded DNA endonuclease aI5 alpha,12,5,241.29166666666666,3.665206276502965e-12,1.0035956561129882e-10
340,6,GO:0072344,Ribosome quality control complex subunit 2,20,5,241.29166666666666,1.713244372401338e-12,4.910366522487667e-11
38,15,GO:0030261,Structural maintenance of chromosomes protein 4,8,5,241.29166666666666,3.0905009416968066e-12,8.538552939593406e-11
80,12,GO:0006796,Acid phosphatase PHO11,6,3,241.29166666666666,1.3553387016369127e-07,1.6110406834282952e-06
162,9,GO:0006335,Chromatin assembly factor 1 subunit A,8,3,241.29166666666666,1.4484172247718392e-07,1.7051568230591318e-06
457,4,GO:0005507,Cytochrome c oxidase assembly factor 6,18,3,241.29166666666666,1.0069798327101976e-07,1.2364986594450445e-06
643,3,GO:0016538,PHO85 cyclin-9,24,3,241.29166666666666,6.256422660083633e-08,8.061716047399781e-07
183,8,GO:0006189,Adenylosuccinate lyase,9,3,241.29166666666666,1.4484172247718392e-07,1.7051568230591318e-06
83,12,GO:0070588,Vacuolar calcium ion transporter,6,3,241.29166666666666,1.3553387016369127e-07,1.6110406834282952e-06
312,6,GO:0016251,Negative cofactor 2 complex subunit beta,20,5,241.29166666666666,1.713244372401338e-12,4.910366522487667e-11
216,8,GO:0015174,Vacuolar lysine transporter YPQ1,9,3,241.29166666666666,1.4484172247718392e-07,1.7051568230591318e-06
87,12,GO:0005078,UPF0592 protein YDL073W,6,3,241.29166666666666,1.3553387016369127e-07,1.6110406834282952e-06
257,7,GO:0006612,Protein SRN2,21,6,236.3673469387755,7.254039831769919e-15,3.0474420074082735e-13
236,7,GO:0006103,Increased recombination centers protein 15,7,2,236.36734693877548,2.6229234051929014e-05,0.00017242980392015715
59,14,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,4,236.36734693877548,7.453266385727586e-10,1.3937380907579314e-08
256,7,GO:0005537,Protein EMP46,7,2,236.36734693877548,2.6229234051929014e-05,0.00017242980392015715
247,7,GO:0005384,Iron transporter SMF3,7,2,236.36734693877548,2.6229234051929014e-05,0.00017242980392015715
52,14,GO:0035999,Methylenetetrahydrofolate reductase 2,7,4,236.36734693877548,7.453266385727586e-10,1.3937380907579314e-08
173,9,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,4,233.97979797979795,8.839521751843463e-10,1.6355115132709466e-08
168,9,GO:0000755,Nuclear fusion protein FUS2,11,4,233.97979797979795,8.839521751843463e-10,1.6355115132709466e-08
4,25,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,6,231.64000000000001,3.389650687197699e-15,1.5120307265401517e-13
42,15,GO:0006904,Exocyst complex component SEC10,15,9,231.64000000000001,1.2418084061313282e-21,1.4647368959627887e-19
43,15,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,3,231.64000000000001,1.4020880557851346e-07,1.6649965324604304e-06
4,25,GO:0034354,Kynureninase,6,6,231.64000000000001,3.389650687197699e-15,1.5120307265401517e-13
366,5,GO:0008821,Crossover junction endonuclease MUS81,5,1,231.64,0.004311081951862575,0.013626395852486014
361,5,GO:0007088,Nucleoporin NUP53,5,1,231.64,0.004311081951862575,0.013626395852486014
344,5,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,1,231.64,0.004311081951862575,0.013626395852486014
408,5,GO:0090338,GTPase-interacting component 2,5,1,231.64,0.004311081951862575,0.013626395852486014
380,5,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,231.64,0.004311081951862575,0.013626395852486014
373,5,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,231.64,0.004311081951862575,0.013626395852486014
344,5,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,1,231.64,0.004311081951862575,0.013626395852486014
344,5,GO:0048039,"Coenzyme Q-binding protein COQ10, mitochondrial",5,1,231.64,0.004311081951862575,0.013626395852486014
364,5,GO:0042780,Protein NRD1,5,1,231.64,0.004311081951862575,0.013626395852486014
414,5,GO:0140693,Transcriptional regulatory protein LGE1,5,1,231.64,0.004311081951862575,0.013626395852486014
396,5,GO:1901673,Aurora kinase,5,1,231.64,0.004311081951862575,0.013626395852486014
384,5,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,1,231.64,0.004311081951862575,0.013626395852486014
360,5,GO:0048255,"ATPase synthesis protein 25, mitochondrial",5,1,231.64,0.004311081951862575,0.013626395852486014
385,5,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,1,231.64,0.004311081951862575,0.013626395852486014
427,5,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,1,231.64,0.004311081951862575,0.013626395852486014
366,5,GO:0000710,DNA mismatch repair protein MLH3,10,2,231.64,2.67676028579616e-05,0.00017512436493792797
359,5,GO:0071528,mRNA export factor MEX67,5,1,231.64,0.004311081951862575,0.013626395852486014
427,5,GO:0006812,Putative cation exchanger YDL206W,5,1,231.64,0.004311081951862575,0.013626395852486014
114,10,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,2,231.64,2.67676028579616e-05,0.00017512436493792797
117,10,GO:0008121,"Cytochrome b-c1 complex subunit 10, mitochondrial",10,4,231.64,9.373953628350721e-10,1.7271377035107263e-08
381,5,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,1,231.64,0.004311081951862575,0.013626395852486014
374,5,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,1,231.64,0.004311081951862575,0.013626395852486014
396,5,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,2,231.64,2.67676028579616e-05,0.00017512436493792797
381,5,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,1,231.64,0.004311081951862575,0.013626395852486014
