community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
153,6,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,1,120.64583333333334,0.008263706205727766,0.022622492146819936
18,3,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,1,120.64583333333334,0.008267267814213664,0.022622492146819936
153,6,GO:0007029,Protein SEY1,8,1,120.64583333333334,0.008263706205727766,0.022622492146819936
221,6,GO:0071406,F-box protein HRT3,8,1,120.64583333333334,0.008263706205727766,0.022622492146819936
370,4,GO:0032204,Structural maintenance of chromosomes protein 6,12,1,120.64583333333334,0.00826513035742344,0.022622492146819936
50,8,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,120.64583333333334,0.008263706205727766,0.022622492146819936
140,8,GO:0006811,Ammonia transport outward protein 3,6,1,120.64583333333334,0.008263706205727766,0.022622492146819936
267,8,GO:0015757,Hexose transporter HXT11,6,1,120.64583333333334,0.008263706205727766,0.022622492146819936
224,24,GO:0007097,Kinetochore protein SLK19,6,3,120.64583333333333,1.24109796007631e-06,8.571332786777015e-06
224,24,GO:0007021,Prefoldin subunit 5,10,5,120.64583333333333,1.950036400975968e-10,2.53483124995036e-09
187,12,GO:0007039,Vacuolar import and degradation protein 22,12,3,120.64583333333333,1.480467514912298e-06,1.0095054992902766e-05
224,24,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,3,120.64583333333333,1.24109796007631e-06,8.571332786777015e-06
204,11,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,7,118.87683284457478,1.980664851427682e-14,4.321860849229163e-13
103,7,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,5,118.18367346938776,1.247420944314577e-10,1.6669024990771068e-09
484,7,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,1,118.18367346938774,0.008435138581491685,0.02294176694032087
118,7,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,118.18367346938774,0.008435138581491685,0.02294176694032087
123,7,GO:0000902,Protein DOP1,7,1,118.18367346938774,0.008435138581491685,0.02294176694032087
262,28,GO:0070403,NAD-dependent histone deacetylase HST4,7,4,118.18367346938774,1.5156855299261235e-08,1.4531361048312858e-07
233,7,GO:0031593,Ubiquitin fusion degradation protein 1,7,1,118.18367346938774,0.008435138581491685,0.02294176694032087
532,7,GO:0072665,Protein EGO2,7,1,118.18367346938774,0.008435138581491685,0.02294176694032087
123,7,GO:0000920,Serine/threonine-protein kinase SKM1,28,4,118.18367346938774,1.5156855299261235e-08,1.4531361048312858e-07
484,7,GO:0009966,Calcium-binding protein NCS-1,7,1,118.18367346938774,0.008435138581491685,0.02294176694032087
123,7,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,1,118.18367346938774,0.008435138581491685,0.02294176694032087
228,7,GO:1904750,Separin,7,1,118.18367346938774,0.008435138581491685,0.02294176694032087
197,31,GO:0051537,Monothiol glutaredoxin-6,19,12,117.98302207130729,2.3709383965272862e-24,1.4492991517495517e-22
110,37,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,6,117.38513513513513,1.234463219693677e-12,2.1758360921349288e-11
110,37,GO:0035621,Tricalbin-1,8,6,117.38513513513513,1.234463219693677e-12,2.1758360921349288e-11
495,3,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,2,116.98989898989898,9.414556011543243e-05,0.00045870015977100744
248,27,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,12,116.98989898989898,3.737964047250917e-24,2.2688388819194124e-22
143,33,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,4,116.98989898989898,1.3007229631777651e-08,1.2582414387911513e-07
226,39,GO:1990758,DASH complex subunit DAD1,14,11,116.66849816849816,9.8760758060641e-23,5.287074370960651e-21
169,10,GO:0045053,Vacuolar protein sorting-associated protein 5,15,3,115.82000000000001,1.6694635169604126e-06,1.1259081418373864e-05
183,50,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,115.82000000000001,3.9106174001487396e-11,5.589653627177776e-10
217,10,GO:0071432,A-factor-processing enzyme,5,1,115.82,0.008607282725538087,0.02335101347542108
217,10,GO:0036267,Superficial pseudohyphal growth protein 1,5,1,115.82,0.008607282725538087,0.02335101347542108
217,10,GO:0000282,ARF3-interacting protein 1,20,4,115.82,2.1448129036330457e-08,1.962435500680809e-07
183,50,GO:0010255,G protein-coupled receptor GPR1,8,8,115.82,1.7197641730396567e-17,5.312776848540789e-16
207,35,GO:0043162,Protein SRN2,20,14,115.82,1.6356613013392917e-28,1.3821337996317014e-26
239,5,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,1,115.82,0.008607282725538087,0.02335101347542108
584,4,GO:0031625,Transcription factor CSR2,25,2,115.82,0.00010679893466283709,0.0005094078682119496
612,4,GO:0030148,Flavin carrier protein 1,25,2,115.82,0.00010679893466283709,0.0005094078682119496
264,5,GO:0004177,Leucine aminopeptidase 2,10,1,115.82,0.008607282725538087,0.02335101347542108
177,21,GO:0030276,Epsin-1,12,5,114.90079365079364,2.9269577062925357e-10,3.6298487007964552e-09
158,38,GO:0016479,Serine/threonine-protein kinase RIO1,8,6,114.29605263157895,1.4654887093001414e-12,2.5620785366040403e-11
120,19,GO:0043254,Uncharacterized protein YDL176W,8,3,114.29605263157895,1.660048173295473e-06,1.1221925651477397e-05
324,3,GO:0004222,COP9 signalosome complex subunit 5,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
292,3,GO:0045727,Protein SLF1,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
353,3,GO:0006415,[NU+] prion formation protein 1,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
219,3,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
357,3,GO:1904669,Protein SRN2,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
26,3,GO:0015918,Oxysterol-binding protein homolog 2,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
482,3,GO:0006446,mRNA export factor GLE1,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
272,3,GO:0008298,mRNA-binding protein PUF3,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
309,3,GO:0046982,Negative cofactor 2 complex subunit beta,34,2,113.54901960784314,0.0001000180968416446,0.0004792795417330868
291,3,GO:0045727,Protein SLF1,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
137,3,GO:0042803,HAT1-interacting factor 1,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
198,3,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
2,3,GO:0016791,Broad-range acid phosphatase DET1,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
272,3,GO:0045727,Protein SLF1,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
572,3,GO:0016791,Broad-range acid phosphatase DET1,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
445,3,GO:0006878,Cytochrome c oxidase assembly factor 6,17,1,113.54901960784314,0.008782453649115372,0.0236920087642333
135,14,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,3,112.81168831168831,1.8354578046916999e-06,1.2282461815712547e-05
242,31,GO:0004534,Decapping and exoribonuclease protein 1,5,3,112.08387096774194,1.3793938701571588e-06,9.511196613507641e-06
192,46,GO:0034755,Iron transporter SMF3,9,8,111.90338164251209,7.478592605374622e-17,2.148599655524129e-15
214,4,GO:0006873,Mitochondrial distribution and morphology protein 32,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
174,52,GO:0061723,Autophagy-related protein 21,7,7,111.36538461538461,3.098396942757382e-15,7.296470833231112e-14
380,4,GO:1990116,Ribosome quality control complex subunit 2,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
170,26,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,3,111.36538461538461,1.5930535243969766e-06,1.0828492371275664e-05
284,4,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
224,24,GO:0000226,Tyrosine-protein phosphatase CDC14,13,6,111.36538461538461,4.338752037895223e-12,7.13658469744636e-11
284,4,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
284,4,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
174,52,GO:1903100,Vacuole morphology and inheritance protein 14,5,5,111.36538461538461,4.796927541718064e-11,6.810386033383842e-10
11,4,GO:0006873,Mitochondrial distribution and morphology protein 32,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
243,4,GO:0005978,Glycogen debranching enzyme,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
243,4,GO:0005977,PHO85 cyclin-8,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
174,52,GO:0010511,Vacuole morphology and inheritance protein 14,5,5,111.36538461538461,4.796927541718064e-11,6.810386033383842e-10
79,4,GO:0004252,Rhomboid-type serine protease 2,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
193,4,GO:0006826,Ferric reductase transmembrane component 6,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
243,4,GO:0006873,Mitochondrial distribution and morphology protein 32,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
300,8,GO:0006301,Non-structural maintenance of chromosomes element 1,13,2,111.36538461538461,0.0001292848814581737,0.0006026535388253105
174,52,GO:0051365,Autophagy protein 5,7,7,111.36538461538461,3.098396942757382e-15,7.296470833231112e-14
193,4,GO:0008237,Protein ZPS1,13,1,111.36538461538461,0.008951570827845711,0.024042875962979802
277,28,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,15,110.79719387755101,6.574495674525237e-30,6.226986617443189e-28
177,21,GO:0006896,Vacuolar protein sorting-associated protein 54,25,10,110.3047619047619,9.685507073204687e-20,3.864786364071814e-18
374,7,GO:0045053,Vacuolar protein sorting-associated protein 5,15,2,110.3047619047619,0.00013054297587200293,0.0006075323482941648
605,5,GO:0034198,Small ribosomal subunit protein eS10A,21,2,110.3047619047619,0.00012444105020048427,0.0005823669467107062
228,7,GO:0031578,Serine/threonine-protein kinase KIN4,15,2,110.3047619047619,0.00013054297587200293,0.0006075323482941648
374,7,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,110.3047619047619,0.00013054297587200293,0.0006075323482941648
150,24,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,10,109.6780303030303,1.0649023886004811e-19,4.229674510298409e-18
151,16,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,108.58125,2.052858857377486e-06,1.3663004240723206e-05
266,27,GO:0009117,IMP-specific 5'-nucleotidase 1,8,4,107.24074074074075,2.591134066834856e-08,2.354560924140169e-07
205,6,GO:0031386,Ubiquitin-like modifier HUB1,9,1,107.24074074074075,0.009292656190643147,0.024855712360467887
363,9,GO:0045910,Cell division control protein 73,6,1,107.24074074074075,0.009292656190643147,0.024855712360467887
321,3,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,1,107.24074074074075,0.009297461033779843,0.024855712360467887
363,9,GO:0043937,Repression factor of MSEs protein 1,6,1,107.24074074074075,0.009292656190643147,0.024855712360467887
219,3,GO:0000011,Serine/threonine-protein kinase STE20,18,1,107.24074074074075,0.009297461033779843,0.024855712360467887
363,9,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,107.24074074074075,0.009292656190643147,0.024855712360467887
266,27,GO:0016208,Acetyl-coenzyme A synthetase 1,6,3,107.24074074074073,1.7914867263743096e-06,1.1997532319052196e-05
194,26,GO:0030148,Flavin carrier protein 1,25,12,106.91076923076923,1.6614933813028676e-23,9.546940968966277e-22
293,31,GO:0043024,Nucleolar protein 6,7,4,106.74654377880184,2.326327023351296e-08,2.121757948599452e-07
192,46,GO:0006826,Ferric reductase transmembrane component 6,13,11,106.52341137123746,1.6882415908774532e-22,8.818760164710769e-21
278,20,GO:0008033,mRNA export factor MEX67,30,11,106.16833333333334,1.464897320748196e-21,7.133305088999267e-20
290,4,GO:0043022,Protein LSO2,41,3,105.9329268292683,1.3115626130955587e-06,9.050727111505703e-06
163,29,GO:0005199,Seripauperin-9,34,18,105.71805273833671,9.076928759168474e-36,1.2825253930372636e-33
103,7,GO:0000723,EKC/KEOPS complex subunit PCC1,47,6,105.61094224924011,1.429862396259619e-12,2.5048747953987107e-11
281,20,GO:0000175,U6 snRNA phosphodiesterase 1,11,4,105.2909090909091,3.362963099667559e-08,2.994923898110128e-07
263,5,GO:0006986,Homeostatic regulator of DAG,11,1,105.2909090909091,0.009464740533248224,0.025216877482555317
276,5,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,2,105.2909090909091,0.00013683778611032506,0.0006351130201857251
101,5,GO:0016042,Regulator of phospholipase D SRF1,11,1,105.2909090909091,0.009464740533248224,0.025216877482555317
125,11,GO:0140469,IMPACT family member YDL177C,5,1,105.2909090909091,0.009464740533248224,0.025216877482555317
318,5,GO:0045899,FACT complex subunit POB3,11,1,105.2909090909091,0.009464740533248224,0.025216877482555317
204,11,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,1,105.2909090909091,0.009464740533248224,0.025216877482555317
260,5,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,105.2909090909091,0.009464740533248224,0.025216877482555317
217,10,GO:0000755,Nuclear fusion protein FUS2,11,2,105.2909090909091,0.00014640982321666006,0.0006766253438629453
57,5,GO:0051604,Protein CSF1,11,1,105.2909090909091,0.009464740533248224,0.025216877482555317
136,5,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,105.2909090909091,0.009464740533248224,0.025216877482555317
200,55,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,105.29090909090908,6.420785411070072e-11,8.854519913282073e-10
192,46,GO:0010106,Iron-regulated transcriptional activator AFT2,6,5,104.90942028985508,1.5090450297698495e-10,1.9918007827850433e-09
146,13,GO:0030968,Protein OS-9 homolog,17,4,104.81447963800905,3.57682278908746e-08,3.178209857643796e-07
235,43,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,17,104.06659619450316,4.267618294989751e-34,5.57312152795707e-32
150,24,GO:0019430,Small ribosomal subunit protein mS42,7,3,103.41071428571429,2.1660120921006355e-06,1.4382787536067317e-05
224,24,GO:0008574,"Dynein light chain 1, cytoplasmic",7,3,103.41071428571429,2.1660120921006355e-06,1.4382787536067317e-05
277,28,GO:1990481,tRNA pseudouridine synthase 1,6,3,103.41071428571429,2.005683043292896e-06,1.3369669102970977e-05
103,7,GO:0003725,Aprataxin-like protein,8,1,103.41071428571428,0.009635165211839119,0.025496300646164986
154,7,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,1,103.41071428571428,0.009635165211839119,0.025496300646164986
229,4,GO:1990758,DASH complex subunit DAD1,14,1,103.41071428571428,0.00963765489096247,0.025496300646164986
374,7,GO:0030866,SUR7 family protein FMP45,8,1,103.41071428571428,0.009635165211839119,0.025496300646164986
504,4,GO:0070180,Ribosome maturation protein SDO1,14,1,103.41071428571428,0.00963765489096247,0.025496300646164986
484,7,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,1,103.41071428571428,0.009635165211839119,0.025496300646164986
299,8,GO:0043171,Leucine aminopeptidase 2,7,1,103.41071428571428,0.009635165211839119,0.025496300646164986
135,14,GO:0071421,Iron transporter SMF3,8,2,103.41071428571428,0.00015072809248183045,0.0006932366217187281
295,8,GO:0030295,DNA damage checkpoint protein 1,14,2,103.41071428571428,0.00015072809248183045,0.0006932366217187281
148,4,GO:0071949,Endoplasmic oxidoreductin-1,14,1,103.41071428571428,0.00963765489096247,0.025496300646164986
233,7,GO:0010629,Serine/threonine-protein kinase SKM1,8,1,103.41071428571428,0.009635165211839119,0.025496300646164986
233,7,GO:0032790,Translation initiation factor RLI1,8,1,103.41071428571428,0.009635165211839119,0.025496300646164986
202,8,GO:0090615,Cytochrome b mRNA maturase bI3,7,1,103.41071428571428,0.009635165211839119,0.025496300646164986
202,8,GO:0070124,ATPase expression protein 3,14,2,103.41071428571428,0.00015072809248183045,0.0006932366217187281
50,8,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,103.41071428571428,0.009635165211839119,0.025496300646164986
284,4,GO:0042134,Pre-rRNA-processing protein PNO1,14,1,103.41071428571428,0.00963765489096247,0.025496300646164986
229,4,GO:0032465,Ras GTPase-activating-like protein IQG1,14,1,103.41071428571428,0.00963765489096247,0.025496300646164986
229,4,GO:0070550,Structural maintenance of chromosomes protein 4,14,1,103.41071428571428,0.00963765489096247,0.025496300646164986
50,8,GO:0052689,Family of serine hydrolases 3,7,1,103.41071428571428,0.009635165211839119,0.025496300646164986
284,4,GO:0070180,Ribosome maturation protein SDO1,14,1,103.41071428571428,0.00963765489096247,0.025496300646164986
50,8,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,103.41071428571428,0.009635165211839119,0.025496300646164986
228,7,GO:0000281,Ras GTPase-activating-like protein IQG1,16,2,103.41071428571428,0.0001491060028633744,0.000687978928629242
