community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
16,44,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
26,44,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,2,43.87121212121212,0.000830163491126205,0.0035216012543386973
26,44,GO:0042910,Uncharacterized transporter YDR338C,6,2,43.87121212121212,0.000830163491126205,0.0035216012543386973
26,44,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,2,43.87121212121212,0.000830163491126205,0.0035216012543386973
16,44,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,3,43.87121212121212,3.330742382590124e-05,0.00018029732897263914
16,44,GO:0001046,Negative cofactor 2 complex subunit beta,6,2,43.87121212121212,0.000830163491126205,0.0035216012543386973
16,44,GO:0001094,Bromodomain-containing factor 2,6,2,43.87121212121212,0.000830163491126205,0.0035216012543386973
71,14,GO:0000423,Mitofissin,19,2,43.54135338345865,0.0009066279639683906,0.0038209190545601714
100,13,GO:0000002,Mitochondrial distribution and morphology protein 12,41,4,43.45966228893058,1.477052410748641e-06,1.013455536640911e-05
19,82,GO:0001402,Serine/threonine-protein kinase STE20,13,8,43.45966228893058,1.3876685974866164e-12,2.306930482620043e-11
23,50,GO:1904547,SNF1 protein kinase subunit beta-3,8,3,43.4325,3.2908022416648044e-05,0.00018022284151617406
23,50,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,9,43.4325,1.4834525605092655e-13,2.724629462664616e-12
11,80,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,3,43.4325,2.4892495378538867e-05,0.0001393184771285888
70,16,GO:0030148,Flavin carrier protein 1,25,3,43.4325,3.8363560040985895e-05,0.00020594401216641567
18,89,GO:0046475,Phosphatidylglycerol phospholipase C,6,4,43.37827715355805,7.641040228852969e-07,5.526778194764504e-06
18,89,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,4,43.37827715355805,7.641040228852969e-07,5.526778194764504e-06
18,89,GO:0019563,Dihydroxyacetone kinase 1,6,4,43.37827715355805,7.641040228852969e-07,5.526778194764504e-06
14,84,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,5,43.08779761904762,3.0832593721872224e-08,2.646569167228461e-07
15,91,GO:0051015,Ras GTPase-activating-like protein IQG1,37,25,42.998217998217996,3.6209564910583795e-38,6.768774667285131e-36
22,54,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,2,42.8962962962963,0.0008383334590796456,0.0035508867360412783
61,18,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,42.8962962962963,0.0009355618782963441,0.003933006756736055
13,135,GO:0061640,Seventh homolog of septin 1,7,7,42.89629629629629,3.206040628600699e-12,5.050414563256382e-11
13,135,GO:0035024,Rho-GTPase-activating protein BAG7,5,5,42.89629629629629,6.399083123490095e-09,6.266482797997517e-08
13,135,GO:0090337,GTP-binding protein RHO4,6,6,42.89629629629629,1.437747677244577e-10,1.7891025829854115e-09
13,135,GO:1903338,Ras GTPase-activating-like protein IQG1,7,7,42.89629629629629,3.206040628600699e-12,5.050414563256382e-11
39,34,GO:0016757,Glucose N-acetyltransferase 1,8,2,42.58088235294118,0.0009164450368582752,0.003858426251277183
7,136,GO:0051987,DASH complex subunit DAD1,10,10,42.58088235294118,3.6648993896407436e-17,1.007488028289475e-15
33,34,GO:0097271,RHO1 GEF localizing protein 1,12,3,42.580882352941174,3.9246934790436305e-05,0.00021014972339729484
47,42,GO:0120009,Mitochondrial distribution and morphology protein 12,13,4,42.42490842490842,1.6304935621921037e-06,1.1123853889018634e-05
19,82,GO:0010570,Down-regulator of invasive growth 1,5,3,42.37317073170732,2.6817503989079566e-05,0.00014910035925719584
19,82,GO:0010969,Protein DSE1,5,3,42.37317073170732,2.6817503989079566e-05,0.00014910035925719584
19,82,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,3,42.37317073170732,2.6817503989079566e-05,0.00014910035925719584
54,25,GO:0006986,Homeostatic regulator of DAG,11,2,42.11636363636364,0.0009610006293692127,0.004033900845436036
53,46,GO:0071468,Transcriptional activator HAA1,6,2,41.96376811594203,0.0009074264190067323,0.0038223690719502417
55,30,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,5,41.96376811594203,8.293925586843043e-08,6.753969219411779e-07
12,83,GO:0051879,Telomere length regulation protein TEL2,5,3,41.86265060240964,2.7815880328145034e-05,0.0001542433654056401
37,33,GO:0005506,Diphthamide biosynthesis protein 3,21,5,41.78210678210679,8.355735427735117e-08,6.797722090726093e-07
42,32,GO:0000183,RNA polymerase I termination factor,26,6,41.76201923076923,3.696329062660014e-09,3.819842761068309e-08
9,139,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,41.66187050359712,1.71868314023421e-10,2.122990099214416e-09
9,139,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,8,41.66187050359712,9.017574547720172e-14,1.7161954093986897e-12
9,139,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,7,41.66187050359712,3.951337210910111e-12,6.01060553674066e-11
9,139,GO:0035999,Methylenetetrahydrofolate reductase 2,7,7,41.66187050359712,3.951337210910111e-12,6.01060553674066e-11
9,139,GO:0000162,Anthranilate phosphoribosyltransferase,5,5,41.66187050359712,7.421119887608311e-09,7.175455229259898e-08
9,139,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,41.66187050359712,1.71868314023421e-10,2.122990099214416e-09
9,139,GO:0000096,Homocysteine S-methyltransferase 1,5,5,41.66187050359712,7.421119887608311e-09,7.175455229259898e-08
9,139,GO:0009088,Homoserine dehydrogenase,5,5,41.66187050359712,7.421119887608311e-09,7.175455229259898e-08
9,139,GO:0009396,Dihydrofolate synthetase,5,5,41.66187050359712,7.421119887608311e-09,7.175455229259898e-08
9,139,GO:0006730,Dihydrofolate synthetase,14,14,41.66187050359712,1.0876421153603172e-23,5.718278421506868e-22
9,139,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,8,41.66187050359712,9.017574547720172e-14,1.7161954093986897e-12
9,139,GO:0046654,Aminodeoxychorismate lyase,5,5,41.66187050359712,7.421119887608311e-09,7.175455229259898e-08
9,139,GO:0070814,Adenylyl-sulfate kinase,6,6,41.66187050359712,1.71868314023421e-10,2.122990099214416e-09
9,139,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,41.66187050359712,7.421119887608311e-09,7.175455229259898e-08
197,3,GO:0034599,Putative nitroreductase HBN1,93,2,41.51254480286738,0.0007575034831408306,0.0032527408372540413
11,80,GO:0051292,Protein YOP1,7,4,41.364285714285714,1.1456434584552213e-06,8.112081458354647e-06
32,40,GO:0016237,Protein EGO2,14,4,41.364285714285714,1.8591687954123807e-06,1.2581921083675742e-05
11,80,GO:0006406,mRNA export factor MEX67,35,20,41.364285714285714,1.381861444815989e-29,1.1509127201774355e-27
19,82,GO:0000165,UPF0592 protein YDL073W,12,7,41.19613821138211,6.586637596134926e-11,8.446157844312043e-10
85,15,GO:0016192,Protein transport protein SEC39,57,6,40.63859649122807,3.246830879202713e-09,3.384428916462605e-08
49,30,GO:0032456,Vacuolar protein sorting-associated protein 5,19,4,40.63859649122807,2.149834821277887e-06,1.4432889478523214e-05
28,42,GO:0030968,Protein OS-9 homolog,17,5,40.5532212885154,9.112311840114842e-08,7.377552184701257e-07
76,13,GO:0008643,Putative metabolite transport protein YDL199C,22,2,40.49650349650349,0.00104784622421273,0.004376624453529469
16,44,GO:0035064,Chromatin modification-related protein EAF3,13,4,40.49650349650349,1.9725610388390106e-06,1.3306482324549925e-05
19,82,GO:0005537,Protein EMP46,7,4,40.35540069686411,1.2658994219671525e-06,8.851825384528418e-06
122,14,GO:0022857,Protein PNS1,41,4,40.35540069686411,2.057303217089875e-06,1.385591245969578e-05
43,41,GO:0004865,mRNA stability protein IGO1,7,2,40.35540069686411,0.001004303315999152,0.004209366962722903
60,38,GO:0005199,Seripauperin-9,34,9,40.33978328173375,3.806008088571515e-13,6.754459924275018e-12
30,48,GO:1903432,Restriction of telomere capping protein 1,15,5,40.21527777777778,8.919152006312606e-08,7.228122030549291e-07
30,48,GO:2000786,Autophagy-related protein 11,9,3,40.21527777777778,4.3362215615521364e-05,0.00023100883961859768
30,48,GO:0051754,Spindle assembly checkpoint component MAD3,6,2,40.21527777777778,0.0009880494653287319,0.004143306132774324
47,42,GO:0015914,Mitochondrial distribution and morphology protein 12,24,7,40.21527777777777,1.9757677965062487e-10,2.4334053739693362e-09
6,145,GO:0008121,"Cytochrome b-c1 complex subunit 10, mitochondrial",10,10,39.937931034482766,7.107164165190492e-17,1.8919450935943804e-15
2,145,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,5,39.937931034482766,9.195096804816633e-09,8.839903351099146e-08
2,145,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,5,39.937931034482766,9.195096804816633e-09,8.839903351099146e-08
2,145,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,39.93793103448276,3.8477257184912515e-20,1.4915699882003873e-18
2,145,GO:0090262,Cell division control protein 73,7,7,39.93793103448276,5.345857145170895e-12,7.917139138235489e-11
2,145,GO:0001003,Transcription factor tau 55 kDa subunit,6,6,39.93793103448276,2.2248765168930668e-10,2.7202996017593715e-09
6,145,GO:0015986,Uncharacterized protein YOR020W-A,19,19,39.93793103448276,1.124754184429865e-31,1.168078049311608e-29
2,145,GO:0042791,Transcription factor tau 55 kDa subunit,8,8,39.93793103448276,1.2754638416901517e-13,2.3632603163651003e-12
17,87,GO:0016071,Nuclear control of ATPase protein 2,5,3,39.93793103448276,3.2055144304422365e-05,0.0001762404404501967
2,145,GO:0001002,Transcription factor tau 55 kDa subunit,7,7,39.93793103448276,5.345857145170895e-12,7.917139138235489e-11
6,145,GO:0046933,"ATP synthase subunit H, mitochondrial",18,18,39.93793103448276,5.1127605564674076e-30,4.527214926421456e-28
6,145,GO:0006123,"Cytochrome c oxidase subunit 12, mitochondrial",15,15,39.93793103448276,4.587418635712382e-25,2.8167420119425217e-23
2,145,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,39.93793103448276,3.8477257184912515e-20,1.4915699882003873e-18
6,145,GO:0061795,V-type proton ATPase subunit e,16,16,39.93793103448276,1.0324868813064577e-26,7.119081676680264e-25
17,87,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,3,39.93793103448276,3.2055144304422365e-05,0.0001762404404501967
6,145,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,6,39.93793103448276,2.2248765168930668e-10,2.7202996017593715e-09
6,145,GO:0048388,V-type proton ATPase subunit e,16,16,39.93793103448276,1.0324868813064577e-26,7.119081676680264e-25
6,145,GO:0004129,Intron-encoded DNA endonuclease aI5 alpha,16,16,39.93793103448276,1.0324868813064577e-26,7.119081676680264e-25
12,83,GO:0000774,Nucleotide exchange factor SIL1,7,4,39.86919104991394,1.3294385166474782e-06,9.2806944415258e-06
9,139,GO:0009086,Homocysteine S-methyltransferase 1,20,19,39.57877697841727,9.342750801960749e-31,8.830474128774587e-29
31,40,GO:0015035,Protein disulfide isomerase MPD2,11,3,39.48409090909091,4.8491959413246196e-05,0.00025654991357498553
28,42,GO:0072665,Protein EGO2,7,2,39.394557823129254,0.0010539099307992025,0.004376624453529469
14,84,GO:0034982,A-factor-processing enzyme,7,4,39.394557823129254,1.395325680315915e-06,9.684389127737191e-06
73,14,GO:0006031,Bud site selection protein 7,21,2,39.394557823129254,0.0011103299891404722,0.004571755197576922
73,14,GO:0046983,Probable transcription factor HMS1,21,2,39.394557823129254,0.0011103299891404722,0.004571755197576922
7,136,GO:0008608,Inner kinetochore subunit CTF3,26,24,39.30542986425339,3.006666708328995e-38,5.7482000796507965e-36
56,24,GO:0006417,Protein SLF1,37,6,39.12837837837838,5.512462331486748e-09,5.593586626353018e-08
111,8,GO:0006417,Protein SLF1,37,2,39.12837837837838,0.0010857153190915669,0.00448137255358109
127,6,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,3,39.12837837837838,3.898029531572857e-05,0.00020912132920657446
7,136,GO:0031116,DASH complex subunit DAD1,12,11,39.03247549019608,9.395391809882951e-18,2.7927221167751015e-16
13,135,GO:0032186,Seventh homolog of septin 1,11,10,38.996632996633,3.661545949083813e-16,9.11269956322279e-15
2,145,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,36,38.85852749301025,7.843285361014353e-59,4.199111808090152e-56
76,13,GO:0005351,Putative metabolite transport protein YDL199C,23,2,38.735785953177256,0.00114618817828443,0.004698701245481786
7,136,GO:1990976,DASH complex subunit DAD1,11,10,38.70989304812834,3.95151087797435e-16,9.805342037026618e-15
44,44,GO:0006878,Cytochrome c oxidase assembly factor 6,17,5,38.70989304812834,1.1592936610757783e-07,9.217370772182841e-07
49,30,GO:0010507,GTP-binding protein GTR1,10,2,38.60666666666667,0.001137861255207126,0.00467139525563804
32,40,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,4,38.60666666666667,2.522621502628914e-06,1.67882057595842e-05
23,50,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,6,38.60666666666667,5.219891807859958e-09,5.303107474362074e-08
25,50,GO:0030174,Chromatin modification-related protein EAF3,18,6,38.60666666666667,5.219891807859958e-09,5.303107474362074e-08
20,50,GO:0006624,SRP-independent targeting protein 2,6,2,38.60666666666667,0.0010720230848508736,0.004427029057322312
23,50,GO:0072542,Type 2A phosphatase activator TIP41,6,2,38.60666666666667,0.0010720230848508736,0.004427029057322312
55,30,GO:0000030,Probable mannosyltransferase KTR5,10,2,38.60666666666667,0.001137861255207126,0.00467139525563804
23,50,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,2,38.60666666666667,0.0010720230848508736,0.004427029057322312
20,50,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,2,38.60666666666667,0.0010720230848508736,0.004427029057322312
20,50,GO:0061709,Autophagy-related protein 40,27,9,38.60666666666666,5.2162164646144e-13,9.122414324394249e-12
10,75,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,7,38.60666666666666,1.4674648312625224e-10,1.820695303920404e-09
20,50,GO:0031503,Trafficking protein particle complex subunit 33,15,5,38.60666666666666,1.100440938397655e-07,8.790986869706624e-07
7,136,GO:0030527,Histone H2A.Z,10,9,38.322794117647064,1.6355551394225862e-14,3.36388504469995e-13
15,91,GO:0006898,Myosin-5,5,3,38.182417582417585,3.6701182252041136e-05,0.00019739791886455886
60,38,GO:0016757,Glucose N-acetyltransferase 1,8,2,38.098684210526315,0.0011452397871406115,0.0046971024326800705
17,87,GO:0008266,rRNA biogenesis protein RRP5,7,4,38.03612479474548,1.6076414949579195e-06,1.0976850856806833e-05
19,82,GO:0000749,A-factor barrier protein 1,13,7,38.02720450281426,1.4109153455252226e-10,1.7583140572678774e-09
9,139,GO:0019878,"Homocitrate synthase, mitochondrial",11,10,37.87442773054284,4.949543641061765e-16,1.2174140675032623e-14
132,9,GO:0005199,Seripauperin-9,34,2,37.84967320261438,0.001173953028029651,0.004777596938454487
33,34,GO:0042594,Autophagy-related protein 31,9,2,37.84967320261438,0.001173953028029651,0.004777596938454487
130,6,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,2,37.84967320261438,0.0011152633807914446,0.004589821702161268
36,34,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,37.84967320261438,0.001173953028029651,0.004777596938454487
45,34,GO:0031573,Cell division control protein 53,18,4,37.84967320261438,2.860215225963118e-06,1.888550273218348e-05
62,23,GO:0010181,Glutamate synthase [NADH],20,3,37.767391304347825,5.9715366994166664e-05,0.0003137574435696002
16,44,GO:0070577,Bromodomain-containing factor 2,7,2,37.603896103896105,0.0011566182516940364,0.00472304501614089
44,44,GO:0019430,Small ribosomal subunit protein mS42,7,2,37.603896103896105,0.0011566182516940364,0.00472304501614089
27,28,GO:0045899,FACT complex subunit POB3,11,2,37.603896103896105,0.0012070998006292863,0.004903005081068834
47,42,GO:0072659,Non-classical export protein 2,11,3,37.603896103896105,5.62278514339403e-05,0.0002959879138061989
44,44,GO:0006828,Iron transporter SMF3,7,2,37.603896103896105,0.0011566182516940364,0.00472304501614089
37,33,GO:0002098,Diphthamide biosynthesis protein 3,28,6,37.603896103896105,7.31176545708109e-09,7.118816090852561e-08
51,28,GO:0000026,GPI mannosyltransferase 4,11,2,37.603896103896105,0.0012070998006292863,0.004903005081068834
