community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
2,2225,GO:0006355,Histone H2A.Z,112,96,2.2308828250401285,2.1133988991541384e-25,1.910729363696793e-23
2,2225,GO:0061629,G1-specific transcriptional repressor WHI5,40,34,2.212292134831461,1.5501691806434509e-09,2.1863586123795232e-08
2,2225,GO:0000282,ARF3-interacting protein 1,20,17,2.212292134831461,2.4869887544149766e-05,0.00015250647561856011
2,2225,GO:0060237,Non-classical export protein 2,20,17,2.212292134831461,2.4869887544149766e-05,0.00015250647561856011
2,2225,GO:0006301,Non-structural maintenance of chromosomes element 1,13,11,2.2022817631806397,0.0008729430251321874,0.003744522027513495
2,2225,GO:0048309,Protein SEY1,13,11,2.2022817631806397,0.0008729430251321874,0.003744522027513495
2,2225,GO:0000183,RNA polymerase I termination factor,26,22,2.2022817631806397,1.6566899650445316e-06,1.3367251296903931e-05
2,2225,GO:0003690,E3 SUMO-protein ligase SIZ2,45,38,2.197832709113608,2.4006776147048097e-10,3.8829308575454855e-09
2,2225,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,16,2.191744529863986,5.558237060803678e-05,0.0003181549330583404
2,2225,GO:0051321,Inner kinetochore subunit CTF3,76,64,2.191744529863986,1.7300581857166987e-16,7.011707083720781e-15
2,2225,GO:0003779,Proline-rich protein LAS17,19,16,2.191744529863986,5.558237060803678e-05,0.0003181549330583404
2,2225,GO:0004674,Serine/threonine-protein kinase SKS1,95,80,2.191744529863986,2.517602073652178e-20,1.8116459003464447e-18
2,2225,GO:0006888,Trafficking protein particle complex subunit 33,88,74,2.1886312563840655,8.219124752318788e-19,5.17511319226358e-17
2,2225,GO:0031509,Something about silencing protein 5,69,58,2.1877739781794494,5.5748016397696206e-15,1.9084223865852118e-13
2,2225,GO:0019901,Autophagy-related protein 11,31,26,2.1829068503080826,2.4978284442605513e-07,2.3361652770458104e-06
2,2225,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,62,2.1806377163680533,8.586216435526177e-16,3.234381050072117e-14
2,2225,GO:0004672,Serine/threonine-protein kinase SKS1,97,81,2.1733858450133208,4.276013273022634e-20,3.0154445601355617e-18
2,2225,GO:0030174,Chromatin modification-related protein EAF3,18,15,2.168913857677903,0.0001231308163312112,0.0006338091363267893
2,2225,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,10,2.1689138576779023,0.001945163519016255,0.007085378686003425
2,2225,GO:0006817,Phosphate metabolism protein 7,12,10,2.1689138576779023,0.001945163519016255,0.007085378686003425
2,2225,GO:0043007,Nuclear rim protein 1,12,10,2.1689138576779023,0.001945163519016255,0.007085378686003425
2,2225,GO:0007265,Phosphatidylinositol N-acetylglucosaminyltransferase ERI1 subunit,12,10,2.1689138576779023,0.001945163519016255,0.007085378686003425
2,2225,GO:0019236,Serine/threonine-protein kinase PRR2,12,10,2.1689138576779023,0.001945163519016255,0.007085378686003425
2,2225,GO:0043934,Sporulation-specific protein 20,12,10,2.1689138576779023,0.001945163519016255,0.007085378686003425
2,2225,GO:0097271,RHO1 GEF localizing protein 1,12,10,2.1689138576779023,0.001945163519016255,0.007085378686003425
3,1529,GO:0051539,Iron-sulfur assembly protein 2,28,16,2.1642530131738766,0.0005486749365702907,0.002394341369241145
2,2225,GO:0005085,ATPase GET3,53,44,2.1607292770828916,2.7664315851921977e-11,5.188530728397707e-10
2,2225,GO:0004679,Serine/threonine-protein kinase SKS1,91,75,2.145079639461662,4.950466411177737e-18,2.95853297725639e-16
2,2225,GO:0034976,Reticulon-like protein 2,17,14,2.1433972240581625,0.00027010698743021826,0.0012940179859768338
2,2225,GO:0046982,Negative cofactor 2 complex subunit beta,34,28,2.1433972240581625,1.8082273583995482e-07,1.723191801545083e-06
3,1529,GO:0046872,Vacuolar calcium ion transporter,237,134,2.141423340039131,1.1837625102965176e-23,9.706852584431445e-22
2,2225,GO:0003682,High temperature lethal protein 1,112,92,2.1379293739967897,1.1514442666547975e-21,8.638281881329396e-20
2,2225,GO:0006302,Actin-like protein ARP8,39,32,2.135545952175166,2.7198566359441463e-08,3.0157907227481317e-07
2,2225,GO:0010468,Histone acetyltransferase RTT109,11,9,2.1294790602655773,0.004275323805627276,0.014261865410257119
2,2225,GO:0042162,Non-disjunction protein 1,22,18,2.1294790602655773,3.882511867475795e-05,0.0002255310847565017
2,2225,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,9,2.1294790602655773,0.004275323805627276,0.014261865410257119
2,2225,GO:0072659,Non-classical export protein 2,11,9,2.1294790602655773,0.004275323805627276,0.014261865410257119
2,2225,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,9,2.1294790602655773,0.004275323805627276,0.014261865410257119
2,2225,GO:0034501,Filament protein FIN1,11,9,2.1294790602655773,0.004275323805627276,0.014261865410257119
2,2225,GO:0016236,Trafficking protein particle complex subunit 33,77,63,2.129479060265577,4.900542772881691e-15,1.694050374233416e-13
2,2225,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,143,2.126774959871589,1.0687368903757977e-32,1.8841831377325312e-30
2,2225,GO:0035979,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0004676,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0044024,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0035175,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0035403,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0004677,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0044023,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:1990244,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0044022,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0004694,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0072518,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0044025,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0072354,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0035402,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0140857,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0140855,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0004711,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0140823,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
2,2225,GO:0072371,Serine/threonine-protein kinase SKS1,87,71,2.124039777863877,1.1181323669797266e-16,4.584342704616879e-15
3,1529,GO:0006915,Sister chromatid cohesion protein 1,25,14,2.120967952910399,0.0015970219259255289,0.005996910874135692
2,2225,GO:0061709,Autophagy-related protein 40,27,22,2.1207157719517267,5.691519286040385e-06,4.163547095970622e-05
2,2225,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,118,2.118056567222007,8.512794756170707e-27,9.380035721955597e-25
2,2225,GO:0007033,Protein YOP1,16,13,2.114691011235955,0.000586056507879089,0.002548008935612414
2,2225,GO:0046854,Inositol hexakisphosphate kinase 1,16,13,2.114691011235955,0.000586056507879089,0.002548008935612414
2,2225,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,47,2.1090817512592017,3.060579335902145e-11,5.679790914942613e-10
2,2225,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,55,2.1051222736285524,7.011680868711657e-13,1.6933689550052948e-11
2,2225,GO:0000723,EKC/KEOPS complex subunit PCC1,47,38,2.1043079129811137,2.864024619390721e-09,3.768115973123762e-08
2,2225,GO:0000750,Antisense of depressing factor protein 1,25,20,2.0821573033707867,2.597704596189823e-05,0.00015874361189194654
2,2225,GO:0010507,GTP-binding protein GTR1,10,8,2.0821573033707863,0.009245797341097216,0.026612801163027583
2,2225,GO:0031503,Trafficking protein particle complex subunit 33,15,12,2.0821573033707863,0.0012559590792668826,0.0048310659544463785
2,2225,GO:0006890,GTP-binding protein YPT6,35,28,2.0821573033707863,5.725202605050144e-07,4.9116944976658905e-06
2,2225,GO:0042800,Ribosomal lysine N-methyltransferase 2,10,8,2.0821573033707863,0.009245797341097216,0.026612801163027583
2,2225,GO:1904262,Uncharacterized membrane protein YDL180W,10,8,2.0821573033707863,0.009245797341097216,0.026612801163027583
2,2225,GO:0009408,Heat shock protein 42,20,16,2.0821573033707863,0.00017843230286358484,0.0008909015194297444
2,2225,GO:0006390,Respiration factor 1,10,8,2.0821573033707863,0.009245797341097216,0.026612801163027583
2,2225,GO:0006353,Protein BUR2,10,8,2.0821573033707863,0.009245797341097216,0.026612801163027583
2,2225,GO:0006357,SWIRM domain-containing protein YOR338W,248,198,2.0779594055817325,2.994538499545826e-42,8.12210980722968e-40
2,2225,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,54,2.0668473231989424,4.579784777130876e-12,1.0092700702602169e-10
2,2225,GO:0042790,Upstream activation factor subunit UAF30,34,27,2.0668473231989424,1.2067566073125434e-06,1.0131009041390542e-05
2,2225,GO:0009267,Serine/threonine-protein kinase SKM1,29,23,2.064207671445176,8.089688464453088e-06,5.443557543065189e-05
2,2225,GO:0006267,Nucleolar complex-associated protein 3,19,15,2.0547604967474866,0.00037643748779311523,0.0017282794035918285
2,2225,GO:0006312,Uncharacterized protein IRC16,19,15,2.0547604967474866,0.00037643748779311523,0.0017282794035918285
2,2225,GO:0003700,RNA polymerase I termination factor,33,26,2.0506094654409264,2.5253380950397923e-06,2.0009757580023163e-05
2,2225,GO:0060090,Autophagy-related protein 11,47,37,2.048931388955295,1.8099766754834888e-08,2.0520828803070037e-07
2,2225,GO:0032889,Rho GDP-dissociation inhibitor,14,11,2.044975922953451,0.0026541008145282716,0.00955910058429692
2,2225,GO:1990414,Protein AHC1,14,11,2.044975922953451,0.0026541008145282716,0.00955910058429692
2,2225,GO:0051726,PHO85 cyclin-9,42,33,2.044975922953451,1.1942125299044066e-07,1.1664247591254675e-06
2,2225,GO:0045892,Chromatin modification-related protein EAF3,14,11,2.044975922953451,0.0026541008145282716,0.00955910058429692
2,2225,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,11,2.044975922953451,0.0026541008145282716,0.00955910058429692
2,2225,GO:0036503,Protein OS-9 homolog,51,40,2.0413306895792025,5.715797892944311e-09,7.096444848775226e-08
2,2225,GO:0032266,Vacuolar protein sorting-associated protein 5,36,28,2.0243196004993758,1.632105957167262e-06,1.319909542424717e-05
2,2225,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,45,2.019333591631151,1.171744880910696e-09,1.7002355761691826e-08
2,2225,GO:0016192,Protein transport protein SEC39,57,44,2.0090991523753203,2.4009799900325048e-09,3.1826524228776735e-08
2,2225,GO:0072671,tRNA endonuclease VMS1,13,10,2.0020743301642177,0.00551923183196315,0.01810308040883913
2,2225,GO:0000749,A-factor barrier protein 1,13,10,2.0020743301642177,0.00551923183196315,0.01810308040883913
2,2225,GO:0005978,Glycogen debranching enzyme,13,10,2.0020743301642177,0.00551923183196315,0.01810308040883913
2,2225,GO:0009651,Heat shock protein 42,13,10,2.0020743301642177,0.00551923183196315,0.01810308040883913
2,2225,GO:0008361,G1-specific transcriptional repressor WHI5,26,20,2.0020743301642177,7.186523952137262e-05,0.0003910444977659874
2,2225,GO:0071230,Protein LDB19,13,10,2.0020743301642177,0.00551923183196315,0.01810308040883913
3,1529,GO:0034599,Putative nitroreductase HBN1,93,49,1.9955343642974184,5.040864819522934e-08,5.24309420461294e-07
2,2225,GO:0031124,Nuclear cap-binding protein subunit 2,30,23,1.9954007490636703,2.205863366001823e-05,0.00013839633858580834
2,2225,GO:0007089,G1-specific transcriptional repressor WHI5,17,13,1.9902974223397225,0.0016128924493379194,0.006050062528048409
3,1529,GO:0006629,Putative lipase YDL109C,23,12,1.9760570989848438,0.007355117410801653,0.023114210330201987
3,1529,GO:0030148,Flavin carrier protein 1,25,13,1.9694702419882277,0.005518331531217849,0.01810308040883913
2,2225,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,21,1.9520224719101125,8.938305968436328e-05,0.0004614416814744728
2,2225,GO:0042144,Vacuolar v-SNARE NYV1,32,24,1.9520224719101122,2.747708746952242e-05,0.0001628306057437581
2,2225,GO:0032204,Structural maintenance of chromosomes protein 6,12,9,1.9520224719101122,0.011265804665460347,0.032060716102028396
2,2225,GO:0045332,Phospholipid-transporting ATPase DNF2,16,12,1.9520224719101122,0.003265666793430263,0.011050615272202599
2,2225,GO:0004721,Protein SIA1,12,9,1.9520224719101122,0.011265804665460347,0.032060716102028396
2,2225,GO:0071444,EKC/KEOPS complex subunit PCC1,27,20,1.9279234290470244,0.00017711641523355064,0.0008908879887496427
2,2225,GO:0043130,DUB-associated factor 1,46,34,1.9237322911577919,9.964939492313576e-07,8.425989604292007e-06
2,2225,GO:0006457,Protein disulfide isomerase MPD2,98,72,1.9121852786058244,1.3036860159813924e-12,3.044236352549927e-11
2,2225,GO:0009306,Protein Kish,15,11,1.9086441947565542,0.006498990586497094,0.020731764300762522
2,2225,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,30,1.9044121677171828,6.221568372863337e-06,4.3612823226075804e-05
2,2225,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,30,1.9044121677171828,6.221568372863337e-06,4.3612823226075804e-05
2,2225,GO:0016567,General negative regulator of transcription subunit 5,85,62,1.8984375413086583,8.186130125086875e-11,1.4080143815149427e-09
2,2225,GO:0007124,Protein DFG16,48,35,1.8977996254681646,1.182127296689224e-06,9.947925651852514e-06
2,2225,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,195,1.8937531443904077,1.6716092432030394e-31,2.679133723424508e-29
2,2225,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,29,1.8869550561797752,1.2026628224641179e-05,7.809556375706224e-05
2,2225,GO:0051082,Pre-rRNA-processing protein PNO1,82,59,1.8726719649218964,5.826563004100725e-10,8.7052801493471e-09
2,2225,GO:0032880,Transcription and mRNA export factor SUS1,28,20,1.8590690208667737,0.0003964498041065197,0.0018154311808825825
2,2225,GO:0000209,Radiation-sensitive protein 28,35,25,1.8590690208667737,7.343562917654216e-05,0.0003989738497326466
2,2225,GO:0006031,Bud site selection protein 7,21,15,1.8590690208667735,0.002192245563001144,0.007968925623857767
2,2225,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,30,1.8590690208667735,1.3796414297713618e-05,8.860866450589839e-05
2,2225,GO:0051276,Ribosome biogenesis protein YTM1,17,12,1.8371976206212823,0.0072323252192518835,0.022781614038044445
2,2225,GO:0030968,Protein OS-9 homolog,17,12,1.8371976206212823,0.0072323252192518835,0.022781614038044445
2,2225,GO:0000747,COP9 signalosome complex subunit 5,27,19,1.8315272575946733,0.0007502069199768829,0.003233777016917468
2,2225,GO:0030435,Triacylglycerol lipase 5,50,35,1.8218876404494382,5.509445076452738e-06,4.038732503029596e-05
2,2225,GO:0006351,Chromatin modification-related protein EAF3,43,30,1.8158348575908023,2.8925227355644133e-05,0.00017055242751839666
2,2225,GO:0000976,RNA polymerase I termination factor,23,16,1.81057156814851,0.0024075089501833604,0.00872443633951339
5,709,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,19,1.8045232394135204,0.006907112939049183,0.02182301095258729
2,2225,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,11,1.7893539325842696,0.013612302931244108,0.03830565054714024
2,2225,GO:0015755,Hexose transporter HXT11,16,11,1.7893539325842696,0.013612302931244108,0.03830565054714024
2,2225,GO:0015761,Hexose transporter HXT11,16,11,1.7893539325842696,0.013612302931244108,0.03830565054714024
2,2225,GO:0043565,Protein STB3,105,72,1.7847062600321029,2.6874007285140856e-10,4.2302566824735115e-09
2,2225,GO:0008047,Transcription and mRNA export factor SUS1,35,24,1.7847062600321026,0.00028133573912270197,0.0013459834683129542
2,2225,GO:0000423,Mitofissin,19,13,1.7807924305144884,0.007752206294373479,0.02421448120756199
3,1529,GO:0065003,Trafficking protein particle complex subunit 33,30,14,1.767473294091999,0.01325527502755277,0.03745040043842233
2,2225,GO:0002098,Diphthamide biosynthesis protein 3,28,19,1.766115569823435,0.0014970274979254291,0.005645474821053543
2,2225,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,58,1.7553070290044424,3.8707171448290654e-08,4.086272051696792e-07
2,2225,GO:0071555,Protein ECM3,51,34,1.7351310861423221,3.8302877126323715e-05,0.00022286459529276801
2,2225,GO:0046983,Probable transcription factor HMS1,21,14,1.735131086142322,0.008093984196234796,0.02421448120756199
2,2225,GO:0033554,Transcriptional activator HAA1,21,14,1.735131086142322,0.008093984196234796,0.02421448120756199
2,2225,GO:0031267,mRNA transport regulator MTR10,41,27,1.7139709509454644,0.00032902113582596856,0.0015522871345858055
3,1529,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,18,1.7043492478744278,0.00835076833476897,0.02421448120756199
2,2225,GO:0045893,SWIRM domain-containing protein YOR338W,31,20,1.6791591156216021,0.0028415701041636736,0.010130815153974836
2,2225,GO:0008289,Mitochondrial distribution and morphology protein 12,31,20,1.6791591156216021,0.0028415701041636736,0.010130815153974836
2,2225,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,25,1.6683952751368483,0.0009933834020843916,0.0042508129560067534
2,2225,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,16,1.6657258426966293,0.00836987868935679,0.02424995255437308
2,2225,GO:0006623,Protein SRN2,55,35,1.6562614913176712,0.00012542489101042845,0.0006446766263888787
2,2225,GO:0001671,Hsp90 co-chaperone AHA1,22,14,1.6562614913176712,0.014464435434092242,0.040638724574190634
2,2225,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,22,1.6359807383627607,0.002868616028164825,0.010216909207383003
2,2225,GO:0000978,Transcriptional activator HAA1,96,60,1.6266853932584269,1.2805178627734767e-06,1.0724717301993537e-05
2,2225,GO:0015031,SRP-independent targeting protein 2,149,93,1.6245019229319058,1.694953334531265e-09,2.371589467284619e-08
2,2225,GO:0042802,Protein OS-9 homolog,177,107,1.5733815781121054,1.440389047142142e-09,2.0396834458727683e-08
3,1529,GO:0001228,Protein STB3,54,22,1.5430322408739676,0.014912365535337403,0.041567197358039855
2,2225,GO:0003924,Protein SEY1,83,49,1.5365317449573574,0.00010216502094012349,0.0005266576956650226
2,2225,GO:0000981,Transcriptional activator HAA1,106,61,1.4977782488870044,4.412269360775463e-05,0.0002554624263726483
2,2225,GO:0030437,SWIRM domain-containing protein YOR338W,47,27,1.4951661486971073,0.006120622124176449,0.019637228034436904
2,2225,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,46,1.442458372817111,0.0011516025962231044,0.0048310659544463785
5,709,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,42,1.4293723554301834,0.009611250481602723,0.0275971247541785
2,2225,GO:0005525,Protein SEY1,103,56,1.4150583615141266,0.0006676626164486426,0.0028814912920415102
2,2225,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,117,1.2688146067415729,0.0005642897838476654,0.002459438538747674
