community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
42,21,GO:0031124,Nuclear cap-binding protein subunit 2,30,10,91.92063492063492,8.825575623583529e-19,3.6165674022728154e-17
77,27,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,3,91.92063492063492,3.1253540240393153e-06,2.3471284204438683e-05
272,27,GO:0034316,Protein AIM7,7,3,91.92063492063492,3.1253540240393153e-06,2.3471284204438683e-05
250,15,GO:0030163,Leucine aminopeptidase 2,21,5,91.92063492063492,1.1021451097304447e-09,1.4410706579250093e-08
166,18,GO:0070530,Epsin-1,7,2,91.92063492063491,0.00018989110191342028,0.000976212892109447
4,18,GO:0009083,Thiamine metabolism regulatory protein THI3,7,2,91.92063492063491,0.00018989110191342028,0.000976212892109447
208,18,GO:0006359,Transcription factor TFIIIB component B'',7,2,91.92063492063491,0.00018989110191342028,0.000976212892109447
58,18,GO:0072583,AP-2 complex subunit mu,7,2,91.92063492063491,0.00018989110191342028,0.000976212892109447
84,21,GO:0006110,6-phosphofructo-2-kinase 2,6,2,91.92063492063491,0.00018625332655701845,0.0009614446021724686
115,21,GO:0015926,Probable family 17 glucosidase SCW10,6,2,91.92063492063491,0.00018625332655701845,0.0009614446021724686
115,21,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,2,91.92063492063491,0.00018625332655701845,0.0009614446021724686
150,18,GO:0004865,mRNA stability protein IGO1,7,2,91.92063492063491,0.00018989110191342028,0.000976212892109447
170,18,GO:0004865,mRNA stability protein IGO1,7,2,91.92063492063491,0.00018989110191342028,0.000976212892109447
129,23,GO:0001671,Hsp90 co-chaperone AHA1,22,8,91.55731225296442,4.862488959631103e-15,1.287933258394093e-13
161,23,GO:0000755,Nuclear fusion protein FUS2,11,4,91.55731225296442,6.128487002387137e-08,6.227599999730325e-07
49,23,GO:0006633,Translation machinery-associated protein 17,11,4,91.55731225296442,6.128487002387137e-08,6.227599999730325e-07
246,19,GO:0060237,Non-classical export protein 2,20,6,91.43684210526317,1.959164432137734e-11,3.317088282556552e-10
171,38,GO:0051879,Telomere length regulation protein TEL2,5,3,91.43684210526317,2.584069839661823e-06,1.9641014708719906e-05
163,20,GO:0035091,Vacuolar protein sorting-associated protein 5,19,6,91.43684210526317,1.959164432137734e-11,3.317088282556552e-10
91,10,GO:0035091,Vacuolar protein sorting-associated protein 5,19,3,91.43684210526317,3.542511270674091e-06,2.6393809269646883e-05
47,44,GO:0000245,Pre-mRNA-splicing factor BRR1,26,18,91.11713286713287,1.9045647649771324e-34,3.531250408506782e-32
228,37,GO:0034398,Silent chromatin protein ESC1,19,11,90.61308677098151,1.0256798155047421e-20,5.178767282749389e-19
229,8,GO:0003333,S-methylmethionine permease 1,24,3,90.48437500000001,3.4561905499150653e-06,2.5801660144910486e-05
177,16,GO:0000165,UPF0592 protein YDL073W,12,3,90.48437500000001,3.7509032080846408e-06,2.7854704716636434e-05
244,8,GO:0015631,Prefoldin subunit 5,8,1,90.484375,0.011004964430080005,0.03401643829029922
63,8,GO:1990961,Uncharacterized transporter YDR338C,8,1,90.484375,0.011004964430080005,0.03401643829029922
206,8,GO:0004175,"Protein SOM1, mitochondrial",8,1,90.484375,0.011004964430080005,0.03401643829029922
140,26,GO:0051015,Ras GTPase-activating-like protein IQG1,37,15,90.29625779625779,3.3528153342409786e-28,3.478930406446374e-26
83,15,GO:0006873,Mitochondrial distribution and morphology protein 32,13,3,89.0923076923077,3.96035103500625e-06,2.9131494791977328e-05
270,25,GO:0072671,tRNA endonuclease VMS1,13,5,89.0923076923077,1.2332673900379607e-09,1.5968992902085992e-08
174,15,GO:0007062,Meiotic recombination protein REC8,13,3,89.0923076923077,3.96035103500625e-06,2.9131494791977328e-05
31,5,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,1,89.09230769230768,0.011177876267492854,0.03449026562389636
118,13,GO:0010507,GTP-binding protein GTR1,10,2,89.09230769230768,0.00020725329022018,0.0010555461716187492
78,13,GO:0000030,Probable mannosyltransferase KTR5,10,2,89.09230769230768,0.00020725329022018,0.0010555461716187492
67,13,GO:0045807,Protein SLG1,10,2,89.09230769230768,0.00020725329022018,0.0010555461716187492
140,26,GO:0030048,Protein LDB18,5,2,89.09230769230768,0.0001922542884242845,0.0009861206358633369
140,26,GO:0140311,Heat shock protein 42,5,2,89.09230769230768,0.0001922542884242845,0.0009861206358633369
31,5,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,1,89.09230769230768,0.011177876267492854,0.03449026562389636
148,26,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,2,89.09230769230768,0.0001922542884242845,0.0009861206358633369
276,26,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,4,89.09230769230768,6.585218733788724e-08,6.655837701443295e-07
31,5,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,1,89.09230769230768,0.011177876267492854,0.03449026562389636
217,25,GO:0007094,Inner kinetochore subunit CTF3,21,8,88.24380952380952,6.814116956800945e-15,1.7676069445279516e-13
225,22,GO:1903432,Restriction of telomere capping protein 1,15,5,87.74242424242425,1.4242476739472412e-09,1.826331200945952e-08
136,28,GO:0000422,Uncharacterized protein YOR019W,33,14,87.74242424242425,5.840963555115461e-26,5.042847160943196e-24
111,11,GO:1903475,Ras GTPase-activating-like protein IQG1,12,2,87.74242424242424,0.00021428951747662545,0.00108682262002719
47,44,GO:0000244,U4/U6 snRNA-associated-splicing factor PRP24,6,4,87.74242424242424,4.301948836050275e-08,4.4760847594966517e-07
225,22,GO:0051754,Spindle assembly checkpoint component MAD3,6,2,87.74242424242424,0.00020478415422452845,0.001047065454014203
99,11,GO:0070131,Mitochondrial distribution and morphology protein 38,12,2,87.74242424242424,0.00021428951747662545,0.00108682262002719
112,22,GO:0032511,Serine/threonine-protein kinase PKH2,27,9,87.74242424242424,1.1205496902918912e-16,3.6106601131627605e-15
249,6,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,87.74242424242424,0.011347887414363723,0.034697109125832314
193,11,GO:0046822,Importin subunit beta-1,6,1,87.74242424242424,0.011347887414363723,0.034697109125832314
271,11,GO:0009636,ADIPOR-like receptor IZH2,6,1,87.74242424242424,0.011347887414363723,0.034697109125832314
126,6,GO:0016042,Regulator of phospholipase D SRF1,11,1,87.74242424242424,0.011347887414363723,0.034697109125832314
92,11,GO:0000494,Nucleolar protein 58,6,1,87.74242424242424,0.011347887414363723,0.034697109125832314
35,6,GO:0006979,Inactive diphosphatase DCS2,11,1,87.74242424242424,0.011347887414363723,0.034697109125832314
122,11,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,1,87.74242424242424,0.011347887414363723,0.034697109125832314
255,16,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,8,87.74242424242424,5.5502072905211984e-15,1.4564465070950057e-13
121,11,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,87.74242424242424,0.011347887414363723,0.034697109125832314
281,5,GO:0007131,Non-disjunction protein 1,53,4,87.41132075471698,3.106514342234727e-08,3.308737116503752e-07
261,19,GO:0005537,Protein EMP46,7,2,87.0827067669173,0.0002121089155929853,0.0010767288309500285
194,19,GO:0071469,Protein HPH1,7,2,87.0827067669173,0.0002121089155929853,0.0010767288309500285
246,19,GO:1903338,Ras GTPase-activating-like protein IQG1,7,2,87.0827067669173,0.0002121089155929853,0.0010767288309500285
136,28,GO:0034497,Trafficking protein particle complex subunit 33,19,8,87.0827067669173,7.27427408536216e-15,1.8613583689014938e-13
283,25,GO:0009117,IMP-specific 5'-nucleotidase 1,8,3,86.865,3.924939593780743e-06,2.8994818292397256e-05
147,10,GO:0010181,Glutamate synthase [NADH],20,3,86.865,4.163875354492519e-06,3.0267783699505065e-05
189,20,GO:0009086,Homocysteine S-methyltransferase 1,20,6,86.865,2.792992540400147e-11,4.631780884446578e-10
55,16,GO:0031491,Actin-like protein ARP6,21,5,86.17559523809524,1.5994228817655985e-09,2.044008225171629e-08
188,27,GO:0006277,DNA repair protein RAD59,5,2,85.7925925925926,0.0002075627485128292,0.0010555461716187492
107,27,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,2,85.7925925925926,0.0002075627485128292,0.0010555461716187492
265,27,GO:2000232,Ribosome biogenesis protein BMS1,5,2,85.7925925925926,0.0002075627485128292,0.0010555461716187492
299,54,GO:0071037,Protein AIR2,5,4,85.7925925925926,3.3545685234017916e-08,3.547101164951198e-07
299,54,GO:0071036,Protein AIR2,5,4,85.7925925925926,3.3545685234017916e-08,3.547101164951198e-07
132,27,GO:0030621,mRNA export factor MEX67,5,2,85.7925925925926,0.0002075627485128292,0.0010555461716187492
132,27,GO:0030623,mRNA export factor MEX67,5,2,85.7925925925926,0.0002075627485128292,0.0010555461716187492
188,27,GO:0042275,Platinum sensitivity protein 3,10,4,85.7925925925926,7.724046710805512e-08,7.744589388227866e-07
243,15,GO:0017183,Diphthamide biosynthesis protein 3,9,2,85.7925925925926,0.00022311861214186176,0.001128565073043138
236,15,GO:0046686,Ubiquitin-conjugating enzyme E2 7,9,2,85.7925925925926,0.00022311861214186176,0.001128565073043138
265,27,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,2,85.7925925925926,0.0002075627485128292,0.0010555461716187492
265,27,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,8,85.7925925925926,8.649187740336086e-15,2.1982542324314862e-13
223,15,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,2,85.7925925925926,0.00022311861214186176,0.001128565073043138
109,27,GO:0000096,Homocysteine S-methyltransferase 1,5,2,85.7925925925926,0.0002075627485128292,0.0010555461716187492
109,27,GO:0009088,Homoserine dehydrogenase,5,2,85.7925925925926,0.0002075627485128292,0.0010555461716187492
297,29,GO:0008233,Signal peptidase complex subunit 2,7,3,85.58128078817735,3.900231881904485e-06,2.8849982069548544e-05
274,37,GO:0035753,Chromosome transmission fidelity protein 18,11,6,85.37100737100738,2.008921521460639e-11,3.39117946383878e-10
251,17,GO:0016242,Putative uncharacterized protein YLR173W,8,2,85.16176470588236,0.00022479707580573793,0.0011324966268877043
251,17,GO:0016197,Vacuolar protein sorting-associated protein 16,8,2,85.16176470588236,0.00022479707580573793,0.0011324966268877043
173,8,GO:0006631,ADIPOR-like receptor IZH2,17,2,85.16176470588236,0.00022479707580573793,0.0011324966268877043
284,34,GO:0006097,Isocitrate dehydrogenase [NADP],8,4,85.16176470588236,6.82054754584461e-08,6.881390967306203e-07
259,24,GO:0007089,G1-specific transcriptional repressor WHI5,17,6,85.16176470588235,3.095885179993424e-11,5.11907330200667e-10
208,18,GO:0008301,Transcription factor tau 55 kDa subunit,19,5,84.66374269005847,1.791209325611553e-09,2.2685977013064575e-08
233,24,GO:0034087,Inner kinetochore subunit CTF3,20,7,84.45208333333333,6.00901433130086e-13,1.2289683921702123e-11
0,40,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,7,84.45208333333333,3.335153755416724e-13,6.998253984000584e-12
0,40,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,7,84.45208333333333,3.335153755416724e-13,6.998253984000584e-12
217,25,GO:0034501,Filament protein FIN1,11,4,84.23272727272727,8.738011260071409e-08,8.722586703566429e-07
36,46,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,4,83.92753623188406,5.168457644813692e-08,5.29966055873462e-07
161,23,GO:2000218,Down-regulator of invasive growth 2,6,2,83.92753623188406,0.00022418394186677303,0.0011309189930924187
126,6,GO:0006629,Putative lipase YDL109C,23,2,83.92753623188406,0.00022418394186677303,0.0011309189930924187
75,23,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,2,83.92753623188406,0.00022418394186677303,0.0011309189930924187
49,23,GO:0015867,Peroxisomal adenine nucleotide transporter 1,6,2,83.92753623188406,0.00022418394186677303,0.0011309189930924187
73,23,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,2,83.92753623188406,0.00022418394186677303,0.0011309189930924187
161,23,GO:0000165,UPF0592 protein YDL073W,12,4,83.92753623188406,9.168579361213619e-08,9.112182124369598e-07
0,40,GO:0042797,DNA-directed RNA polymerase III subunit RPC10,19,11,83.8171052631579,2.762735908349734e-20,1.3468337553204954e-18
136,28,GO:0034727,Autophagy-related protein 11,42,17,83.71343537414965,2.0547427393186168e-31,2.9416633394548806e-29
140,26,GO:0030833,Proline-rich protein LAS17,8,3,83.52403846153847,4.434007601462613e-06,3.1982542074325355e-05
24,58,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,5,83.20402298850574,5.035621113342863e-10,6.928573575657881e-09
19,29,GO:0004806,Peroxisomal membrane protein LPX1,12,5,83.20402298850574,1.6943868267188242e-09,2.1580534921385023e-08
194,19,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,3,83.12440191387559,4.860854320332443e-06,3.48392030183523e-05
230,32,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,27,82.81620762711864,2.7939389012916266e-52,2.6332874144673584e-49
131,14,GO:0006468,Serine/threonine-protein kinase TOR1,5,1,82.72857142857143,0.012033554810009733,0.036409739855821424
176,20,GO:0019430,Small ribosomal subunit protein mS42,7,2,82.72857142857143,0.00023554073682104953,0.0011839847704204756
157,7,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,1,82.72857142857143,0.012031484380715074,0.036409739855821424
163,20,GO:0097352,Syntaxin VAM3,7,2,82.72857142857143,0.00023554073682104953,0.0011839847704204756
131,14,GO:0048039,"Coenzyme Q-binding protein COQ10, mitochondrial",5,1,82.72857142857143,0.012033554810009733,0.036409739855821424
215,14,GO:0048193,Intermembrane lipid transfer protein VPS13,5,1,82.72857142857143,0.012033554810009733,0.036409739855821424
287,10,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,1,82.72857142857143,0.012031484380715074,0.036409739855821424
268,10,GO:0051539,Iron-sulfur assembly protein 2,28,4,82.72857142857143,9.003894547051259e-08,8.972162760101299e-07
174,15,GO:1990414,Protein AHC1,14,3,82.72857142857143,5.032606505403731e-06,3.548552342650635e-05
282,10,GO:0052689,Family of serine hydrolases 3,7,1,82.72857142857143,0.012031484380715074,0.036409739855821424
267,25,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,5,82.72857142857143,1.9128870248002213e-09,2.4038613611656117e-08
236,15,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,3,82.72857142857143,5.032606505403731e-06,3.548552342650635e-05
147,10,GO:0004865,mRNA stability protein IGO1,7,1,82.72857142857143,0.012031484380715074,0.036409739855821424
285,20,GO:0015886,Dynamin-related protein DNM1,7,2,82.72857142857143,0.00023554073682104953,0.0011839847704204756
242,40,GO:0007533,ATP-dependent helicase ULS1,7,4,82.72857142857143,6.731532897586484e-08,6.797646167116351e-07
213,15,GO:0032465,Ras GTPase-activating-like protein IQG1,14,3,82.72857142857143,5.032606505403731e-06,3.548552342650635e-05
285,20,GO:0032120,Sporulation-specific protein 21,14,4,82.72857142857143,1.0133420708960868e-07,1.0027033089969153e-06
136,28,GO:1903778,Vacuole morphology and inheritance protein 14,5,2,82.72857142857143,0.00022345172145758473,0.001129744733878088
248,10,GO:0031119,Bifunctional protein RIB2,7,1,82.72857142857143,0.012031484380715074,0.036409739855821424
154,14,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,82.72857142857143,0.012033554810009733,0.036409739855821424
26,48,GO:0043248,Pre-rRNA-processing protein PNO1,19,13,82.54714912280701,3.8771470498979946e-24,2.904008816844127e-22
217,25,GO:0008017,DASH complex subunit DAD1,37,13,81.38702702702703,1.3550696150543272e-23,9.578648341415275e-22
171,38,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,16,81.27719298245614,4.106537755786442e-29,4.788138352365428e-27
193,11,GO:0031106,GTPase-interacting component 2,13,2,80.99300699300699,0.00025298876738707554,0.0012555080996699535
78,13,GO:0006986,Homeostatic regulator of DAG,11,2,80.99300699300699,0.00025298876738707554,0.0012555080996699535
210,13,GO:0019905,Vacuolar protein sorting-associated protein 54,11,2,80.99300699300699,0.00025298876738707554,0.0012555080996699535
21,7,GO:0022857,Protein PNS1,41,4,80.71080139372822,7.456158488957951e-08,7.482622228049195e-07
259,24,GO:0045842,Anaphase-promoting complex subunit 11,6,2,80.43055555555556,0.0002444514731310181,0.0012206384817270706
120,6,GO:0043328,Vacuolar-sorting protein SNF8,24,2,80.43055555555556,0.0002444514731310181,0.0012206384817270706
166,18,GO:0030866,SUR7 family protein FMP45,8,2,80.43055555555556,0.00025272185491959217,0.0012555080996699535
187,18,GO:0030866,SUR7 family protein FMP45,8,2,80.43055555555556,0.00025272185491959217,0.0012555080996699535
259,24,GO:0016538,PHO85 cyclin-9,24,8,80.43055555555556,1.6657035296847288e-14,4.034070004439889e-13
258,16,GO:0032581,Protein transport protein SEC39,9,2,80.43055555555556,0.000254787067260312,0.0012627702588580757
190,18,GO:0010255,G protein-coupled receptor GPR1,8,2,80.43055555555556,0.00025272185491959217,0.0012555080996699535
188,27,GO:0000014,DNA endonuclease SAE2,8,3,80.43055555555556,4.985019634061894e-06,3.537791634732106e-05
163,20,GO:0000011,Serine/threonine-protein kinase STE20,18,5,80.43055555555556,2.383801531074684e-09,2.9627247600499648e-08
126,6,GO:0004806,Peroxisomal membrane protein LPX1,12,1,80.43055555555556,0.012374169884175806,0.0373304511576496
253,18,GO:0016757,Glucose N-acetyltransferase 1,8,2,80.43055555555556,0.00025272185491959217,0.0012555080996699535
