community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
65,79,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,3,16.91626095423564,0.0006333805295709123,0.0028864548656876046
37,35,GO:0006897,Phospholipid-transporting ATPase DNF2,98,10,16.88338192419825,1.56444436997651e-10,2.2653967175633876e-09
21,96,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,5,16.75636574074074,8.144720184105769e-06,5.40557321742734e-05
34,33,GO:0016579,UBA domain-containing protein RUP1,21,2,16.712842712842715,0.0061805320658877535,0.019731087005781137
11,87,GO:0016036,Protein SYG1,8,2,16.64080459770115,0.005890911099358187,0.019187047348931972
25,87,GO:0030866,SUR7 family protein FMP45,8,2,16.64080459770115,0.005890911099358187,0.019187047348931972
25,87,GO:0007121,Bud site selection protein RAX2,16,4,16.64080459770115,7.53694090865171e-05,0.0004079460734537212
9,18,GO:0004672,Serine/threonine-protein kinase SKS1,97,5,16.583619702176403,8.57115251273684e-06,5.6327122112190034e-05
77,13,GO:0001228,Protein STB3,54,2,16.498575498575498,0.006233451450030482,0.01976388161170802
9,18,GO:0006887,Oxysterol-binding protein homolog 2,39,2,16.498575498575498,0.006317239405240984,0.019991642204854387
65,79,GO:0030620,mRNA export factor MEX67,9,2,16.28973277074543,0.006217209478054804,0.019731087005781137
65,79,GO:0032581,Protein transport protein SEC39,9,2,16.28973277074543,0.006217209478054804,0.019731087005781137
6,68,GO:0005506,Diphthamide biosynthesis protein 3,21,4,16.22128851540616,8.954731879944916e-05,0.0004777285189539991
79,11,GO:0006897,Phospholipid-transporting ATPase DNF2,98,3,16.11595547309833,0.0007027302536010449,0.0031808290910629164
23,6,GO:0031505,Seripauperin-9,120,2,16.086111111111112,0.0060488987191654195,0.01960616881357396
64,58,GO:0031625,Transcription factor CSR2,25,4,15.975172413793105,9.798546319935741e-05,0.0005161596447273237
25,87,GO:0005543,Epsin-1,25,6,15.975172413793103,1.3611178960783415e-06,1.1186583199955902e-05
34,33,GO:0001671,Hsp90 co-chaperone AHA1,22,2,15.953168044077136,0.006774463607968961,0.02131757362996818
77,13,GO:0055085,Vacuolar calcium ion transporter,114,4,15.630229419703102,8.881674249443583e-05,0.0004745878652458273
126,3,GO:0006338,High temperature lethal protein 1,248,2,15.56720430107527,0.005325455222015111,0.017707403297853426
31,75,GO:0048312,Mitochondrial distribution and morphology protein 36,10,2,15.442666666666666,0.006963672100146039,0.021628118082626276
176,7,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,5,15.434434968017056,3.981579606963168e-06,2.9904112955065864e-05
11,87,GO:0006873,Mitochondrial distribution and morphology protein 32,13,3,15.360742705570292,0.0008401679583227132,0.0037371832720604734
9,18,GO:0001403,G protein-coupled receptor GPR1,42,2,15.32010582010582,0.00729993493759007,0.022320184978280422
9,18,GO:0043565,Protein STB3,105,5,15.32010582010582,1.2649510423319329e-05,8.044222883270562e-05
21,96,GO:0004857,Inactive diphosphatase DCS2,8,2,15.080729166666668,0.007135885689418212,0.022101423732503633
21,96,GO:0016757,Glucose N-acetyltransferase 1,8,2,15.080729166666668,0.007135885689418212,0.022101423732503633
15,55,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,2,15.041558441558442,0.007491567182591905,0.02288519837969856
6,68,GO:0004222,COP9 signalosome complex subunit 5,17,3,15.028546712802768,0.0009360936485288202,0.004152829249773082
6,68,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,4,14.810741687979538,0.00013016375430248945,0.0006735794198773242
64,58,GO:0071444,EKC/KEOPS complex subunit PCC1,27,4,14.791826309067687,0.00013392594997057566,0.0006902654894477281
64,58,GO:0000747,COP9 signalosome complex subunit 5,27,4,14.791826309067687,0.00013392594997057566,0.0006902654894477281
65,79,GO:0005543,Epsin-1,25,5,14.660759493670888,1.7843741660043802e-05,0.00011012419899049173
65,79,GO:0017070,mRNA export factor MEX67,10,2,14.660759493670886,0.007703079864009924,0.02346703291904663
65,79,GO:0030474,Nucleoporin POM34,15,3,14.660759493670886,0.0009880121923114165,0.004325949556969382
182,48,GO:0000149,Autophagy-related protein 11,33,4,14.623737373737372,0.00014254897224711725,0.0007335789417947803
8,54,GO:0005516,Ras GTPase-activating-like protein IQG1,22,3,14.623737373737372,0.0010413576544574723,0.004495715155576592
179,15,GO:0005085,ATPase GET3,53,2,14.568553459119498,0.007996544973577996,0.024163001749429446
182,48,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,10,14.535642570281125,8.840889799294993e-10,1.1201809234333998e-08
11,87,GO:0006629,Putative lipase YDL109C,23,5,14.470264867566216,1.8536766077484943e-05,0.00011377152757649016
185,3,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,2,14.40547263681592,0.0062061675741323635,0.019731087005781137
29,6,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,4,14.40547263681592,6.252182546354885e-05,0.00034172468329341654
66,3,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,2,14.40547263681592,0.0062061675741323635,0.019731087005781137
57,14,GO:1990244,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0140857,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0140855,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0072518,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0140823,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0072354,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0035979,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0004711,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0044022,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0004694,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0004676,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0035175,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0035402,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0035403,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0004677,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0072371,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0044023,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0044024,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
57,14,GO:0044025,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.004495715155576592
197,8,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,2,14.193627450980392,0.008027239770393392,0.024233860137153333
26,41,GO:0009272,Flavin carrier protein 1,20,2,14.12439024390244,0.008572513776268739,0.025671493806283734
9,18,GO:0106310,Serine/threonine-protein kinase SKS1,115,5,13.987922705314011,1.972857571064821e-05,0.00011998561045839683
41,45,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,9,13.95421686746988,9.566179797529672e-09,1.0737876316354615e-07
77,13,GO:0000978,Transcriptional activator HAA1,96,3,13.920673076923077,0.001119339845508983,0.0047394832699082885
56,40,GO:0046983,Probable transcription factor HMS1,21,2,13.788095238095238,0.008992101008075709,0.026736513664011773
21,96,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,5,13.709753787878787,2.3750641878432975e-05,0.00014288830410675953
197,8,GO:0000981,Transcriptional activator HAA1,106,2,13.658018867924529,0.008648365645199807,0.025852353068090573
57,14,GO:0004679,Serine/threonine-protein kinase SKS1,91,3,13.636577708006278,0.0012053917116748275,0.005064454814988183
16,31,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,6,13.50408083948698,3.993895378948469e-06,2.9904112955065864e-05
31,75,GO:0007031,Mitochondrial distribution and morphology protein 12,23,4,13.42840579710145,0.0001907152542093453,0.0009535762710467264
182,48,GO:0000011,Serine/threonine-protein kinase STE20,18,2,13.405092592592593,0.009458901845732011,0.027698650116986273
8,54,GO:0046854,Inositol hexakisphosphate kinase 1,16,2,13.405092592592593,0.009419960391424047,0.027698650116986273
9,18,GO:0000978,Transcriptional activator HAA1,96,4,13.405092592592593,0.0001816112995808181,0.0009135184918764459
8,54,GO:0042144,Vacuolar v-SNARE NYV1,32,4,13.405092592592593,0.0002001371818134856,0.0009932624230951177
65,79,GO:0034501,Filament protein FIN1,11,2,13.327963176064442,0.009332056911711786,0.027478635888799226
25,87,GO:0080025,Epsin-5,15,3,13.312643678160919,0.0013078751795894085,0.005413447609192334
64,58,GO:0046835,6-phosphofructo-2-kinase 2,15,2,13.312643678160919,0.009521016277878849,0.02783898553278387
25,87,GO:0051017,Cytokinesis protein 2,15,3,13.312643678160919,0.0013078751795894085,0.005413447609192334
29,6,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,2,13.312643678160919,0.008742376824222266,0.026110045068770966
25,87,GO:0015205,Purine-cytosine permease FCY22,10,2,13.312643678160919,0.0092844242421478,0.02740088736387099
25,87,GO:0006900,Protein ERP1,10,2,13.312643678160919,0.0092844242421478,0.02740088736387099
25,87,GO:0045807,Protein SLG1,10,2,13.312643678160919,0.0092844242421478,0.02740088736387099
31,75,GO:0000002,Mitochondrial distribution and morphology protein 12,41,7,13.182764227642277,7.271821595571988e-07,6.189374869513563e-06
15,55,GO:0009055,Cytochrome b mRNA maturase bI3,16,2,13.161363636363637,0.009759732713212668,0.028363428258641504
57,14,GO:0004674,Serine/threonine-protein kinase SKS1,95,3,13.062406015037594,0.0013655318969597837,0.005590825208482836
21,96,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,14,12.992628205128206,1.3701326034164516e-12,2.6189106048160174e-11
65,79,GO:0034976,Reticulon-like protein 2,17,3,12.93596425912137,0.0014478430492259706,0.005906140243488868
64,58,GO:0044183,DER1-like family member protein 1,31,4,12.883203559510568,0.00023305348911443983,0.001141382022090485
19,20,GO:0055085,Vacuolar calcium ion transporter,114,5,12.699561403508772,3.315070697075342e-05,0.00019420160213164657
54,8,GO:0055085,Vacuolar calcium ion transporter,114,2,12.69956140350877,0.009954282844338136,0.028853618816560716
21,96,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,12.567274305555555,3.7340310563145375e-05,0.00021497992914581976
21,96,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,12.567274305555555,3.7340310563145375e-05,0.00021497992914581976
21,96,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,12.567274305555555,3.7340310563145375e-05,0.00021497992914581976
21,96,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,12.567274305555555,3.7340310563145375e-05,0.00021497992914581976
21,96,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,12.567274305555555,3.7340310563145375e-05,0.00021497992914581976
21,96,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,12.567274305555555,3.7340310563145375e-05,0.00021497992914581976
21,96,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,12.567274305555555,3.7340310563145375e-05,0.00021497992914581976
21,96,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,12.567274305555555,3.7340310563145375e-05,0.00021497992914581976
21,96,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,12.567274305555555,3.7340310563145375e-05,0.00021497992914581976
64,58,GO:0030234,Uncharacterized protein YIL102C-A,24,3,12.480603448275861,0.001662120459799795,0.006720982406233876
31,75,GO:0008289,Mitochondrial distribution and morphology protein 12,31,5,12.453763440860214,4.1610911021119115e-05,0.0002374818957160993
190,11,GO:0016567,General negative regulator of transcription subunit 5,85,2,12.38716577540107,0.010746137872061395,0.03085479071420203
56,40,GO:0032543,Large ribosomal subunit protein uL13m,106,9,12.292216981132077,2.7932530854961416e-08,2.9289754141017534e-07
41,45,GO:0016579,UBA domain-containing protein RUP1,21,2,12.256084656084656,0.011289475426660945,0.031548869495287804
190,11,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,12.243128964059196,0.010990598301364906,0.03126000262824672
65,79,GO:0006283,RNA annealing protein YRA1,12,2,12.217299578059071,0.011100060668346406,0.03142016480232235
65,79,GO:1904263,Restriction of telomere capping protein 1,12,2,12.217299578059071,0.011100060668346406,0.03142016480232235
123,14,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,3,12.16596638655462,0.0016770117347840896,0.006766712005853776
11,87,GO:0034389,Probable oxidoreductase ENV9,11,2,12.102403343782655,0.011237544546777903,0.031534888010882625
25,87,GO:0034498,Autophagy-related protein 20,11,2,12.102403343782655,0.011237544546777903,0.031534888010882625
21,96,GO:0009408,Heat shock protein 42,20,4,12.064583333333333,0.000280325971970812,0.0013649059333950015
31,75,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,11.878974358974359,0.011771032873089627,0.0325944577487457
31,75,GO:0008237,Protein ZPS1,13,2,11.878974358974359,0.011771032873089627,0.0325944577487457
25,87,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,3,11.746450304259636,0.00191262796104815,0.007643656546841173
31,75,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,5,11.698989898989899,5.696182194816884e-05,0.0003138999908016883
163,4,GO:0006357,SWIRM domain-containing protein YOR338W,248,2,11.675403225806452,0.010350235642943625,0.029794783326718092
163,4,GO:0006338,High temperature lethal protein 1,248,2,11.675403225806452,0.010350235642943625,0.029794783326718092
121,29,GO:0031509,Something about silencing protein 5,69,4,11.576211894052973,0.0003502501799784127,0.0016760899170640779
182,48,GO:0006612,Protein SRN2,21,2,11.490079365079364,0.012779463989360565,0.0348105106224846
6,68,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,4,11.354901960784314,0.0003786667963359574,0.0017966530975089042
65,79,GO:0000054,Small ribosomal subunit protein eS28A,26,4,11.277507302823759,0.00038180459823086265,0.0018064163805972214
34,33,GO:0030437,SWIRM domain-containing protein YOR338W,47,3,11.201160541586074,0.0023050637017225425,0.009009303984737604
57,14,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,2,11.17953667953668,0.013273737092737626,0.03574931608309771
53,7,GO:0015031,SRP-independent targeting protein 2,149,2,11.104506232023011,0.012685638544544391,0.034583097743684586
11,87,GO:0004721,Protein SIA1,12,2,11.093869731800767,0.013354382288707885,0.035908688710392184
25,87,GO:1903475,Ras GTPase-activating-like protein IQG1,12,2,11.093869731800767,0.013354382288707885,0.035908688710392184
11,87,GO:0015914,Mitochondrial distribution and morphology protein 12,24,4,11.093869731800767,0.00040143752758882304,0.0018886195918208343
25,87,GO:0006895,GTP-binding protein YPT6,30,5,11.093869731800766,7.226594067620888e-05,0.0003917821257081341
21,96,GO:0006986,Homeostatic regulator of DAG,11,2,10.96780303030303,0.013570522648759287,0.03625670787547909
21,96,GO:0034501,Filament protein FIN1,11,2,10.96780303030303,0.013570522648759287,0.03625670787547909
21,96,GO:0006979,Inactive diphosphatase DCS2,11,2,10.96780303030303,0.013570522648759287,0.03625670787547909
19,20,GO:0000981,Transcriptional activator HAA1,106,4,10.926415094339623,0.0004099795019427007,0.0019260975196605812
26,41,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,3,10.864915572232647,0.0025226971640434598,0.009744136274509669
65,79,GO:0044877,mRNA stability protein IGO2,27,4,10.85982184716362,0.00044358968806397405,0.002075255253949641
19,20,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,9,10.858125,3.502392714543641e-08,3.615896182144592e-07
57,14,GO:0106310,Serine/threonine-protein kinase SKS1,115,3,10.790683229813665,0.0023670573111091785,0.009196058891591408
19,20,GO:0001228,Protein STB3,54,2,10.724074074074075,0.014564315101465048,0.038390570539322766
6,68,GO:0009055,Cytochrome b mRNA maturase bI3,16,2,10.645220588235295,0.014662118545999223,0.03858755825048576
21,96,GO:0051276,Ribosome biogenesis protein YTM1,17,3,10.645220588235293,0.0025363631216900736,0.009785622424513606
47,11,GO:0015031,SRP-independent targeting protein 2,149,3,10.599755948749237,0.0023666096502062348,0.009196058891591408
34,33,GO:0015031,SRP-independent targeting protein 2,149,9,10.599755948749237,8.838519833131494e-08,8.721194348620899e-07
25,87,GO:0035091,Vacuolar protein sorting-associated protein 5,19,3,10.509981851179674,0.002667006076489548,0.01009178204282527
182,48,GO:0008047,Transcription and mRNA export factor SUS1,35,3,10.341071428571428,0.0029042001000836185,0.010830043851482389
34,33,GO:0046982,Negative cofactor 2 complex subunit beta,34,2,10.322638146167558,0.015766757075819388,0.040228682241507135
31,75,GO:0065003,Trafficking protein particle complex subunit 33,30,4,10.295111111111112,0.0005510962171487085,0.0025426439260171443
86,13,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
121,29,GO:0030170,Homocysteine/cysteine synthase,39,2,10.240495137046862,0.016000747386091668,0.04067404556667663
86,13,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
25,87,GO:0009651,Heat shock protein 42,13,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
86,13,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03990940945060953
8,54,GO:0046983,Probable transcription factor HMS1,21,2,10.213403880070546,0.016002105819356186,0.04067404556667663
26,41,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,2,10.088850174216027,0.016457213163474437,0.04159516191559438
21,96,GO:0004721,Protein SIA1,12,2,10.053819444444445,0.01611033364801746,0.04088700003992292
21,96,GO:0007039,Vacuolar import and degradation protein 22,12,2,10.053819444444445,0.01611033364801746,0.04088700003992292
65,79,GO:0071028,Transcription and mRNA export factor SUS1,22,3,9.99597238204833,0.0031219731369570673,0.011513781855701642
68,11,GO:0000981,Transcriptional activator HAA1,106,2,9.933104631217839,0.016390605462861155,0.041472447256634314
25,87,GO:0006886,GTP-binding protein YPT6,101,15,9.885626493683851,1.3668522920175785e-11,2.309151978181212e-10
25,87,GO:0061709,Autophagy-related protein 40,27,4,9.861217539378458,0.000640622884026416,0.0029154878191406278
86,13,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,9.790363482671175,0.017022410662865195,0.042651658177740887
65,79,GO:1903432,Restriction of telomere capping protein 1,15,2,9.773839662447257,0.01719865765201932,0.04286848721758914
34,33,GO:0032266,Vacuolar protein sorting-associated protein 5,36,2,9.74915824915825,0.017581129438465393,0.04362676407393675
16,31,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,3,9.662402669632925,0.0035125537234624044,0.012771187179327983
123,14,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
64,58,GO:0070651,Superkiller protein 7,21,2,9.50903119868637,0.018324663281411732,0.04444960020037871
123,14,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
123,14,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,9.50903119868637,0.01805835360411813,0.04383540842218806
146,24,GO:0036503,Protein OS-9 homolog,51,2,9.462418300653596,0.01854746041442474,0.044666130371670804
65,79,GO:0006302,Actin-like protein ARP8,39,5,9.397922752353134,0.0001665457785377198,0.0008428073059132718
86,13,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,9.378137651821863,0.01846687244651784,0.0446158400068004
187,5,GO:0006338,High temperature lethal protein 1,248,2,9.340322580645163,0.016765144533529393,0.04221233415769523
121,29,GO:0006351,Chromatin modification-related protein EAF3,43,2,9.287890938251804,0.019259988013061013,0.04605050743651829
86,13,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,5,9.280448717948719,0.0001148545518816556,0.0006031216264429168
21,96,GO:0006873,Mitochondrial distribution and morphology protein 32,13,2,9.280448717948717,0.018835968884837188,0.045282799359046604
21,96,GO:0008360,Protein HBT1,13,2,9.280448717948717,0.018835968884837188,0.045282799359046604
86,13,GO:0004672,Serine/threonine-protein kinase SKS1,97,2,9.1847739888977,0.019208230127698584,0.04595960642142472
26,41,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,2,9.112509834775768,0.019976680782556308,0.04749253533592811
9,18,GO:0000981,Transcriptional activator HAA1,106,3,9.105345911949685,0.003982286753627652,0.014110963125936968
123,14,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,9.09105180533752,0.019658580488063584,0.04683614795767286
25,87,GO:0006970,Na(+)/H(+) antiporter,22,3,9.076802507836991,0.0041030944445704775,0.01440805047997887
25,87,GO:0005516,Ras GTPase-activating-like protein IQG1,22,3,9.076802507836991,0.0041030944445704775,0.01440805047997887
19,20,GO:0000978,Transcriptional activator HAA1,96,3,9.0484375,0.004101821931415338,0.01440805047997887
77,13,GO:0015031,SRP-independent targeting protein 2,149,3,8.969024264326277,0.00394989702292254,0.014025908218339591
86,13,GO:0015031,SRP-independent targeting protein 2,149,3,8.969024264326277,0.00394989702292254,0.014025908218339591
6,68,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,2,8.964396284829721,0.02042664836460028,0.048348729012479115
86,13,GO:0006886,GTP-binding protein YPT6,101,2,8.821020563594821,0.0207286490992215,0.048521575393209185
16,31,GO:0016567,General negative regulator of transcription subunit 5,85,4,8.79089184060721,0.0010055398287899407,0.004396772192552094
123,14,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,8.708270676691729,0.021317095871444185,0.049621214815574674
25,87,GO:0043130,DUB-associated factor 1,46,6,8.68215892053973,5.591324324883527e-05,0.0003086300308042145
21,96,GO:0007094,Inner kinetochore subunit CTF3,21,3,8.617559523809524,0.004728473986452767,0.016156021945540864
19,20,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,3,8.516176470588235,0.00486449564111396,0.016553141322000198
26,41,GO:0071555,Protein ECM3,51,3,8.308464849354376,0.0054205593248738675,0.017916769705240206
25,87,GO:0016192,Protein transport protein SEC39,57,7,8.174430328695301,1.947838813834787e-05,0.00011867979658064413
12,25,GO:0055085,Vacuolar calcium ion transporter,114,4,8.127719298245614,0.0013092613201305227,0.005413447609192334
45,19,GO:0055085,Vacuolar calcium ion transporter,114,3,8.020775623268698,0.005720942340194108,0.018669806954096868
12,25,GO:0046872,Vacuolar calcium ion transporter,237,8,7.819071729957805,4.134094138308561e-06,3.086728770679048e-05
64,58,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,3,7.680371352785146,0.006748738390239205,0.02125661950597942
3,16,GO:0046872,Vacuolar calcium ion transporter,237,5,7.635812236286919,0.0003318358500702418,0.0015902448688896258
45,19,GO:0031505,Seripauperin-9,120,3,7.619736842105263,0.00659892160068761,0.020863320183648445
182,48,GO:0042147,Trafficking protein particle complex subunit 33,48,3,7.540364583333333,0.007118380837466789,0.02208811122572023
25,87,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,3,7.1317733990147785,0.008180847032992915,0.024675323106727952
