community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
163,39,GO:0007232,UPF0592 protein YDL073W,9,8,131.98860398860398,1.765239884258222e-17,6.729449388893764e-16
151,11,GO:0003727,Exosome complex exonuclease RRP6,8,2,131.61363636363637,9.128857883734825e-05,0.0004892703994389399
280,8,GO:0006090,Increased recombination centers protein 15,11,2,131.61363636363637,9.128857883734825e-05,0.0004892703994389399
30,8,GO:0006465,Signal peptidase complex subunit 3,11,2,131.61363636363637,9.128857883734825e-05,0.0004892703994389399
108,11,GO:0008053,Cell division control protein 53,8,2,131.61363636363637,9.128857883734825e-05,0.0004892703994389399
46,11,GO:0016197,Vacuolar protein sorting-associated protein 16,8,2,131.61363636363637,9.128857883734825e-05,0.0004892703994389399
246,40,GO:1990976,DASH complex subunit DAD1,11,10,131.61363636363637,8.001380839386854e-22,6.013663535217466e-20
236,20,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,10,131.61363636363637,1.0107895015373994e-20,6.197763192328282e-19
98,22,GO:2000218,Down-regulator of invasive growth 2,6,3,131.61363636363637,9.450498819184305e-07,7.77727420210202e-06
284,44,GO:0051156,N-acetylglucosamine kinase,8,8,131.61363636363637,5.67722933680266e-18,2.349313048521699e-16
284,44,GO:0004340,N-acetylglucosamine kinase,5,5,131.61363636363637,2.0044562770208667e-11,3.467943798576745e-10
190,4,GO:0010468,Histone acetyltransferase RTT109,11,1,131.61363636363637,0.007578333356285923,0.0226127072461643
190,4,GO:0032186,Seventh homolog of septin 1,11,1,131.61363636363637,0.007578333356285923,0.0226127072461643
284,44,GO:0006000,6-phosphofructo-2-kinase 2,7,7,131.61363636363637,8.874890401099078e-16,2.846218238661422e-14
284,44,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,7,131.61363636363637,8.874890401099078e-16,2.846218238661422e-14
284,44,GO:0001678,N-acetylglucosamine kinase,5,5,131.61363636363637,2.0044562770208667e-11,3.467943798576745e-10
284,44,GO:0008865,N-acetylglucosamine kinase,5,5,131.61363636363637,2.0044562770208667e-11,3.467943798576745e-10
215,20,GO:0006633,Translation machinery-associated protein 17,11,5,131.61363636363637,1.3050060572647207e-10,2.0266983834213525e-09
284,44,GO:0006013,N-acetylglucosamine kinase,5,5,131.61363636363637,2.0044562770208667e-11,3.467943798576745e-10
269,10,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,5,131.61363636363637,1.2099205907182316e-10,1.891439930060707e-09
29,17,GO:0006887,Oxysterol-binding protein homolog 2,39,15,131.01809954751133,1.635330298622229e-32,3.395175219981659e-30
92,34,GO:0031106,GTPase-interacting component 2,13,10,131.0180995475113,3.196971473208667e-21,2.1995907217413585e-19
180,19,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,3,130.62406015037595,1.039685637118132e-06,8.508741237659733e-06
131,38,GO:0070676,Vacuolar protein sorting-associated protein 20,7,6,130.62406015037595,3.6811763366943437e-13,8.067229771933493e-12
296,19,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,3,130.62406015037595,1.039685637118132e-06,8.508741237659733e-06
205,35,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,22,130.0020408163265,1.0644762080883295e-47,1.3996679385019212e-44
145,23,GO:0051015,Ras GTPase-activating-like protein IQG1,37,19,129.29377203290247,6.236617049355367e-41,3.6902063081035704e-38
104,32,GO:0036228,Nucleoporin NUP100/NSP100,7,5,129.26339285714283,7.744729295099139e-11,1.236857307398154e-09
148,16,GO:0016237,Protein EGO2,14,5,129.26339285714283,1.5911473283881602e-10,2.417155004383246e-09
149,34,GO:0060261,Mediator of RNA polymerase II transcription subunit 11,29,22,129.21095334685597,1.6363588256295405e-47,1.9364670342499982e-44
251,5,GO:0008168,Potential protein lysine methyltransferase SET6,9,1,128.6888888888889,0.007749231213270077,0.022956502167615377
90,36,GO:1902047,Polyamine transporter 1,5,4,128.6888888888889,6.263884650976627e-09,7.368470274319821e-08
270,9,GO:1990162,Histone deacetylase HOS1,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
210,30,GO:0000390,Pre-mRNA-splicing factor SPP382,6,4,128.6888888888889,8.718475577868373e-09,1.0065799023267739e-07
270,9,GO:0180033,Histone deacetylase HOS1,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
270,9,GO:0180032,Histone deacetylase HOS1,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
222,18,GO:0045719,PHO85 cyclin-8,5,2,128.6888888888889,9.075836566355494e-05,0.0004875326823706351
271,27,GO:0006526,Mitochondrial ornithine transporter 1,10,6,128.6888888888889,1.1750266416781476e-12,2.409924658166239e-11
95,9,GO:0032183,ATP-dependent helicase ULS1,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
210,30,GO:0000384,Pre-mRNA-splicing factor SNT309,9,6,128.6888888888889,9.444868544597163e-13,1.9677918020556838e-11
70,18,GO:0007007,Tafazzin,5,2,128.6888888888889,9.075836566355494e-05,0.0004875326823706351
166,9,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,2,128.6888888888889,9.60087247169614e-05,0.0005122485339497391
16,9,GO:0070336,RNA-binding protein VTS1,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
228,9,GO:0036205,E3 ubiquitin-protein ligase HEL2,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
270,9,GO:0140937,Histone deacetylase HOS1,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
270,9,GO:0034739,Histone deacetylase HOS1,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
136,5,GO:0045835,NAD-dependent protein deacetylase HST1,9,1,128.6888888888889,0.007749231213270077,0.022956502167615377
265,9,GO:0003747,"Uncharacterized peptide chain release factor-like protein YLR281C, mitochondrial",5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
179,18,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,2,128.6888888888889,9.075836566355494e-05,0.0004875326823706351
33,9,GO:0008310,DNA polymerase epsilon subunit D,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
173,9,GO:0051879,Telomere length regulation protein TEL2,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
209,15,GO:0030515,H/ACA ribonucleoprotein complex subunit NOP10,15,5,128.6888888888889,1.6406341361015047e-10,2.489136457259642e-09
228,9,GO:0051607,Antiviral protein SKI8,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
48,5,GO:0004520,Crossover junction endonuclease MUS81,9,1,128.6888888888889,0.007749231213270077,0.022956502167615377
226,18,GO:0016480,Negative cofactor 2 complex subunit beta,5,2,128.6888888888889,9.075836566355494e-05,0.0004875326823706351
228,9,GO:0070534,E3 ubiquitin-protein ligase HEL2,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
245,30,GO:0007097,Kinetochore protein SLK19,6,4,128.6888888888889,8.718475577868373e-09,1.0065799023267739e-07
162,36,GO:0000372,Cytochrome b mRNA maturase bI3,10,8,128.6888888888889,4.324467000155932e-17,1.5843883120695139e-15
183,27,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,6,128.6888888888889,1.1750266416781476e-12,2.409924658166239e-11
76,18,GO:0140469,IMPACT family member YDL177C,5,2,128.6888888888889,9.075836566355494e-05,0.0004875326823706351
270,9,GO:0032129,Histone deacetylase HOS1,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
270,9,GO:0031078,Histone deacetylase HOS1,5,1,128.6888888888889,0.007749231213270077,0.022956502167615377
21,8,GO:0046982,Negative cofactor 2 complex subunit beta,34,6,127.74264705882354,7.147836470450289e-13,1.5024422165418956e-11
143,17,GO:0043021,Ribosome biogenesis protein YTM1,8,3,127.74264705882354,1.1664591574804298e-06,9.454710732618773e-06
78,13,GO:0000920,Serine/threonine-protein kinase SKM1,28,8,127.27472527472528,1.2617686224688435e-16,4.430792248752609e-15
277,26,GO:0031536,Kinetochore protein SLK19,7,4,127.27472527472528,1.1076121597564635e-08,1.2567097122299126e-07
277,26,GO:1904750,Separin,7,4,127.27472527472528,1.1076121597564635e-08,1.2567097122299126e-07
68,13,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,2,127.27472527472528,9.708662956246443e-05,0.0005172999433778496
283,13,GO:0030295,DNA damage checkpoint protein 1,14,4,127.27472527472528,1.510004363839674e-08,1.6794541016615323e-07
131,38,GO:0032509,Protein SRN2,6,5,126.99561403508771,5.532218084966947e-11,9.030106043792945e-10
142,28,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,19,126.76152073732719,3.861496443196196e-40,1.986823865599295e-37
259,33,GO:0007129,Non-disjunction protein 1,18,13,126.73905723905723,3.7025868155384e-27,4.76265351903059e-25
153,20,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,7,126.678125,2.0177745140781863e-14,5.179684078004612e-13
111,12,GO:0006384,Transcription factor tau 55 kDa subunit,23,6,125.8913043478261,1.7584433756180288e-12,3.4973813289182776e-11
145,23,GO:0030833,Proline-rich protein LAS17,8,4,125.8913043478261,1.3102814065683031e-08,1.4641992601821812e-07
73,23,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,3,125.8913043478261,1.0863839809599348e-06,8.84808536178931e-06
174,23,GO:0016036,Protein SYG1,8,4,125.8913043478261,1.3102814065683031e-08,1.4641992601821812e-07
131,38,GO:1904669,Protein SRN2,17,14,125.5015479876161,1.2065385974943654e-29,1.878707600361621e-27
126,40,GO:0006123,"Cytochrome c oxidase subunit 12, mitochondrial",15,13,125.47166666666666,9.596915253199613e-28,1.3054010931766e-25
238,42,GO:0061186,Transcriptional modulator WTM1,11,10,125.34632034632035,1.388510466578518e-21,1.0114349216087547e-19
63,21,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,10,125.34632034632035,1.926042404754336e-20,1.1172934224442555e-18
69,31,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,6,124.53763440860214,1.1706413383618658e-12,2.4092816692477075e-11
121,14,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,6,124.09285714285716,2.1910803835266733e-12,4.2873768369297925e-11
242,20,GO:0006402,Ribonuclease T2-like,7,3,124.09285714285716,1.222524540406304e-06,9.841738374944355e-06
134,20,GO:0000715,UV excision repair protein RAD23,7,3,124.09285714285716,1.222524540406304e-06,9.841738374944355e-06
22,7,GO:0010181,Glutamate synthase [NADH],20,3,124.09285714285716,1.222524540406304e-06,9.841738374944355e-06
256,20,GO:0017108,Structure-specific endonuclease subunit SLX4,7,3,124.09285714285716,1.222524540406304e-06,9.841738374944355e-06
225,17,GO:0120015,Oxysterol-binding protein homolog 2,11,4,123.87165775401068,1.6567939571836013e-08,1.8289645232565987e-07
254,39,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,5,123.73931623931624,6.344861247369582e-11,1.0285628493338581e-09
254,39,GO:0010106,Iron-regulated transcriptional activator AFT2,6,5,123.73931623931624,6.344861247369582e-11,1.0285628493338581e-09
163,39,GO:0043409,NAP1-binding protein 2,6,5,123.73931623931624,6.344861247369582e-11,1.0285628493338581e-09
277,26,GO:2000786,Autophagy-related protein 11,9,5,123.73931623931624,1.5113510877363975e-10,2.3318551202441366e-09
163,39,GO:0038066,MAP kinase kinase kinase SSK2,6,5,123.73931623931624,6.344861247369582e-11,1.0285628493338581e-09
193,47,GO:0061723,Autophagy-related protein 21,7,7,123.2127659574468,1.4565419823261294e-15,4.559978258954342e-14
188,27,GO:0008266,rRNA biogenesis protein RRP5,7,4,122.56084656084656,1.2996996154302865e-08,1.455122540113719e-07
273,21,GO:0006189,Adenylosuccinate lyase,9,4,122.56084656084656,1.5921064465889864e-08,1.7624871551856e-07
247,27,GO:0007533,ATP-dependent helicase ULS1,7,4,122.56084656084656,1.2996996154302865e-08,1.455122540113719e-07
180,19,GO:0051131,Proteasome chaperone 4,10,4,121.91578947368423,1.7172770494879576e-08,1.8904424747572547e-07
197,19,GO:0004792,Thiosulfate:glutathione sulfurtransferase,5,2,121.91578947368423,0.00010140072766958102,0.0005378647293777776
279,19,GO:0000217,Protein ZIP2,5,2,121.91578947368423,0.00010140072766958102,0.0005378647293777776
125,19,GO:0006541,Omega-amidase NIT3,5,2,121.91578947368423,0.00010140072766958102,0.0005378647293777776
279,19,GO:0043515,Sister chromatid cohesion protein 2,5,2,121.91578947368423,0.00010140072766958102,0.0005378647293777776
296,19,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,2,121.91578947368423,0.00010140072766958102,0.0005378647293777776
52,14,GO:0016226,Protein ISD11,34,10,121.65966386554622,1.1147153943001133e-20,6.79976390523069e-19
91,13,GO:0006270,Inner kinetochore subunit CTF3,33,9,121.4895104895105,1.3542603335455875e-18,6.211750692704838e-17
164,16,GO:0033962,U6 snRNA-associated Sm-like protein LSm3,6,2,120.64583333333334,0.00010667622688309665,0.0005625697276892005
261,8,GO:0045910,Cell division control protein 73,6,1,120.64583333333334,0.008263706205727766,0.024326542099149844
261,8,GO:2000220,Importin subunit beta-4,6,1,120.64583333333334,0.008263706205727766,0.024326542099149844
59,12,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,2,120.64583333333334,0.00010947057259927567,0.0005727120937841858
313,6,GO:0047372,Putative lipase YDL109C,8,1,120.64583333333334,0.008263706205727766,0.024326542099149844
263,24,GO:0008053,Cell division control protein 53,8,4,120.64583333333334,1.5714662409919537e-08,1.7412669939980133e-07
111,12,GO:0003727,Exosome complex exonuclease RRP6,8,2,120.64583333333334,0.00010947057259927567,0.0005727120937841858
261,8,GO:0046822,Importin subunit beta-1,6,1,120.64583333333334,0.008263706205727766,0.024326542099149844
280,8,GO:0004029,Uncharacterized protein YLL056C,12,2,120.64583333333334,0.00010947057259927567,0.0005727120937841858
116,8,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,1,120.64583333333334,0.008263706205727766,0.024326542099149844
116,8,GO:0000244,U4/U6 snRNA-associated-splicing factor PRP24,6,1,120.64583333333334,0.008263706205727766,0.024326542099149844
116,8,GO:0042256,Eukaryotic translation initiation factor 6,6,1,120.64583333333334,0.008263706205727766,0.024326542099149844
261,8,GO:0006611,Protein BCP1,12,2,120.64583333333334,0.00010947057259927567,0.0005727120937841858
102,6,GO:0032790,Translation initiation factor RLI1,8,1,120.64583333333334,0.008263706205727766,0.024326542099149844
65,12,GO:0042030,Non-structural maintenance of chromosome element 5,8,2,120.64583333333334,0.00010947057259927567,0.0005727120937841858
100,12,GO:0016757,Glucose N-acetyltransferase 1,8,2,120.64583333333334,0.00010947057259927567,0.0005727120937841858
200,24,GO:0030976,Thiamine metabolism regulatory protein THI3,8,4,120.64583333333334,1.5714662409919537e-08,1.7412669939980133e-07
44,12,GO:0006449,mRNA export factor GLE1,8,2,120.64583333333334,0.00010947057259927567,0.0005727120937841858
239,12,GO:0003727,Exosome complex exonuclease RRP6,8,2,120.64583333333334,0.00010947057259927567,0.0005727120937841858
132,6,GO:0046854,Inositol hexakisphosphate kinase 1,16,2,120.64583333333334,0.00010667622688309665,0.0005625697276892005
192,16,GO:0006388,tRNA 2'-phosphotransferase,6,2,120.64583333333334,0.00010667622688309665,0.0005625697276892005
67,16,GO:0051315,Increased recombination centers protein 15,6,2,120.64583333333334,0.00010667622688309665,0.0005625697276892005
190,4,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,2,120.64583333333334,9.827770566186684e-05,0.000523088741512432
275,16,GO:0042256,Eukaryotic translation initiation factor 6,6,2,120.64583333333334,0.00010667622688309665,0.0005625697276892005
36,16,GO:0015926,Probable family 17 glucosidase SCW10,6,2,120.64583333333334,0.00010667622688309665,0.0005625697276892005
303,8,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,1,120.64583333333334,0.008263706205727766,0.024326542099149844
304,8,GO:0071400,Peroxisome proliferation transcriptional regulator,6,1,120.64583333333334,0.008263706205727766,0.024326542099149844
274,16,GO:0022890,Iron transporter SMF3,6,2,120.64583333333334,0.00010667622688309665,0.0005625697276892005
257,48,GO:0036261,Small nuclear ribonucleoprotein E,9,9,120.64583333333334,8.360702286361609e-20,4.476948002570284e-18
59,12,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,120.64583333333334,0.00010947057259927567,0.0005727120937841858
257,48,GO:1903241,Protein HSH49,22,22,120.64583333333333,5.309536300736228e-49,8.976150368987503e-46
189,12,GO:0006283,RNA annealing protein YRA1,12,3,120.64583333333333,1.480467514912298e-06,1.1718964930750593e-05
104,32,GO:0031990,Nucleoporin ASM4,9,6,120.64583333333333,1.4401466286834796e-12,2.8984175516735204e-11
265,9,GO:0051085,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",16,3,120.64583333333333,1.4394263127101695e-06,1.1409357658815904e-05
286,30,GO:1904547,SNF1 protein kinase subunit beta-3,8,5,120.64583333333333,1.4570848482782435e-10,2.251062936622028e-09
90,36,GO:1990961,Uncharacterized transporter YDR338C,8,6,120.64583333333333,1.034587917329943e-12,2.144187988385735e-11
94,15,GO:0008645,Hexose transporter HXT11,16,5,120.64583333333333,2.382936251801674e-10,3.5337929328096506e-09
67,16,GO:0045144,Shugoshin,9,3,120.64583333333333,1.4394263127101695e-06,1.1409357658815904e-05
226,18,GO:0036211,Ubiquitin-like modifier HUB1,8,3,120.64583333333333,1.3988428949050136e-06,1.1139910375710585e-05
246,40,GO:0031116,DASH complex subunit DAD1,12,10,120.64583333333333,4.7781771855839704e-21,3.1589356879441737e-19
154,25,GO:0030148,Flavin carrier protein 1,25,13,120.45280000000001,2.0245384706616955e-26,2.4699369342072683e-24
289,26,GO:0005978,Glycogen debranching enzyme,13,7,119.9319526627219,2.5694467722073905e-14,6.511099165375217e-13
85,29,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,3,119.81379310344828,1.1218970145702319e-06,9.112236973523764e-06
