community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
52,55,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,14,44.668870523415976,5.831881293699427e-21,4.374822201726711e-19
63,68,GO:0006298,Ribonuclease H2 subunit C,21,11,44.608543417366946,8.100700533921903e-17,3.617810536126424e-15
5,78,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,3,44.54615384615385,2.3061251786012946e-05,0.00014971882329228959
5,78,GO:1902975,DNA replication complex GINS protein PSF3,5,3,44.54615384615385,2.3061251786012946e-05,0.00014971882329228959
48,40,GO:0071230,Protein LDB19,13,4,44.54615384615384,1.3346157162389028e-06,1.0869363958715815e-05
72,76,GO:0032977,ER membrane protein complex subunit 6,12,7,44.4484649122807,3.8050390882039023e-11,6.946004814626211e-10
29,64,GO:0000398,Protein HSH49,104,51,44.37214543269231,4.409769246216378e-83,1.4114201434056555e-79
59,55,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,8,44.33301435406699,2.7217951985867317e-12,6.035722285641986e-11
62,56,GO:0140658,Chromatin-remodeling ATPase INO80,7,3,44.31887755102041,2.917502106240189e-05,0.00018613857291772956
10,98,GO:0051156,N-acetylglucosamine kinase,8,6,44.31887755102041,5.488387235442158e-10,8.120106969909954e-09
35,56,GO:0051445,Anaphase-promoting complex subunit 2,14,6,44.31887755102041,1.7584036479079365e-09,2.2878308708959358e-08
34,89,GO:0000045,Autophagy-related protein 11,28,19,44.152889245585875,2.8429761178608973e-29,4.62682316672887e-27
32,50,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,16,44.12190476190476,9.472055089980462e-24,1.02582192651959e-21
111,35,GO:0031578,Serine/threonine-protein kinase KIN4,15,4,44.12190476190476,1.4563520048362236e-06,1.1800752700791072e-05
64,73,GO:0007130,Meiotic recombination protein REC8,18,10,44.07153729071537,2.164605938811666e-15,8.024921322189041e-14
106,79,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,3,43.982278481012656,2.396529514130776e-05,0.0001550638571070331
46,34,GO:0000425,Autophagy-related protein 11,31,8,43.95445920303605,4.183880258297124e-12,8.927470720037554e-11
30,88,GO:0000979,Mediator of RNA polymerase II transcription subunit 4,9,6,43.87121212121212,8.399143886427518e-10,1.196566462870579e-08
30,88,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,8,43.87121212121212,9.699720925957403e-13,2.2661002513635762e-11
30,88,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,8,43.87121212121212,9.699720925957403e-13,2.2661002513635762e-11
69,99,GO:1990961,Uncharacterized transporter YDR338C,8,6,43.87121212121212,5.840722003215294e-10,8.575323038971444e-09
94,8,GO:0003700,RNA polymerase I termination factor,33,2,43.87121212121212,0.0008631336895191501,0.003901981961752768
14,53,GO:0030071,Anaphase-promoting complex subunit SWM1,5,2,43.70566037735849,0.0008075643021358127,0.0036732507954088454
85,53,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,12,43.70566037735849,6.981862235576116e-18,3.4556619168042194e-16
22,53,GO:0002188,Eukaryotic translation initiation factor 3 subunit G,5,2,43.70566037735849,0.0008075643021358127,0.0036732507954088454
4,58,GO:0007033,Protein YOP1,16,7,43.682112068965516,7.429786684884664e-11,1.287740284264667e-09
21,77,GO:0034398,Silent chromatin protein ESC1,19,11,43.54135338345865,7.616037063282181e-17,3.4172517701698833e-15
80,47,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,6,43.48685857321652,2.378537668541239e-09,3.037063656028321e-08
34,89,GO:0000422,Uncharacterized protein YOR019W,33,22,43.37827715355805,1.3361924884950594e-33,3.0547905415546574e-31
28,67,GO:0035925,Exosome complex component RRP42,6,3,43.21641791044777,2.888558046013035e-05,0.0001844144571663375
12,67,GO:0007021,Prefoldin subunit 5,10,5,43.21641791044776,4.294991540997687e-08,4.526949371751898e-07
28,67,GO:0071051,Exosome complex exonuclease RRP6,10,5,43.21641791044776,4.294991540997687e-08,4.526949371751898e-07
12,67,GO:0016036,Protein SYG1,8,4,43.21641791044776,1.1067648495833213e-06,9.122022391157984e-06
107,96,GO:0019433,Peroxisomal membrane protein LPX1,7,5,43.08779761904762,2.3074756461911152e-08,2.50921643881394e-07
40,56,GO:0008380,Intron-encoded DNA endonuclease aI5 alpha,12,5,43.08779761904762,5.3030154573691844e-08,5.546792420660012e-07
5,78,GO:0006267,Nucleolar complex-associated protein 3,19,11,42.98313090418353,8.855068985803366e-17,3.90029231200385e-15
10,98,GO:0006090,Increased recombination centers protein 15,11,8,42.975881261595546,7.977003086768836e-13,1.8959203871077812e-11
21,77,GO:0051292,Protein YOP1,7,4,42.975881261595546,9.814991598725185e-07,8.145509881673227e-06
15,77,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,4,42.975881261595546,9.814991598725185e-07,8.145509881673227e-06
66,54,GO:0000217,Protein ZIP2,5,2,42.8962962962963,0.0008383334590796456,0.003797017865133376
66,54,GO:0043111,Chromosome segregation in meiosis protein 3,5,2,42.8962962962963,0.0008383334590796456,0.003797017865133376
81,54,GO:0030048,Protein LDB18,5,2,42.8962962962963,0.0008383334590796456,0.003797017865133376
66,54,GO:0007095,DNA damage checkpoint protein 1,5,2,42.8962962962963,0.0008383334590796456,0.003797017865133376
66,54,GO:0043515,Sister chromatid cohesion protein 2,5,2,42.8962962962963,0.0008383334590796456,0.003797017865133376
66,54,GO:1902975,DNA replication complex GINS protein PSF3,5,2,42.8962962962963,0.0008383334590796456,0.003797017865133376
81,54,GO:0007020,Spindle pole body-associated protein VIK1,10,4,42.8962962962963,1.3609156199612051e-06,1.1074162527853807e-05
25,90,GO:0032366,Broad-range acid phosphatase DET1,9,6,42.89629629629629,9.640940676535784e-10,1.3533963797674942e-08
65,58,GO:0061770,Protein PBDC1 homolog,7,3,42.790640394088676,3.244178596389886e-05,0.00020426624841007006
4,58,GO:0097352,Syntaxin VAM3,7,3,42.790640394088676,3.244178596389886e-05,0.00020426624841007006
65,58,GO:0017108,Structure-specific endonuclease subunit SLX4,7,3,42.790640394088676,3.244178596389886e-05,0.00020426624841007006
57,57,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,8,42.77746999076639,3.681304465035903e-12,7.9433450501741e-11
88,68,GO:0046854,Inositol hexakisphosphate kinase 1,16,8,42.58088235294118,2.8296894879973944e-12,6.246132980172639e-11
63,68,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,3,42.580882352941174,3.020692910431568e-05,0.00019182998231457617
46,34,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,3,42.580882352941174,3.9246934790436305e-05,0.00024161989935295609
31,99,GO:0031126,Endoribonuclease YSH1,11,8,42.541781450872364,8.674221653082991e-13,2.0414185370809526e-11
103,91,GO:0005507,Cytochrome c oxidase assembly factor 6,18,12,42.42490842490842,1.848518101268624e-18,1.0027949609254988e-16
68,91,GO:0009102,Iron-sulfur assembly protein 2,6,4,42.42490842490842,8.359412405279137e-07,7.097000699866514e-06
82,63,GO:0019237,Inner kinetochore subunit WIP1,13,6,42.42490842490842,2.102968499702909e-09,2.7177259130750116e-08
103,91,GO:0010106,Iron-regulated transcriptional activator AFT2,6,4,42.42490842490842,8.359412405279137e-07,7.097000699866514e-06
39,82,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,6,42.37317073170732,1.345099181426791e-09,1.7888701302022226e-08
39,82,GO:0051117,Ribosome biogenesis protein RLP24,5,3,42.37317073170732,2.6817503989079566e-05,0.00017166778220209465
59,55,GO:0000461,Small ribosomal subunit protein eS21B,5,2,42.11636363636364,0.0008696667727221732,0.003922282927044766
54,5,GO:0006623,Protein SRN2,55,2,42.11636363636364,0.0008696667727221732,0.003922282927044766
52,55,GO:0015450,Protein transport protein SBH1,5,2,42.11636363636364,0.0008696667727221732,0.003922282927044766
50,62,GO:0007030,Protein ERP4,20,9,42.031451612903226,1.5506298154959294e-13,4.241922361365217e-12
85,53,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,10,42.02467343976778,8.010736082776425e-15,2.6074267073498046e-13
37,69,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,11,41.963768115942024,1.906607869585987e-16,8.136555006117622e-15
69,99,GO:0015828,Vacuolar amino acid transporter 4,7,5,41.78210678210679,2.697685119424218e-08,2.8974465902361677e-07
31,99,GO:0000292,Protein AIR2,7,5,41.78210678210679,2.697685119424218e-08,2.8974465902361677e-07
69,99,GO:0019722,Sphingoid long chain base kinase 4,7,5,41.78210678210679,2.697685119424218e-08,2.8974465902361677e-07
69,99,GO:0042761,Very-long-chain enoyl-CoA reductase,7,5,41.78210678210679,2.697685119424218e-08,2.8974465902361677e-07
44,81,GO:0007265,Phosphatidylinositol N-acetylglucosaminyltransferase ERI1 subunit,12,7,41.70473251028806,6.0289722117683e-11,1.0602599116739783e-09
96,70,GO:0002098,Diphthamide biosynthesis protein 3,28,14,41.364285714285714,1.2671763740324504e-20,9.217748138984538e-19
35,56,GO:0030071,Anaphase-promoting complex subunit SWM1,5,2,41.364285714285714,0.0009015636417210679,0.004047131410848851
48,40,GO:0006144,Allantoin permease,7,2,41.364285714285714,0.0009558644979218778,0.004272910106632156
95,100,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,5,41.364285714285714,2.8388396795648008e-08,3.045646771305164e-07
48,40,GO:0051453,Protein BTN1,7,2,41.364285714285714,0.0009558644979218778,0.004272910106632156
35,56,GO:0006812,Putative cation exchanger YDL206W,5,2,41.364285714285714,0.0009015636417210679,0.004047131410848851
35,56,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,2,41.364285714285714,0.0009015636417210679,0.004047131410848851
34,89,GO:0034497,Trafficking protein particle complex subunit 33,19,12,41.095209934949736,3.735791612764807e-18,1.9285522078369718e-16
34,89,GO:0000423,Mitofissin,19,12,41.095209934949736,3.735791612764807e-18,1.9285522078369718e-16
85,53,GO:0051085,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",16,6,40.97405660377358,3.2812156840487697e-09,4.0970394015911946e-08
14,53,GO:0043254,Uncharacterized protein YDL176W,8,3,40.97405660377358,3.9255055508291136e-05,0.00024161989935295609
14,53,GO:0010255,G protein-coupled receptor GPR1,8,3,40.97405660377358,3.9255055508291136e-05,0.00024161989935295609
52,55,GO:0045039,Mitochondrial import inner membrane translocase subunit TIM22,18,7,40.94646464646464,1.3803992551877198e-10,2.269622200053508e-09
25,90,GO:0070096,Mitochondrial distribution and morphology protein 12,11,7,40.94646464646464,5.428711372866481e-11,9.706980745300549e-10
32,50,GO:0046982,Negative cofactor 2 complex subunit beta,34,12,40.87764705882353,1.982803856977849e-17,9.47208091278672e-16
81,54,GO:0007094,Inner kinetochore subunit CTF3,21,8,40.85361552028218,6.184248139802556e-12,1.2797661775513823e-10
44,81,GO:0031930,Target of rapamycin complex subunit LST8,7,4,40.85361552028218,1.2046527440353467e-06,9.877946753396582e-06
66,54,GO:0006298,Ribonuclease H2 subunit C,21,8,40.85361552028218,6.184248139802556e-12,1.2797661775513823e-10
21,77,GO:0006406,mRNA export factor MEX67,35,19,40.82708719851577,7.1295243539603375e-28,1.0531952745650333e-25
11,57,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,2,40.63859649122807,0.0009340234650505226,0.004181115762897491
64,73,GO:0000724,DUB-associated factor 1,41,21,40.631807550952225,1.2486018076949822e-30,2.179831737724949e-28
4,58,GO:0042144,Vacuolar v-SNARE NYV1,32,13,40.56196120689655,7.315695953509536e-19,4.1320772085646214e-17
65,58,GO:0006303,DNA ligase 4,32,13,40.56196120689655,7.315695953509536e-19,4.1320772085646214e-17
63,68,GO:0003684,Structural maintenance of chromosomes protein 6,21,10,40.5532212885154,7.993968550272736e-15,2.6074267073498046e-13
77,43,GO:1904262,Uncharacterized membrane protein YDL180W,10,3,40.402325581395345,4.414272428312151e-05,0.0002692874450867425
27,72,GO:0000462,Nucleolar complex protein 14,64,32,40.21527777777778,4.714321058937828e-47,2.662759459289472e-44
19,36,GO:0000165,UPF0592 protein YDL073W,12,3,40.21527777777778,4.671936324120821e-05,0.000282849511880253
107,96,GO:0006749,Glutathione S-transferase 2,12,8,40.21527777777778,1.9910747095305672e-12,4.446116130444769e-11
81,54,GO:0015631,Prefoldin subunit 5,8,3,40.21527777777778,4.153711929943073e-05,0.0002549012609864089
27,72,GO:0000494,Nucleolar protein 58,6,3,40.21527777777778,3.589114412717332e-05,0.00022349336310578354
50,62,GO:0006890,GTP-binding protein YPT6,35,15,40.02995391705069,1.249728933648302e-21,1.0151027761448252e-19
5,78,GO:0033314,DNA damage checkpoint control protein MEC3,13,7,39.97731755424063,9.840721294081426e-11,1.6813275065083603e-09
21,77,GO:0051028,Nucleoporin POM34,32,17,39.95413961038961,9.40662755335921e-25,1.1579799713763477e-22
54,5,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,2,39.93793103448276,0.0009670456420011771,0.004300867185963549
54,5,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,2,39.93793103448276,0.0009670456420011771,0.004300867185963549
65,58,GO:0051880,Vacuolar import and degradation protein 22,15,6,39.93793103448276,3.616605491345662e-09,4.480857539084006e-08
65,58,GO:0007534,DNA endonuclease SAE2,5,2,39.93793103448276,0.0009670456420011771,0.004300867185963549
65,58,GO:0033699,Aprataxin-like protein,5,2,39.93793103448276,0.0009670456420011771,0.004300867185963549
4,58,GO:0044395,Ubiquitin-conjugating enzyme variant MMS2,5,2,39.93793103448276,0.0009670456420011771,0.004300867185963549
65,58,GO:0007095,DNA damage checkpoint protein 1,5,2,39.93793103448276,0.0009670456420011771,0.004300867185963549
65,58,GO:0010833,Protein TBF1,5,2,39.93793103448276,0.0009670456420011771,0.004300867185963549
45,91,GO:0007121,Bud site selection protein RAX2,16,10,39.77335164835165,4.108853564366099e-15,1.40904328303726e-13
82,63,GO:0008017,DASH complex subunit DAD1,37,16,39.74946374946375,5.358820572311483e-23,5.416357382666828e-21
88,68,GO:0032934,Oxysterol-binding protein homolog 2,15,7,39.7421568627451,1.3415021466816192e-10,2.21705742038501e-09
63,68,GO:0008094,ATP-dependent helicase ULS1,15,7,39.7421568627451,1.3415021466816192e-10,2.21705742038501e-09
80,47,GO:0000920,Serine/threonine-protein kinase SKM1,28,9,39.60410334346504,4.1913526849648243e-13,1.0453342462605778e-11
30,88,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,3,39.48409090909091,3.31778136388341e-05,0.00020808188540828544
30,88,GO:0030527,Histone H2A.Z,10,6,39.48409090909091,2.074282424141428e-09,2.68426682434043e-08
30,88,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,3,39.48409090909091,3.31778136388341e-05,0.00020808188540828544
30,88,GO:0140673,Transcription elongation factor SPT4,5,3,39.48409090909091,3.31778136388341e-05,0.00020808188540828544
23,49,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,3,39.394557823129254,4.615413535853978e-05,0.0002804886124763917
10,98,GO:0046835,6-phosphofructo-2-kinase 2,15,10,39.394557823129254,3.3822003417918186e-15,1.1939664588928324e-13
82,63,GO:0000741,Autophagy-related protein 31,7,3,39.394557823129254,4.164314131116837e-05,0.00025501112427923385
10,98,GO:0019655,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",6,4,39.394557823129254,1.1276155130106987e-06,9.277947005937213e-06
107,96,GO:0098869,Monothiol glutaredoxin-6,23,15,39.341032608695656,2.7810662035538e-22,2.4956820267779054e-20
4,58,GO:0000149,Autophagy-related protein 11,33,13,39.33281086729363,1.1983397568887672e-18,6.689801363747641e-17
57,57,GO:0000055,mRNA export factor MEX67,31,12,39.3276740237691,2.963764725022112e-17,1.3881984824225522e-15
12,67,GO:0005979,PHO85 cyclin-8,11,5,39.2876526458616,7.803877080581749e-08,7.98006685066517e-07
77,43,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,7,39.28003875968992,2.3538517528867457e-10,3.711278248147542e-09
15,77,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,12,39.23884810841333,1.5087406267609225e-17,7.279863064401195e-16
2,91,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,8,39.1614539306847,3.2858098482899733e-12,7.12197430322355e-11
103,91,GO:0006826,Ferric reductase transmembrane component 6,13,8,39.1614539306847,3.2858098482899733e-12,7.12197430322355e-11
58,78,GO:0006361,Upstream activation factor subunit UAF30,19,10,39.075573549257754,9.097648977483877e-15,2.9412668512390636e-13
56,89,GO:0005047,DER1-like family member protein 1,5,3,39.04044943820225,3.432618869448077e-05,0.00021444376307378293
34,89,GO:0140312,Vacuolar protein sorting-associated protein 5,5,3,39.04044943820225,3.432618869448077e-05,0.00021444376307378293
56,89,GO:0051607,Antiviral protein SKI8,5,3,39.04044943820225,3.432618869448077e-05,0.00021444376307378293
56,89,GO:0015450,Protein transport protein SBH1,5,3,39.04044943820225,3.432618869448077e-05,0.00021444376307378293
31,99,GO:0071805,Vacuolar calcium ion transporter,9,6,38.996632996633,1.7280787599750158e-09,2.2514263572971645e-08
31,99,GO:0035725,Na(+)/H(+) antiporter,6,4,38.996632996633,1.174765074508807e-06,9.649353503364898e-06
69,99,GO:0042910,Uncharacterized transporter YDR338C,6,4,38.996632996633,1.174765074508807e-06,9.649353503364898e-06
50,62,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,5,38.918010752688176,8.929080308213186e-08,9.015460475232704e-07
76,62,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,5,38.918010752688176,8.929080308213186e-08,9.015460475232704e-07
4,58,GO:0000011,Serine/threonine-protein kinase STE20,18,7,38.828544061302686,2.035053584589314e-10,3.2513451779079196e-09
61,56,GO:0006335,Chromatin assembly factor 1 subunit A,8,3,38.779017857142854,4.6359867431478623e-05,0.00028126498188084387
29,64,GO:0030619,mRNA export factor MEX67,7,3,38.779017857142854,4.366837762177978e-05,0.0002665631035755432
57,57,GO:0000463,Eukaryotic translation initiation factor 6,42,16,38.70342522974102,1.0811053290162724e-22,1.0380773369214248e-20
95,100,GO:0006564,Polyol phosphate phosphatase PYP1,6,4,38.60666666666667,1.223370975128644e-06,1.0014329158725695e-05
