community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
109,3,GO:0004519,Intron-encoded DNA endonuclease aI5 alpha,21,1,91.92063492063491,0.010841412795461625,0.032677262316606184
65,7,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,1,91.92063492063491,0.01083394678602503,0.032677262316606184
49,3,GO:0070651,Superkiller protein 7,21,1,91.92063492063491,0.010841412795461625,0.032677262316606184
199,9,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,91.92063492063491,0.01083394678602503,0.032677262316606184
254,3,GO:0006031,Bud site selection protein 7,21,1,91.92063492063491,0.010841412795461625,0.032677262316606184
206,18,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,4,91.92063492063491,6.417809134166268e-08,6.367892840900531e-07
246,9,GO:0005384,Iron transporter SMF3,7,1,91.92063492063491,0.01083394678602503,0.032677262316606184
119,3,GO:0003678,RuvB-like protein 2,21,1,91.92063492063491,0.010841412795461625,0.032677262316606184
60,3,GO:0034198,Small ribosomal subunit protein eS10A,21,1,91.92063492063491,0.010841412795461625,0.032677262316606184
265,9,GO:0009966,Calcium-binding protein NCS-1,7,1,91.92063492063491,0.01083394678602503,0.032677262316606184
23,7,GO:0032979,Mitochondrial distribution and morphology protein 38,9,1,91.92063492063491,0.01083394678602503,0.032677262316606184
11,9,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,91.92063492063491,0.01083394678602503,0.032677262316606184
52,7,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,1,91.92063492063491,0.01083394678602503,0.032677262316606184
246,9,GO:0005537,Protein EMP46,7,1,91.92063492063491,0.01083394678602503,0.032677262316606184
142,9,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,1,91.92063492063491,0.01083394678602503,0.032677262316606184
252,29,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,11,91.52442528735632,1.3650603136957293e-20,6.573033069329975e-19
84,38,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,3,91.43684210526317,2.584069839661823e-06,1.970754505822833e-05
221,19,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,91.43684210526317,3.542511270674091e-06,2.6316382213516005e-05
5,51,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,4,90.83921568627451,2.6518706931109454e-08,2.783047630174019e-07
203,51,GO:0046654,Aminodeoxychorismate lyase,5,4,90.83921568627451,2.6518706931109454e-08,2.783047630174019e-07
203,51,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,4,90.83921568627451,2.6518706931109454e-08,2.783047630174019e-07
152,17,GO:0045053,Vacuolar protein sorting-associated protein 5,15,4,90.83921568627451,6.803942566476616e-08,6.723855918561348e-07
5,51,GO:0004622,Lipid droplet phospholipase 1,5,4,90.83921568627451,2.6518706931109454e-08,2.783047630174019e-07
203,51,GO:0009396,Dihydrofolate synthetase,5,4,90.83921568627451,2.6518706931109454e-08,2.783047630174019e-07
147,29,GO:0045182,Zinc finger protein GIS2,11,5,90.7680250783699,9.91821667536869e-10,1.290419104664194e-08
59,23,GO:0031625,Transcription factor CSR2,25,9,90.64173913043479,8.036996636822869e-17,2.506267236936858e-15
225,32,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,3,90.48437500000001,3.0319542069857457e-06,2.2857165138312338e-05
227,8,GO:0036211,Ubiquitin-like modifier HUB1,8,1,90.484375,0.011004964430080005,0.033049814602382606
293,8,GO:0003725,Aprataxin-like protein,8,1,90.484375,0.011004964430080005,0.033049814602382606
227,8,GO:0007163,Phospholipid-transporting ATPase DNF2,8,1,90.484375,0.011004964430080005,0.033049814602382606
225,32,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,11,90.484375,1.4393724593124545e-20,6.830413366099633e-19
177,4,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,1,90.484375,0.011008754288811552,0.033049814602382606
89,8,GO:0030976,Thiamine metabolism regulatory protein THI3,8,1,90.484375,0.011004964430080005,0.033049814602382606
99,4,GO:0030003,Na(+)/H(+) antiporter,16,1,90.484375,0.011008754288811552,0.033049814602382606
31,4,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,1,90.484375,0.011008754288811552,0.033049814602382606
177,4,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,1,90.484375,0.011008754288811552,0.033049814602382606
82,8,GO:0036297,Structure-specific endonuclease subunit SLX4,8,1,90.484375,0.011004964430080005,0.033049814602382606
129,48,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,21,90.484375,1.3020246962558349e-40,3.6181119609204884e-38
55,37,GO:0015036,Monothiol glutaredoxin-3,7,4,89.43629343629344,4.8707745121488655e-08,4.912281112201058e-07
288,37,GO:1904750,Separin,7,4,89.43629343629344,4.8707745121488655e-08,4.912281112201058e-07
55,37,GO:0019430,Small ribosomal subunit protein mS42,7,4,89.43629343629344,4.8707745121488655e-08,4.912281112201058e-07
168,13,GO:1902476,Sulfate permease 2,5,1,89.09230769230768,0.011177876267492854,0.03345529511748395
223,13,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,1,89.09230769230768,0.011177876267492854,0.03345529511748395
41,5,GO:0006873,Mitochondrial distribution and morphology protein 32,13,1,89.09230769230768,0.011177876267492854,0.03345529511748395
214,5,GO:0008237,Protein ZPS1,13,1,89.09230769230768,0.011177876267492854,0.03345529511748395
22,20,GO:0120009,Mitochondrial distribution and morphology protein 12,13,4,89.09230769230768,7.254210312762063e-08,7.147252547869783e-07
242,20,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,8,89.09230769230768,6.097739513867435e-15,1.5358485960184567e-13
173,10,GO:0120009,Mitochondrial distribution and morphology protein 12,13,2,89.09230769230768,0.00020725329022018,0.001089854962437274
210,10,GO:0008237,Protein ZPS1,13,2,89.09230769230768,0.00020725329022018,0.001089854962437274
84,38,GO:0000165,UPF0592 protein YDL073W,12,7,88.8969298245614,2.2610771054948338e-13,4.735727165730437e-12
252,29,GO:2000786,Autophagy-related protein 11,9,4,88.75095785440614,6.283213870724406e-08,6.254759236416817e-07
170,24,GO:0008033,mRNA export factor MEX67,30,11,88.47361111111111,2.150903030694645e-20,9.999559703966198e-19
79,66,GO:0030544,J domain-containing protein APJ1,7,7,87.74242424242425,1.8036452188112995e-14,4.3002929573746104e-13
153,11,GO:0031683,Phosducin-like protein 2,6,1,87.74242424242424,0.011347887414363723,0.03381987198765014
281,36,GO:0120015,Oxysterol-binding protein homolog 2,11,6,87.74242424242424,1.6844034259357873e-11,2.7080024309275347e-10
198,11,GO:0071468,Transcriptional activator HAA1,6,1,87.74242424242424,0.011347887414363723,0.03381987198765014
183,33,GO:0097271,RHO1 GEF localizing protein 1,12,6,87.74242424242424,1.9121930263936622e-11,3.0443228684384023e-10
102,6,GO:0070096,Mitochondrial distribution and morphology protein 12,11,1,87.74242424242424,0.011347887414363723,0.03381987198765014
143,6,GO:0016042,Regulator of phospholipase D SRF1,11,1,87.74242424242424,0.011347887414363723,0.03381987198765014
183,33,GO:1902404,Myosin light chain 2,6,3,87.74242424242424,3.3338489047211436e-06,2.4922677162158137e-05
183,33,GO:0090337,GTP-binding protein RHO4,6,3,87.74242424242424,3.3338489047211436e-06,2.4922677162158137e-05
184,22,GO:0015926,Probable family 17 glucosidase SCW10,6,2,87.74242424242424,0.00020478415422452845,0.0010803408952457265
187,11,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,87.74242424242424,0.011347887414363723,0.03381987198765014
105,6,GO:0016042,Regulator of phospholipase D SRF1,11,1,87.74242424242424,0.011347887414363723,0.03381987198765014
51,3,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,1,87.74242424242424,0.011355706688288945,0.03383291076707986
100,11,GO:0006564,Polyol phosphate phosphatase PYP1,6,1,87.74242424242424,0.011347887414363723,0.03381987198765014
100,11,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,1,87.74242424242424,0.011347887414363723,0.03381987198765014
198,11,GO:0005078,UPF0592 protein YDL073W,6,1,87.74242424242424,0.011347887414363723,0.03381987198765014
180,45,GO:0000045,Autophagy-related protein 11,28,19,87.32460317460317,6.534668783787052e-36,1.0353234106958099e-33
73,59,GO:0030970,Protein OS-9 homolog,9,8,87.2467043314501,6.342718274217547e-16,1.765000612114418e-14
134,35,GO:0051537,Monothiol glutaredoxin-6,19,10,87.0827067669173,1.4112114158534741e-18,5.270847809098356e-17
257,30,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,18,86.865,1.150580482291753e-33,1.569743344104429e-31
112,40,GO:0006790,Thiosulfate:glutathione sulfurtransferase,5,3,86.865,3.024812925979349e-06,2.2830787589435716e-05
208,20,GO:0009272,Flavin carrier protein 1,20,6,86.865,2.792992540400147e-11,4.3548517022778797e-10
163,60,GO:0006526,Mitochondrial ornithine transporter 1,10,9,86.865,7.31117998218453e-18,2.537728656007019e-16
45,67,GO:0005484,Vacuolar v-SNARE NYV1,24,24,86.43283582089553,3.1292723573653487e-49,1.4637543983999917e-46
45,67,GO:0035542,Vacuolar morphogenesis protein 6,6,6,86.43283582089553,1.910065214713567e-12,3.601261152424447e-11
45,67,GO:0048210,Sporulation-specific protein 20,12,12,86.43283582089553,2.042576983171028e-24,1.3376155803792671e-22
45,67,GO:0006906,Vacuolar v-SNARE NYV1,23,23,86.43283582089552,4.102191581200759e-47,1.5498395346975021e-44
45,67,GO:0099022,Vacuolar morphogenesis protein 6,8,8,86.43283582089552,2.0892847451652323e-16,6.1630762918192425e-15
165,14,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,86.17559523809524,1.5323000293333552e-09,1.919870304609891e-08
240,14,GO:0042147,Trafficking protein particle complex subunit 33,48,10,86.17559523809524,5.511244572154248e-19,2.182941751301257e-17
165,14,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,86.17559523809524,1.5323000293333552e-09,1.919870304609891e-08
165,14,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,86.17559523809524,1.5323000293333552e-09,1.919870304609891e-08
165,14,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,86.17559523809524,1.5323000293333552e-09,1.919870304609891e-08
165,14,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,86.17559523809524,1.5323000293333552e-09,1.919870304609891e-08
165,14,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,86.17559523809524,1.5323000293333552e-09,1.919870304609891e-08
165,14,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,86.17559523809524,1.5323000293333552e-09,1.919870304609891e-08
165,14,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,86.17559523809524,1.5323000293333552e-09,1.919870304609891e-08
165,14,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,86.17559523809524,1.5323000293333552e-09,1.919870304609891e-08
156,59,GO:0051016,Twinfilin-1,8,7,85.88347457627118,6.270985835880833e-14,1.3842672778844363e-12
156,59,GO:0030833,Proline-rich protein LAS17,8,7,85.88347457627118,6.270985835880833e-14,1.3842672778844363e-12
44,15,GO:0016126,Sterol 3-beta-glucosyltransferase,9,2,85.7925925925926,0.00022311861214186176,0.001168903534437071
44,15,GO:0032366,Broad-range acid phosphatase DET1,9,2,85.7925925925926,0.00022311861214186176,0.001168903534437071
110,27,GO:0032527,t-SNARE affecting a late Golgi compartment protein 2,5,2,85.7925925925926,0.0002075627485128292,0.0010908982764267102
121,45,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,16,85.7925925925926,6.113935501946742e-30,6.128284534247229e-28
147,29,GO:0070124,ATPase expression protein 3,14,6,85.58128078817735,2.6566850004489454e-11,4.1489056851208257e-10
144,17,GO:0071421,Iron transporter SMF3,8,2,85.16176470588236,0.00022479707580573793,0.0011751898220541583
220,4,GO:0030968,Protein OS-9 homolog,17,1,85.16176470588236,0.011693769870256535,0.034787371724872784
267,4,GO:0015918,Oxysterol-binding protein homolog 2,17,1,85.16176470588236,0.011693769870256535,0.034787371724872784
144,17,GO:0006825,Cytochrome c oxidase copper chaperone,8,2,85.16176470588236,0.00022479707580573793,0.0011751898220541583
78,29,GO:0032259,Potential protein lysine methyltransferase SET6,47,20,84.97432134996332,1.3123926616873736e-37,2.3873394658805687e-35
80,5,GO:0000002,Mitochondrial distribution and morphology protein 12,41,3,84.74634146341464,3.26276435832432e-06,2.448444178137494e-05
232,41,GO:0030071,Anaphase-promoting complex subunit SWM1,5,3,84.74634146341464,3.26276435832432e-06,2.448444178137494e-05
232,41,GO:0044774,Spindle assembly checkpoint component MAD3,5,3,84.74634146341464,3.26276435832432e-06,2.448444178137494e-05
156,59,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,6,84.13075060532687,5.989317920568856e-12,1.0357934847490823e-10
2,6,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,83.92753623188406,0.00022418394186677303,0.0011732332770150833
224,23,GO:0019236,Serine/threonine-protein kinase PRR2,12,4,83.92753623188406,9.168579361213619e-08,8.838366542217996e-07
178,15,GO:0007031,Mitochondrial distribution and morphology protein 12,23,5,83.92753623188406,1.817246178224313e-09,2.2538900516032104e-08
49,3,GO:0000976,RNA polymerase I termination factor,23,1,83.92753623188406,0.011869822285434919,0.035268380009022146
118,46,GO:0007097,Kinetochore protein SLK19,6,4,83.92753623188406,5.168457644813692e-08,5.19649533725741e-07
118,46,GO:0000743,Spindle pole body-associated protein CIK1,6,4,83.92753623188406,5.168457644813692e-08,5.19649533725741e-07
105,6,GO:0006629,Putative lipase YDL109C,23,2,83.92753623188406,0.00022418394186677303,0.0011732332770150833
257,30,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,10,83.92753623188406,2.844648991125548e-18,1.0387727524098982e-16
249,54,GO:0045039,Mitochondrial import inner membrane translocase subunit TIM22,18,14,83.40946502057612,1.7964256940182811e-26,1.4346576904342745e-24
147,29,GO:0070131,Mitochondrial distribution and morphology protein 38,12,5,83.20402298850574,1.6943868267188242e-09,2.1068306074505076e-08
147,29,GO:0033615,"ATP synthase subunit H, mitochondrial",12,5,83.20402298850574,1.6943868267188242e-09,2.1068306074505076e-08
39,70,GO:0004129,Intron-encoded DNA endonuclease aI5 alpha,16,16,82.72857142857143,3.31159625368149e-32,4.066226249989159e-30
222,10,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,2,82.72857142857143,0.0002415727078606034,0.0012568690197641457
253,5,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,82.72857142857143,0.012033554810009733,0.035636300542274825
85,10,GO:0070530,Epsin-1,7,1,82.72857142857143,0.012031484380715074,0.035636300542274825
207,50,GO:0019722,Sphingoid long chain base kinase 4,7,5,82.72857142857143,8.106193093649019e-10,1.0602814215567818e-08
52,7,GO:0030246,Protein EMP46,10,1,82.72857142857143,0.012031484380715074,0.035636300542274825
20,10,GO:0046685,ATPase GET3,7,1,82.72857142857143,0.012031484380715074,0.035636300542274825
12,10,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,1,82.72857142857143,0.012031484380715074,0.035636300542274825
209,70,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,6,82.72857142857143,2.509527886266817e-12,4.6163094432207765e-11
209,70,GO:0070682,Translation machinery-associated protein 17,11,11,82.72857142857143,3.549927043608585e-22,2.0156608872466552e-20
209,70,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,6,82.72857142857143,2.509527886266817e-12,4.6163094432207765e-11
278,7,GO:1904262,Uncharacterized membrane protein YDL180W,10,1,82.72857142857143,0.012031484380715074,0.035636300542274825
210,10,GO:0033108,COX assembly mitochondrial protein 2,7,1,82.72857142857143,0.012031484380715074,0.035636300542274825
125,10,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,82.72857142857143,0.012031484380715074,0.035636300542274825
38,10,GO:1990414,Protein AHC1,14,2,82.72857142857143,0.0002415727078606034,0.0012568690197641457
39,70,GO:0006123,"Cytochrome c oxidase subunit 12, mitochondrial",15,15,82.72857142857143,3.477778174775325e-30,3.5585640636268765e-28
39,70,GO:0008121,"Cytochrome b-c1 complex subunit 10, mitochondrial",10,10,82.72857142857143,3.420354706516871e-20,1.548301579820978e-18
291,39,GO:0002183,COP9 signalosome complex subunit 9,9,5,82.4928774928775,1.312942169744811e-09,1.6836855004442923e-08
84,38,GO:0000749,A-factor barrier protein 1,13,7,82.0587044534413,4.876016707110409e-13,9.7949104527496e-12
180,45,GO:0000422,Uncharacterized protein YOR019W,33,21,81.8929292929293,6.490866536998587e-39,1.3565911062327046e-36
73,59,GO:0003756,Protein disulfide isomerase MPD2,6,5,81.79378531073446,5.501083819177579e-10,7.312198424327652e-09
207,50,GO:0016558,Peroxisome biogenesis factor 10,17,12,81.75529411764705,2.4819393695724253e-22,1.4257362822988267e-20
68,71,GO:0031990,Nucleoporin ASM4,9,9,81.56338028169014,3.71266751673379e-18,1.345739225714982e-16
68,71,GO:0006405,Nucleoporin NUP116/NSP116,13,13,81.56338028169014,4.451939514228634e-26,3.4985121478614296e-24
68,71,GO:0017056,Nucleoporin POM34,29,29,81.56338028169013,4.9275350111008415e-59,6.9147394877205095e-56
232,41,GO:0007346,Anaphase-promoting complex subunit 2,26,15,81.48686679174483,2.254932203644351e-27,1.9094999169309018e-25
118,46,GO:0000132,Protein LDB18,17,11,81.45907928388746,2.6196706781528207e-20,1.1968848870462864e-18
180,45,GO:0034497,Trafficking protein particle complex subunit 33,19,12,81.27719298245614,4.756532155418815e-22,2.6397409809423177e-20
5,51,GO:0019433,Peroxisomal membrane protein LPX1,7,5,81.1064425770308,8.984695833405547e-10,1.1736258932385997e-08
