community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
27,34,GO:0006569,Transaminated amino acid decarboxylase,7,2,48.66386554621849,0.000689871810666994,0.0028800546809057905
50,14,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,48.66386554621849,0.0007230565125111966,0.003002196622289835
92,34,GO:0071469,Protein HPH1,7,2,48.66386554621849,0.000689871810666994,0.0028800546809057905
78,40,GO:0005354,Hexose transporter HXT11,6,2,48.25833333333333,0.0006857562470210325,0.0028675715274774465
42,30,GO:0043254,Uncharacterized protein YDL176W,8,2,48.25833333333333,0.0007125823752379656,0.0029651495243979364
52,48,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,2,48.25833333333333,0.0006622019370443135,0.0027781951738566043
78,40,GO:0015757,Hexose transporter HXT11,6,2,48.25833333333333,0.0006857562470210325,0.0028675715274774465
55,45,GO:0071421,Iron transporter SMF3,8,3,48.25833333333333,2.390239027482259e-05,0.00013097481810806012
72,37,GO:0019237,Inner kinetochore subunit WIP1,13,4,48.158004158004154,9.681097386759855e-07,7.205677548626322e-06
22,121,GO:0000386,Pre-mRNA-splicing factor SYF1,10,10,47.85950413223141,1.0908864674350392e-17,3.257318811356812e-16
22,121,GO:1903241,Protein HSH49,22,22,47.85950413223141,1.4960372110085773e-38,2.9322329335768117e-36
5,33,GO:0016559,Peroxisomal membrane protein PMP27,11,3,47.85950413223141,2.697412338058188e-05,0.00014633796956789772
22,121,GO:0000350,Pre-mRNA-splicing factor CEF1,10,10,47.85950413223141,1.0908864674350392e-17,3.257318811356812e-16
22,121,GO:0000395,Small nuclear ribonucleoprotein E,20,20,47.85950413223141,4.932282118524257e-35,6.73256509178561e-33
22,121,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,7,47.85950413223141,1.4623044470881543e-12,2.4671195932682797e-11
22,121,GO:0036261,Small nuclear ribonucleoprotein E,9,9,47.85950413223141,5.631701388133388e-16,1.3666262035203689e-14
22,121,GO:0000384,Pre-mRNA-splicing factor SNT309,9,9,47.85950413223141,5.631701388133388e-16,1.3666262035203689e-14
41,16,GO:0005085,ATPase GET3,53,7,47.80306603773585,3.835144455378015e-11,5.320479894175962e-10
9,62,GO:0006914,Autophagy-related protein 11,43,22,47.78769692423106,6.085171670437993e-34,7.502427782069036e-32
67,33,GO:0008017,DASH complex subunit DAD1,37,10,47.42833742833743,2.5203693449772292e-15,5.699912210948502e-14
34,14,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,4,47.2734693877551,1.0725863209761085e-06,7.936931110882259e-06
106,9,GO:0022857,Protein PNS1,41,3,47.08130081300813,2.687174272531373e-05,0.00014588608053430266
2,89,GO:0006409,mRNA export factor MEX67,18,13,46.99313358302122,8.67989277743067e-21,3.5105344122052934e-19
7,101,GO:0006656,Importin subunit beta-1,11,9,46.911791179117905,5.563054470067243e-15,1.208067851397557e-13
173,13,GO:0003779,Proline-rich protein LAS17,19,2,46.89068825910931,0.0007786320807251861,0.003210282429915492
13,53,GO:0015886,Dynamin-related protein DNM1,7,3,46.82749326145552,2.4694210756165206e-05,0.00013483039072866203
13,53,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,3,46.82749326145552,2.4694210756165206e-05,0.00013483039072866203
2,89,GO:0006606,mRNA transport regulator MTR10,57,41,46.80287798147053,4.1523561453051944e-66,3.967576296839113e-63
67,33,GO:0051010,DASH complex subunit DAD1,15,4,46.795959595959594,1.1416350602833943e-06,8.423415444793693e-06
108,33,GO:0045053,Vacuolar protein sorting-associated protein 5,15,4,46.795959595959594,1.1416350602833943e-06,8.423415444793693e-06
9,62,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,46.70161290322581,2.284924668313296e-05,0.00012574488239443365
15,31,GO:0006879,Protein LSO1,52,13,46.70161290322581,8.960186709943635e-20,3.341056937112641e-18
66,8,GO:0008104,Bud site selection protein RAX2,31,2,46.70161290322581,0.0007611990316331099,0.003143492921557802
9,62,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,46.70161290322581,2.284924668313296e-05,0.00012574488239443365
2,89,GO:0071786,Reticulon-like protein 2,7,5,46.47672552166934,1.5701443345830197e-08,1.504032994179524e-07
86,27,GO:0006368,High temperature lethal protein 1,74,16,46.37437437437437,1.0547155442066717e-24,6.201727399935229e-23
6,125,GO:0008865,N-acetylglucosamine kinase,5,5,46.328,4.328768170505714e-09,4.570318217589182e-08
6,125,GO:0001678,N-acetylglucosamine kinase,5,5,46.328,4.328768170505714e-09,4.570318217589182e-08
6,125,GO:0006000,6-phosphofructo-2-kinase 2,7,7,46.328,1.8467612036092717e-12,3.016376632561811e-11
37,125,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,5,46.328,4.328768170505714e-09,4.570318217589182e-08
6,125,GO:0006013,N-acetylglucosamine kinase,5,5,46.328,4.328768170505714e-09,4.570318217589182e-08
37,125,GO:0044774,Spindle assembly checkpoint component MAD3,5,5,46.328,4.328768170505714e-09,4.570318217589182e-08
37,125,GO:0051445,Anaphase-promoting complex subunit 2,14,14,46.328,2.2741293059089586e-24,1.2596698850991361e-22
6,125,GO:0051156,N-acetylglucosamine kinase,8,8,46.328,3.7675971996178104e-14,7.558927294981244e-13
6,125,GO:0004340,N-acetylglucosamine kinase,5,5,46.328,4.328768170505714e-09,4.570318217589182e-08
37,125,GO:0070979,Anaphase-promoting complex subunit 2,5,5,46.328,4.328768170505714e-09,4.570318217589182e-08
6,125,GO:0006098,Ribose-5-phosphate isomerase,5,5,46.328,4.328768170505714e-09,4.570318217589182e-08
37,125,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,7,46.328,1.8467612036092717e-12,3.016376632561811e-11
6,125,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,7,46.328,1.8467612036092717e-12,3.016376632561811e-11
76,25,GO:0000030,Probable mannosyltransferase KTR5,10,2,46.328,0.0007883579631221316,0.003248629795205161
6,125,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,46.328,4.328768170505714e-09,4.570318217589182e-08
6,125,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,46.328,4.328768170505714e-09,4.570318217589182e-08
6,125,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,46.328,4.328768170505714e-09,4.570318217589182e-08
37,125,GO:0045842,Anaphase-promoting complex subunit 11,6,6,46.327999999999996,8.977742489814825e-11,1.1893563880787611e-09
37,125,GO:0031145,Anaphase-promoting complex subunit 2,17,17,46.327999999999996,1.570636826400002e-29,1.379994011609381e-27
6,125,GO:0006048,N-acetylglucosamine kinase,6,6,46.327999999999996,8.977742489814825e-11,1.1893563880787611e-09
154,6,GO:0034727,Autophagy-related protein 11,42,2,45.960317460317455,0.0007562702419989003,0.003126516890124172
75,42,GO:0015802,Vacuolar basic amino acid transporter 4,6,2,45.960317460317455,0.0007562702419989003,0.003126516890124172
75,42,GO:1902475,Vacuolar amino acid transporter 4,6,2,45.960317460317455,0.0007562702419989003,0.003126516890124172
20,28,GO:0004364,Glutathione S-transferase 2,9,2,45.960317460317455,0.0007948455850007314,0.0032700751624034395
7,101,GO:0004622,Lipid droplet phospholipase 1,5,4,45.86930693069307,4.3025451465677537e-07,3.3355633976028308e-06
7,101,GO:0019915,Diacylglycerol O-acyltransferase 1,5,4,45.86930693069307,4.3025451465677537e-07,3.3355633976028308e-06
54,34,GO:0003714,Negative cofactor 2 complex subunit beta,26,7,45.85633484162896,7.581869693169185e-11,1.014987949817605e-09
175,6,GO:0016567,General negative regulator of transcription subunit 5,85,4,45.41960784313726,6.343631258947371e-07,4.8153641850440615e-06
113,6,GO:0016567,General negative regulator of transcription subunit 5,85,4,45.41960784313726,6.343631258947371e-07,4.8153641850440615e-06
123,29,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,5,45.38401253918495,5.441992269741821e-08,4.911285585585181e-07
41,16,GO:0030234,Uncharacterized protein YIL102C-A,24,3,45.24218750000001,3.381692786218104e-05,0.00018127391064411773
167,4,GO:0000978,Transcriptional activator HAA1,96,3,45.24218750000001,1.745346346470617e-05,9.795468041425402e-05
22,121,GO:0000387,Pre-mRNA-splicing factor BRR1,17,16,45.044239183276616,7.981735733225525e-27,5.496611526556389e-25
40,43,GO:0031683,Phosducin-like protein 2,6,2,44.89147286821705,0.000792795058609843,0.003263395491660549
40,43,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,2,44.89147286821705,0.000792795058609843,0.003263395491660549
72,37,GO:0034089,Meiotic recombination protein REC8,7,2,44.71814671814672,0.000817575609419697,0.0033509640527636265
50,14,GO:0035556,Serine/threonine-protein kinase SKM1,37,4,44.71814671814672,1.3491732642347293e-06,9.549148547972472e-06
13,53,GO:0007005,Mitochondrial distribution and morphology protein 12,49,20,44.597612629957645,6.82258671907915e-30,6.208553914362026e-28
101,26,GO:0000030,Probable mannosyltransferase KTR5,10,2,44.54615384615384,0.0008532673838800905,0.0034786004706023528
170,13,GO:0060237,Non-classical export protein 2,20,2,44.54615384615384,0.0008640513707897782,0.003515065821350221
101,26,GO:0016409,Probable palmitoyltransferase AKR2,10,2,44.54615384615384,0.0008532673838800905,0.0034786004706023528
99,33,GO:1904547,SNF1 protein kinase subunit beta-3,8,2,43.87121212121212,0.0008631336895191501,0.003513202301748873
71,36,GO:0051598,DNA damage checkpoint protein 1,11,3,43.87121212121212,3.518981691286292e-05,0.00018810556677057634
99,33,GO:0016757,Glucose N-acetyltransferase 1,8,2,43.87121212121212,0.0008631336895191501,0.003513202301748873
13,53,GO:0000266,Mitofissin,10,4,43.70566037735849,1.26115873880107e-06,9.001211390658617e-06
13,53,GO:0048312,Mitochondrial distribution and morphology protein 36,10,4,43.70566037735849,1.26115873880107e-06,9.001211390658617e-06
24,19,GO:1990414,Protein AHC1,14,2,43.54135338345865,0.0009066279639683906,0.0036726360130229876
36,38,GO:0006144,Allantoin permease,7,2,43.54135338345865,0.0008624985639076502,0.003513202301748873
2,89,GO:0046822,Importin subunit beta-1,6,4,43.37827715355805,7.641040228852969e-07,5.743177139562644e-06
22,121,GO:0000398,Protein HSH49,104,94,43.25762873490146,7.909862031221697e-168,6.046298536665865e-164
182,16,GO:0006886,GTP-binding protein YPT6,101,12,43.00247524752475,6.978107796962168e-19,2.3706958222212805e-17
28,22,GO:0000049,mRNA export factor MEX67,49,8,42.975881261595546,4.2279391638768124e-12,6.677348547246767e-11
71,36,GO:1903432,Restriction of telomere capping protein 1,15,4,42.8962962962963,1.6358983901659102e-06,1.1424023135247525e-05
86,27,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,2,42.8962962962963,0.0009206795047327722,0.0037236371080303227
55,45,GO:0022890,Iron transporter SMF3,6,2,42.8962962962963,0.0008683743430951779,0.003530773126925287
86,27,GO:2000219,Transcription activator MSS11,10,2,42.8962962962963,0.0009206795047327722,0.0037236371080303227
55,45,GO:0005507,Cytochrome c oxidase assembly factor 6,18,6,42.89629629629629,2.699573645190111e-09,2.943729093271499e-08
13,53,GO:0000001,Mitochondrial distribution and morphology protein 12,23,9,42.755537325676784,1.6396766265023587e-13,3.0719823855353012e-12
2,89,GO:0051028,Nucleoporin POM34,32,21,42.70049157303371,7.546851649251703e-32,7.902484110531509e-30
28,22,GO:0006417,Protein SLF1,37,6,42.68550368550369,3.084113286966427e-09,3.3439662362512584e-08
92,34,GO:0097271,RHO1 GEF localizing protein 1,12,3,42.580882352941174,3.9246934790436305e-05,0.00020920751013814163
22,121,GO:0000349,Pre-mRNA-splicing factor SPP382,9,8,42.541781450872364,2.5488681778168666e-13,4.672313753293076e-12
23,31,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,5,42.456011730205276,7.748081369773795e-08,6.846975027809352e-07
14,29,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,7,42.35841170323929,1.4158543677246435e-10,1.8312674766306555e-09
22,121,GO:0000245,Pre-mRNA-splicing factor BRR1,26,23,42.337253655435475,6.354169673290553e-37,1.0793616218362886e-34
6,125,GO:0006096,Phosphoglycerate mutase 3,23,21,42.29947826086956,4.445986835696109e-34,5.664187228676844e-32
9,62,GO:0000425,Autophagy-related protein 11,31,14,42.18210197710718,1.253938093307112e-20,5.044790939599771e-19
13,53,GO:0055091,Mitochondrial distribution and morphology protein 12,13,5,42.02467343976778,6.448790284264761e-08,5.772195893784524e-07
79,46,GO:1900436,Sterol uptake control protein 2,6,2,41.96376811594203,0.0009074264190067323,0.0036739234888175116
70,18,GO:0006629,Putative lipase YDL109C,23,3,41.96376811594203,4.296591543040128e-05,0.0002282358982279273
39,69,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,7,41.96376811594203,8.028047201485046e-11,1.0691009200026428e-09
9,62,GO:0032258,GTP-binding protein YPT6,49,22,41.93614219881501,2.7617848850623795e-32,2.9733920649882855e-30
24,19,GO:0006325,Transcription and mRNA export factor SUS1,80,11,41.90855263157895,1.1896986523020585e-16,3.1037735488726745e-15
125,26,GO:0008645,Hexose transporter HXT11,16,3,41.76201923076923,4.329440934588123e-05,0.0002298211562777195
7,101,GO:0034389,Probable oxidoreductase ENV9,11,8,41.6993699369937,1.0229983357021926e-12,1.7691853570379095e-11
123,29,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,41.60201149425287,8.72289757012021e-08,7.551283015401912e-07
123,29,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,41.60201149425287,8.72289757012021e-08,7.551283015401912e-07
123,29,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,41.60201149425287,8.72289757012021e-08,7.551283015401912e-07
123,29,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,41.60201149425287,8.72289757012021e-08,7.551283015401912e-07
123,29,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,41.60201149425287,8.72289757012021e-08,7.551283015401912e-07
123,29,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,41.60201149425287,8.72289757012021e-08,7.551283015401912e-07
123,29,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,41.60201149425287,8.72289757012021e-08,7.551283015401912e-07
123,29,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,41.60201149425287,8.72289757012021e-08,7.551283015401912e-07
123,29,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,41.60201149425287,8.72289757012021e-08,7.551283015401912e-07
190,3,GO:0034599,Putative nitroreductase HBN1,93,2,41.51254480286738,0.0007575034831408306,0.0031299225000694644
40,43,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,8,41.43828264758497,6.584815223423209e-12,1.0148049912872381e-10
50,14,GO:0060237,Non-classical export protein 2,20,2,41.364285714285714,0.001005973348051822,0.004042933897217733
78,40,GO:0004865,mRNA stability protein IGO1,7,2,41.364285714285714,0.0009558644979218778,0.003849646060123727
34,14,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,4,41.364285714285714,1.8591687954123807e-06,1.2700166463031492e-05
78,40,GO:0000902,Protein DOP1,7,2,41.364285714285714,0.0009558644979218778,0.003849646060123727
7,101,GO:0019433,Peroxisomal membrane protein LPX1,7,5,40.95473833097596,2.98582400654303e-08,2.769859066263947e-07
7,101,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,5,40.95473833097596,2.98582400654303e-08,2.769859066263947e-07
2,89,GO:0016973,mRNA export factor MEX67,35,22,40.89951845906902,9.967175679185082e-33,1.1041897230679821e-30
9,62,GO:0046854,Inositol hexakisphosphate kinase 1,16,7,40.863911290322584,1.2085988240483548e-10,1.5738550955750638e-09
136,5,GO:0055085,Vacuolar calcium ion transporter,114,4,40.63859649122807,7.01900051938041e-07,5.2964698884643495e-06
5,33,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,3,40.49650349650349,4.639272626548469e-05,0.0002447384400092236
101,26,GO:0006986,Homeostatic regulator of DAG,11,2,40.49650349650349,0.0010400050093945688,0.004173122462893483
34,14,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,4,40.35540069686411,2.057303217089875e-06,1.38555293316608e-05
34,14,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,4,40.35540069686411,2.057303217089875e-06,1.38555293316608e-05
76,25,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,4,40.28521739130435,2.2642881439799175e-06,1.511634809832532e-05
23,31,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,14,40.235235732009926,2.6083379555622947e-20,1.0330640068558643e-18
71,36,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,6,40.21527777777778,4.63093544808451e-09,4.8161728660078896e-08
71,36,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,6,40.21527777777778,4.63093544808451e-09,4.8161728660078896e-08
71,36,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,6,40.21527777777778,4.63093544808451e-09,4.8161728660078896e-08
71,36,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,6,40.21527777777778,4.63093544808451e-09,4.8161728660078896e-08
71,36,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,6,40.21527777777778,4.63093544808451e-09,4.8161728660078896e-08
230,3,GO:0000978,Transcriptional activator HAA1,96,2,40.21527777777778,0.0008071551828750823,0.003310029086854683
71,36,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,6,40.21527777777778,4.63093544808451e-09,4.8161728660078896e-08
71,36,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,6,40.21527777777778,4.63093544808451e-09,4.8161728660078896e-08
52,48,GO:2000218,Down-regulator of invasive growth 2,6,2,40.21527777777778,0.0009880494653287319,0.003972987960532786
