community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
299,166,GO:0061668,Small ribosomal subunit protein uS2m,7,4,55.769363166953525,3.6326299345661803e-07,8.29125788375736e-06
299,166,GO:1902775,"rRNA methyltransferase 2, mitochondrial",7,4,55.769363166953525,3.6326299345661803e-07,8.29125788375736e-06
202,106,GO:0019370,Proteoglycan 3,11,4,55.57804459691252,5.514754386389304e-07,1.2002092478348809e-05
202,106,GO:0008514,Solute carrier organic anion transporter family member 1B1,22,8,55.57804459691252,7.60995889284915e-13,4.5781172416665764e-11
288,117,GO:0140252,Egl nine homolog 1,5,2,55.38803418803419,0.0005098113316105488,0.0050500839018322715
288,117,GO:0140444,SUN domain-containing protein 2,5,2,55.38803418803419,0.0005098113316105488,0.0050500839018322715
292,15,GO:0061512,Sorting nexin-10,39,2,55.38803418803419,0.000581278862781417,0.00565252884671623
288,117,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,2,55.38803418803419,0.0005098113316105488,0.0050500839018322715
288,117,GO:1904261,Pleckstrin homology-like domain family B member 1,5,2,55.38803418803419,0.0005098113316105488,0.0050500839018322715
288,117,GO:0040001,Nucleolar and spindle-associated protein 1,5,2,55.38803418803419,0.0005098113316105488,0.0050500839018322715
214,64,GO:0043015,ARF GTPase-activating protein GIT1,32,7,55.37451171875,3.334619385605787e-11,1.532604532373492e-09
277,88,GO:0008374,Cytosolic phospholipase A2 gamma,10,3,55.23068181818182,1.8078234866770694e-05,0.00028022447483849825
277,88,GO:0016746,Phospholipase A and acyltransferase 4,20,6,55.23068181818182,7.877222798114708e-10,2.9071568452618228e-08
277,88,GO:0004465,Endothelial lipase,10,3,55.23068181818182,1.8078234866770694e-05,0.00028022447483849825
181,158,GO:0095500,Ly6/PLAUR domain-containing protein 1,26,14,55.21275559883155,3.4189658396218156e-22,5.701197769242045e-20
194,98,GO:0009437,Peroxisomal carnitine O-octanoyltransferase,6,2,55.105442176870746,0.0005347612628862774,0.00526638870056213
61,42,GO:0006906,Syntaxin-8,28,4,55.105442176870746,7.634841472334804e-07,1.624585588202025e-05
190,210,GO:0006730,Methionine adenosyltransferase 2 subunit beta,14,10,55.105442176870746,1.03347352249074e-16,1.0062258570869134e-14
290,31,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,2,55.011884550084886,0.0005937624368892261,0.005763068531977623
135,52,GO:0045104,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",17,3,54.980769230769226,2.054501090221904e-05,0.00031267809965867133
135,52,GO:0098641,Plakophilin-3,17,3,54.980769230769226,2.054501090221904e-05,0.00031267809965867133
235,59,GO:0044571,Cysteine desulfurase,10,2,54.918644067796606,0.0005758150001269999,0.005611873652044454
217,211,GO:0051006,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,7,5,54.844278943805016,7.348616363943339e-09,2.3176134411100365e-07
217,211,GO:0015793,Aquaporin-10,7,5,54.844278943805016,7.348616363943339e-09,2.3176134411100365e-07
271,215,GO:0047676,Long-chain fatty acid transport protein 6,11,8,54.80253699788584,1.3467628461190832e-13,8.988085704815262e-12
225,222,GO:1900153,Trinucleotide repeat-containing gene 6B protein,12,9,54.73310810810811,3.0748904868354053e-15,2.517625064304225e-13
95,74,GO:1905832,Centrosomal P4.1-associated protein,8,2,54.73310810810811,0.0005661471818764588,0.005526750449462521
95,74,GO:0051225,Microtubule-associated protein RP/EB family member 3,36,9,54.73310810810811,4.4631998232732144e-14,3.164168142973706e-12
95,74,GO:0071539,Sorting nexin-10,24,6,54.733108108108105,9.313135816193807e-10,3.4073529104525636e-08
225,222,GO:0035279,CCR4-NOT transcription complex subunit 6,8,6,54.733108108108105,1.6937584058039804e-10,6.958044160192799e-09
248,178,GO:0016185,Dynamin-3,5,3,54.61011235955056,1.283204679736149e-05,0.00020558015541634862
248,178,GO:0015185,Sodium- and chloride-dependent GABA transporter 2,5,3,54.61011235955056,1.283204679736149e-05,0.00020558015541634862
248,178,GO:0051939,Sodium- and chloride-dependent GABA transporter 2,5,3,54.61011235955056,1.283204679736149e-05,0.00020558015541634862
202,106,GO:0015711,Solute carrier organic anion transporter family member 1B1,14,5,54.58557951482479,2.08272340113581e-08,6.043675351815517e-07
202,106,GO:0006636,Fatty acid desaturase 3,14,5,54.58557951482479,2.08272340113581e-08,6.043675351815517e-07
275,66,GO:0070383,DNA dC->dU-editing enzyme APOBEC-3B,9,2,54.54882154882155,0.0005776862080342129,0.005624177932794645
100,6,GO:0050830,Nucleotide-binding oligomerization domain-containing protein 1,99,2,54.54882154882155,0.000545697199699309,0.005362489563512616
275,66,GO:0051561,Mitochondrial adenyl nucleotide antiporter SLC25A23,9,2,54.54882154882155,0.0005776862080342129,0.005624177932794645
255,226,GO:0019933,Rap guanine nucleotide exchange factor 2,25,19,54.481238938053096,4.263360258929579e-31,1.4504490646428406e-28
223,70,GO:0006515,E3 ubiquitin-protein ligase CHIP,17,4,54.457142857142856,7.289137280267736e-07,1.5555530042909906e-05
167,238,GO:0070175,Enamelin,5,4,54.457142857142856,2.2450192045946734e-07,5.345872962767131e-06
167,238,GO:1903416,Sodium/potassium-transporting ATPase subunit alpha-2,5,4,54.457142857142856,2.2450192045946734e-07,5.345872962767131e-06
89,179,GO:0042306,PGAP2-interacting protein,5,3,54.3050279329609,1.304955710989456e-05,0.00020866953869109353
214,64,GO:0031122,Protein Hook homolog 1,42,9,54.244419642857146,5.2499700739305503e-14,3.68662489284065e-12
147,123,GO:0048490,AP-3 complex subunit mu-1,17,7,54.235772357723576,2.2345549968400087e-11,1.0556979421224103e-09
196,163,GO:0002183,Translation initiation factor eIF2B subunit delta,11,6,54.21416620189626,4.191612890316436e-10,1.6217706422749153e-08
249,75,GO:0033615,Mitochondrial inner membrane protease ATP23 homolog,8,2,54.00333333333334,0.0005815142773536132,0.00565252884671623
249,75,GO:0015866,Voltage-gated purine nucleotide uniporter SLC17A9,8,2,54.00333333333334,0.0005815142773536132,0.00565252884671623
249,75,GO:1990544,ADP/ATP translocase 4,8,2,54.00333333333334,0.0005815142773536132,0.00565252884671623
171,30,GO:2000786,WD repeat domain phosphoinositide-interacting protein 4,20,2,54.00333333333334,0.0006168935218222481,0.005935066765691055
249,75,GO:0005347,Mineralization regulator ANKH,8,2,54.00333333333334,0.0005815142773536132,0.00565252884671623
55,20,GO:0006487,Dolichyl-phosphate beta-glucosyltransferase,60,4,54.00333333333334,7.876919608143058e-07,1.6641327981557622e-05
245,22,GO:0015297,Mitochondrial ornithine transporter 1,41,3,53.88359201773836,2.240587095933702e-05,0.0003378401281660402
105,82,GO:0090161,Transmembrane emp24 domain-containing protein 5,11,3,53.88359201773836,2.0026474574998153e-05,0.00030672890437675695
271,215,GO:0046653,Methionine synthase,7,5,53.823920265780735,8.075945203062788e-09,2.522805953486585e-07
206,113,GO:0044341,Probable small intestine urate exporter,8,3,53.76438053097345,1.8037688437651714e-05,0.00027988913301275713
105,82,GO:0006888,SEC23-interacting protein,114,31,53.726037655113394,6.120809567673795e-47,4.645302102276739e-44
234,71,GO:0051258,Charged multivesicular body protein 3,17,4,53.69014084507042,7.719341901293636e-07,1.6364981356684962e-05
107,5,GO:0005506,Cholesterol 24-hydroxylase,121,2,53.55702479338842,0.0005451512151227585,0.005358013694441629
202,106,GO:0006693,Phospholipase A-2-activating protein,20,7,53.4938679245283,3.035254945337717e-11,1.410345266869363e-09
118,91,GO:0006107,Omega-amidase NIT2,10,3,53.40989010989011,1.999429978054688e-05,0.0003063946580660196
84,135,GO:0044597,3-oxoacyl-[acyl-carrier-protein] reductase,9,4,53.336625514403295,5.625209202531197e-07,1.2202107334636836e-05
84,135,GO:0006707,Cholesterol 24-hydroxylase,9,4,53.336625514403295,5.625209202531197e-07,1.2202107334636836e-05
132,32,GO:0060716,Hairy/enhancer-of-split related with YRPW motif protein 1,19,2,53.29276315789474,0.0006329040247049486,0.006063443850211821
122,203,GO:0006398,Cleavage and polyadenylation specificity factor subunit 3,6,4,53.20525451559934,3.520304792650343e-07,8.074059775688584e-06
217,211,GO:0015250,Aquaporin-10,13,9,53.15676266861101,6.211702420249497e-15,4.889815800153051e-13
127,136,GO:0070883,Endoribonuclease Dicer,9,4,52.94444444444444,5.794231049303451e-07,1.2541173507335151e-05
171,30,GO:1904263,Ragulator complex protein LAMTOR2,51,5,52.94444444444444,3.394252153052287e-08,9.464415671419511e-07
37,153,GO:1903546,Spermatogenesis-associated protein 7,6,3,52.94444444444444,1.6177828718069046e-05,0.000253757002284985
90,10,GO:0034220,Phospholipid-transporting ATPase IA,92,3,52.82934782608695,2.066154974169082e-05,0.0003142604727797717
89,179,GO:0000995,General transcription factor 3C polypeptide 3,12,7,52.79655493482309,1.3508793795509752e-11,6.647382097363182e-10
147,123,GO:2000535,Exocyst complex component 7,5,2,52.68617886178862,0.0005632583875853492,0.0055067228356548165
147,123,GO:1903307,Protein unc-13 homolog D,5,2,52.68617886178862,0.0005632583875853492,0.0055067228356548165
105,82,GO:0006895,Protein DOP1B,15,4,52.68617886178862,7.97466006141385e-07,1.68298021980576e-05
147,123,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,2,52.68617886178862,0.0005632583875853492,0.0055067228356548165
147,123,GO:0032400,Vacuolar protein sorting-associated protein 33B,5,2,52.68617886178862,0.0005632583875853492,0.0055067228356548165
277,88,GO:0016298,sn-1-specific diacylglycerol lipase ABHD11,7,2,52.60064935064935,0.0006018265891782757,0.005820344486127493
277,88,GO:0035336,Diacylglycerol O-acyltransferase 2,7,2,52.60064935064935,0.0006018265891782757,0.005820344486127493
185,44,GO:0001944,B9 domain-containing protein 1,14,2,52.60064935064935,0.0006425371071769857,0.006142808322602717
277,88,GO:0004630,5'-3' exonuclease PLD4,7,2,52.60064935064935,0.0006018265891782757,0.005820344486127493
277,88,GO:2000344,Coiled-coil domain-containing protein 87,7,2,52.60064935064935,0.0006018265891782757,0.005820344486127493
242,247,GO:1904871,T-complex protein 1 subunit eta,10,8,52.47287449392712,1.1428685672670078e-13,7.714297671209243e-12
74,241,GO:0045292,Spliceosome-associated protein CWC15 homolog,18,14,52.285384970032275,5.161664958031119e-23,9.203466280740004e-21
255,226,GO:0006182,Retinal guanylyl cyclase 1,11,8,52.135156878519716,2.0168431836778553e-13,1.3143363668174996e-11
248,178,GO:0120015,Oxysterol-binding protein-related protein 3,7,4,52.009630818619584,4.805775534880444e-07,1.0611245592626545e-05
248,178,GO:0036089,Sorting nexin-9,7,4,52.009630818619584,4.805775534880444e-07,1.0611245592626545e-05
288,117,GO:0006903,AP-1 complex subunit mu-2,8,3,51.92628205128205,2.0021627766591826e-05,0.00030672890437675695
152,16,GO:0016266,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",39,2,51.92628205128205,0.0006633090298345993,0.006321993984723679
66,52,GO:0006103,"2-oxoglutarate dehydrogenase-like, mitochondrial",18,3,51.92628205128205,2.45981587123661e-05,0.00036808321569664713
66,52,GO:0006090,L-lactate dehydrogenase A-like 6B,12,2,51.92628205128205,0.0006533160071162849,0.006234781182212271
135,52,GO:0051603,A disintegrin and metalloproteinase with thrombospondin motifs 7,30,5,51.92628205128205,3.7505087032479944e-08,1.038927766523966e-06
73,7,GO:0042742,Proton-coupled zinc antiporter SLC30A1,134,3,51.81556503198294,1.8901227786749845e-05,0.00029153100085779846
287,92,GO:0036342,Frizzled-3,17,5,51.79347826086957,3.1022882355353993e-08,8.72014039311439e-07
295,59,GO:0006892,Unconventional myosin-Va,16,3,51.48622881355932,2.4839946442234436e-05,0.00037131798182654885
295,59,GO:0030276,Epsin-1,32,6,51.48622881355932,1.5127042053482012e-09,5.335297735993185e-08
101,105,GO:0051224,Sorting nexin-12,6,2,51.43174603174603,0.000613596681634107,0.005911960085073931
84,135,GO:0034625,Very long chain fatty acid elongase 5,7,3,51.43174603174603,1.932720350758722e-05,0.00029690654592954457
223,70,GO:0051561,Mitochondrial adenyl nucleotide antiporter SLC25A23,9,2,51.43174603174603,0.0006496523025137392,0.006200817051258597
223,70,GO:0016504,Procollagen C-endopeptidase enhancer 2,9,2,51.43174603174603,0.0006496523025137392,0.006200817051258597
223,70,GO:0097001,Ceramide transfer protein,9,2,51.43174603174603,0.0006496523025137392,0.006200817051258597
84,135,GO:0006636,Fatty acid desaturase 3,14,6,51.43174603174603,8.511190318048108e-10,3.1255392881978526e-08
84,135,GO:0009922,Very long chain fatty acid elongase 5,7,3,51.43174603174603,1.932720350758722e-05,0.00029690654592954457
61,42,GO:0090557,Junctional adhesion molecule A,15,2,51.43174603174603,0.0006743304701830312,0.006406410021413079
223,70,GO:0034551,Mitochondrial chaperone BCS1,9,2,51.43174603174603,0.0006496523025137392,0.006200817051258597
84,135,GO:0034626,Very long chain fatty acid elongase 5,7,3,51.43174603174603,1.932720350758722e-05,0.00029690654592954457
101,105,GO:0031748,Sorting nexin-5,6,2,51.43174603174603,0.000613596681634107,0.005911960085073931
101,105,GO:0034499,Sorting nexin-12,6,2,51.43174603174603,0.000613596681634107,0.005911960085073931
190,210,GO:0006189,Amidophosphoribosyltransferase,6,4,51.43174603174603,4.032764359608819e-07,9.132653090886123e-06
84,135,GO:0035336,Diacylglycerol O-acyltransferase 2,7,3,51.43174603174603,1.932720350758722e-05,0.00029690654592954457
84,135,GO:0016298,sn-1-specific diacylglycerol lipase ABHD11,7,3,51.43174603174603,1.932720350758722e-05,0.00029690654592954457
101,105,GO:0060296,Cilia- and flagella-associated protein 20,9,3,51.43174603174603,2.1600643851248826e-05,0.00032736643985211897
101,105,GO:0007632,Dynein light chain roadblock-type 1,6,2,51.43174603174603,0.000613596681634107,0.005911960085073931
84,135,GO:0046457,Prostaglandin E synthase 2,7,3,51.43174603174603,1.932720350758722e-05,0.00029690654592954457
101,105,GO:0072383,Kinesin-like protein KIF3A,6,2,51.43174603174603,0.000613596681634107,0.005911960085073931
181,158,GO:0015732,Solute carrier organic anion transporter family member 1B1,12,6,51.26898734177215,6.886630632557916e-10,2.5623373573572027e-08
181,158,GO:1905144,Biogenesis of lysosome-related organelles complex 1 subunit 6,6,3,51.26898734177215,1.7815011391136337e-05,0.00027679664811577367
181,158,GO:0036148,Cardiolipin synthase (CMP-forming),8,4,51.26898734177215,5.913517853293205e-07,1.2781322023439405e-05
181,158,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,51.26898734177215,1.7815011391136337e-05,0.00027679664811577367
181,158,GO:0036149,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,6,3,51.26898734177215,1.7815011391136337e-05,0.00027679664811577367
181,158,GO:0015132,Solute carrier organic anion transporter family member 1B1,12,6,51.26898734177215,6.886630632557916e-10,2.5623373573572027e-08
181,158,GO:0015349,Solute carrier organic anion transporter family member 1B1,8,4,51.26898734177215,5.913517853293205e-07,1.2781322023439405e-05
181,158,GO:0046339,Diacylglycerol kinase beta,14,7,51.268987341772146,2.3795058260993893e-11,1.1214936814299803e-09
255,226,GO:0004118,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",7,5,51.20417193426043,1.0376312730436015e-08,3.169487021174514e-07
225,222,GO:0000290,Nocturnin,10,7,51.08423423423424,9.565582175276334e-12,4.802830941728864e-10
285,61,GO:0006904,Exocyst complex component 6B,26,5,51.075031525851195,3.962599387151677e-08,1.0951166943100737e-06
127,136,GO:0006361,RNA polymerase I-specific transcription initiation factor RRN3,7,3,51.05357142857143,1.975947722708084e-05,0.0003030315475159338
167,238,GO:0016264,Gap junction delta-3 protein,8,6,51.05357142857143,2.579027314371819e-10,1.0273935392252258e-08
127,136,GO:0090671,RuvB-like 1,7,3,51.05357142857143,1.975947722708084e-05,0.0003030315475159338
127,136,GO:0002735,Nucleolar RNA helicase 2,7,3,51.05357142857143,1.975947722708084e-05,0.0003030315475159338
50,127,GO:0043295,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,4,51.026771653543314,7.292024235869214e-07,1.5555530042909906e-05
50,127,GO:0032451,Cyanocobalamin reductase / alkylcobalamin dealkylase,5,2,51.026771653543314,0.0006003460899903588,0.0058117232198134534
50,127,GO:0042759,Neutral ceramidase,20,8,51.026771653543314,1.3282224269300064e-12,7.761775222801144e-11
50,127,GO:0070458,Mitochondrial amidoxime reducing component 2,5,2,51.026771653543314,0.0006003460899903588,0.0058117232198134534
50,127,GO:0060316,Junctophilin-2,5,2,51.026771653543314,0.0006003460899903588,0.0058117232198134534
50,127,GO:0071799,Prostaglandin D2 receptor,5,2,51.026771653543314,0.0006003460899903588,0.0058117232198134534
50,127,GO:0042361,Cytochrome P450 4F12,5,2,51.026771653543314,0.0006003460899903588,0.0058117232198134534
50,127,GO:0044598,3-oxoacyl-[acyl-carrier-protein] reductase,10,4,51.026771653543314,7.292024235869214e-07,1.5555530042909906e-05
242,247,GO:0004298,Probable threonine protease PRSS50,9,7,51.0152946468736,6.1711053979946635e-12,3.2129369062892706e-10
202,106,GO:0015234,Mitochondrial thiamine pyrophosphate carrier,6,2,50.94654088050315,0.0006252933931866508,0.005992470940014597
202,106,GO:0015132,Solute carrier organic anion transporter family member 1B1,12,4,50.94654088050315,8.23050362971367e-07,1.73203385484593e-05
202,106,GO:0015431,ATP-binding cassette sub-family C member 11,6,2,50.94654088050315,0.0006252933931866508,0.005992470940014597
202,106,GO:0042376,Cytochrome P450 4F12,6,2,50.94654088050315,0.0006252933931866508,0.005992470940014597
202,106,GO:0015732,Solute carrier organic anion transporter family member 1B1,12,4,50.94654088050315,8.23050362971367e-07,1.73203385484593e-05
202,106,GO:0006066,Dehydrogenase/reductase SDR family member 4,6,2,50.94654088050315,0.0006252933931866508,0.005992470940014597
