community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
36,73,GO:0032510,UBX domain-containing protein 6,5,2,88.77260273972603,0.00019851217869320772,0.0015170682528881127
36,73,GO:0099041,TBC1 domain family member 23,5,2,88.77260273972603,0.00019851217869320772,0.0015170682528881127
121,146,GO:0006055,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,5,4,88.77260273972603,3.142868688698572e-08,5.213423032431526e-07
36,73,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,88.77260273972603,0.00019851217869320772,0.0015170682528881127
89,49,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,22,88.70632155301145,6.423691062194027e-39,1.53132506289077e-36
53,168,GO:0005109,Protein Wnt-6,37,34,88.61550836550836,7.472503054437142e-66,5.663774109978511e-63
95,120,GO:0046513,Protein CLN8,32,21,88.59921875,3.494022991092571e-38,7.944870739745877e-36
135,3,GO:0051216,DNA-binding protein SATB2,61,1,88.53005464480874,0.011253814276258278,0.04847897843284679
45,5,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,3,88.36909090909091,3.0156750916672974e-06,3.557196955693748e-05
92,79,GO:0034235,Phosphatidylinositol glycan anchor biosynthesis class U protein,7,3,87.8896925858951,3.851352829187823e-06,4.452326540117014e-05
133,56,GO:0007219,Epsin-1,106,32,87.33692722371967,2.756183128430222e-57,1.508755060674025e-54
81,18,GO:0071805,Potassium voltage-gated channel subfamily E member 2,134,13,87.31882255389718,3.864719155958792e-24,3.6267015317505364e-22
65,6,GO:0032418,Pleckstrin homology domain-containing family M member 1,31,1,87.1021505376344,0.01142774777357391,0.04918523939820105
129,6,GO:0004869,Serpin B13,31,1,87.1021505376344,0.01142774777357391,0.04918523939820105
44,6,GO:0035115,Zinc finger protein 358,31,1,87.1021505376344,0.01142774777357391,0.04918523939820105
47,17,GO:0015867,Voltage-gated purine nucleotide uniporter SLC17A9,11,1,86.63636363636364,0.011485655459325459,0.04936260182867993
47,17,GO:2001028,SPARC-related modular calcium-binding protein 2,11,1,86.63636363636364,0.011485655459325459,0.04936260182867993
47,17,GO:0006812,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,22,2,86.63636363636364,0.00023646234023984598,0.0017781294269880049
47,17,GO:0070231,Transcription factor COE4,11,1,86.63636363636364,0.011485655459325459,0.04936260182867993
47,17,GO:0014047,P2X purinoceptor 7,11,1,86.63636363636364,0.011485655459325459,0.04936260182867993
91,17,GO:0061733,Histone acetyltransferase KAT8,11,1,86.63636363636364,0.011485655459325459,0.04936260182867993
6,17,GO:1901612,"Stomatin-like protein 2, mitochondrial",11,1,86.63636363636364,0.011485655459325459,0.04936260182867993
6,17,GO:0036010,WASH complex subunit 2C,11,1,86.63636363636364,0.011485655459325459,0.04936260182867993
121,146,GO:0030203,"Beta-1,4-galactosyltransferase 7",9,7,86.30669710806698,1.481084033311162e-13,5.140176964748863e-12
41,8,GO:2000781,Protein timeless homolog,47,2,86.17553191489361,0.00022810187983589512,0.0017191972381308158
143,42,GO:0141005,ATPase MORC2,9,2,85.71957671957672,0.00023349230314267355,0.0017575840287490272
68,27,GO:0001841,Intraflagellar transport protein 52 homolog,7,1,85.71957671957672,0.011609921437832106,0.04978808613119354
68,27,GO:0043120,Transmembrane channel-like protein 8,7,1,85.71957671957672,0.011609921437832106,0.04978808613119354
53,168,GO:0035567,Frizzled-1,27,24,85.71957671957672,1.2344475656845846e-45,4.2929729460748616e-43
68,27,GO:0050861,Signal-transducing adaptor protein 1,7,1,85.71957671957672,0.011609921437832106,0.04978808613119354
8,54,GO:0021516,Prospero homeobox protein 1,7,2,85.71957671957672,0.00022655941604803384,0.001708442943464255
148,9,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,1,85.71957671957672,0.011608494337069312,0.04978808613119354
148,9,GO:0003707,Photoreceptor-specific nuclear receptor,21,1,85.71957671957672,0.011608494337069312,0.04978808613119354
68,27,GO:0005381,Mitoferrin-1,7,1,85.71957671957672,0.011609921437832106,0.04978808613119354
148,9,GO:0001835,Phosphatidylethanolamine N-methyltransferase,21,1,85.71957671957672,0.011608494337069312,0.04978808613119354
38,21,GO:0033033,C-type lectin domain family 5 member A,9,1,85.71957671957672,0.011608494337069312,0.04978808613119354
18,9,GO:0044818,Ewing's tumor-associated antigen 1,21,1,85.71957671957672,0.011608494337069312,0.04978808613119354
38,21,GO:0099003,Muskelin,9,1,85.71957671957672,0.011608494337069312,0.04978808613119354
88,9,GO:0006337,FACT complex subunit SPT16,21,1,85.71957671957672,0.011608494337069312,0.04978808613119354
122,58,GO:0030317,Cilia- and flagella-associated protein 20,118,36,85.21858562244302,1.477753246139855e-64,1.0158694408347467e-61
146,44,GO:0050877,Charged multivesicular body protein 4b,13,3,84.97027972027972,5.244956539593251e-06,5.926640493515921e-05
138,13,GO:0050885,Calmodulin-binding transcription activator 1,44,3,84.97027972027972,5.244956539593251e-06,5.926640493515921e-05
58,3,GO:0000209,WD repeat and SOCS box-containing protein 1,128,2,84.38020833333334,0.00018485032275327253,0.001432287166602028
67,24,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,3,84.38020833333334,5.6644319137548685e-06,6.33285201855499e-05
33,55,GO:1903169,Transmembrane channel-like protein 1,7,2,84.16103896103895,0.0002350603970793947,0.0017680369815946328
35,55,GO:0001514,tRNA selenocysteine 1-associated protein 1,7,2,84.16103896103895,0.0002350603970793947,0.0017680369815946328
147,53,GO:0016051,Carbohydrate sulfotransferase 12,11,3,83.36706689536878,5.354740906011809e-06,6.029948235493679e-05
36,73,GO:0019076,Charged multivesicular body protein 3,16,6,83.22431506849315,5.2434688349723296e-11,1.307991044403224e-09
121,146,GO:0009247,"Type 2 lactosamine alpha-2,3-sialyltransferase",8,6,83.22431506849315,1.3328352704075884e-11,3.654787624605595e-10
121,146,GO:0030259,"Alpha-1,3-galactosyltransferase 2",12,9,83.22431506849314,6.569029534678501e-17,3.199019984268476e-15
47,17,GO:0060907,Nucleotide-binding oligomerization domain-containing protein 1,23,2,82.86956521739131,0.0002588227870278387,0.001928125399330371
89,49,GO:0042834,Nucleotide-binding oligomerization domain-containing protein 1,16,4,82.65816326530613,1.3084718736923005e-07,1.978436244825801e-06
79,196,GO:0086083,Plakophilin-2,5,5,82.65816326530613,2.463258168061634e-10,5.609700419715092e-09
79,196,GO:0140444,SUN domain-containing protein 2,5,5,82.65816326530613,2.463258168061634e-10,5.609700419715092e-09
133,56,GO:0021861,Lymphoid enhancer-binding factor 1,7,2,82.65816326530613,0.00024371612240007483,0.0018294181254815166
133,56,GO:0003344,T-box transcription factor TBX20,7,2,82.65816326530613,0.00024371612240007483,0.0018294181254815166
133,56,GO:0045581,Interferon lambda-1,7,2,82.65816326530613,0.00024371612240007483,0.0018294181254815166
133,56,GO:0060317,Hairy/enhancer-of-split related with YRPW motif protein 1,14,4,82.65816326530613,1.248769093796499e-07,1.914606556671396e-06
133,56,GO:0061101,BRCA2 and CDKN1A-interacting protein,7,2,82.65816326530613,0.00024371612240007483,0.0018294181254815166
133,56,GO:0003222,Protein HEG homolog 1,14,4,82.65816326530613,1.248769093796499e-07,1.914606556671396e-06
133,56,GO:0060411,Hairy/enhancer-of-split related with YRPW motif protein 1,14,4,82.65816326530613,1.248769093796499e-07,1.914606556671396e-06
50,98,GO:0071910,Coiled-coil domain-containing protein 39,6,3,82.65816326530611,4.236544626636367e-06,4.869061398264814e-05
50,98,GO:0090660,Cilia- and flagella-associated protein 45,14,7,82.65816326530611,7.901784907031084e-13,2.5197061688440007e-11
67,24,GO:0015297,Mitochondrial ornithine transporter 1,41,5,82.32215447154472,3.308140293583349e-09,6.314466439245887e-08
92,79,GO:0006489,Dolichol kinase,5,2,82.03037974683545,0.00023255786050745567,0.001750996015435657
146,44,GO:0140059,Insulin-like growth factor 2 mRNA-binding protein 1,9,2,81.82323232323232,0.0002563953760274122,0.0019119695548361008
146,44,GO:0008582,Acetylcholinesterase collagenic tail peptide,9,2,81.82323232323232,0.0002563953760274122,0.0019119695548361008
8,54,GO:0030850,SWI/SNF complex subunit SMARCC1,11,3,81.82323232323232,5.667622923614195e-06,6.33392651568385e-05
95,120,GO:0090156,ORM1-like protein 1,5,3,81.00500000000001,3.920556217294177e-06,4.52701725715687e-05
71,40,GO:0070306,Cystine/glutamate transporter,15,3,81.00500000000001,6.215010073851786e-06,6.84340770098659e-05
95,120,GO:0008484,N-sulphoglucosamine sulphohydrolase,5,3,81.00500000000001,3.920556217294177e-06,4.52701725715687e-05
95,120,GO:0006686,Phosphatidylethanolamine N-methyltransferase,10,6,81.00500000000001,2.9840793198692896e-11,7.7854708468964e-10
95,120,GO:0030200,Heparanase,10,6,81.00500000000001,2.9840793198692896e-11,7.7854708468964e-10
8,54,GO:0009954,Homeobox protein Hox-C10,26,7,80.77421652421653,1.912186030751786e-12,5.839278829444504e-11
133,56,GO:0008593,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",18,5,80.36210317460318,3.4027450789308174e-09,6.476828366593366e-08
139,4,GO:0007268,Solute carrier family 12 member 7,202,4,80.20297029702971,2.3465189311054122e-08,3.997873175992852e-07
122,58,GO:0008061,Acidic mammalian chitinase,7,2,79.80788177339902,0.0002614914186458765,0.0019440861003954001
121,146,GO:0016266,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",39,28,79.66772040744644,5.405628694762778e-50,2.3498585914292315e-47
44,6,GO:0007338,Actin-like protein 7A,68,2,79.41666666666667,0.0002575699863374404,0.0019195168365162434
44,6,GO:0006351,Chromatin-remodeling ATPase INO80,68,2,79.41666666666667,0.0002575699863374404,0.0019195168365162434
121,146,GO:0030311,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",7,5,79.26125244618396,1.1485820546293957e-09,2.3775970262496454e-08
41,8,GO:0032880,E3 ubiquitin-protein ligase TRIM17,77,3,78.90097402597402,5.682746161550643e-06,6.346126805267738e-05
133,56,GO:0003214,Hairy/enhancer-of-split related with YRPW motif protein 2,11,3,78.90097402597402,6.3292207713853445e-06,6.960259151865729e-05
110,155,GO:0004984,Olfactory receptor 51B2,181,136,78.53630368918196,1.7407253078879855e-273,5.1455840101168844e-269
41,8,GO:0007015,KICSTOR complex protein kaptin,129,5,78.49321705426357,1.6266450778996405e-09,3.288893878434567e-08
26,8,GO:0004984,Olfactory receptor 51B2,181,7,78.31975138121547,1.5328722170534342e-13,5.305819992517508e-12
69,11,GO:0006935,Prostaglandin D2 receptor 2,113,6,78.20273531777957,4.521941155172395e-11,1.1493429109793293e-09
133,56,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,10,78.19015444015444,3.3786219314575004e-17,1.6898826445665603e-15
110,155,GO:0050911,Olfactory receptor 51B2,183,136,77.6779834302838,2.675307942354042e-272,3.9541051387992737e-268
26,8,GO:0050911,Olfactory receptor 51B2,183,7,77.46379781420765,1.6574114474049023e-13,5.7168124136859875e-12
36,73,GO:0016236,Cysteine protease ATG4B,69,24,77.19356759976176,1.4139101075948162e-40,3.698688741637413e-38
95,120,GO:0042392,Sphingosine-1-phosphate phosphatase 1,7,4,77.14761904761905,9.848561967913036e-08,1.5460620911922959e-06
95,120,GO:0030149,Vacuolar protein sorting-associated protein 54,14,8,77.14761904761905,2.069367754276949e-14,7.892969137603435e-13
115,15,GO:0005179,Insulin-like peptide INSL5,98,7,77.14761904761905,1.4743010155443115e-12,4.549095826669086e-11
147,53,GO:0018146,Carbohydrate sulfotransferase 2,16,4,76.41981132075472,1.8040956839832014e-07,2.6611311586099514e-06
89,49,GO:0070492,Lysyl oxidase homolog 2,13,3,76.29984301412873,7.2794770888236144e-06,7.754282621464002e-05
47,17,GO:0002931,Hypoxia up-regulated protein 1,63,5,75.63492063492063,4.51441555064061e-09,8.472769757265805e-08
35,55,GO:0000049,Pseudouridylate synthase 1 homolog,78,20,75.52913752913753,1.4073334656261954e-33,2.4035983858849614e-31
36,73,GO:0043405,Cyclin-dependent kinase 12,9,3,73.9771689497717,7.230896211974236e-06,7.705309734172978e-05
121,146,GO:0050650,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 1,9,6,73.9771689497717,3.968884130556542e-11,1.016639643841e-09
121,146,GO:0018242,Protein O-glucosyltransferase 1,9,6,73.9771689497717,3.968884130556542e-11,1.016639643841e-09
121,146,GO:0006688,"Alpha-1,3-galactosyltransferase 2",24,16,73.97716894977168,5.624582061056723e-28,7.105241270292168e-26
53,168,GO:0060071,Disheveled-associated activator of morphogenesis 1,34,26,73.74404761904762,5.78071950550561e-46,2.109605784972171e-43
33,55,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,2,73.64090909090909,0.00031273102010331106,0.0022865023384253955
35,55,GO:0008033,Probable tRNA(His) guanylyltransferase,20,5,73.64090909090909,5.582517985301886e-09,1.0372044729448383e-07
33,55,GO:0060122,Harmonin,16,4,73.64090909090909,2.098747491274003e-07,3.074584893078024e-06
33,55,GO:0016264,Gap junction delta-3 protein,8,2,73.64090909090909,0.00031273102010331106,0.0022865023384253955
50,98,GO:0051959,Protein Hook homolog 1,27,12,73.47392290249432,1.9295324105044783e-20,1.2875164346391057e-18
50,98,GO:0045503,Dynein axonemal intermediate chain 1,9,4,73.47392290249432,1.549724120689968e-07,2.3136285357371444e-06
147,53,GO:0051453,Electrogenic sodium bicarbonate cotransporter 1,25,6,73.36301886792452,1.5455191546305852e-10,3.6143628331392484e-09
47,17,GO:0010043,ATP-dependent RNA helicase DDX19A,26,2,73.3076923076923,0.0003318649248868016,0.0023977868151835308
6,17,GO:0034220,Phospholipid-transporting ATPase IA,92,7,72.51086956521739,2.802960563764597e-12,8.360798614014277e-11
133,56,GO:0060253,Transcription factor HES-1,8,2,72.32589285714286,0.0003242335030538504,0.002363003538035458
133,56,GO:0061133,Proteasome activator complex subunit 2,16,4,72.32589285714286,2.2588481670589696e-07,3.294107144462908e-06
133,56,GO:0042982,Gamma-secretase subunit PEN-2,12,3,72.32589285714286,8.418270829220744e-06,8.875036375809469e-05
95,120,GO:0030148,Broad substrate specificity ATP-binding cassette transporter ABCG2,43,23,72.21375968992248,9.162755354850971e-39,2.1668083863151577e-36
81,18,GO:0005242,Potassium voltage-gated channel subfamily E member 2,25,2,72.00444444444445,0.0003445156275005848,0.0024706166785340338
89,49,GO:0002227,Nucleotide-binding oligomerization domain-containing protein 2,23,5,71.87666370896184,6.627055135742214e-09,1.2217158406656254e-07
2,41,GO:0002162,Ribitol 5-phosphate transferase FKRP,11,2,71.84478935698448,0.0003387466627258012,0.0024310151372116252
71,40,GO:0003091,Unconventional myosin-Vb,17,3,71.47500000000001,9.25659476363581e-06,9.716794787396114e-05
143,42,GO:0004693,Cyclin-dependent kinase 11A,27,5,71.43298059964727,7.084820100454324e-09,1.299983129543326e-07
121,146,GO:0001574,"Lactosylceramide alpha-2,3-sialyltransferase",11,7,70.6145703611457,1.3373468469080727e-12,4.1394735910578666e-11
8,54,GO:0060216,Homeodomain-interacting protein kinase 1,17,4,70.5925925925926,2.54014137192226e-07,3.686135442023662e-06
8,54,GO:0045638,Superkiller complex protein 8,17,4,70.5925925925926,2.54014137192226e-07,3.686135442023662e-06
147,53,GO:0050427,Putative protein-lysine deacylase ABHD14B,13,3,70.54136429608128,9.238663748653176e-06,9.701417421321062e-05
78,20,GO:0008104,AP-4 complex subunit beta-1,150,13,70.20433333333334,1.5859182600568153e-22,1.3242865470982897e-20
121,146,GO:0009311,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",19,12,70.08363374188897,8.646080944697587e-21,5.999487153175133e-19
110,155,GO:0005549,Olfactory receptor 12D3,48,32,69.68172043010753,1.6048292605348307e-54,8.179095334725793e-52
121,146,GO:0097503,Uncharacterized protein C20orf173,8,5,69.35359589041096,3.040671557838261e-09,5.8440995610987644e-08
68,27,GO:0010043,ATP-dependent RNA helicase DDX19A,26,3,69.23504273504274,1.046170104018312e-05,0.00010927487022890921
36,73,GO:0007080,Charged multivesicular body protein 3,45,14,69.04535768645357,5.670530336723645e-23,4.9155682332419635e-21
146,44,GO:0014059,Fibroblast growth factor 20,16,3,69.03835227272727,1.021151754377655e-05,0.00010688826437465822
79,196,GO:0086073,Catenin alpha-3,6,5,68.88180272108843,1.4634302555511136e-09,2.989564502701515e-08
10,196,GO:1903724,Centrosomal P4.1-associated protein,6,5,68.88180272108843,1.4634302555511136e-09,2.989564502701515e-08
79,196,GO:0002934,Plakophilin-3,6,5,68.88180272108843,1.4634302555511136e-09,2.989564502701515e-08
10,196,GO:1904491,Coiled-coil and C2 domain-containing protein 2A,6,5,68.88180272108843,1.4634302555511136e-09,2.989564502701515e-08
36,73,GO:0006623,Vacuolar protein sorting-associated protein 37B,13,4,68.28661749209694,2.630102387411124e-07,3.805473645221382e-06
156,5,GO:0004222,Tolloid-like protein 2,95,2,68.21473684210525,0.0003363570823532616,0.0024150389493229085
133,56,GO:2000737,YTH domain-containing family protein 2,17,4,68.07142857142857,2.946296827198119e-07,4.216936285341331e-06
146,44,GO:0034220,Phospholipid-transporting ATPase IA,92,17,68.03779644268775,8.446426568899451e-28,1.0579507176977447e-25
133,56,GO:0045747,Roundabout homolog 1,47,11,67.70934650455928,4.69499502290875e-18,2.5558757435945236e-16
8,54,GO:0001654,Protein mab-21-like 2,40,9,67.50416666666668,6.363895742146102e-15,2.5421183532140376e-13
95,120,GO:0006689,Sialidase-2,8,4,67.50416666666666,1.9584334144118183e-07,2.874443482125787e-06
