community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
204,25,GO:0003720,Endogenous retrovirus group K member 19 Pol protein,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
468,25,GO:0032229,Neuropeptide Y receptor type 5,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
41,5,GO:0071407,F-box/WD repeat-containing protein 1A,30,1,108.00666666666667,0.009225596596445982,0.036725469671419944
386,6,GO:0097602,Kelch-like protein 21,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
468,25,GO:0048755,Arginine-glutamic acid dipeptide repeats protein,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
468,25,GO:0021853,LIM/homeobox protein Lhx6,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
535,30,GO:0004663,Geranylgeranyl transferase type-2 subunit alpha,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
205,30,GO:0043035,DNA-binding protein REPIN1,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
205,30,GO:0040038,Formin-2,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
205,30,GO:0044770,Protein timeless homolog,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
204,25,GO:0030274,Talin-1,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
204,25,GO:0045589,Ribonuclease 3,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
384,6,GO:0046716,Cofilin-2,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
468,25,GO:0051620,Equilibrative nucleoside transporter 4,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
468,25,GO:0090494,Mitogen-activated protein kinase 15,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
468,25,GO:1902282,Potassium voltage-gated channel subfamily E member 2,12,2,108.00666666666667,0.00014946065485402614,0.0013929864155147527
468,25,GO:0050709,Secretion-regulating guanine nucleotide exchange factor,18,3,108.00666666666667,2.6084698288693077e-06,3.961233139321396e-05
468,25,GO:0042428,BTB/POZ domain-containing protein 9,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
419,15,GO:0034755,Ferroportin,10,1,108.00666666666667,0.009222758682298583,0.036725469671419944
477,6,GO:0060155,AP-3 complex subunit mu-1,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
419,15,GO:0045048,PAT complex subunit Asterix,10,1,108.00666666666667,0.009222758682298583,0.036725469671419944
477,6,GO:0051928,Short transient receptor potential channel 6,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
505,30,GO:0097325,Olfactory receptor 51E2,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
477,6,GO:0004435,Inactive phospholipase C-like protein 2,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
307,90,GO:0008532,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",5,3,108.00666666666667,1.6446161537687613e-06,2.604948268086038e-05
101,30,GO:0042482,Hematopoietic progenitor cell antigen CD34,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
101,30,GO:1902255,Eukaryotic translation initiation factor 5A-1,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
101,30,GO:0060046,Protein Z-dependent protease inhibitor,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
101,30,GO:0002455,Exonuclease 1,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
101,30,GO:0060536,Heart- and neural crest derivatives-expressed protein 2,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
307,90,GO:0051651,Ganglioside GM2 activator,5,3,108.00666666666667,1.6446161537687613e-06,2.604948268086038e-05
448,6,GO:0007188,Actin-binding protein WASF2,50,2,108.00666666666667,0.00013892054438655936,0.0013072320081392533
299,6,GO:0140677,Inner centromere protein,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
477,6,GO:0099170,Sorting nexin-14,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
46,12,GO:0042104,HERV-H LTR-associating protein 2,25,2,108.00666666666667,0.00014946065485402614,0.0013929864155147527
377,6,GO:0060349,Latent-transforming growth factor beta-binding protein 3,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
101,30,GO:0060478,Equatorin,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
497,10,GO:0085020,Ubiquitin-conjugating enzyme E2 D4,15,1,108.00666666666667,0.009222758682298583,0.036725469671419944
300,10,GO:0051721,Protein phosphatase methylesterase 1,30,2,108.00666666666667,0.0001477986192154882,0.0013805239529514957
375,6,GO:0051894,Polymerase delta-interacting protein 2,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
401,6,GO:0140677,Inner centromere protein,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
379,10,GO:0000774,Hypoxia up-regulated protein 1,15,1,108.00666666666667,0.009222758682298583,0.036725469671419944
101,30,GO:0002074,Myosin-15,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
291,30,GO:0035515,Alpha-ketoglutarate-dependent dioxygenase FTO,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
291,30,GO:0060501,Serine/arginine-rich splicing factor 6,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
413,75,GO:0035754,3 beta-hydroxysteroid dehydrogenase type 7,6,3,108.00666666666667,1.8869083955998623e-06,2.9510773435404644e-05
412,25,GO:0032471,tRNA (32-2'-O)-methyltransferase regulator THADA,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
412,25,GO:0006400,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,24,4,108.00666666666667,4.588286376933615e-08,9.596346493042395e-07
8,60,GO:0005134,Interleukin-21,5,2,108.00666666666667,0.0001339163307518215,0.001266742927001648
451,10,GO:0032147,Receptor-interacting serine/threonine-protein kinase 3,15,1,108.00666666666667,0.009222758682298583,0.036725469671419944
505,30,GO:0006264,DNA polymerase subunit gamma-2,10,2,108.00666666666667,0.0001477986192154882,0.0013805239529514957
450,6,GO:0099170,Sorting nexin-14,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
450,6,GO:0050807,Cystine/glutamate transporter,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
505,30,GO:0016836,Carbonic anhydrase-related protein 10,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
505,30,GO:1902254,RNA polymerase I-specific transcription initiation factor RRN3,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
291,30,GO:0070966,HBS1-like protein,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
505,30,GO:0070318,"RAD9, HUS1, RAD1-interacting nuclear orphan protein 1",5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
505,30,GO:0009063,L-amino-acid oxidase,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
505,30,GO:0009165,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
291,30,GO:0061041,Tumor necrosis factor receptor superfamily member 12A,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
8,60,GO:0033005,Cytokine receptor-like factor 2,5,2,108.00666666666667,0.0001339163307518215,0.001266742927001648
468,25,GO:0010700,Growth hormone secretagogue receptor type 1,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
461,30,GO:0001609,P2Y purinoceptor 12,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
386,6,GO:1990000,Receptor-interacting serine/threonine-protein kinase 3,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
39,5,GO:0070507,Calmodulin-regulated spectrin-associated protein 3,30,1,108.00666666666667,0.009225596596445982,0.036725469671419944
195,30,GO:0071896,Disks large homolog 5,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
511,6,GO:0050807,Cystine/glutamate transporter,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
39,5,GO:0032088,Interleukin-1 receptor-associated kinase 3,60,2,108.00666666666667,0.0001339163307518215,0.001266742927001648
195,30,GO:0001738,TRAF3-interacting protein 1,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
327,10,GO:0031643,Myelin regulatory factor,15,1,108.00666666666667,0.009222758682298583,0.036725469671419944
195,30,GO:0001188,Bromodomain adjacent to zinc finger domain protein 2A,10,2,108.00666666666667,0.0001477986192154882,0.0013805239529514957
263,10,GO:0050806,Resistin,15,1,108.00666666666667,0.009222758682298583,0.036725469671419944
327,10,GO:0022010,Myelin regulatory factor,15,1,108.00666666666667,0.009222758682298583,0.036725469671419944
32,4,GO:0007254,NADPH oxidase 1,75,2,108.00666666666667,0.00012611722296315464,0.0012022427807921651
320,40,GO:0070306,Cystine/glutamate transporter,15,4,108.00666666666667,4.263194088310186e-08,8.984047285283776e-07
535,30,GO:0016831,"Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial",5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
464,6,GO:0045453,Sorting nexin-10,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
195,30,GO:1903860,B-cell lymphoma/leukemia 11A,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
327,10,GO:0043068,Mitogen-activated protein kinase kinase kinase 20,15,1,108.00666666666667,0.009222758682298583,0.036725469671419944
189,25,GO:0010521,Protection of telomeres protein 1,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
206,5,GO:0030511,Homeodomain-interacting protein kinase 2,30,1,108.00666666666667,0.009225596596445982,0.036725469671419944
464,6,GO:0045776,Sorting nexin-5,25,1,108.00666666666667,0.00922446115101117,0.036725469671419944
461,30,GO:0060179,Neurabin-2,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
461,30,GO:0045472,E3 ubiquitin-protein ligase Mdm2,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
461,30,GO:0042713,Vasopressin V1a receptor,5,1,108.00666666666667,0.009225596596445982,0.036725469671419944
189,25,GO:1990414,Double-strand-break repair protein rad21-like protein 1,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
455,12,GO:0045776,Sorting nexin-5,25,2,108.00666666666667,0.00014946065485402614,0.0013929864155147527
189,25,GO:0031848,Tuftelin-interacting protein 11,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
189,25,GO:0021984,GS homeobox 1,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
272,25,GO:0060628,Protein YIPF5,6,1,108.00666666666667,0.00922446115101117,0.036725469671419944
327,10,GO:0010666,Calcium/calmodulin-dependent protein kinase type II subunit alpha,15,1,108.00666666666667,0.009222758682298583,0.036725469671419944
272,25,GO:0021895,Nuclear receptor subfamily 2 group E member 1,12,2,108.00666666666667,0.00014946065485402614,0.0013929864155147527
8,60,GO:0032946,Bcl-2-like protein 1,5,2,108.00666666666667,0.0001339163307518215,0.001266742927001648
195,30,GO:1901838,PIH1 domain-containing protein 1,10,2,108.00666666666667,0.0001477986192154882,0.0013805239529514957
8,60,GO:0032740,Sphingosine kinase 1,25,10,108.00666666666666,6.901648071067952e-19,5.583147330951275e-17
486,43,GO:0050920,CYFIP-related Rac1 interactor B,7,2,107.64784053156146,0.00014328947589083743,0.001342572209903255
486,43,GO:1904141,Triggering receptor expressed on myeloid cells 2,7,2,107.64784053156146,0.00014328947589083743,0.001342572209903255
486,43,GO:0034405,Cbp/p300-interacting transactivator 2,7,2,107.64784053156146,0.00014328947589083743,0.001342572209903255
326,43,GO:0008194,Glycosyltransferase 8 domain-containing protein 2,7,2,107.64784053156146,0.00014328947589083743,0.001342572209903255
486,43,GO:0022829,Pannexin-1,7,2,107.64784053156146,0.00014328947589083743,0.001342572209903255
38,40,GO:0042056,Collectin-10,34,9,107.2125,6.497333202520067e-17,4.321982970074122e-15
239,63,GO:0000028,Ribosomal RNA-processing protein 7 homolog A,12,5,107.1494708994709,5.864951786215673e-10,1.6550160821727352e-08
444,84,GO:1903432,Small COPII coat GTPase SAR1B,9,5,107.1494708994709,4.1171888547728843e-10,1.1916094666217674e-08
247,121,GO:0006784,Heme A synthase COX15,10,8,107.11404958677684,3.4030335495499954e-16,2.101155073670869e-14
99,35,GO:0051764,BAR/IMD domain-containing adapter protein 2,13,3,106.81978021978021,2.602817841443429e-06,3.953481094740819e-05
350,35,GO:0007140,Tesmin,26,6,106.81978021978021,1.4443161339875136e-11,5.107067915773763e-10
288,4,GO:0045814,Methyltransferase N6AMT1,38,1,106.58552631578948,0.009350041994807896,0.03702905727234924
42,4,GO:0048144,Mortality factor 4-like protein 1,38,1,106.58552631578948,0.009350041994807896,0.03702905727234924
115,38,GO:0097105,Interleukin-1 receptor accessory protein-like 1,8,2,106.58552631578948,0.0001486703506479512,0.001387589939380878
113,8,GO:0045445,Muscleblind-like protein 1,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
3,38,GO:0044351,Apoptosis-associated speck-like protein containing a CARD,8,2,106.58552631578948,0.0001486703506479512,0.001387589939380878
167,19,GO:0035726,F-box only protein 4,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
460,8,GO:0060037,Homeobox protein SIX4,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
167,19,GO:0048387,Cytochrome P450 26B1,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
26,19,GO:0043184,Phosducin-like protein 3,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
157,8,GO:0032332,Lysyl oxidase homolog 2,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
30,8,GO:0002753,TNF receptor-associated factor 6,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
541,19,GO:0043225,ATP-binding cassette sub-family C member 11,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
59,19,GO:0048387,Cytochrome P450 26B1,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
541,19,GO:0045617,Tumor protein 63,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
382,19,GO:0006616,Protein transport protein Sec61 subunit alpha isoform 2,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
167,19,GO:0045617,Tumor protein 63,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
70,4,GO:0004497,Cytochrome P450 26B1,38,1,106.58552631578948,0.009350041994807896,0.03702905727234924
167,19,GO:0033028,Ubiquitin carboxyl-terminal hydrolase BAP1,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
26,19,GO:0090129,Neurexin-1,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
26,19,GO:0140367,E3 ubiquitin-protein ligase MARCHF2,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
45,8,GO:0050921,C-C motif chemokine 26,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
465,8,GO:0001974,Chromodomain-helicase-DNA-binding protein 7,38,2,106.58552631578948,0.0001486703506479512,0.001387589939380878
338,8,GO:0071318,P2Y purinoceptor 12,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
3,38,GO:0097700,Serine/threonine-protein kinase N2,8,2,106.58552631578948,0.0001486703506479512,0.001387589939380878
382,19,GO:0042176,FAS-associated factor 1,16,2,106.58552631578948,0.00015484469258387356,0.0014377867085165843
460,8,GO:0035994,Ryanodine receptor 2,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
465,8,GO:0019229,Calcium-activated potassium channel subunit beta-2,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
445,76,GO:0008195,Phosphatidate phosphatase LPIN3,10,5,106.58552631578948,4.917846946319977e-10,1.4081064740473848e-08
360,8,GO:0030048,Actin-binding protein WASF2,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
539,8,GO:0060716,Hairy/enhancer-of-split related with YRPW motif protein 1,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
27,8,GO:0035994,Ryanodine receptor 2,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
45,8,GO:0043277,Macrophage receptor MARCO,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
465,8,GO:0042310,Caveolin-1,19,1,106.58552631578948,0.009345727303146848,0.03702905727234924
244,19,GO:0002181,Large ribosomal subunit protein eL36,88,11,106.58552631578948,4.635948823444578e-21,4.612960647460555e-19
24,4,GO:0002376,CMRF35-like molecule 8,38,1,106.58552631578948,0.009350041994807896,0.03702905727234924
244,19,GO:0140078,Endonuclease 8-like 1,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
59,19,GO:0004062,Sulfotransferase 1C3,8,1,106.58552631578948,0.009345727303146848,0.03702905727234924
