community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
17,254,GO:0045321,Toll-interacting protein,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
17,254,GO:0120019,Phospholipid-transporting ATPase ABCA3,5,2,25.513385826771657,0.0023731866569822934,0.02040173825209189
5,342,GO:0000062,Golgi resident protein GCP60,13,7,25.5076473234368,2.70434802335114e-09,8.725161370522983e-08
39,318,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,8,25.473270440251575,2.2660528243686188e-10,8.689587749742155e-09
3,159,GO:0090091,Podoplanin,8,2,25.473270440251575,0.0025780817096681266,0.021866080273615054
3,159,GO:0043015,ARF GTPase-activating protein GIT1,32,8,25.473270440251575,6.210434424719356e-10,2.2256336583740953e-08
3,159,GO:0097105,Interleukin-1 receptor accessory protein-like 1,8,2,25.473270440251575,0.0025780817096681266,0.021866080273615054
10,424,GO:0035195,Trinucleotide repeat-containing gene 6B protein,12,8,25.473270440251575,9.310706839692328e-11,3.8171216773670235e-09
3,159,GO:0006903,AP-1 complex subunit mu-2,8,2,25.473270440251575,0.0025780817096681266,0.021866080273615054
39,318,GO:0004062,Sulfotransferase 1C3,8,4,25.473270440251575,9.581807670768152e-06,0.00015963605553302878
10,424,GO:1900153,Trinucleotide repeat-containing gene 6B protein,12,8,25.473270440251575,9.310706839692328e-11,3.8171216773670235e-09
39,318,GO:0030239,Tropomodulin-2,14,7,25.47327044025157,3.2058606543882305e-09,1.0187373602909476e-07
39,318,GO:0017020,Protein phosphatase 1 regulatory subunit 12C,6,3,25.47327044025157,0.0001433949478192251,0.0018214644888614262
39,318,GO:0030206,Dermatan-sulfate epimerase,20,10,25.47327044025157,1.1451158314794704e-12,6.111398408959553e-11
39,318,GO:0003009,SH3 and cysteine-rich domain-containing protein,26,13,25.47327044025157,4.159880042424864e-16,3.3889037055205134e-14
39,318,GO:0055008,T-box transcription factor TBX20,12,6,25.47327044025157,4.5648381301936864e-08,1.1940501025442326e-06
39,318,GO:0110095,Parkinson disease protein 7,6,3,25.47327044025157,0.0001433949478192251,0.0018214644888614262
10,424,GO:0030490,Probable ATP-dependent RNA helicase DDX52,21,14,25.47327044025157,5.630497804920002e-18,5.695003508013668e-16
54,312,GO:0030170,Cysteine desulfurase,53,26,25.47327044025157,5.373522838672861e-31,1.6276343513203515e-28
10,424,GO:0032211,Protein mono-ADP-ribosyltransferase PARP3,21,14,25.47327044025157,5.630497804920002e-18,5.695003508013668e-16
32,495,GO:0035722,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",9,7,25.45611672278339,8.139498375973301e-10,2.8646707974029644e-08
4,495,GO:0008378,"Beta-1,4-galactosyltransferase 6",9,7,25.45611672278339,8.139498375973301e-10,2.8646707974029644e-08
28,345,GO:0007042,V-type proton ATPase subunit D,24,13,25.436352657004832,2.990430681633683e-16,2.464400508909263e-14
46,273,GO:0015186,Sodium-coupled neutral amino acid transporter 7,7,3,25.433281004709574,0.00015754180675845502,0.0019656481564110915
46,273,GO:0015194,Asc-type amino acid transporter 1,7,3,25.433281004709574,0.00015754180675845502,0.0019656481564110915
46,273,GO:0006868,Sodium-coupled neutral amino acid transporter 7,7,3,25.433281004709574,0.00015754180675845502,0.0019656481564110915
46,273,GO:0015825,Asc-type amino acid transporter 1,7,3,25.433281004709574,0.00015754180675845502,0.0019656481564110915
46,273,GO:0021798,GS homeobox 2,7,3,25.433281004709574,0.00015754180675845502,0.0019656481564110915
95,255,GO:0019730,Cystatin-9-like,10,4,25.413333333333334,1.1685304162480127e-05,0.0001910478454012147
95,255,GO:0014905,Prostaglandin F2 receptor negative regulator,5,2,25.413333333333334,0.002391649401603402,0.020510914935889416
95,255,GO:0001757,Protein ripply1,5,2,25.413333333333334,0.002391649401603402,0.020510914935889416
95,255,GO:0019732,Interleukin-36 receptor antagonist protein,5,2,25.413333333333334,0.002391649401603402,0.020510914935889416
12,302,GO:0048384,Nuclear receptor coactivator 3,19,9,25.411118856744512,1.8931398666401945e-11,8.542381117735807e-10
0,319,GO:0030276,Epsin-1,32,16,25.393416927899686,1.5868171845409751e-19,1.9474419089156428e-17
0,319,GO:0050801,Serine/threonine-protein kinase WNK2,6,3,25.393416927899686,0.00014473592806806698,0.0018331822561912976
0,319,GO:0004439,Phosphatidylinositol polyphosphate 5-phosphatase type IV,10,5,25.393416927899686,6.666450991788753e-07,1.4065248304090793e-05
0,319,GO:1904045,Epithelial sodium channel subunit delta,8,4,25.393416927899686,9.701538035702685e-06,0.0001614418712574779
0,319,GO:0098907,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,6,3,25.393416927899686,0.00014473592806806698,0.0018331822561912976
0,319,GO:1902260,Potassium voltage-gated channel subfamily E member 2,6,3,25.393416927899686,0.00014473592806806698,0.0018331822561912976
0,319,GO:0004157,Dihydropyrimidinase-related protein 5,6,3,25.393416927899686,0.00014473592806806698,0.0018331822561912976
0,319,GO:0019871,Sodium channel regulatory subunit beta-3,8,4,25.393416927899686,9.701538035702685e-06,0.0001614418712574779
0,319,GO:1904117,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",8,4,25.393416927899686,9.701538035702685e-06,0.0001614418712574779
51,29,GO:0001784,Signal-transducing adaptor protein 1,44,2,25.393416927899686,0.0027935062136304634,0.02329080693048122
0,319,GO:2000369,BMP-2-inducible protein kinase,10,5,25.393416927899686,6.666450991788753e-07,1.4065248304090793e-05
7,453,GO:0006956,Regulator of cell cycle RGCC,24,17,25.33268947755703,8.394017403737492e-22,1.2849390350963212e-19
33,400,GO:0023026,"HLA class II histocompatibility antigen, DR beta 5 chain",24,15,25.314062500000002,6.360485226060968e-19,7.215096239004817e-17
22,240,GO:0008298,Double-stranded RNA-binding protein Staufen homolog 2,8,3,25.314062500000002,0.00017017741571874253,0.00209620439933026
33,400,GO:0140507,Protein NKG7,8,5,25.3140625,4.7142298676667483e-07,1.027763475552385e-05
33,400,GO:0001915,Leukocyte immunoglobulin-like receptor subfamily B member 1,8,5,25.3140625,4.7142298676667483e-07,1.027763475552385e-05
11,466,GO:0000729,Exonuclease 3'-5' domain-containing protein 2,11,8,25.28443230589153,6.754380036367263e-11,2.8198546273528873e-09
5,342,GO:0005521,A-kinase anchor protein 8-like,15,8,25.264717348927874,2.0565061687861993e-10,7.977366742611043e-09
38,241,GO:0019367,Very long chain fatty acid elongase 5,8,3,25.20902489626556,0.00017228229331373878,0.0021198390649850595
38,241,GO:0019706,Palmitoyltransferase ZDHHC9,16,6,25.20902489626556,7.198392880839835e-08,1.8291498554191184e-06
55,416,GO:0006833,Aquaporin-10,17,11,25.19951923076923,3.025394116787272e-14,2.029223415553018e-12
24,322,GO:0140031,DNA topoisomerase 2-binding protein 1,10,5,25.156832298136646,6.982461939936127e-07,1.469807203929838e-05
24,322,GO:0016004,Tyrosine-protein kinase BTK,10,5,25.156832298136646,6.982461939936127e-07,1.469807203929838e-05
24,322,GO:0016303,Phosphatidylinositol 3-kinase regulatory subunit gamma,10,5,25.156832298136646,6.982461939936127e-07,1.469807203929838e-05
24,322,GO:0046629,Junctional adhesion molecule-like,8,4,25.156832298136646,1.006739298873614e-05,0.00016709055486551427
24,322,GO:0014044,Mediator of RNA polymerase II transcription subunit 12,14,7,25.156832298136646,3.4965499336459464e-09,1.1092536822923031e-07
24,322,GO:0019784,Ubiquitin carboxyl-terminal hydrolase 21,6,3,25.156832298136646,0.00014880819578400297,0.0018814126796003663
31,333,GO:0070269,Apoptosis-associated speck-like protein containing a CARD,31,16,25.110529884723434,1.612017482643691e-19,1.9656602901315843e-17
31,333,GO:0005164,TNF receptor-associated factor 6,31,16,25.110529884723434,1.612017482643691e-19,1.9656602901315843e-17
21,449,GO:0031683,Transient receptor potential cation channel subfamily M member 3,23,16,25.100803718408056,1.9097904764928704e-20,2.529139969392709e-18
42,298,GO:0000076,Protein timeless homolog,13,6,25.091894682498708,5.6710014882099516e-08,1.4678871806641622e-06
20,485,GO:0004198,Calpain-7,16,12,25.053092783505154,7.399125699425821e-16,5.82770695648414e-14
20,485,GO:0005024,Latent-transforming growth factor beta-binding protein 4,8,6,25.053092783505154,1.8577110521925317e-08,5.186707069286305e-07
20,485,GO:0008569,Kinesin-like protein KIF25,16,12,25.053092783505154,7.399125699425821e-16,5.82770695648414e-14
29,207,GO:0051928,Short transient receptor potential channel 6,25,8,25.04502415458937,5.568374753116279e-10,2.01199936748862e-08
12,302,GO:0046965,Nuclear receptor corepressor 2,15,7,25.03465783664459,4.132030499905941e-09,1.2949833616793827e-07
31,333,GO:2001238,Toll-like receptor 6,35,18,25.02084942084942,8.96634225551382e-22,1.3652095180220172e-19
35,259,GO:0060267,C-type lectin domain family 7 member A,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0043243,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0002248,Hypoxia-inducible factor 1-alpha,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0072126,Platelet-derived growth factor D,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0097021,Artemin,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0060591,Growth/differentiation factor 5,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0060435,Macrophage metalloelastase,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0060664,Homeobox protein Nkx-3.1,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0045743,Neuroplastin,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:1900748,Roundabout homolog 1,10,4,25.02084942084942,1.2425607298332652e-05,0.00020204917407297342
35,259,GO:0030574,Matrix metalloproteinase-24,40,16,25.02084942084942,5.10456783961383e-19,5.872315467208273e-17
35,259,GO:1902747,"Sprouty-related, EVH1 domain-containing protein 1",5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0120041,Interleukin-34,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0045840,Doublesex- and mab-3-related transcription factor 1,30,12,25.02084942084942,1.4476070571369634e-14,1.0004124255905871e-12
35,259,GO:0060501,Serine/arginine-rich splicing factor 6,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0021631,Paired box protein Pax-2,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
35,259,GO:0060744,Prohibitin-2,5,2,25.02084942084942,0.002466192119083242,0.02104244983835709
9,440,GO:2000779,Transformation/transcription domain-associated protein,28,19,24.98530844155844,6.594151834354638e-24,1.219168753919886e-21
43,325,GO:0004035,Cartilage intermediate layer protein 2,6,3,24.924615384615386,0.0001529549455530951,0.0019201982748062168
43,325,GO:0006144,GMP reductase 2,6,3,24.924615384615386,0.0001529549455530951,0.0019201982748062168
43,325,GO:0008179,A-kinase anchor protein 6,10,5,24.924615384615386,7.310238478228293e-07,1.5332653043930393e-05
43,325,GO:0006207,"Dihydroorotate dehydrogenase (quinone), mitochondrial",6,3,24.924615384615386,0.0001529549455530951,0.0019201982748062168
43,325,GO:0044208,Adenylosuccinate synthetase isozyme 1,8,4,24.924615384615386,1.044338289643942e-05,0.00017287745320864614
43,325,GO:0030552,Rap guanine nucleotide exchange factor 2,22,11,24.924615384615386,1.0368616088276184e-13,6.403913700074699e-12
43,325,GO:0043605,Guanine deaminase,6,3,24.924615384615386,0.0001529549455530951,0.0019201982748062168
43,325,GO:0015234,Mitochondrial thiamine pyrophosphate carrier,6,3,24.924615384615386,0.0001529549455530951,0.0019201982748062168
43,325,GO:0043262,Soluble calcium-activated nucleotidase 1,6,3,24.924615384615386,0.0001529549455530951,0.0019201982748062168
26,271,GO:0018279,Dolichyl-phosphate beta-glucosyltransferase,24,10,24.90928659286593,2.3191115418922954e-12,1.181232618542547e-10
8,414,GO:0042795,Little elongation complex subunit 1,11,7,24.902722880983752,2.0442303283313e-09,6.717178075408303e-08
8,414,GO:0045028,Probable G-protein coupled receptor 34,11,7,24.902722880983752,2.0442303283313e-09,6.717178075408303e-08
4,495,GO:0009312,"Beta-1,3-galactosyltransferase 1",25,19,24.874262626262624,1.750746273409251e-24,3.3681164371381686e-22
40,391,GO:0070987,Polymerase delta-interacting protein 2,5,3,24.860869565217392,0.00013455783662333785,0.0017176408891539955
40,391,GO:0043570,Axin-2,5,3,24.860869565217392,0.00013455783662333785,0.0017176408891539955
40,391,GO:0035014,"Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 2",5,3,24.860869565217392,0.00013455783662333785,0.0017176408891539955
40,391,GO:0016798,ADP-ribose glycohydrolase MACROD1,5,3,24.860869565217392,0.00013455783662333785,0.0017176408891539955
40,391,GO:0008310,Exonuclease 3'-5' domain-containing protein 2,5,3,24.860869565217392,0.00013455783662333785,0.0017176408891539955
1,435,GO:0042376,Cytochrome P450 4F12,6,4,24.82911877394636,7.3680650476519475e-06,0.0001253583699248701
1,435,GO:0099589,5-hydroxytryptamine receptor 4,12,8,24.82911877394636,1.1419070031334922e-10,4.618316356067948e-09
1,435,GO:0006066,Dehydrogenase/reductase SDR family member 4,6,4,24.82911877394636,7.3680650476519475e-06,0.0001253583699248701
1,435,GO:0008131,Amine oxidase [copper-containing] 3,6,4,24.82911877394636,7.3680650476519475e-06,0.0001253583699248701
1,435,GO:0006646,Choline/ethanolaminephosphotransferase 1,9,6,24.82911877394636,2.840641114428945e-08,7.630203219865862e-07
18,261,GO:0030050,Unconventional myosin-Va,5,2,24.82911877394636,0.002503878144589244,0.02130856502946531
18,261,GO:0022615,Peroxisomal membrane protein PEX16,5,2,24.82911877394636,0.002503878144589244,0.02130856502946531
1,435,GO:1990962,Broad substrate specificity ATP-binding cassette transporter ABCG2,6,4,24.82911877394636,7.3680650476519475e-06,0.0001253583699248701
1,435,GO:0090494,Mitogen-activated protein kinase 15,6,4,24.82911877394636,7.3680650476519475e-06,0.0001253583699248701
1,435,GO:0051620,Equilibrative nucleoside transporter 4,6,4,24.82911877394636,7.3680650476519475e-06,0.0001253583699248701
1,435,GO:0042554,NADPH oxidase 1,24,16,24.82911877394636,3.357334961326081e-20,4.364918707139582e-18
18,261,GO:0045504,Cytoplasmic dynein 1 light intermediate chain 1,15,6,24.82911877394636,7.314763485903376e-08,1.8562353239962914e-06
1,435,GO:0015874,Equilibrative nucleoside transporter 3,6,4,24.82911877394636,7.3680650476519475e-06,0.0001253583699248701
18,261,GO:0098930,Autophagy protein 5,5,2,24.82911877394636,0.002503878144589244,0.02130856502946531
1,435,GO:0070995,Flavin-containing monooxygenase 2,6,4,24.82911877394636,7.3680650476519475e-06,0.0001253583699248701
18,261,GO:1905166,Polyamine-transporting ATPase 13A2,5,2,24.82911877394636,0.002503878144589244,0.02130856502946531
1,435,GO:0071371,Sodium/iodide cotransporter,6,4,24.82911877394636,7.3680650476519475e-06,0.0001253583699248701
1,435,GO:0007208,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",6,4,24.82911877394636,7.3680650476519475e-06,0.0001253583699248701
39,318,GO:0045214,Cofilin-2,39,19,24.820109659732303,1.0368834454869442e-22,1.7264715731945627e-20
34,408,GO:0150012,Glutamate receptor-interacting protein 1,8,5,24.817708333333332,5.200908339410312e-07,1.1225105765246838e-05
34,408,GO:0061180,Calcium release-activated calcium channel protein 1,8,5,24.817708333333332,5.200908339410312e-07,1.1225105765246838e-05
55,416,GO:0005344,Neuroglobin,11,7,24.782998251748253,2.1139563694252887e-09,6.930296226650723e-08
12,302,GO:0060816,Chromodomain Y-like protein,13,6,24.759551706571575,6.138247696311084e-08,1.5809249889933725e-06
7,453,GO:0030195,Androgen-dependent TFPI-regulating protein,13,9,24.75955170657157,6.25390182437011e-12,2.997714136268989e-10
14,476,GO:0006829,Proton-coupled zinc antiporter SLC30A1,11,8,24.753246753246753,8.001556691200498e-11,3.3138083329484534e-09
4,495,GO:0006096,"2-oxoglutarate dehydrogenase-like, mitochondrial",41,31,24.746538556294652,3.6308340547317966e-39,1.708742522700018e-36
41,131,GO:1990226,PAX3- and PAX7-binding protein 1,15,3,24.73435114503817,0.00021895340159584287,0.0026238008110006884
41,131,GO:0033234,E3 SUMO-protein ligase PIAS3,10,2,24.73435114503817,0.002798442271411194,0.023325131022469324
41,131,GO:0003229,Methyl-CpG-binding domain protein 1,10,2,24.73435114503817,0.002798442271411194,0.023325131022469324
46,273,GO:0004708,MAP kinase-activated protein kinase 5,12,5,24.726800976800977,9.417446113366968e-07,1.9255887573633108e-05
46,273,GO:0005078,C-Jun-amino-terminal kinase-interacting protein 1,12,5,24.726800976800977,9.417446113366968e-07,1.9255887573633108e-05
46,273,GO:0035845,Intraflagellar transport protein 140 homolog,12,5,24.726800976800977,9.417446113366968e-07,1.9255887573633108e-05
29,207,GO:0098662,Protein ATP1B4,19,6,24.715484363081618,9.558316761643447e-08,2.389369394169386e-06
28,345,GO:0071276,Death domain-associated protein 6,19,10,24.715484363081618,1.312757727218174e-12,6.9281731952214e-11
44,469,GO:0034058,Vacuolar protein sorting-associated protein 4A,14,10,24.674078586658545,3.393520717803919e-13,1.948024569307905e-11
75,146,GO:0015183,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",9,2,24.659056316590565,0.0027857025156621655,0.02324275893837099
75,146,GO:0016504,Procollagen C-endopeptidase enhancer 2,9,2,24.659056316590565,0.0027857025156621655,0.02324275893837099
35,259,GO:0002040,Lysyl oxidase homolog 2,33,13,24.641745641745644,1.4218637787949792e-15,1.0971278168493237e-13
