community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
10,221,GO:0045446,Frizzled-1,15,4,19.54871794871795,4.0875891249029904e-05,0.0004998754945019907
66,5,GO:0005102,Wnt inhibitory factor 1,332,2,19.519277108433734,0.00401905076092428,0.02449412035493917
6,639,GO:0000340,Protein argonaute-2,13,10,19.50282893944866,2.1857063952065618e-12,1.032040865528555e-10
8,523,GO:0004062,Sulfotransferase 1C3,8,5,19.36065965583174,1.7772856523820196e-06,3.086758483151933e-05
8,523,GO:0001758,2-aminomuconic semialdehyde dehydrogenase,8,5,19.36065965583174,1.7772856523820196e-06,3.086758483151933e-05
8,523,GO:0005243,Gap junction alpha-3 protein,16,10,19.36065965583174,7.596474813060286e-12,3.3724494885662204e-10
8,523,GO:0016264,Gap junction delta-3 protein,8,5,19.36065965583174,1.7772856523820196e-06,3.086758483151933e-05
19,40,GO:0007157,Pregnancy-specific beta-1-glycoprotein 11,42,2,19.28690476190476,0.004807975383011973,0.027762545885035676
6,639,GO:0000380,Serine-threonine kinase receptor-associated protein,25,19,19.268794992175273,2.3017705816566137e-22,2.95325601434958e-20
20,12,GO:0060271,Cilia- and flagella-associated protein 20,211,3,19.195497630331754,0.0004393305060570627,0.003910727708475982
50,11,GO:0005198,Laminin subunit gamma-3,154,2,19.12750885478158,0.0046672782218868825,0.02715487181993351
7,848,GO:0071038,Exosome complex component RRP40,7,7,19.10495283018868,1.0513775712349053e-09,3.5054501715214406e-08
7,848,GO:0034475,Exosome complex component RRP40,8,8,19.10495283018868,5.460099650540666e-11,2.158148419937896e-09
7,848,GO:0000963,"FAST kinase domain-containing protein 2, mitochondrial",6,6,19.10495283018868,2.022216124245759e-08,5.481905789907806e-07
7,848,GO:0003747,"Peptide chain release factor 1-like, mitochondrial",6,6,19.10495283018868,2.022216124245759e-08,5.481905789907806e-07
7,848,GO:0000028,Ribosomal RNA-processing protein 7 homolog A,12,12,19.10495283018868,3.9270186145598525e-16,2.7185174623842866e-14
7,848,GO:0071035,Exosome complex component RRP40,7,7,19.10495283018868,1.0513775712349053e-09,3.5054501715214406e-08
7,848,GO:0033204,Ribonuclease P protein subunit p21,10,10,19.10495283018868,1.4676212953798538e-13,7.939410036330838e-12
7,848,GO:0000027,mRNA turnover protein 4 homolog,12,12,19.10495283018868,3.9270186145598525e-16,2.7185174623842866e-14
7,848,GO:0008312,Signal recognition particle subunit SRP68,7,7,19.10495283018868,1.0513775712349053e-09,3.5054501715214406e-08
7,848,GO:0070125,Large ribosomal subunit protein mL44,5,5,19.10495283018868,3.8851497447549605e-07,7.980677254397742e-06
7,848,GO:0000480,RNA 3'-terminal phosphate cyclase-like protein,7,7,19.10495283018868,1.0513775712349053e-09,3.5054501715214406e-08
7,848,GO:0071051,Exosome complex component RRP40,8,8,19.10495283018868,5.460099650540666e-11,2.158148419937896e-09
7,848,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,5,19.10495283018868,3.8851497447549605e-07,7.980677254397742e-06
7,848,GO:0000463,p21-activated protein kinase-interacting protein 1,16,16,19.10495283018868,2.773624362156071e-21,3.206152765047013e-19
7,848,GO:0075525,Eukaryotic translation initiation factor 3 subunit L,5,5,19.10495283018868,3.8851497447549605e-07,7.980677254397742e-06
7,848,GO:0009982,Pseudouridylate synthase 1 homolog,13,13,19.10495283018868,2.0279125095880145e-17,1.5578690896540403e-15
7,848,GO:0001732,Eukaryotic translation initiation factor 3 subunit L,15,15,19.10495283018868,5.389421839838915e-20,5.261879346896114e-18
7,848,GO:0000472,Activator of basal transcription 1,5,5,19.10495283018868,3.8851497447549605e-07,7.980677254397742e-06
7,848,GO:1990481,Pseudouridylate synthase 1 homolog,10,10,19.10495283018868,1.4676212953798538e-13,7.939410036330838e-12
7,848,GO:0031119,Pseudouridylate synthase 1 homolog,5,5,19.10495283018868,3.8851497447549605e-07,7.980677254397742e-06
7,848,GO:0000447,RNA 3'-terminal phosphate cyclase-like protein,9,9,19.10495283018868,2.832386652537615e-12,1.3195906332145778e-10
8,523,GO:0001972,Cytochrome P450 26B1,26,16,19.06280335343433,4.377514843429033e-18,3.7640483773007674e-16
8,523,GO:0006750,Glutathione hydrolase 7,13,8,19.06280335343433,1.2485682665646324e-09,4.0796551920577176e-08
8,523,GO:0015721,Solute carrier organic anion transporter family member 1B1,26,16,19.06280335343433,4.377514843429033e-18,3.7640483773007674e-16
23,46,GO:0001530,Lymphocyte antigen 96,37,2,19.037602820211514,0.004930865667169421,0.028345248425909884
20,12,GO:0008289,Diacylglycerol kinase beta,142,2,19.01525821596244,0.004753096963361153,0.027514692480768245
10,221,GO:0060828,F-box/WD repeat-containing protein 1A,27,7,19.005698005698008,5.628267747859515e-08,1.3820273489884296e-06
8,523,GO:0016973,ATP-dependent RNA helicase DDX19B,23,14,18.855598969157867,7.040173515053004e-16,4.792402559996914e-14
8,523,GO:0006694,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,28,17,18.807497951379403,5.377479655670585e-19,4.9171834493232595e-17
7,848,GO:0003735,Large ribosomal subunit protein mL42,156,153,18.73754989114659,4.838354461932966e-197,5.928435722206462e-193
10,221,GO:0071300,Protein Wnt-6,63,16,18.61782661782662,1.7312699559791965e-16,1.2261994665094275e-14
8,523,GO:0071799,Prostaglandin D2 receptor,5,3,18.58623326959847,0.0003186493491552753,0.0029680049222345784
8,523,GO:0042420,Transmembrane O-methyltransferase,10,6,18.58623326959847,2.068822883933445e-07,4.4865994330684076e-06
8,523,GO:0042759,Neutral ceramidase,20,12,18.58623326959847,1.1262974574995171e-13,6.133565665218481e-12
8,523,GO:0008207,3-hydroxyacyl-CoA dehydrogenase type-2,5,3,18.58623326959847,0.0003186493491552753,0.0029680049222345784
8,523,GO:0006700,Translocator protein,5,3,18.58623326959847,0.0003186493491552753,0.0029680049222345784
8,523,GO:0042360,NPC1-like intracellular cholesterol transporter 1,5,3,18.58623326959847,0.0003186493491552753,0.0029680049222345784
8,523,GO:0052650,Dehydrogenase/reductase SDR family member 7,10,6,18.58623326959847,2.068822883933445e-07,4.4865994330684076e-06
8,523,GO:0042306,PGAP2-interacting protein,5,3,18.58623326959847,0.0003186493491552753,0.0029680049222345784
8,523,GO:0060931,Popeye domain-containing protein 1,5,3,18.58623326959847,0.0003186493491552753,0.0029680049222345784
8,523,GO:0071934,Thiamine transporter 2,5,3,18.58623326959847,0.0003186493491552753,0.0029680049222345784
7,848,GO:0042274,U3 small nucleolar RNA-associated protein 18 homolog,72,70,18.57425969601677,3.0046470078543787e-88,5.663990736498416e-85
4,103,GO:0030246,Beta/gamma crystallin domain-containing protein 1,162,19,18.44774062087978,4.068073642747967e-19,3.7619702901577994e-17
6,639,GO:0042797,General transcription factor 3C polypeptide 3,11,8,18.439038270024184,8.334725483903795e-10,2.8250454039909602e-08
10,221,GO:0007207,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",8,2,18.326923076923077,0.004913477324510683,0.028298396078603714
10,221,GO:2000271,Serine/threonine-protein kinase 17A,8,2,18.326923076923077,0.004913477324510683,0.028298396078603714
10,221,GO:0060346,Secreted frizzled-related protein 1,8,2,18.326923076923077,0.004913477324510683,0.028298396078603714
10,221,GO:0071880,Rap guanine nucleotide exchange factor 2,12,3,18.326923076923077,0.0005030186747523556,0.004424614373108839
10,221,GO:0060452,Angiotensin-converting enzyme 2,8,2,18.326923076923077,0.004913477324510683,0.028298396078603714
10,221,GO:0060022,Frizzled-1,8,2,18.326923076923077,0.004913477324510683,0.028298396078603714
10,221,GO:0003283,DAN domain family member 5,8,2,18.326923076923077,0.004913477324510683,0.028298396078603714
10,221,GO:0032651,Sphingosine kinase 1,8,2,18.326923076923077,0.004913477324510683,0.028298396078603714
10,221,GO:0005104,Klotho,20,5,18.326923076923077,5.9225906346289325e-06,9.088228308842618e-05
8,523,GO:0008514,Solute carrier organic anion transporter family member 1B1,22,13,18.304623674604553,1.361429448580461e-14,8.157259185064249e-13
7,848,GO:0002181,Large ribosomal subunit protein eL36,88,84,18.23654588336192,8.217064326116751e-104,2.8766768339402443e-100
7,848,GO:0030490,Probable ATP-dependent RNA helicase DDX52,21,20,18.195193171608267,3.842694825881851e-25,6.236362874374876e-23
6,639,GO:0008186,3'-5' RNA helicase YTHDC2,7,5,18.10976972948804,1.8478917911962733e-06,3.2003135148449376e-05
6,639,GO:0006384,General transcription factor 3C polypeptide 5,7,5,18.10976972948804,1.8478917911962733e-06,3.2003135148449376e-05
8,523,GO:0015732,Solute carrier organic anion transporter family member 1B1,12,7,18.069949012109625,2.416264009046856e-08,6.429203670543132e-07
8,523,GO:0015132,Solute carrier organic anion transporter family member 1B1,12,7,18.069949012109625,2.416264009046856e-08,6.429203670543132e-07
23,46,GO:0016266,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",39,2,18.061315496098103,0.005466421216941256,0.03112580617618634
31,8,GO:0000977,Zinc finger protein 37 homolog,225,2,18.00111111111111,0.0050883163837864565,0.02921609215114126
7,848,GO:0032543,Large ribosomal subunit protein mL42,94,88,17.885487755921318,1.3080295289890032e-106,6.410914327480903e-103
20,12,GO:0006457,Peptidyl-prolyl cis-trans isomerase A-like 4A,151,2,17.881898454746135,0.0053571015559386315,0.030573155735871473
6,639,GO:0070922,Endoribonuclease Dicer,10,7,17.747574334898278,1.5555745091158677e-08,4.268858781678998e-07
8,523,GO:0034440,Hydroperoxide isomerase ALOXE3,7,4,17.701174542474735,3.477575928428415e-05,0.00043193854892076397
8,523,GO:0009308,Amine oxidase [copper-containing] 3,7,4,17.701174542474735,3.477575928428415e-05,0.00043193854892076397
8,523,GO:0051923,Sulfotransferase 4A1,14,8,17.701174542474735,2.8310943537356603e-09,8.69408499155966e-08
8,523,GO:0030540,Chromodomain-helicase-DNA-binding protein 7,7,4,17.701174542474735,3.477575928428415e-05,0.00043193854892076397
8,523,GO:0008603,5'-AMP-activated protein kinase subunit gamma-2,7,4,17.701174542474735,3.477575928428415e-05,0.00043193854892076397
8,523,GO:0004090,Dehydrogenase/reductase SDR family member 7,7,4,17.701174542474735,3.477575928428415e-05,0.00043193854892076397
21,18,GO:0032760,Lymphocyte antigen 96,102,2,17.64814814814815,0.005623434989737326,0.031855732283518935
66,5,GO:0016567,NEDD8 ultimate buster 1,368,2,17.609782608695653,0.004917224868744728,0.02831332533680881
10,221,GO:0090103,Nectin-3,25,6,17.593846153846155,8.584714360448607e-07,1.5782221314115047e-05
6,639,GO:0000339,Malignant T-cell-amplified sequence 1,13,9,17.552546045503792,1.3565434010537874e-10,5.106521134596638e-09
6,639,GO:0031053,Ribonuclease 3,13,9,17.552546045503792,1.3565434010537874e-10,5.106521134596638e-09
7,848,GO:0000462,U3 small nucleolar RNA-associated protein 6 homolog,24,22,17.512873427672957,1.2562881309758948e-26,2.293683648956636e-24
4,103,GO:0042551,Coiled-coil domain-containing protein 39,18,2,17.47680690399137,0.005731027996937834,0.032435236049182116
10,221,GO:0048019,Humanin-like 11,21,5,17.454212454212453,7.687362806904378e-06,0.0001132130486454319
10,221,GO:0009948,Hairy/enhancer-of-split related with YRPW motif protein 2,21,5,17.454212454212453,7.687362806904378e-06,0.0001132130486454319
7,848,GO:0004526,Ribonuclease P protein subunit p21,11,10,17.36813893653516,1.5384235308082517e-12,7.49515050616044e-11
8,523,GO:0006749,Cyanocobalamin reductase / alkylcobalamin dealkylase,34,19,17.310707456978967,4.018440282597374e-20,3.9548553239088854e-18
46,134,GO:0003777,Kinesin-like protein KIF3A,49,7,17.271855010660982,1.45498790874661e-07,3.232632247664952e-06
10,221,GO:0090190,Melanoma-associated antigen D1,17,4,17.248868778280542,6.975826761295836e-05,0.0007907012516758361
10,221,GO:0098641,Plakophilin-3,17,4,17.248868778280542,6.975826761295836e-05,0.0007907012516758361
19,40,GO:0032715,Interleukin-1 receptor-associated kinase 3,47,2,17.235106382978724,0.005989738263757463,0.033581451816893246
8,523,GO:0044597,3-oxoacyl-[acyl-carrier-protein] reductase,9,5,17.209475249628213,3.892546297717313e-06,6.21843152358934e-05
8,523,GO:0003254,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,5,17.209475249628213,3.892546297717313e-06,6.21843152358934e-05
8,523,GO:0006707,Cholesterol 24-hydroxylase,9,5,17.209475249628213,3.892546297717313e-06,6.21843152358934e-05
7,848,GO:0006613,Nucleotide exchange factor SIL1,10,9,17.19445754716981,2.7003007359534277e-11,1.112160837567642e-09
7,848,GO:2000234,Dimethyladenosine transferase,10,9,17.19445754716981,2.7003007359534277e-11,1.112160837567642e-09
23,46,GO:0019731,BPI fold-containing family A member 1,41,2,17.180275715800637,0.006027472873258694,0.033769833157768075
7,848,GO:0000470,Ribosomal biogenesis protein LAS1L,9,8,16.98218029350105,4.687498753283591e-10,1.6317023359086317e-08
7,848,GO:0001731,Malignant T-cell-amplified sequence 1,9,8,16.98218029350105,4.687498753283591e-10,1.6317023359086317e-08
7,848,GO:0071028,Exosome complex component RRP46,9,8,16.98218029350105,4.687498753283591e-10,1.6317023359086317e-08
10,221,GO:0022407,Palmitoyltransferase ZDHHC2,13,3,16.91715976331361,0.0006473615328714251,0.005374065624846593
10,221,GO:0055062,Vesicular glutamate transporter 2,13,3,16.91715976331361,0.0006473615328714251,0.005374065624846593
6,639,GO:1990935,Splicing factor 3B subunit 5,6,4,16.90245174752217,3.3755342795714026e-05,0.0004203294870689878
6,639,GO:0048024,Pre-mRNA-splicing factor CWC22 homolog,18,12,16.90245174752217,1.9142428972843195e-13,1.0242453371364527e-11
6,639,GO:1900152,Insulin-like growth factor 2 mRNA-binding protein 1,9,6,16.90245174752217,2.791541974102313e-07,5.9280353221274935e-06
6,639,GO:0030621,U4/U6 small nuclear ribonucleoprotein Prp31,6,4,16.90245174752217,3.3755342795714026e-05,0.0004203294870689878
6,639,GO:0006398,Cleavage and polyadenylation specificity factor subunit 3,6,4,16.90245174752217,3.3755342795714026e-05,0.0004203294870689878
6,639,GO:0036002,Arginine and glutamate-rich protein 1,18,12,16.90245174752217,1.9142428972843195e-13,1.0242453371364527e-11
8,523,GO:0005212,Gamma-crystallin N,22,12,16.896575699634973,5.449997854497523e-13,2.794093042307872e-11
8,523,GO:0006691,Dipeptidase 2,11,6,16.896575699634973,4.427137943941864e-07,8.921993622881524e-06
8,523,GO:0019370,Proteoglycan 3,11,6,16.896575699634973,4.427137943941864e-07,8.921993622881524e-06
8,523,GO:0042167,Solute carrier organic anion transporter family member 1B1,11,6,16.896575699634973,4.427137943941864e-07,8.921993622881524e-06
7,848,GO:0006614,Translocon-associated protein subunit gamma,8,7,16.716833726415096,8.028813594341397e-09,2.2901276862075513e-07
8,523,GO:0006068,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",13,7,16.679952934255038,5.089572388502316e-08,1.26624427363084e-06
6,639,GO:0000184,RNA-binding protein 8A,35,23,16.660988151128997,1.851494292374159e-24,2.7836024005473094e-22
8,523,GO:0015347,Solute carrier organic anion transporter family member 1B1,15,8,16.521096239643086,5.895448321505393e-09,1.7178817665494788e-07
6,639,GO:0048025,CUGBP Elav-like family member 4,20,13,16.479890453834116,2.9818443316649495e-14,1.7274959146993205e-12
8,523,GO:0019369,Diacylglycerol lipase-alpha,34,18,16.39961759082218,1.4846115697944425e-18,1.3229778592502767e-16
7,848,GO:1902775,"rRNA methyltransferase 2, mitochondrial",7,6,16.375673854447438,1.352468632697937e-07,3.0293193980167672e-06
7,848,GO:0000467,Exosome complex component RRP40,7,6,16.375673854447438,1.352468632697937e-07,3.0293193980167672e-06
7,848,GO:0044528,"FAST kinase domain-containing protein 2, mitochondrial",7,6,16.375673854447438,1.352468632697937e-07,3.0293193980167672e-06
10,221,GO:0090090,Protein chibby homolog 1,126,28,16.290598290598293,2.707418738108549e-26,4.8429199705173805e-24
34,9,GO:0051607,2'-5'-oligoadenylate synthase 3,221,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
10,221,GO:0046914,Cornulin,18,4,16.290598290598293,8.873299676845146e-05,0.0009664403639145206
10,221,GO:0019534,Large neutral amino acids transporter small subunit 2,9,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
10,221,GO:0071901,Apoptosis-associated speck-like protein containing a CARD,9,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
10,221,GO:0071305,Fibroblast growth factor 23,9,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
10,221,GO:0099566,Sodium/calcium exchanger 2,9,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
10,221,GO:0045294,Plakophilin-3,9,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
10,221,GO:0071875,G protein-coupled receptor 88,9,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
10,221,GO:0032287,Periaxin,9,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
10,221,GO:1904861,Neuroplastin,9,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
10,221,GO:0060174,Zinc finger protein 219,9,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
10,221,GO:0060484,Developmental pluripotency-associated protein 4,9,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
10,221,GO:0061549,Frizzled-3,9,2,16.290598290598293,0.0062607651146287455,0.034774775589096106
4,103,GO:0019915,Angiopoietin-related protein 3,29,3,16.271509876129898,0.0008086330886450735,0.00656388289842205
7,848,GO:0001682,Ribonuclease P protein subunit p21,13,11,16.16572931785196,5.37669230122898e-13,2.7622897596209095e-11
6,639,GO:0017069,RNA-binding protein 7,11,7,16.13415848627116,4.131972204100317e-08,1.0503953405983648e-06
34,9,GO:0006955,Inducible T-cell costimulator,336,3,16.072420634920636,0.0006768254035545842,0.005586488157463335
6,639,GO:0009048,Histone acetyltransferase KAT8,8,5,15.846048513302033,4.767257393993223e-06,7.46971929010217e-05
7,848,GO:0006364,Probable ATP-dependent RNA helicase DDX49,117,97,15.839148927592325,1.556742588539614e-105,6.3582556457919635e-102
