community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
325,5,GO:0006518,Aspartyl aminopeptidase,12,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
82,12,GO:0042997,Regulatory solute carrier protein family 1 member 1,5,1,270.01666666666665,0.0036984487874119885,0.013446902184205384
48,46,GO:0038191,Serine/threonine-protein kinase TAO2,17,13,269.32608695652175,2.8393374607937427e-31,3.6456021548493243e-29
77,43,GO:0048388,V-type proton ATPase subunit D,14,10,269.1196013289036,5.564951799786647e-24,4.429180935385747e-22
80,11,GO:0014047,P2X purinoceptor 7,11,2,267.78512396694214,2.297473615171407e-05,0.00017237384731247436
46,48,GO:0043162,E3 ubiquitin-protein ligase RNF115,29,23,267.6889367816092,5.800106647993669e-56,5.262630098612922e-53
84,26,GO:0034235,Phosphatidylinositol glycan anchor biosynthesis class U protein,7,3,267.04945054945057,1.2787824697594156e-07,1.5850846460314796e-06
44,25,GO:0060088,Whirlin,17,7,266.84000000000003,1.5948622839015619e-16,5.742348064523878e-15
11,9,GO:0051959,Protein Hook homolog 1,27,4,266.6831275720165,7.662742440638495e-10,1.3456764466721279e-08
339,25,GO:0016266,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",39,16,265.8625641025641,7.123116052385848e-38,1.3100758036888026e-35
25,51,GO:0004767,Sphingomyelin phosphodiesterase 3,6,5,264.72222222222223,1.5127127369334724e-12,3.756938020011781e-11
122,23,GO:0006688,"Alpha-1,3-galactosyltransferase 2",24,9,264.14673913043475,4.995108797129141e-21,2.6765130208239216e-19
122,23,GO:0006689,Sialidase-2,8,3,264.14673913043475,1.3931601525217542e-07,1.708092493644905e-06
208,6,GO:0006997,Charged multivesicular body protein 3,31,3,261.30645161290323,1.2637923891886527e-07,1.5693626292753251e-06
381,3,GO:0000149,Synaptotagmin-15B,62,3,261.30645161290323,5.3373751946277854e-08,7.024094454274903e-07
301,4,GO:0045879,Protein patched homolog 2,31,2,261.30645161290323,2.120997443867544e-05,0.0001616280806888985
98,4,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,2,261.30645161290323,2.120997443867544e-05,0.0001616280806888985
158,4,GO:0098632,Neuroplastin,31,2,261.30645161290323,2.120997443867544e-05,0.0001616280806888985
6,62,GO:0086083,Plakophilin-2,5,5,261.3064516129032,6.961643205804904e-13,1.7843307727119536e-11
48,46,GO:0071526,Plexin-D1,42,31,259.953933747412,5.860719798040385e-76,3.9882198225664823e-72
80,11,GO:0005267,Calsenilin,34,6,259.90909090909093,2.458082446088894e-14,7.336513616506545e-13
289,11,GO:0006024,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,17,3,259.90909090909093,1.5752377518196547e-07,1.9176194814190966e-06
79,25,GO:0006837,Equilibrative nucleoside transporter 3,5,2,259.216,2.2796105639646075e-05,0.0001711279634614358
31,50,GO:0006784,Heme A synthase COX15,10,8,259.216,2.0465407953028176e-19,9.67132646669144e-18
79,25,GO:1905039,Sodium-dependent neutral amino acid transporter B(0)AT2,5,2,259.216,2.2796105639646075e-05,0.0001711279634614358
79,25,GO:0097638,Multidrug and toxin extrusion protein 1,5,2,259.216,2.2796105639646075e-05,0.0001711279634614358
79,25,GO:0015101,Large neutral amino acids transporter small subunit 2,10,4,259.216,9.200477979591348e-10,1.5910864714388596e-08
55,5,GO:0001678,Krueppel-like factor 15,25,2,259.216,2.2796105639646075e-05,0.0001711279634614358
79,25,GO:0015139,Solute carrier family 22 member 7,5,2,259.216,2.2796105639646075e-05,0.0001711279634614358
79,25,GO:1902603,Solute carrier family 22 member 4,5,2,259.216,2.2796105639646075e-05,0.0001711279634614358
44,25,GO:0048496,Plakophilin-2,5,2,259.216,2.2796105639646075e-05,0.0001711279634614358
79,25,GO:0035873,Sodium-coupled monocarboxylate transporter 1,5,2,259.216,2.2796105639646075e-05,0.0001711279634614358
280,4,GO:2000781,Protein timeless homolog,47,3,258.52659574468083,9.134766847733384e-08,1.1575807895498265e-06
46,48,GO:0031468,Charged multivesicular body protein 3,17,13,258.1041666666667,5.380336650157252e-31,6.780220537837056e-29
71,29,GO:0060213,Trinucleotide repeat-containing gene 6B protein,13,6,257.84084880636607,3.221140202589119e-14,9.367461144708955e-13
104,55,GO:0001867,Collectin-10,8,7,257.7431818181818,2.7893585422154905e-17,1.078499140896387e-15
17,7,GO:0014909,Semaphorin-6D,9,1,257.1587301587301,0.003882892035138878,0.013961753163231453
36,3,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
177,7,GO:0034987,Disintegrin and metalloproteinase domain-containing protein 28,9,1,257.1587301587301,0.003882892035138878,0.013961753163231453
336,9,GO:0050861,Signal-transducing adaptor protein 1,7,1,257.1587301587301,0.003882892035138878,0.013961753163231453
129,18,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,2,257.1587301587301,2.4403586222419996e-05,0.0001819905799929513
256,7,GO:0019534,Large neutral amino acids transporter small subunit 2,9,1,257.1587301587301,0.003882892035138878,0.013961753163231453
256,7,GO:0015695,Multidrug and toxin extrusion protein 1,9,1,257.1587301587301,0.003882892035138878,0.013961753163231453
199,7,GO:0140933,ADP-sugar pyrophosphatase,9,1,257.1587301587301,0.003882892035138878,0.013961753163231453
85,6,GO:0003333,Cystine/glutamate transporter,21,2,257.1587301587301,2.3929020157831226e-05,0.00017894173865279283
256,7,GO:0051610,Equilibrative nucleoside transporter 4,9,1,257.1587301587301,0.003882892035138878,0.013961753163231453
324,3,GO:0000422,WD repeat domain phosphoinositide-interacting protein 2,21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
256,7,GO:0015844,PRKCA-binding protein,9,1,257.1587301587301,0.003882892035138878,0.013961753163231453
258,3,GO:0051896,Phosphatidylinositide phosphatase SAC2,21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
319,3,GO:0048593,A disintegrin and metalloproteinase with thrombospondin motifs 9,21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
316,3,GO:0061351,Adhesion G-protein coupled receptor G1,21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
381,3,GO:1903861,Phospholipase A-2-activating protein,21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
210,3,GO:0001835,Phosphatidylethanolamine N-methyltransferase,21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
163,3,GO:0060294,Tektin-2,21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
376,3,GO:0086091,Potassium voltage-gated channel subfamily E member 2,42,2,257.1587301587301,1.9650881828449512e-05,0.00015135738635268698
235,3,GO:0031681,Dexamethasone-induced Ras-related protein 1,21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
336,9,GO:0048247,Chemokine-like factor,7,1,257.1587301587301,0.003882892035138878,0.013961753163231453
303,3,GO:0045724,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1",21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
9,9,GO:0010815,Xaa-Pro aminopeptidase 1,7,1,257.1587301587301,0.003882892035138878,0.013961753163231453
288,7,GO:0002544,Sodium channel protein type 11 subunit alpha,9,1,257.1587301587301,0.003882892035138878,0.013961753163231453
288,7,GO:0002526,Sodium channel protein type 11 subunit alpha,9,1,257.1587301587301,0.003882892035138878,0.013961753163231453
76,7,GO:0070233,Solute carrier family 46 member 2,9,1,257.1587301587301,0.003882892035138878,0.013961753163231453
222,3,GO:0003333,Cystine/glutamate transporter,21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
235,3,GO:2000353,Endosialin,21,1,257.1587301587301,0.0038838499247607844,0.013961753163231453
342,9,GO:0086036,EH domain-containing protein 3,7,1,257.1587301587301,0.003882892035138878,0.013961753163231453
142,7,GO:0007289,Pygopus homolog 1,9,1,257.1587301587301,0.003882892035138878,0.013961753163231453
223,5,GO:0048477,Meiotic recombination protein SPO11,38,3,255.80526315789476,1.1866812203727179e-07,1.4776515470514811e-06
25,51,GO:0006685,Sphingomyelin phosphodiesterase 3,5,4,254.13333333333335,4.3444191034478044e-10,7.883672533056615e-09
25,51,GO:0006684,Sphingomyelin phosphodiesterase 3,5,4,254.13333333333335,4.3444191034478044e-10,7.883672533056615e-09
45,8,GO:0045717,Insulin-induced gene 2 protein,16,2,253.140625,2.5515891288534045e-05,0.000189558559190474
299,4,GO:0070131,"Cytochrome c oxidase assembly factor 3 homolog, mitochondrial",16,1,253.140625,0.003944889964551708,0.01409925221049074
263,4,GO:0042176,FAS-associated factor 1,16,1,253.140625,0.003944889964551708,0.01409925221049074
265,8,GO:0009117,"Oligoribonuclease, mitochondrial",8,1,253.140625,0.003944403527541301,0.01409925221049074
49,8,GO:0060042,Nectin-3,8,1,253.140625,0.003944403527541301,0.01409925221049074
45,8,GO:1904294,E3 ubiquitin-protein ligase CHIP,16,2,253.140625,2.5515891288534045e-05,0.000189558559190474
262,8,GO:0070972,Vesicle-associated membrane protein-associated protein A,8,1,253.140625,0.003944403527541301,0.01409925221049074
46,48,GO:0046755,Charged multivesicular body protein 5,8,6,253.140625,1.3633484450143625e-14,4.198002791096261e-13
265,8,GO:0003810,Protein-glutamine gamma-glutamyltransferase Z,8,1,253.140625,0.003944403527541301,0.01409925221049074
226,8,GO:0048599,Doublesex- and mab-3-related transcription factor 1,16,2,253.140625,2.5515891288534045e-05,0.000189558559190474
12,16,GO:0071895,Intraflagellar transport protein 80 homolog,8,2,253.140625,2.5515891288534045e-05,0.000189558559190474
272,8,GO:0006479,Leucine carboxyl methyltransferase 1,16,2,253.140625,2.5515891288534045e-05,0.000189558559190474
273,4,GO:0043129,NF-kappa-B inhibitor-interacting Ras-like protein 1,16,1,253.140625,0.003944889964551708,0.01409925221049074
236,4,GO:0004198,Calpain-7,16,1,253.140625,0.003944889964551708,0.01409925221049074
314,6,GO:0030280,"Keratin, type II cuticular Hb2",32,3,253.140625,1.394335606494849e-07,1.708092493644905e-06
272,8,GO:1903608,mRNA-decapping enzyme 1A,8,1,253.140625,0.003944403527541301,0.01409925221049074
236,4,GO:0019430,Parkinson disease protein 7,16,1,253.140625,0.003944889964551708,0.01409925221049074
299,4,GO:0042407,Sorting and assembly machinery component 50 homolog,16,1,253.140625,0.003944889964551708,0.01409925221049074
174,8,GO:0010898,Fibroblast growth factor 21,8,1,253.140625,0.003944403527541301,0.01409925221049074
105,4,GO:0030033,Rap guanine nucleotide exchange factor 2,16,1,253.140625,0.003944889964551708,0.01409925221049074
188,8,GO:0046710,Tight junction protein 2,8,1,253.140625,0.003944403527541301,0.01409925221049074
152,40,GO:0003356,Coiled-coil domain-containing protein 39,8,5,253.140625,3.942856796644014e-12,9.381517657749131e-11
152,40,GO:0036159,Tektin-2,16,10,253.140625,1.9629261130632798e-23,1.4135145184545628e-21
116,4,GO:0006998,Vacuolar protein sorting-associated protein 4A,16,1,253.140625,0.003944889964551708,0.01409925221049074
140,3,GO:0007416,Protocadherin beta-11,64,3,253.140625,5.879862509491593e-08,7.665223060745266e-07
77,43,GO:0070072,Coiled-coil domain-containing protein 115,6,4,251.1782945736434,6.426458086059837e-10,1.1388553978030518e-08
294,6,GO:0043434,Nuclear migration protein nudC,43,4,251.1782945736434,6.426458086059837e-10,1.1388553978030518e-08
347,3,GO:0030148,Broad substrate specificity ATP-binding cassette transporter ABCG2,43,2,251.1782945736434,2.0608611852928992e-05,0.00015766341052184574
11,9,GO:0007032,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,36,5,250.01543209876542,5.077732160154771e-12,1.1935740017220454e-10
46,48,GO:0061952,Charged multivesicular body protein 3,23,17,249.47192028985506,4.165791499695907e-40,1.0499337464974314e-37
41,5,GO:0001706,T-box transcription factor TBX20,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
152,40,GO:0060287,Cilia- and flagella-associated protein 45,13,8,249.24615384615385,8.34929870747017e-19,3.724687628419156e-17
69,5,GO:0051291,CD2-associated protein,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
40,13,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,1,249.24615384615385,0.004006158204674509,0.014239700487234285
357,5,GO:0060075,Potassium channel subfamily K member 6,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
162,5,GO:0009954,Homeobox protein Hox-C10,26,2,249.24615384615385,2.4692729894502982e-05,0.00018394529494481968
84,26,GO:0000030,Protein O-mannosyl-transferase 1,10,4,249.24615384615385,1.0870067198160948e-09,1.860900812163151e-08
40,13,GO:0120019,Phospholipid-transporting ATPase ABCA3,5,1,249.24615384615385,0.004006158204674509,0.014239700487234285
241,5,GO:0002089,Nectin-3,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
40,13,GO:0010193,Substance-P receptor,5,1,249.24615384615385,0.004006158204674509,0.014239700487234285
40,13,GO:0046890,Three-prime repair exonuclease 1,5,1,249.24615384615385,0.004006158204674509,0.014239700487234285
291,5,GO:0048172,Sodium/calcium exchanger 2,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
206,13,GO:0071599,Jouberin,5,1,249.24615384615385,0.004006158204674509,0.014239700487234285
270,5,GO:0045667,SPARC-related modular calcium-binding protein 1,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
270,5,GO:0005229,Calcium-activated chloride channel regulator 2,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
206,13,GO:1902725,Homeobox protein SIX4,5,1,249.24615384615385,0.004006158204674509,0.014239700487234285
65,5,GO:0005542,Proton-coupled folate transporter,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
109,5,GO:0006839,Choline/ethanolamine transporter FLVCR1,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
284,5,GO:1901653,Krueppel-like factor 2,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
270,5,GO:0071679,Frizzled-3,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
96,10,GO:0009058,1-aminocyclopropane-1-carboxylate synthase-like protein 1,13,2,249.24615384615385,2.665060826470086e-05,0.0001970188127741355
284,5,GO:0050427,Putative protein-lysine deacylase ABHD14B,13,1,249.24615384615385,0.004006158204674509,0.014239700487234285
78,29,GO:0042073,Nucleoside diphosphate kinase homolog 7,27,12,248.29118773946362,1.3078695220465808e-27,1.3283659847055198e-25
50,29,GO:0008378,"Beta-1,4-galactosyltransferase 6",9,4,248.2911877394636,1.036511838931253e-09,1.7789314158706623e-08
53,49,GO:0106074,"Leucine--tRNA ligase, cytoplasmic",12,9,247.97448979591837,2.123592785049683e-21,1.19609243293658e-19
25,51,GO:0006670,Sphingosine kinase 1,9,7,247.07407407407408,7.145802068340194e-17,2.6791836404988993e-15
22,11,GO:0015093,Mitoferrin-1,6,1,245.46969696969697,0.004067540495690301,0.014382566862555336
124,6,GO:0008514,Solute carrier organic anion transporter family member 1B1,22,2,245.46969696969697,2.6317586962666394e-05,0.0001948761472045101
3,11,GO:0002842,F-box only protein 38,6,1,245.46969696969697,0.004067540495690301,0.014382566862555336
3,11,GO:0010936,Interleukin-1 receptor-associated kinase 3,12,2,245.46969696969697,2.7559471763334142e-05,0.0002027483301075555
244,3,GO:0001932,Coronin-1C,22,1,245.46969696969697,0.004068543895726528,0.014382566862555336
81,24,GO:0015816,Large neutral amino acids transporter small subunit 2,11,4,245.46969696969697,1.213623267981146e-09,2.059527765239825e-08
124,6,GO:2000178,Nuclear receptor subfamily 2 group E member 1,11,1,245.46969696969697,0.004067540495690301,0.014382566862555336
110,3,GO:0060392,EMILIN-1,22,1,245.46969696969697,0.004068543895726528,0.014382566862555336
124,6,GO:0015125,Solute carrier organic anion transporter family member 1B1,11,1,245.46969696969697,0.004067540495690301,0.014382566862555336
262,8,GO:0072344,HBS1-like protein,33,4,245.46969696969697,9.925409789119607e-10,1.7077727841961802e-08
52,11,GO:0042633,Protein patched homolog 2,12,2,245.46969696969697,2.7559471763334142e-05,0.0002027483301075555
267,3,GO:0005272,Acid-sensing ion channel 3,22,1,245.46969696969697,0.004068543895726528,0.014382566862555336
337,3,GO:0008589,Protein inturned,22,1,245.46969696969697,0.004068543895726528,0.014382566862555336
129,18,GO:1901363,Neuronal acetylcholine receptor subunit alpha-2,11,3,245.46969696969697,1.889584868315701e-07,2.2658370094957437e-06
303,3,GO:0017157,Protein piccolo,22,1,245.46969696969697,0.004068543895726528,0.014382566862555336
24,6,GO:0014004,Coiled-coil domain-containing protein 39,11,1,245.46969696969697,0.004067540495690301,0.014382566862555336
46,48,GO:0071985,Charged multivesicular body protein 3,22,16,245.46969696969697,1.5568478105793907e-37,2.825159826931401e-35
207,3,GO:0060218,SH2B adapter protein 3,22,1,245.46969696969697,0.004068543895726528,0.014382566862555336
161,3,GO:0001556,YTH domain-containing family protein 2,22,1,245.46969696969697,0.004068543895726528,0.014382566862555336
23,22,GO:0030321,Solute carrier family 26 member 6,9,3,245.46969696969697,1.8159875519089253e-07,2.1852865235614918e-06
10,22,GO:1990349,Gap junction alpha-3 protein,6,2,245.46969696969697,2.6317586962666394e-05,0.0001948761472045101
233,3,GO:0001824,Pre-mRNA-splicing factor SYF1,22,1,245.46969696969697,0.004068543895726528,0.014382566862555336
