community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
680,5,GO:0006376,Putative RNA-binding protein Luc7-like 2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
610,5,GO:0035720,Intraflagellar transport protein 25 homolog,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
522,5,GO:0048489,Protein lin-7 homolog C,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
383,5,GO:0048384,Nuclear receptor coactivator 3,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
642,5,GO:0048535,Tumor necrosis factor receptor superfamily member 11A,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
615,5,GO:0030048,Actin-binding protein WASF2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
601,5,GO:0031146,F-box/WD repeat-containing protein 1A,38,2,170.53684210526316,5.33331217579974e-05,0.0017131018182660119
251,5,GO:0042310,Caveolin-1,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
600,5,GO:0034244,Negative elongation factor A,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
610,5,GO:0005319,ATP-binding cassette sub-family A member 2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
251,5,GO:0071806,Mitochondrial import inner membrane translocase subunit Tim22,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
478,5,GO:0045953,Killer cell immunoglobulin-like receptor 2DL4,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
524,5,GO:0038202,Ragulator complex protein LAMTOR2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
21,19,GO:1905563,Myocyte-specific enhancer factor 2C,5,1,170.53684210526316,0.005850818488334998,0.020777019508986527
21,19,GO:0032979,Mitochondrial chaperone BCS1,5,1,170.53684210526316,0.005850818488334998,0.020777019508986527
524,5,GO:0045948,YTH domain-containing family protein 2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
112,5,GO:0050921,C-C motif chemokine 26,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
312,5,GO:0038202,Ragulator complex protein LAMTOR2,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
399,10,GO:0004896,Frizzled-4,38,4,170.53684210526316,5.3479744703361165e-09,8.799149362344387e-07
670,5,GO:0019827,Metal-response element-binding transcription factor 2,38,2,170.53684210526316,5.33331217579974e-05,0.0017131018182660119
277,5,GO:0030517,E3 ubiquitin-protein ligase RNF6,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
63,19,GO:1902255,Eukaryotic translation initiation factor 5A-1,5,1,170.53684210526316,0.005850818488334998,0.020777019508986527
478,5,GO:0032469,Selenoprotein K,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
21,19,GO:0016500,Leucine-rich repeat-containing G-protein coupled receptor 6,5,1,170.53684210526316,0.005850818488334998,0.020777019508986527
382,5,GO:0001825,Splicing factor 3B subunit 6,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
283,5,GO:0045953,Killer cell immunoglobulin-like receptor 2DL4,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
670,5,GO:0046628,Sorting nexin-5,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
414,5,GO:0035418,Protein piccolo,19,1,170.53684210526316,0.005850818488334998,0.020777019508986527
115,13,GO:0030301,NPC1-like intracellular cholesterol transporter 1,22,3,169.94055944055944,6.161277755263219e-07,5.625086717080631e-05
7,12,GO:1905832,Centrosomal P4.1-associated protein,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
214,6,GO:0042834,Nucleotide-binding oligomerization domain-containing protein 1,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
140,6,GO:0043403,"Calcium uniporter regulatory subunit MCUb, mitochondrial",16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
33,6,GO:0005068,Insulin receptor substrate 2,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
422,4,GO:0035331,MOB-like protein phocein,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
135,8,GO:0061575,Cyclin-dependent kinase 5 activator 1,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
329,4,GO:0071539,Sorting nexin-10,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
696,8,GO:0006665,Fatty acid desaturase 3,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
417,8,GO:0140537,BRD4-interacting chromatin-remodeling complex-associated protein,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
34,4,GO:0032212,F-box only protein 4,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
335,16,GO:0045760,Sodium channel protein type 5 subunit alpha,6,1,168.76041666666669,0.005911859372756023,0.020777019508986527
447,12,GO:0070307,Protein Wnt-5b,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
498,3,GO:0051899,Voltage-dependent calcium channel gamma-2 subunit,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
595,3,GO:0051321,Spindlin-1,64,2,168.76041666666669,4.597009281009452e-05,0.0015540736332642416
136,3,GO:0071889,RNA-binding protein 7,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
143,12,GO:0014029,Peflin,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
607,4,GO:0051403,Dual specificity protein phosphatase 10,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
0,6,GO:0070411,Axin-2,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
467,4,GO:0005549,Olfactory receptor 12D3,48,2,168.76041666666669,5.137925041046949e-05,0.0016785361630508179
624,3,GO:0061024,Small COPII coat GTPase SAR1B,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
265,3,GO:0001707,GDP-fucose protein O-fucosyltransferase 2,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
294,4,GO:0022604,Ubiquitin thioesterase ZRANB1,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
260,4,GO:0140359,ATP-binding cassette sub-family D member 2,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
309,4,GO:0010667,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
458,4,GO:0005044,Scavenger receptor cysteine-rich domain-containing protein DMBT1,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
106,3,GO:2000352,Fibroblast growth factor 21,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
693,3,GO:0032691,ARF GTPase-activating protein GIT1,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
685,8,GO:0060644,Zinc finger protein 703,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
707,3,GO:2000352,Fibroblast growth factor 21,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
144,12,GO:1990544,ADP/ATP translocase 4,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
459,4,GO:0045088,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
355,3,GO:0048705,WW domain-containing oxidoreductase,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
194,4,GO:1900227,Tyrosine-protein phosphatase non-receptor type 22,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
225,3,GO:0001933,Coronin-1C,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
448,6,GO:0086005,Potassium voltage-gated channel subfamily E member 2,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
460,4,GO:0005044,Scavenger receptor cysteine-rich domain-containing protein DMBT1,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
0,6,GO:0045717,Insulin-induced gene 2 protein,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
685,8,GO:1905146,Dipeptidyl peptidase 2,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
335,16,GO:0032911,CD2-associated protein,6,1,168.76041666666669,0.005911859372756023,0.020777019508986527
446,6,GO:0046907,AP-3 complex subunit mu-1,32,2,168.76041666666669,5.641574425323556e-05,0.0017820829710932281
45,4,GO:0021983,Homeobox expressed in ES cells 1,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
292,12,GO:0008545,Lymphokine-activated killer T-cell-originated protein kinase,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
528,8,GO:0051168,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
180,8,GO:0030857,Homeobox protein SIX2,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
528,8,GO:0060306,Potassium voltage-gated channel subfamily E member 2,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
366,6,GO:0016180,Integrator complex subunit 6,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
626,4,GO:0008139,Calcium-binding protein 1,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
366,6,GO:0032482,CD2-associated protein,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
7,12,GO:1902425,Inner centromere protein,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
525,3,GO:0140840,Peptidyl-prolyl cis-trans isomerase FKBP7,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
700,8,GO:0106074,"Leucine--tRNA ligase, cytoplasmic",12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
703,4,GO:1903076,Calcium/calmodulin-dependent protein kinase type II subunit alpha,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
525,3,GO:0140839,Peptidyl-prolyl cis-trans isomerase FKBP7,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
51,3,GO:2000463,SH3 and multiple ankyrin repeat domains protein 1,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
144,12,GO:0015949,Adenylate kinase isoenzyme 6,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
47,3,GO:0008306,SH3 and multiple ankyrin repeat domains protein 1,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
49,3,GO:0046676,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
528,8,GO:1903358,Unconventional myosin-Va,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
181,3,GO:0048469,LIM/homeobox protein Lhx6,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
33,6,GO:0044027,DNA (cytosine-5)-methyltransferase 3A,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
294,4,GO:0140359,ATP-binding cassette sub-family D member 2,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
569,6,GO:0005126,Cytokine-inducible SH2-containing protein,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
528,8,GO:0097157,RNA-binding protein 7,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
335,16,GO:0009750,Glucokinase regulatory protein,6,1,168.76041666666669,0.005911859372756023,0.020777019508986527
292,12,GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease 2,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
504,6,GO:0007009,Stress-associated endoplasmic reticulum protein 1,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
693,3,GO:0046676,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
234,3,GO:0070372,Protein FAM83D,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
272,4,GO:0005537,Collectin-10,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
687,4,GO:0006956,Regulator of cell cycle RGCC,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
624,3,GO:0051017,Harmonin,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
144,12,GO:0030976,"2-oxoglutarate dehydrogenase-like, mitochondrial",8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
307,12,GO:0003406,Protein broad-minded,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
33,6,GO:0070372,Protein FAM83D,32,2,168.76041666666669,5.641574425323556e-05,0.0017820829710932281
528,8,GO:0038094,C-type lectin domain family 4 member E,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
417,8,GO:0033148,Histone deacetylase 6,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
153,6,GO:0061578,Ubiquitin carboxyl-terminal hydrolase CYLD,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
449,12,GO:0030292,Inhibitor of Bruton tyrosine kinase,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
88,6,GO:0043388,NAD-dependent protein deacetylase sirtuin-2,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
569,6,GO:0042119,Proteoglycan 3,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
569,6,GO:0030033,Rap guanine nucleotide exchange factor 2,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
292,12,GO:2000641,Charged multivesicular body protein 3,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
335,16,GO:0002719,Leukocyte immunoglobulin-like receptor subfamily B member 1,6,1,168.76041666666669,0.005911859372756023,0.020777019508986527
448,6,GO:0003161,Hairy/enhancer-of-split related with YRPW motif protein 1,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
417,8,GO:0140807,Protein mono-ADP-ribosyltransferase PARP3,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
700,8,GO:0045842,Anaphase-promoting complex subunit 5,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
125,6,GO:0010717,GDP-fucose protein O-fucosyltransferase 2,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
417,8,GO:0004708,MAP kinase-activated protein kinase 5,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
322,8,GO:0019841,Receptor for retinol uptake STRA6,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
180,8,GO:0060413,T-box transcription factor TBX20,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
335,16,GO:0002925,Nucleotide-binding oligomerization domain-containing protein 2,6,1,168.76041666666669,0.005911859372756023,0.020777019508986527
194,4,GO:0045088,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
648,3,GO:0015171,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
207,8,GO:0043086,Nitric oxide synthase-interacting protein,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
700,8,GO:0007096,Dual specificity protein phosphatase CDC14A,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
231,4,GO:0070830,Claudin-16,48,2,168.76041666666669,5.137925041046949e-05,0.0016785361630508179
180,8,GO:0021794,Contactin-associated protein-like 2,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
180,8,GO:0046622,Stress-associated endoplasmic reticulum protein 1,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
269,12,GO:0014074,Adenosine receptor A1,8,1,168.76041666666669,0.00591149517548675,0.020777019508986527
336,3,GO:0048469,LIM/homeobox protein Lhx6,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
72,6,GO:0070830,Claudin-16,48,3,168.76041666666669,4.851372448122326e-07,4.528607668920718e-05
519,6,GO:0033630,P2Y purinoceptor 12,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
373,8,GO:0021670,Numb-like protein,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
97,4,GO:0001778,Charged multivesicular body protein 3,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
703,4,GO:0045022,Syntaxin-8,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
85,3,GO:0061024,Small COPII coat GTPase SAR1B,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
220,4,GO:0007042,V-type proton ATPase subunit D,24,1,168.76041666666669,0.005912952323975208,0.020777019508986527
373,8,GO:0034452,Sorting nexin-5,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
519,6,GO:0002407,C-C motif chemokine 19,16,1,168.76041666666669,0.005911859372756023,0.020777019508986527
222,3,GO:0007628,Cytosolic carboxypeptidase 1,32,1,168.76041666666669,0.005914228115588206,0.020777019508986527
685,8,GO:0051058,CD2-associated protein,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
373,8,GO:0007096,Dual specificity protein phosphatase CDC14A,12,1,168.76041666666669,0.00591149517548675,0.020777019508986527
