community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
315,4,GO:0001530,Lymphocyte antigen 96,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
275,37,GO:0032741,Toll-like receptor 9,8,2,109.46621621621622,0.00014088040148104152,0.0011120337855959129
105,4,GO:0071392,Nuclear receptor coactivator 3,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
279,37,GO:0036498,Protein mono-ADP-ribosyltransferase PARP16,8,2,109.46621621621622,0.00014088040148104152,0.0011120337855959129
279,37,GO:0031204,Translocation protein SEC63 homolog,8,2,109.46621621621622,0.00014088040148104152,0.0011120337855959129
268,4,GO:0070979,E3 ubiquitin-protein ligase RNF115,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
159,4,GO:0042277,Thyrotropin-releasing hormone-degrading ectoenzyme,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
133,4,GO:0038187,Caspase recruitment domain-containing protein 8,37,1,109.46621621621622,0.009104831609163044,0.028621812196064435
279,37,GO:0030070,Protein YIPF5,8,2,109.46621621621622,0.00014088040148104152,0.0011120337855959129
424,57,GO:0004861,Protein HEXIM2,13,5,109.31848852901484,5.67446877441831e-10,1.600795152483715e-08
311,48,GO:0006641,Insulin-induced gene 2 protein,34,11,109.19791666666666,1.2224853939963719e-20,1.1968984904010988e-18
341,27,GO:0030850,SWI/SNF complex subunit SMARCC1,11,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
211,9,GO:0031333,Pyrin domain-containing protein 5,33,2,109.0976430976431,0.00014355883384096086,0.0011295630758572526
564,27,GO:0061459,Mitochondrial ornithine transporter 1,11,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
647,11,GO:0015020,UDP-glucuronosyltransferase 1A8,27,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
246,27,GO:1901612,"Stomatin-like protein 2, mitochondrial",11,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
214,27,GO:0060392,EMILIN-1,22,4,109.0976430976431,4.383392455409565e-08,8.738701895088094e-07
564,27,GO:0042167,Solute carrier organic anion transporter family member 1B1,11,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
430,27,GO:0009650,45 kDa calcium-binding protein,11,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
341,27,GO:0097264,Calpain-7,11,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
248,11,GO:0072332,Bcl-2-related ovarian killer protein,27,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
750,3,GO:0006811,Solute carrier organic anion transporter family member 1B1,99,2,109.0976430976431,0.00011045579560792824,0.0009070932902110742
42,27,GO:0033327,Pleckstrin homology domain-containing family A member 1,11,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
341,27,GO:0033089,Sonic hedgehog protein,11,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
564,27,GO:0015125,Solute carrier organic anion transporter family member 1B1,11,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
131,33,GO:0008035,Triggering receptor expressed on myeloid cells 2,9,2,109.0976430976431,0.00014355883384096086,0.0011295630758572526
214,27,GO:0048185,Activin receptor type-2B,11,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
341,27,GO:0021904,Protein smoothened,11,2,109.0976430976431,0.00014575408357131025,0.0011430659392065172
229,26,GO:0016922,Nuclear receptor coactivator 3,40,7,109.0451923076923,2.042178567702465e-13,9.262276304845717e-12
170,35,GO:0060088,Whirlin,17,4,108.91428571428571,4.257266443204097e-08,8.508588643957477e-07
300,24,GO:0035198,Zinc finger protein 346,31,5,108.87768817204301,7.574323995005151e-10,2.0922206419240396e-08
102,28,GO:0016082,Rabphilin-3A,16,3,108.48883928571428,2.550351920648919e-06,3.443937489827229e-05
381,16,GO:0099560,Cadherin-10,28,3,108.48883928571428,2.550351920648919e-06,3.443937489827229e-05
417,64,GO:0033631,Nephronectin,7,3,108.48883928571428,2.0348049176880787e-06,2.8184824454990474e-05
442,16,GO:0008327,Chromatin target of PRMT1 protein,28,3,108.48883928571428,2.550351920648919e-06,3.443937489827229e-05
149,28,GO:0019953,Golgi-associated plant pathogenesis-related protein 1,16,3,108.48883928571428,2.550351920648919e-06,3.443937489827229e-05
222,32,GO:0051149,RNA-binding protein 4,14,3,108.48883928571428,2.510565621264372e-06,3.395977726590269e-05
178,23,GO:0033628,Calcineurin B homologous protein 3,13,2,108.36789297658864,0.00014895635781421318,0.0011641963770961867
71,23,GO:0016757,"Alpha-1,3-galactosyltransferase 2",13,2,108.36789297658864,0.00014895635781421318,0.0011641963770961867
574,23,GO:0006413,Eukaryotic translation initiation factor 3 subunit L,52,8,108.36789297658864,3.0281913197284036e-15,1.682668111436039e-13
178,23,GO:0001655,Lymphoid-specific helicase,13,2,108.36789297658864,0.00014895635781421318,0.0011641963770961867
437,68,GO:0006476,Histone deacetylase 6,11,5,108.29545454545455,5.081154122412795e-10,1.4448081070364869e-08
454,68,GO:2000278,Inhibitor of growth protein 4,11,5,108.29545454545455,5.081154122412795e-10,1.4448081070364869e-08
165,72,GO:0060326,Plexin-B3,79,38,108.2345288326301,1.1097201165758707e-72,6.618555728611255e-69
401,29,GO:0045907,Cysteinyl leukotriene receptor 1,31,6,108.12680756395996,1.3521032845906704e-11,4.795343512297041e-10
436,25,GO:0140955,Histone-lysine N-methyltransferase ASH1L,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
436,25,GO:0035864,A disintegrin and metalloproteinase with thrombospondin motifs 13,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
436,25,GO:0140944,SET domain-containing protein 4,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
158,3,GO:0005019,ALK tyrosine kinase receptor,50,1,108.00666666666667,0.009230710723188817,0.028777364919572404
197,6,GO:0072657,Palmitoyltransferase ZDHHC3,25,1,108.00666666666667,0.00922446115101117,0.028777364919572404
485,25,GO:0046578,Folliculin,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
561,30,GO:0036152,Cytosolic phospholipase A2 gamma,10,2,108.00666666666667,0.0001477986192154882,0.0011561861599357843
436,25,GO:0140939,Protein arginine N-methyltransferase 7,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
153,5,GO:0140662,Hypoxia up-regulated protein 1,30,1,108.00666666666667,0.009225596596445982,0.028777364919572404
561,30,GO:0141212,Diacylglycerol kinase eta,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
436,25,GO:0043516,COP9 signalosome complex subunit 3,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
436,25,GO:0033148,Histone deacetylase 6,12,2,108.00666666666667,0.00014946065485402614,0.0011671466522534262
126,15,GO:0051000,Dehydrodolichyl diphosphate synthase complex subunit NUS1,10,1,108.00666666666667,0.009222758682298583,0.028777364919572404
189,3,GO:0031397,Influenza virus NS1A-binding protein,50,1,108.00666666666667,0.009230710723188817,0.028777364919572404
561,30,GO:0046473,Group 3 secretory phospholipase A2,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
799,3,GO:0048146,Zinc finger MIZ domain-containing protein 1,50,1,108.00666666666667,0.009230710723188817,0.028777364919572404
132,5,GO:0050776,Hematopoietic cell signal transducer,30,1,108.00666666666667,0.009225596596445982,0.028777364919572404
561,30,GO:0035965,Acyl-coenzyme A thioesterase THEM5,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
561,30,GO:1903413,Bile acid receptor,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
484,6,GO:0043113,Nucleoside diphosphate kinase homolog 7,25,1,108.00666666666667,0.00922446115101117,0.028777364919572404
347,15,GO:0002827,Interleukin-23 subunit alpha,10,1,108.00666666666667,0.009222758682298583,0.028777364919572404
278,25,GO:0035617,FAS-associated factor 2,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
361,3,GO:0048666,ARF GTPase-activating protein GIT1,50,1,108.00666666666667,0.009230710723188817,0.028777364919572404
521,25,GO:0035751,Putative divalent cation/proton antiporter TMEM165,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
431,25,GO:1904358,Regulator of telomere elongation helicase 1,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
272,6,GO:0043507,Mitogen-activated protein kinase kinase kinase 4,25,1,108.00666666666667,0.00922446115101117,0.028777364919572404
431,25,GO:0002023,RecQ-mediated genome instability protein 1,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
485,25,GO:0098780,Activating molecule in BECN1-regulated autophagy protein 1,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
431,25,GO:0017108,Fanconi-associated nuclease 1,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
227,30,GO:0071599,Jouberin,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
227,30,GO:0072676,T-box transcription factor TBX21,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
7,30,GO:0004659,UbiA prenyltransferase domain-containing protein 1,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
227,30,GO:0060043,Fibroblast growth factor 20,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
227,30,GO:0043306,GRB2-associated-binding protein 2,10,2,108.00666666666667,0.0001477986192154882,0.0011561861599357843
347,15,GO:0019730,Cystatin-9-like,10,1,108.00666666666667,0.009222758682298583,0.028777364919572404
227,30,GO:2000491,Discoidin domain-containing receptor 2,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
670,30,GO:0051939,Sodium- and chloride-dependent GABA transporter 2,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
485,25,GO:0010040,Microtubule-associated protein 1 light chain 3 alpha,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
561,30,GO:0016746,Phospholipase A and acyltransferase 4,20,4,108.00666666666667,4.533142317405203e-08,9.017148295071995e-07
278,25,GO:0042428,BTB/POZ domain-containing protein 9,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
148,6,GO:0002764,Platelet glycoprotein VI,25,1,108.00666666666667,0.00922446115101117,0.028777364919572404
561,30,GO:0032534,Fascin,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
227,30,GO:0072178,Ephrin type-A receptor 7,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
70,6,GO:0008157,Protein phosphatase 1 regulatory subunit 3C,25,1,108.00666666666667,0.00922446115101117,0.028777364919572404
227,30,GO:0005134,Interleukin-21,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
670,30,GO:0015185,Sodium- and chloride-dependent GABA transporter 2,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
227,30,GO:0070169,F-box only protein 5,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
7,30,GO:0015936,Peroxisomal carnitine O-octanoyltransferase,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
560,10,GO:0046475,Cytosolic phospholipase A2 gamma,15,1,108.00666666666667,0.009222758682298583,0.028777364919572404
347,15,GO:0002262,Forkhead box protein P3,10,1,108.00666666666667,0.009222758682298583,0.028777364919572404
521,25,GO:0007034,NEDD4 family-interacting protein 2,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
158,3,GO:0005007,ALK tyrosine kinase receptor,50,1,108.00666666666667,0.009230710723188817,0.028777364919572404
227,30,GO:0060676,Heparan sulfate 2-O-sulfotransferase 1,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
158,3,GO:0005006,ALK tyrosine kinase receptor,50,1,108.00666666666667,0.009230710723188817,0.028777364919572404
227,30,GO:2000611,Solute carrier organic anion transporter family member 1C1,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
134,20,GO:0043171,Carboxypeptidase Q,15,2,108.00666666666667,0.00015056822254286905,0.0011725971368218866
7,30,GO:0000253,Dehydrogenase/reductase SDR family member 4,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
145,10,GO:0008429,CMRF35-like molecule 8,15,1,108.00666666666667,0.009222758682298583,0.028777364919572404
670,30,GO:0005332,Sodium- and chloride-dependent GABA transporter 2,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
521,25,GO:1903292,ADP-ribosylation factor-like protein 5A,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
119,20,GO:0005041,Low-density lipoprotein receptor-related protein 12,15,2,108.00666666666667,0.00015056822254286905,0.0011725971368218866
561,30,GO:0001961,1-acyl-sn-glycerol-3-phosphate acyltransferase alpha,10,2,108.00666666666667,0.0001477986192154882,0.0011561861599357843
521,25,GO:1905691,Perilipin-2,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
269,10,GO:0140694,Serine/threonine-protein kinase WNK1,15,1,108.00666666666667,0.009222758682298583,0.028777364919572404
521,25,GO:0090330,Vacuolar protein sorting-associated protein 33B,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
431,25,GO:0090267,Cytoplasmic dynein 1 light intermediate chain 1,12,2,108.00666666666667,0.00014946065485402614,0.0011671466522534262
431,25,GO:0001832,Zinc finger protein 830,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
431,25,GO:1990414,Double-strand-break repair protein rad21-like protein 1,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
485,25,GO:0090649,Poly [ADP-ribose] polymerase 2,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
7,30,GO:0090402,High mobility group protein HMGI-C,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
173,12,GO:0080025,Sorting nexin-5,25,2,108.00666666666667,0.00014946065485402614,0.0011671466522534262
228,3,GO:0010718,Lysyl oxidase homolog 2,50,1,108.00666666666667,0.009230710723188817,0.028777364919572404
227,30,GO:0090402,High mobility group protein HMGI-C,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
347,15,GO:0033619,Mitochondrial inner membrane m-AAA protease component AFG3L2,10,1,108.00666666666667,0.009222758682298583,0.028777364919572404
395,6,GO:0045776,Sorting nexin-5,25,1,108.00666666666667,0.00922446115101117,0.028777364919572404
260,10,GO:0099509,Oxysterol-binding protein-related protein 2,15,1,108.00666666666667,0.009222758682298583,0.028777364919572404
158,3,GO:0035790,ALK tyrosine kinase receptor,50,1,108.00666666666667,0.009230710723188817,0.028777364919572404
392,30,GO:0007192,Guanine nucleotide-binding protein G(s) subunit alpha isoforms XLas,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
885,3,GO:0003674,Uncharacterized protein FAM215A,50,1,108.00666666666667,0.009230710723188817,0.028777364919572404
286,5,GO:0051966,Protein unc-13 homolog A,30,1,108.00666666666667,0.009225596596445982,0.028777364919572404
318,25,GO:0051645,Protein Hook homolog 3,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
146,60,GO:0033005,Cytokine receptor-like factor 2,5,2,108.00666666666667,0.0001339163307518215,0.001064932421323096
286,5,GO:0051602,Appetite-regulating hormone,30,1,108.00666666666667,0.009225596596445982,0.028777364919572404
61,10,GO:1902358,Solute carrier family 13 member 4,15,1,108.00666666666667,0.009222758682298583,0.028777364919572404
392,30,GO:0051584,Glial cell line-derived neurotrophic factor,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
493,15,GO:0051660,FH1/FH2 domain-containing protein 1,10,1,108.00666666666667,0.009222758682298583,0.028777364919572404
286,5,GO:0070507,Calmodulin-regulated spectrin-associated protein 3,30,1,108.00666666666667,0.009225596596445982,0.028777364919572404
421,5,GO:0006958,Complement C1r subcomponent-like protein,30,1,108.00666666666667,0.009225596596445982,0.028777364919572404
146,60,GO:0023029,Leukocyte immunoglobulin-like receptor subfamily B member 1,5,2,108.00666666666667,0.0001339163307518215,0.001064932421323096
392,30,GO:0071651,Transient receptor potential cation channel subfamily V member 4,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
254,25,GO:0042760,ATP-binding cassette sub-family D member 2,6,1,108.00666666666667,0.00922446115101117,0.028777364919572404
634,5,GO:0030041,CD2-associated protein,30,1,108.00666666666667,0.009225596596445982,0.028777364919572404
296,20,GO:0030902,Neurogenin-3,15,2,108.00666666666667,0.00015056822254286905,0.0011725971368218866
110,6,GO:0099170,Sorting nexin-14,25,1,108.00666666666667,0.00922446115101117,0.028777364919572404
142,6,GO:0042832,C-type lectin domain family 7 member A,25,1,108.00666666666667,0.00922446115101117,0.028777364919572404
392,30,GO:1990911,Heat shock factor protein 1,5,1,108.00666666666667,0.009225596596445982,0.028777364919572404
540,15,GO:0086011,Potassium voltage-gated channel subfamily E member 2,10,1,108.00666666666667,0.009222758682298583,0.028777364919572404
