community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
6,90,GO:0035315,Serine protease inhibitor Kazal-type 5,7,2,51.43174603,0.000629394,0.010022584
21,9,GO:0001558,Protein patched homolog 2,70,2,51.43174603,0.000649652,0.010266524
65,21,GO:0007159,Junctional adhesion molecule A,30,2,51.43174603,0.000681045,0.010633557
164,35,GO:0006352,Transcription initiation factor TFIID subunit 9B,18,2,51.43174603,0.000678808,0.010606103
44,45,GO:0031018,Hepatocyte nuclear factor 3-beta,14,2,51.43174603,0.000672091,0.010529024
65,21,GO:0035023,StAR-related lipid transfer protein 13,30,2,51.43174603,0.000681045,0.010633557
104,134,GO:0090148,Charged multivesicular body protein 3,40,17,51.38376866,1.05E-25,6.60E-23
102,86,GO:0006516,Sialidase-2,11,3,51.37737844,2.31E-05,0.000694653
107,115,GO:0000012,Tyrosyl-DNA phosphodiesterase 1,11,4,51.2284585,7.65E-07,3.71E-05
188,57,GO:0003743,Eukaryotic translation initiation factor 3 subunit L,50,9,51.16105263,9.55E-14,1.69E-11
128,38,GO:0000380,Serine-threonine kinase receptor-associated protein,25,3,51.16105263,2.64E-05,0.000778958
103,50,GO:0014032,Peflin,19,3,51.16105263,2.59E-05,0.000763652
79,176,GO:0071723,Toll-like receptor 6,9,5,51.1395202,1.74E-08,1.28E-06
150,66,GO:0042178,Nucleotide triphosphate diphosphatase NUDT15,24,5,51.1395202,3.85E-08,2.57E-06
89,141,GO:0071723,Toll-like receptor 6,9,4,51.06698188,6.70E-07,3.29E-05
89,141,GO:0034162,Interleukin-1 receptor-associated kinase 4,9,4,51.06698188,6.70E-07,3.29E-05
149,141,GO:0047044,Dehydrogenase/reductase SDR family member 9,9,4,51.06698188,6.70E-07,3.29E-05
115,68,GO:0000731,DNA polymerase eta,14,3,51.05357143,2.49E-05,0.00073939
19,69,GO:0035235,"Glutamate receptor ionotropic, delta-1",23,5,51.04284814,3.83E-08,2.56E-06
19,69,GO:1904862,Cerebellin-4,23,5,51.04284814,3.83E-08,2.56E-06
15,41,GO:0006891,Coatomer subunit gamma-1,31,4,50.9866247,1.06E-06,4.93E-05
25,106,GO:0060544,Spermatogenesis-associated protein 2,9,3,50.94654088,2.22E-05,0.000673778
141,53,GO:0007076,A-kinase anchor protein 8-like,18,3,50.94654088,2.61E-05,0.00076839
5,106,GO:0010040,Microtubule-associated protein 1 light chain 3 alpha,6,2,50.94654088,0.000625293,0.009972365
141,53,GO:0045842,Anaphase-promoting complex subunit 5,12,2,50.94654088,0.000678657,0.010605616
129,53,GO:0097157,RNA-binding protein 7,12,2,50.94654088,0.000678657,0.010605616
139,21,GO:0007059,MAU2 chromatid cohesion factor homolog,91,6,50.86656201,1.35E-09,1.27E-07
74,49,GO:0071482,G-protein coupled receptor 52,13,2,50.86656201,0.000684281,0.010668315
74,49,GO:0010762,Coronin-1C,13,2,50.86656201,0.000684281,0.010668315
76,29,GO:0060078,"Glutamate receptor ionotropic, delta-1",33,3,50.78683386,2.71E-05,0.000797084
76,29,GO:0019934,"Inositol 1,4,5-triphosphate receptor associated 1",22,2,50.78683386,0.000698977,0.010869439
27,58,GO:0006098,Deoxyribose-phosphate aldolase,11,2,50.78683386,0.000678577,0.010605616
169,142,GO:0034551,Mitochondrial chaperone BCS1,9,4,50.70735524,6.89E-07,3.37E-05
46,71,GO:0015872,Equilibrative nucleoside transporter 3,9,2,50.70735524,0.00066829,0.0104769
46,71,GO:0042416,Sodium-dependent dopamine transporter,9,2,50.70735524,0.00066829,0.0104769
14,71,GO:0090556,Phospholipid-transporting ATPase IA,9,2,50.70735524,0.00066829,0.0104769
46,71,GO:0071875,G protein-coupled receptor 88,9,2,50.70735524,0.00066829,0.0104769
77,71,GO:0001768,Cytochrome P450 26B1,9,2,50.70735524,0.00066829,0.0104769
77,71,GO:0002544,Sodium channel protein type 11 subunit alpha,9,2,50.70735524,0.00066829,0.0104769
4,160,GO:0006901,Trafficking protein particle complex subunit 1,10,5,50.628125,2.14E-08,1.52E-06
87,64,GO:0042104,HERV-H LTR-associating protein 2,25,5,50.628125,4.10E-08,2.72E-06
87,64,GO:0032700,Interleukin-36 receptor antagonist protein,15,3,50.628125,2.59E-05,0.000763652
87,64,GO:0035723,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",10,2,50.628125,0.000677342,0.010594424
114,64,GO:0033151,DDB1- and CUL4-associated factor 1,10,2,50.628125,0.000677342,0.010594424
114,64,GO:0033234,E3 SUMO-protein ligase PIAS3,10,2,50.628125,0.000677342,0.010594424
146,132,GO:0030261,Protamine-3,17,7,50.53787879,3.69E-11,4.55E-09
53,107,GO:1903566,Endosome-associated-trafficking regulator 1,6,2,50.47040498,0.000637099,0.010107831
62,146,GO:0052629,"Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR6",11,5,50.43897883,2.45E-08,1.73E-06
98,193,GO:0055102,FAS-associated factor 2,5,3,50.36580311,1.64E-05,0.000522544
20,193,GO:0060341,Partitioning defective 6 homolog alpha,5,3,50.36580311,1.64E-05,0.000522544
98,193,GO:0055090,Angiopoietin-related protein 3,5,3,50.36580311,1.64E-05,0.000522544
98,193,GO:0070175,Enamelin,5,3,50.36580311,1.64E-05,0.000522544
146,132,GO:0031492,Methyl-CpG-binding domain protein 2,39,16,50.35275835,4.76E-24,2.70E-21
70,117,GO:0004143,Diacylglycerol kinase beta,11,4,50.35275835,8.20E-07,3.95E-05
119,143,GO:0062196,Potassium channel subfamily K member 6,9,4,50.35275835,7.09E-07,3.45E-05
119,143,GO:0043248,Proteasome maturation protein,9,4,50.35275835,7.09E-07,3.45E-05
12,140,GO:0042026,DnaJ homolog subfamily A member 4,23,10,50.3136646,1.74E-15,3.91E-13
19,69,GO:0007214,PHD finger protein 24,28,6,50.3136646,1.67E-09,1.54E-07
85,46,GO:0032693,Programmed cell death 1 ligand 1,21,3,50.3136646,2.75E-05,0.00080529
64,46,GO:1903861,Phospholipase A-2-activating protein,21,3,50.3136646,2.75E-05,0.00080529
85,46,GO:0046007,Programmed cell death 1 ligand 1,14,2,50.3136646,0.000702294,0.010911432
108,43,GO:0030003,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,2,50.23565891,0.000706847,0.010962933
174,43,GO:0015078,Probable glucose sensor protein SLC5A4,15,2,50.23565891,0.000706847,0.010962933
18,88,GO:0051693,Scinderin,11,3,50.20971074,2.48E-05,0.000735807
188,57,GO:0006414,Eukaryotic translation initiation factor 5A-2,17,3,50.15789474,2.71E-05,0.000796648
128,38,GO:0070063,PHD and RING finger domain-containing protein 1,17,2,50.15789474,0.000712555,0.011019342
86,34,GO:0048535,Tumor necrosis factor receptor superfamily member 11A,19,2,50.15789474,0.000714845,0.011047798
128,38,GO:0006405,Nuclear pore-associated protein 1,17,2,50.15789474,0.000712555,0.011019342
101,185,GO:0001517,Carbohydrate sulfotransferase 2,7,4,50.04169884,5.61E-07,2.81E-05
101,185,GO:0008467,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,7,4,50.04169884,5.61E-07,2.81E-05
33,31,GO:0070936,E3 ubiquitin-protein ligase RNF115,94,9,50.03740563,9.14E-14,1.62E-11
54,79,GO:0005245,Voltage-dependent calcium channel gamma-2 subunit,41,10,50.01852424,4.18E-15,8.88E-13
142,27,GO:0016538,Cyclin-L1,24,2,50.00308642,0.00072171,0.01111556
1,81,GO:0019674,Nicotinamide riboside kinase 1,8,2,50.00308642,0.000677951,0.010602067
91,139,GO:0060449,Retinol dehydrogenase 10,7,3,49.95169579,2.11E-05,0.000646186
17,139,GO:0008271,Solute carrier family 26 member 6,7,3,49.95169579,2.11E-05,0.000646186
91,139,GO:0060463,Grainyhead-like protein 2 homolog,7,3,49.95169579,2.11E-05,0.000646186
17,139,GO:0004691,5'-AMP-activated protein kinase catalytic subunit alpha-1,7,3,49.95169579,2.11E-05,0.000646186
91,139,GO:0140361,Leucine-rich repeat protein SHOC-2,7,3,49.95169579,2.11E-05,0.000646186
26,118,GO:0031432,E3 ubiquitin-protein ligase TRIM63,11,4,49.92604006,8.48E-07,4.06E-05
169,142,GO:0022841,Potassium channel subfamily K member 7,16,7,49.91505282,3.67E-11,4.53E-09
148,50,GO:0045596,BRD4-interacting chromatin-remodeling complex-associated protein,52,8,49.84923077,3.11E-12,4.47E-10
90,150,GO:0050930,Artemin,13,6,49.84923077,9.27E-10,9.04E-08
22,26,GO:0007254,NADPH oxidase 1,75,6,49.84923077,1.72E-09,1.57E-07
90,150,GO:0005161,Platelet-derived growth factor C,13,6,49.84923077,9.27E-10,9.04E-08
13,125,GO:1904948,Frizzled-1,13,5,49.84923077,3.09E-08,2.10E-06
13,125,GO:0039706,Transferrin receptor protein 2,13,5,49.84923077,3.09E-08,2.10E-06
137,130,GO:2000766,RING finger protein unkempt homolog,10,4,49.84923077,8.01E-07,3.86E-05
22,26,GO:0002224,Lymphocyte antigen 96,25,2,49.84923077,0.000726299,0.011168751
40,50,GO:0071498,Krueppel-like factor 2,13,2,49.84923077,0.000712471,0.011019342
137,130,GO:1904261,Pleckstrin homology-like domain family B member 1,5,2,49.84923077,0.000628925,0.010019456
137,130,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,49.84923077,0.000628925,0.010019456
137,130,GO:1901985,Centrosomal protein of 295 kDa,5,2,49.84923077,0.000628925,0.010019456
22,26,GO:0099170,Sorting nexin-14,25,2,49.84923077,0.000726299,0.011168751
179,50,GO:0070294,Melanoma-associated antigen D2,13,2,49.84923077,0.000712471,0.011019342
137,130,GO:0098535,Centrosomal protein of 63 kDa,5,2,49.84923077,0.000628925,0.010019456
8,50,GO:0031053,Ribonuclease 3,13,2,49.84923077,0.000712471,0.011019342
137,130,GO:0022027,Dedicator of cytokinesis protein 7,5,2,49.84923077,0.000628925,0.010019456
104,134,GO:1902774,Pleckstrin homology domain-containing family M member 1,17,7,49.78358209,4.10E-11,5.03E-09
9,62,GO:0045722,5'-AMP-activated protein kinase subunit gamma-2,21,4,49.77265745,1.11E-06,5.14E-05
97,186,GO:0033631,Nephronectin,7,4,49.77265745,5.73E-07,2.87E-05
27,58,GO:0006094,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",45,8,49.65823755,3.18E-12,4.56E-10
171,87,GO:0006744,UbiA prenyltransferase domain-containing protein 1,15,4,49.65823755,1.01E-06,4.75E-05
156,89,GO:0042795,Little elongation complex subunit 1,11,3,49.64555669,2.56E-05,0.000757125
66,196,GO:0060113,Whirlin,5,3,49.59489796,1.71E-05,0.000543933
12,140,GO:0044528,"FAST kinase domain-containing protein 2, mitochondrial",7,3,49.59489796,2.16E-05,0.000657937
157,196,GO:0071558,Histone lysine demethylase PHF8,5,3,49.59489796,1.71E-05,0.000543933
80,95,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,9,49.5106961,1.01E-13,1.77E-11
152,131,GO:0046631,T-cell surface glycoprotein CD3 zeta chain,5,2,49.46870229,0.000638597,0.010126157
152,131,GO:0009086,Methionine synthase reductase,5,2,49.46870229,0.000638597,0.010126157
147,41,GO:0032968,Mediator of RNA polymerase II transcription subunit 31,48,6,49.39329268,2.03E-09,1.84E-07
170,164,GO:0003995,"Isobutyryl-CoA dehydrogenase, mitochondrial",8,4,49.39329268,6.87E-07,3.36E-05
170,164,GO:0106035,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",6,3,49.39329268,1.99E-05,0.000615743
170,164,GO:0006102,"Aconitate hydratase, mitochondrial",6,3,49.39329268,1.99E-05,0.000615743
192,41,GO:0042254,Ribosomal RNA-processing protein 7 homolog A,24,3,49.39329268,2.93E-05,0.000849795
96,121,GO:0031418,Transmembrane prolyl 4-hydroxylase,19,7,49.32883863,5.09E-11,6.09E-09
43,73,GO:0051481,Mothers against decapentaplegic homolog 3,9,2,49.31811263,0.00070634,0.01095891
43,73,GO:0045906,"Sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1",9,2,49.31811263,0.00070634,0.01095891
43,73,GO:0042053,Probable hydrolase PNKD,9,2,49.31811263,0.00070634,0.01095891
43,73,GO:0051967,Outer mitochondrial transmembrane helix translocase,9,2,49.31811263,0.00070634,0.01095891
43,73,GO:0042756,Matrix metalloproteinase-17,9,2,49.31811263,0.00070634,0.01095891
149,141,GO:0102033,Cytochrome P450 4F11,7,3,49.24316109,2.20E-05,0.000669345
149,141,GO:0006012,Galactose mutarotase,7,3,49.24316109,2.20E-05,0.000669345
134,47,GO:0045116,COP9 signalosome complex subunit 3,21,3,49.24316109,2.93E-05,0.000849795
89,141,GO:2000556,T-box transcription factor TBX21,7,3,49.24316109,2.20E-05,0.000669345
89,141,GO:0034134,Nucleotide-binding oligomerization domain-containing protein 2,7,3,49.24316109,2.20E-05,0.000669345
134,47,GO:0001836,Bcl-2-related ovarian killer protein,21,3,49.24316109,2.93E-05,0.000849795
89,141,GO:0007252,Toll-like receptor 7,7,3,49.24316109,2.20E-05,0.000669345
52,94,GO:0016805,N-acetylated-alpha-linked acidic dipeptidase 2,7,2,49.24316109,0.000686346,0.010695566
134,47,GO:0043518,E3 ubiquitin-protein ligase MARCHF7,14,2,49.24316109,0.000733145,0.011238884
122,103,GO:0034450,TNF receptor-associated factor 6,16,5,49.15351942,3.89E-08,2.59E-06
91,139,GO:0048013,ARF GTPase-activating protein GIT1,83,35,49.14925891,1.02E-51,2.06E-48
19,69,GO:1904315,"Glutamate receptor ionotropic, delta-1",43,9,49.14357937,1.35E-13,2.33E-11
88,33,GO:0032733,Apoptosis-associated speck-like protein containing a CARD,40,4,49.09393939,1.24E-06,5.67E-05
6,90,GO:0046825,NAD-dependent protein deacetylase sirtuin-7,11,3,49.09393939,2.65E-05,0.000780113
16,132,GO:0051208,Presenilin-1,5,2,49.09393939,0.000648341,0.010247631
146,132,GO:0160004,Poly [ADP-ribose] polymerase 2,5,2,49.09393939,0.000648341,0.010247631
150,66,GO:0006081,Aldehyde dehydrogenase family 3 member A2,10,2,49.09393939,0.00072021,0.011098248
133,66,GO:1990757,F-box/WD repeat-containing protein 1A,10,2,49.09393939,0.00072021,0.011098248
50,55,GO:0071880,Rap guanine nucleotide exchange factor 2,12,2,49.09393939,0.000730752,0.011209973
16,132,GO:0046069,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",5,2,49.09393939,0.000648341,0.010247631
50,55,GO:1905907,Prefoldin subunit 2,12,2,49.09393939,0.000730752,0.011209973
82,22,GO:0050832,Ribonuclease 7,30,2,49.09393939,0.000748288,0.011396045
50,55,GO:0008020,G-protein coupled receptor 52,12,2,49.09393939,0.000730752,0.011209973
16,132,GO:0098735,Ryanodine receptor 2,5,2,49.09393939,0.000648341,0.010247631
50,55,GO:0009584,G-protein coupled receptor 52,12,2,49.09393939,0.000730752,0.011209973
10,32,GO:0046034,Adenylate kinase isoenzyme 5,31,3,48.99495968,3.03E-05,0.00087413
91,139,GO:0048009,Insulin receptor substrate 2,81,34,48.92388312,3.90E-50,7.04E-47
129,53,GO:0000380,Serine-threonine kinase receptor-associated protein,25,4,48.90867925,1.23E-06,5.62E-05
169,142,GO:0010526,DNA dC->dU-editing enzyme APOBEC-3B,14,6,48.89637827,1.16E-09,1.10E-07
77,71,GO:0090280,Transient receptor potential cation channel subfamily V member 2,14,3,48.89637827,2.84E-05,0.000827842
169,142,GO:0097250,"HIG1 domain family member 1A, mitochondrial",7,3,48.89637827,2.25E-05,0.000677919
77,71,GO:0010820,STE20/SPS1-related proline-alanine-rich protein kinase,14,3,48.89637827,2.84E-05,0.000827842
91,139,GO:0004714,ALK tyrosine kinase receptor,31,13,48.87746577,1.39E-19,5.27E-17
51,39,GO:0007190,P2Y purinoceptor 11,17,2,48.87179487,0.000750608,0.011419584
107,115,GO:0003950,Protein mono-ADP-ribosyltransferase PARP3,26,9,48.76555184,9.40E-14,1.66E-11
129,53,GO:0043484,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,69,11,48.73147389,2.40E-16,6.04E-14
132,35,GO:0007031,Peroxisomal membrane protein PEX16,19,2,48.72481203,0.000757639,0.011512002
80,95,GO:0002474,Small COPII coat GTPase SAR1B,7,2,48.72481203,0.000700961,0.010896473
87,64,GO:0097696,Cardiotrophin-like cytokine factor 1,26,5,48.68088942,5.06E-08,3.29E-06
44,45,GO:0008528,Cysteinyl leukotriene receptor 1,37,5,48.65165165,5.36E-08,3.47E-06
118,74,GO:0043248,Proteasome maturation protein,9,2,48.65165165,0.000725751,0.011164205
154,74,GO:1904417,Nucleotide-binding oligomerization domain-containing protein 1,9,2,48.65165165,0.000725751,0.011164205
154,74,GO:0007220,Gamma-secretase subunit PEN-2,9,2,48.65165165,0.000725751,0.011164205
13,125,GO:0061180,Calcium release-activated calcium channel protein 1,8,3,48.603,2.44E-05,0.000727884
13,125,GO:0150012,Glutamate receptor-interacting protein 1,8,3,48.603,2.44E-05,0.000727884
27,58,GO:0006637,"Acyl-coenzyme A thioesterase 9, mitochondrial",23,4,48.57871064,1.24E-06,5.70E-05
70,117,GO:0046470,Group IID secretory phospholipase A2,20,7,48.46452991,6.13E-11,7.27E-09
120,59,GO:0070628,Ubiquitin carboxyl-terminal hydrolase isozyme L5,17,3,48.45762712,3.01E-05,0.000868396
97,186,GO:0048333,Integrin alpha-8,9,5,48.39008363,2.29E-08,1.63E-06
187,186,GO:0001731,Malignant T-cell-amplified sequence 1,9,5,48.39008363,2.29E-08,1.63E-06
104,134,GO:1901673,Charged multivesicular body protein 3,20,8,48.36119403,2.06E-12,3.03E-10
104,134,GO:0006900,Vacuolar protein sorting-associated protein 4A,15,6,48.36119403,1.35E-09,1.27E-07
72,134,GO:0070779,Excitatory amino acid transporter 3,5,2,48.36119403,0.000668047,0.0104769
72,134,GO:0099604,Mucolipin-1,5,2,48.36119403,0.000668047,0.0104769
104,134,GO:0099041,TBC1 domain family member 23,5,2,48.36119403,0.000668047,0.0104769
72,134,GO:0071242,Voltage-gated potassium channel KCNC2,5,2,48.36119403,0.000668047,0.0104769
58,149,GO:0005222,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,4,48.3251305,8.35E-07,4.01E-05
129,53,GO:0000381,RNA-binding protein 8A,57,9,48.26514399,1.68E-13,2.85E-11
141,53,GO:0008574,Kinesin-like protein KIF3A,19,3,48.26514399,3.09E-05,0.000888453
185,42,GO:0019843,Ribosome maturation protein SBDS,40,5,48.2172619,5.63E-08,3.63E-06
185,42,GO:0000462,U3 small nucleolar RNA-associated protein 6 homolog,24,3,48.2172619,3.16E-05,0.00090451
177,96,GO:0034458,3'-5' RNA helicase YTHDC2,7,2,48.2172619,0.000715728,0.011052086
162,84,GO:0010484,Histone acetyltransferase KAT2B,8,2,48.2172619,0.000728884,0.011197144
190,48,GO:0031167,Dimethyladenosine transferase,14,2,48.2172619,0.000764643,0.011559609
10,32,GO:0048240,Solute carrier family 22 member 14,21,2,48.2172619,0.000775336,0.011677396
177,96,GO:0008186,3'-5' RNA helicase YTHDC2,7,2,48.2172619,0.000715728,0.011052086
83,28,GO:0017056,Nuclear pore-associated protein 1,24,2,48.2172619,0.000776523,0.01168931
162,84,GO:0140945,Histone-lysine N-methyltransferase SETD1B,8,2,48.2172619,0.000728884,0.011197144
169,142,GO:0030150,DnaJ homolog subfamily C member 15,19,8,48.03854707,1.99E-12,2.94E-10
64,46,GO:0017157,Protein piccolo,22,3,48.02667984,3.18E-05,0.00090952
44,45,GO:0051966,Protein unc-13 homolog A,30,4,48.00296296,1.35E-06,6.12E-05
44,45,GO:0040018,Appetite-regulating hormone,30,4,48.00296296,1.35E-06,6.12E-05
44,45,GO:0070885,Homer protein homolog 3,15,2,48.00296296,0.00077412,0.011672978
91,139,GO:0019838,Fibroblast growth factor-binding protein 2,34,14,47.99280576,7.21E-21,3.16E-18
0,193,GO:1904970,Harmonin,7,4,47.96743153,6.64E-07,3.27E-05
98,193,GO:0051006,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,7,4,47.96743153,6.64E-07,3.27E-05
123,169,GO:0034080,Protein Mis18-alpha,10,5,47.93195266,2.81E-08,1.94E-06
123,169,GO:0035303,Nonsense-mediated mRNA decay factor SMG5,6,3,47.93195266,2.18E-05,0.000663956
22,26,GO:1902894,Nuclear receptor corepressor 2,26,2,47.93195266,0.000786048,0.011812271
5,106,GO:0000045,WD repeat domain phosphoinositide-interacting protein 2,67,21,47.90495635,1.69E-30,1.45E-27
96,121,GO:0085029,Sphingomyelin phosphodiesterase 3,14,5,47.81877214,4.06E-08,2.69E-06
96,121,GO:0015179,Cystine/glutamate transporter,14,5,47.81877214,4.06E-08,2.69E-06
63,97,GO:0071280,Death domain-associated protein 6,21,6,47.72017673,1.99E-09,1.80E-07
63,97,GO:0010815,Xaa-Pro aminopeptidase 1,7,2,47.72017673,0.000730645,0.011209973
193,97,GO:0061668,Small ribosomal subunit protein uS2m,7,2,47.72017673,0.000730645,0.011209973
63,97,GO:0032696,Lymphoid enhancer-binding factor 1,7,2,47.72017673,0.000730645,0.011209973
63,97,GO:0015677,Metalloreductase STEAP2,7,2,47.72017673,0.000730645,0.011209973
180,85,GO:0008559,Broad substrate specificity ATP-binding cassette transporter ABCG2,12,3,47.65,2.96E-05,0.000857638
69,85,GO:1990776,Klotho,12,3,47.65,2.96E-05,0.000857638
115,68,GO:0098505,Telomeric repeat-binding factor 2-interacting protein 1,10,2,47.65,0.000764362,0.011557339
34,189,GO:0018243,Polypeptide N-acetylgalactosaminyltransferase 11,9,5,47.62198707,2.49E-08,1.74E-06
105,46,GO:0070979,E3 ubiquitin-protein ligase RNF115,37,5,47.59400705,6.01E-08,3.85E-06
62,146,GO:1902093,Disintegrin and metalloproteinase domain-containing protein 7,7,3,47.55675147,2.44E-05,0.000728454
96,121,GO:0030199,Tolloid-like protein 2,62,22,47.51026393,5.86E-32,5.29E-29
9,62,GO:0032793,Calcium/calmodulin-dependent protein kinase type 1D,11,2,47.51026393,0.000775129,0.011676265
