community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
181,11,GO:0061669,Rabphilin-3A,6,1,245.46969696969697,0.004067540495690301,0.02145843136262051
389,11,GO:0090027,SLAM family member 8,6,1,245.46969696969697,0.004067540495690301,0.02145843136262051
396,6,GO:0008276,Methyltransferase N6AMT1,11,1,245.46969696969697,0.004067540495690301,0.02145843136262051
331,11,GO:0033601,Lysine-specific demethylase 5B,6,1,245.46969696969697,0.004067540495690301,0.02145843136262051
473,6,GO:2000672,Vacuolar protein sorting-associated protein 54,11,1,245.46969696969697,0.004067540495690301,0.02145843136262051
479,3,GO:1901981,Sorting nexin-10,22,1,245.46969696969697,0.004068543895726528,0.021460873075697717
473,6,GO:0019896,Trafficking kinesin-binding protein 1,11,1,245.46969696969697,0.004067540495690301,0.02145843136262051
396,6,GO:0004518,5'-3' exoribonuclease 2,11,1,245.46969696969697,0.004067540495690301,0.02145843136262051
396,6,GO:0048598,YTH domain-containing family protein 2,11,1,245.46969696969697,0.004067540495690301,0.02145843136262051
389,11,GO:0003272,Roundabout homolog 1,12,2,245.46969696969697,2.7559471763334142e-05,0.0003284222087576553
441,44,GO:0050815,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,6,4,245.46969696969697,7.068404290895112e-10,2.024694940496586e-08
389,11,GO:0060603,p53 apoptosis effector related to PMP-22,6,1,245.46969696969697,0.004067540495690301,0.02145843136262051
267,24,GO:0015816,Large neutral amino acids transporter small subunit 2,11,4,245.46969696969697,1.213623267981146e-09,3.3658440350764566e-08
331,11,GO:0034165,Palmitoyltransferase ZDHHC3,6,1,245.46969696969697,0.004067540495690301,0.02145843136262051
231,22,GO:0009649,Basic helix-loop-helix ARNT-like protein 2,6,2,245.46969696969697,2.6317586962666394e-05,0.0003148040132584569
430,11,GO:0030548,Prostate and testis expressed protein 1,6,1,245.46969696969697,0.004067540495690301,0.02145843136262051
331,11,GO:0071787,Reticulon-4,6,1,245.46969696969697,0.004067540495690301,0.02145843136262051
180,18,GO:1901363,Neuronal acetylcholine receptor subunit alpha-2,11,3,245.46969696969697,1.889584868315701e-07,3.602324554958062e-06
115,66,GO:0036402,26S proteasome regulatory subunit 10B,6,6,245.46969696969697,3.621183670180348e-15,1.923272413241873e-13
338,3,GO:0006884,Solute carrier family 12 member 7,22,1,245.46969696969697,0.004068543895726528,0.021460873075697717
85,53,GO:0033278,Frizzled-3,5,4,244.54339622641507,5.090150313713036e-10,1.4881005714633375e-08
220,53,GO:0051132,Killer cell lectin-like receptor subfamily F member 1,5,4,244.54339622641507,5.090150313713036e-10,1.4881005714633375e-08
127,58,GO:0008821,Structure-specific endonuclease subunit SLX1,8,7,244.41163793103448,4.1322669607365154e-17,2.6439183015020212e-15
63,29,GO:0046513,Protein CLN8,32,14,244.41163793103448,3.6774688662649535e-32,8.34281094054771e-30
139,47,GO:0006956,Regulator of cell cycle RGCC,24,17,244.16400709219857,9.211329382016937e-40,3.95350257076167e-37
120,23,GO:0046875,Ankyrin repeat and SAM domain-containing protein 1A,26,9,243.82775919732444,1.1918256613532624e-20,1.0889912676958773e-18
51,36,GO:0001778,Charged multivesicular body protein 3,24,13,243.7650462962963,6.71505624822569e-30,1.2910142765656568e-27
158,38,GO:0034384,Scavenger receptor class B member 1,7,4,243.62406015037595,8.958343533310004e-10,2.535865929525422e-08
202,19,GO:0035196,Endoribonuclease Dicer,14,4,243.62406015037595,1.3421577669726532e-09,3.7016328938229455e-08
158,38,GO:0042157,NPC1-like intracellular cholesterol transporter 1,14,8,243.62406015037595,1.2374759226833605e-18,9.226109221868939e-17
91,57,GO:0015645,"Acyl-coenzyme A synthetase ACSM6, mitochondrial",7,6,243.62406015037595,1.0096571981225194e-14,5.106293047472884e-13
91,57,GO:0004321,"Acyl-coenzyme A synthetase ACSM6, mitochondrial",7,6,243.62406015037595,1.0096571981225194e-14,5.106293047472884e-13
202,19,GO:0031054,Endoribonuclease Dicer,14,4,243.62406015037595,1.3421577669726532e-09,3.7016328938229455e-08
31,10,GO:0006487,Dolichyl-phosphate beta-glucosyltransferase,60,9,243.01500000000001,6.972455538095124e-22,7.097780956869603e-20
247,25,GO:0060337,2'-5'-oligoadenylate synthase 3,48,18,243.01500000000001,3.7942708771209885e-42,2.0356263255754104e-39
247,25,GO:0005126,Cytokine-inducible SH2-containing protein,16,6,243.015,5.59572311212354e-14,2.611180870069362e-12
393,5,GO:0001541,Choline-phosphate cytidylyltransferase B,40,3,243.015,1.3895490477684008e-07,2.7035769049474774e-06
221,25,GO:0070131,"Cytochrome c oxidase assembly factor 3 homolog, mitochondrial",16,6,243.015,5.59572311212354e-14,2.611180870069362e-12
166,46,GO:0034314,MAGE-like protein 2,16,11,242.13451086956522,1.1450554556705979e-25,1.6006988255485354e-23
72,7,GO:0007608,Olfactory receptor 51B4,67,7,241.80597014925374,1.4981124168081713e-17,9.996060682302724e-16
209,67,GO:0048006,T-cell surface glycoprotein CD1c,5,5,241.8059701492537,1.0389905548361029e-12,4.2634588131832684e-11
209,67,GO:0030884,T-cell surface glycoprotein CD1c,5,5,241.8059701492537,1.0389905548361029e-12,4.2634588131832684e-11
250,67,GO:0045569,Tumor necrosis factor receptor superfamily member 10D,5,5,241.8059701492537,1.0389905548361029e-12,4.2634588131832684e-11
209,67,GO:0030883,T-cell surface glycoprotein CD1c,5,5,241.8059701492537,1.0389905548361029e-12,4.2634588131832684e-11
69,28,GO:1900153,Trinucleotide repeat-containing gene 6B protein,12,5,241.08630952380955,8.304826267639955e-12,3.068496115882493e-10
234,56,GO:0055129,Pyrroline-5-carboxylate reductase 2,6,5,241.08630952380955,2.459193991587801e-12,9.666580263369038e-11
122,30,GO:1905394,WASH complex subunit 2C,9,4,240.01481481481483,1.1956795374570933e-09,3.319557574586298e-08
311,30,GO:0006352,Transcription initiation factor TFIID subunit 9B,18,8,240.01481481481483,2.1533675699999442e-18,1.5686393742489502e-16
97,15,GO:0034618,Y+L amino acid transporter 2,9,2,240.01481481481483,2.86971094315663e-05,0.00034110896453371664
212,45,GO:0004971,"Glutamate receptor ionotropic, delta-1",6,4,240.01481481481483,7.757236891309957e-10,2.2132235847782722e-08
183,60,GO:0035999,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2, mitochondrial",9,8,240.01481481481483,1.9540858721997456e-19,1.576812260410612e-17
90,15,GO:0036305,Enamelin,9,2,240.01481481481483,2.86971094315663e-05,0.00034110896453371664
360,15,GO:0000492,RuvB-like 1,9,2,240.01481481481483,2.86971094315663e-05,0.00034110896453371664
180,18,GO:0007274,Dystrobrevin alpha,30,8,240.01481481481483,2.1533675699999442e-18,1.5686393742489502e-16
74,29,GO:0001561,2-Hydroxyacid oxidase 1,7,3,239.42364532019707,1.796181949316812e-07,3.439123200859742e-06
108,65,GO:0048020,C-C motif chemokine 26,25,24,239.2763076923077,5.850350168063548e-59,8.602398223047812e-56
391,4,GO:2001224,Rap guanine nucleotide exchange factor 2,17,1,238.25,0.00419105743073285,0.022031099050041827
204,34,GO:1990414,Double-strand-break repair protein rad21-like protein 1,6,3,238.25,1.6817305851667758e-07,3.2371581072342388e-06
278,16,GO:0019369,Diacylglycerol lipase-alpha,34,8,238.25,1.9659721123857626e-18,1.4374043984130233e-16
459,4,GO:0098641,Plakophilin-3,17,1,238.25,0.00419105743073285,0.022031099050041827
213,17,GO:0008526,Cytoplasmic phosphatidylinositol transfer protein 1,8,2,238.25,2.8910867897500964e-05,0.00034313613345252194
159,34,GO:0006883,Sodium/potassium-transporting ATPase subunit alpha-4,22,11,238.25,3.9483286544160966e-25,5.072899543979723e-23
204,34,GO:0007062,Structural maintenance of chromosomes protein 3,20,10,238.25,6.982136281560443e-23,7.573710177984458e-21
159,34,GO:1990239,G-protein coupled estrogen receptor 1,6,3,238.25,1.6817305851667758e-07,3.2371581072342388e-06
218,17,GO:0006013,Epididymis-specific alpha-mannosidase,8,2,238.25,2.8910867897500964e-05,0.00034313613345252194
418,8,GO:1903830,Claudin-16,17,2,238.25,2.8910867897500964e-05,0.00034313613345252194
112,16,GO:0016251,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,51,12,238.25,4.212419135939869e-28,7.056424139913449e-26
497,4,GO:0038191,Serine/threonine-protein kinase TAO2,17,1,238.25,0.00419105743073285,0.022031099050041827
35,34,GO:0071910,Coiled-coil domain-containing protein 39,6,3,238.25,1.6817305851667758e-07,3.2371581072342388e-06
482,4,GO:0008608,Aurora kinase C,17,1,238.25,0.00419105743073285,0.022031099050041827
403,4,GO:0051963,Intercellular adhesion molecule 5,17,1,238.25,0.00419105743073285,0.022031099050041827
422,17,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,4,238.25,1.497977622119404e-09,4.095813331664081e-08
497,4,GO:0004709,Mitogen-activated protein kinase kinase kinase 4,17,1,238.25,0.00419105743073285,0.022031099050041827
15,12,GO:0071468,Polycystin-2-like protein 1,17,3,238.25,2.0989554513638203e-07,3.973802116098952e-06
186,51,GO:1902282,Potassium voltage-gated channel subfamily E member 2,12,9,238.24999999999997,3.1436421693477746e-21,3.018276608591923e-19
129,31,GO:0051292,Reticulon-4,11,5,237.55131964809385,8.37751660763325e-12,3.091038911149142e-10
104,21,GO:0016266,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",39,12,237.3772893772894,1.6675958340582767e-27,2.7077800494048117e-25
152,47,GO:0060382,Ubiquitin carboxyl-terminal hydrolase isozyme L5,16,11,236.98271276595742,1.4945094843311073e-25,2.0459834840492857e-23
91,57,GO:0003857,3-hydroxyacyl-CoA dehydrogenase type-2,6,5,236.8567251461988,2.6955158877724428e-12,1.0512247176861862e-10
61,18,GO:1903232,AP-3 complex subunit mu-1,19,5,236.8567251461988,1.0618313017446968e-11,3.8781752079637726e-10
154,14,GO:0006406,RNA-binding protein 8A,54,11,235.72883597883597,6.864538452196851e-26,9.75059181004176e-24
170,69,GO:0034604,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",6,6,234.79710144927537,4.7777265043798736e-15,2.5106620774372647e-13
120,23,GO:0021952,"Spectrin beta chain, non-erythrocytic 4",9,3,234.79710144927537,2.0878051658006787e-07,3.955521493078155e-06
496,3,GO:1904862,Cerebellin-4,23,1,234.79710144927535,0.0042532150353713025,0.022308271297525037
285,12,GO:0007422,Neurogenin-3,23,4,234.79710144927535,1.5161298740883514e-09,4.139743612873565e-08
420,3,GO:0007035,Chloride intracellular channel protein 4,23,1,234.79710144927535,0.0042532150353713025,0.022308271297525037
354,3,GO:0120020,StAR-related lipid transfer protein 5,23,1,234.79710144927535,0.0042532150353713025,0.022308271297525037
120,23,GO:0061002,Dynamin-3,6,2,234.79710144927535,2.8819276388113815e-05,0.0003424073296078128
437,3,GO:0045664,ALK tyrosine kinase receptor,23,1,234.79710144927535,0.0042532150353713025,0.022308271297525037
231,22,GO:0043153,F-box/LRR-repeat protein 3,22,7,234.31198347107437,4.949828504453364e-16,2.833642991424701e-14
207,56,GO:0045116,COP9 signalosome complex subunit 3,21,17,234.19812925170066,5.712488132691968e-40,2.4651249060435198e-37
47,26,GO:0018279,Dolichyl-phosphate beta-glucosyltransferase,24,9,233.66826923076923,1.9051180117662314e-20,1.711201135410207e-18
96,13,GO:0018146,Carbohydrate sulfotransferase 2,16,3,233.66826923076923,2.246700805662522e-07,4.229315727150677e-06
272,32,GO:0001972,Cytochrome P450 26B1,26,12,233.66826923076923,3.1568123931438156e-27,5.013144352808105e-25
96,13,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,3,233.66826923076923,2.246700805662522e-07,4.229315727150677e-06
113,26,GO:0043225,ATP-binding cassette sub-family C member 11,8,3,233.66826923076923,2.0438732056764065e-07,3.876914005664549e-06
348,16,GO:0060402,Transient receptor potential cation channel subfamily V member 5,13,3,233.66826923076923,2.246700805662522e-07,4.229315727150677e-06
55,54,GO:0003954,Ecto-NOX disulfide-thiol exchanger 1,9,7,233.3477366255144,1.0927343897640998e-16,6.6182529379137336e-15
331,11,GO:0030517,E3 ubiquitin-protein ligase RNF6,19,3,232.55023923444978,2.243050553632946e-07,4.225449586229257e-06
54,31,GO:0046456,Apoptosis-associated speck-like protein containing a CARD,9,4,232.27240143369175,1.3724778536725915e-09,3.776463251643861e-08
129,31,GO:0072006,Homeobox protein SIX2,9,4,232.27240143369175,1.3724778536725915e-09,3.776463251643861e-08
180,18,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,17,231.83249158249157,4.4384789076265927e-41,2.1103239654093816e-38
107,49,GO:0008195,Phosphatidate phosphatase LPIN3,10,7,231.44285714285715,1.7636728675898638e-16,1.0442889860728587e-14
236,35,GO:0030881,Major histocompatibility complex class I-related gene protein,8,4,231.44285714285712,1.2695231315388716e-09,3.5098424683304136e-08
428,14,GO:0030643,Solute carrier family 53 member 1,10,2,231.44285714285712,3.1082138930537415e-05,0.0003659525497275403
308,7,GO:0008033,Probable tRNA(His) guanylyltransferase,20,2,231.44285714285712,3.0292632120738796e-05,0.0003580374479980503
123,14,GO:0032402,Unconventional myosin-Va,20,4,231.44285714285712,1.6768681794674363e-09,4.5442555353608666e-08
311,30,GO:0001091,Dr1-associated corepressor,7,3,231.44285714285712,1.9953877349213434e-07,3.79400806820461e-06
123,14,GO:0046548,BBSome complex member BBS4,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
123,14,GO:0043587,Protein inturned,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
135,42,GO:0006204,Cytosolic 5'-nucleotidase 1A,5,3,231.44285714285712,1.614277729513733e-07,3.1163841546036815e-06
157,40,GO:0097250,"HIG1 domain family member 1A, mitochondrial",7,4,231.44285714285712,1.1087990658355016e-09,3.090237396471411e-08
428,14,GO:0051428,Tyrosine-protein phosphatase non-receptor type 11,10,2,231.44285714285712,3.1082138930537415e-05,0.0003659525497275403
133,42,GO:0097109,Neurexin-3,5,3,231.44285714285712,1.614277729513733e-07,3.1163841546036815e-06
384,10,GO:0033130,Neurexin-1,14,2,231.44285714285712,3.1082138930537415e-05,0.0003659525497275403
381,5,GO:0033130,Neurexin-1,14,1,231.44285714285712,0.004313791587981687,0.02253148794033166
64,7,GO:0050891,BPI fold-containing family A member 1,10,1,231.44285714285712,0.004313525666299574,0.02253148794033166
428,14,GO:0072350,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
428,14,GO:0071374,Histone deacetylase 6,10,2,231.44285714285712,3.1082138930537415e-05,0.0003659525497275403
495,5,GO:0015106,Sulfate anion transporter 1,14,1,231.44285714285712,0.004313791587981687,0.02253148794033166
428,14,GO:0060429,Chromodomain-helicase-DNA-binding protein 7,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
174,20,GO:1903169,Transmembrane channel-like protein 1,7,2,231.44285714285712,3.0292632120738796e-05,0.0003580374479980503
142,50,GO:0008312,Signal recognition particle subunit SRP68,7,5,231.44285714285712,4.76461539626198e-12,1.8110100128960927e-10
438,14,GO:1905870,RNA-binding protein 24,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
347,10,GO:0045576,Mas-related G-protein coupled receptor member X2,7,1,231.44285714285712,0.004313525666299574,0.02253148794033166
261,14,GO:0006196,Cytosolic 5'-nucleotidase 1A,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
352,60,GO:0098971,Kinesin-like protein KIF17,7,6,231.44285714285712,1.3927176494613696e-14,6.963763652552373e-13
261,14,GO:0006204,Cytosolic 5'-nucleotidase 1A,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
37,7,GO:0010038,Tesmin,10,1,231.44285714285712,0.004313525666299574,0.02253148794033166
222,30,GO:0030540,Chromodomain-helicase-DNA-binding protein 7,7,3,231.44285714285712,1.9953877349213434e-07,3.79400806820461e-06
406,5,GO:0033130,Neurexin-1,14,1,231.44285714285712,0.004313791587981687,0.02253148794033166
123,14,GO:0008594,Cilia- and flagella-associated protein 418,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
67,56,GO:0006658,Group 3 secretory phospholipase A2,5,4,231.44285714285712,6.383620296417599e-10,1.847875387444951e-08
31,10,GO:0046920,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,7,1,231.44285714285712,0.004313525666299574,0.02253148794033166
457,7,GO:0003229,Methyl-CpG-binding domain protein 1,10,1,231.44285714285712,0.004313525666299574,0.02253148794033166
175,14,GO:1902532,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
197,28,GO:0051302,YEATS domain-containing protein 2,20,8,231.44285714285712,3.288315071534191e-18,2.356487304241497e-16
67,56,GO:0046337,Group IID secretory phospholipase A2,5,4,231.44285714285712,6.383620296417599e-10,1.847875387444951e-08
400,20,GO:0047429,Nucleotide triphosphate diphosphatase NUDT15,7,2,231.44285714285712,3.0292632120738796e-05,0.0003580374479980503
283,7,GO:0048703,Carbohydrate sulfotransferase 11,10,1,231.44285714285712,0.004313525666299574,0.02253148794033166
207,56,GO:2000434,COP9 signalosome complex subunit 3,15,12,231.44285714285712,3.7091605046272765e-28,6.239719542127437e-26
428,14,GO:0045838,Urocortin-3,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
428,14,GO:0072734,Sodium-dependent phosphate transport protein 2A,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
428,14,GO:0097187,Dentin sialophosphoprotein,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
428,14,GO:0008628,Protein-lysine methyltransferase METTL21C,5,1,231.44285714285712,0.004313791587981687,0.02253148794033166
42,14,GO:0016407,Sphingosine kinase 1,15,3,231.44285714285712,2.3230777125529132e-07,4.352454377822709e-06
197,28,GO:1904672,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,5,2,231.44285714285712,2.8712447699159658e-05,0.0003411891308303914
