community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
161,9,GO:0006122,Cytochrome b-c1 complex subunit 9,13,4,553.8803418803419,3.132678570486637e-11,1.2565859290839818e-09
150,11,GO:0070411,Axin-2,16,6,552.3068181818181,1.470618633893695e-16,1.2675769719105745e-14
97,11,GO:0042754,CLOCK-interacting pacemaker,8,3,552.3068181818181,1.30158831947357e-08,3.105049367403135e-07
146,13,GO:0001055,DNA-directed RNA polymerase III subunit RPC2,16,7,545.2259615384615,3.371913972131496e-19,3.8820009109139546e-17
141,6,GO:1990911,Heat shock factor protein 1,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
203,6,GO:1902916,F-box only protein 4,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
199,10,GO:0002860,Nectin-2,6,2,540.0333333333333,5.136944666054418e-06,6.376813307912646e-05
141,6,GO:0007171,Paired immunoglobulin-like type 2 receptor beta,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
199,10,GO:0051142,Interleukin-23 subunit alpha,6,2,540.0333333333333,5.136944666054418e-06,6.376813307912646e-05
141,6,GO:0071253,Consortin,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
111,6,GO:0090324,Carbohydrate-responsive element-binding protein,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
203,6,GO:0062197,Growth/differentiation factor 15,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
141,6,GO:0032205,Telomeric repeat-binding factor 2-interacting protein 1,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
203,6,GO:0019788,RING-box protein 2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
109,15,GO:0007044,Talin-1,6,3,540.0333333333333,1.2821046553291984e-08,3.061090925225797e-07
141,6,GO:0038128,E3 ubiquitin-protein ligase CHIP,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
147,3,GO:0051536,Cysteine desulfurase,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
153,5,GO:0000578,Chordin-like protein 1,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
14,5,GO:0042270,Serpin B9,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
65,6,GO:0160162,TNF receptor-associated factor 2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
153,5,GO:0060119,Frizzled-2,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
66,6,GO:0004523,Endogenous retrovirus group K member 19 Pol protein,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
153,5,GO:0060718,Mitogen-activated protein kinase kinase kinase 4,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
65,6,GO:0042289,Fc receptor-like protein 6,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
76,6,GO:1905949,Calcineurin subunit B type 2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
42,16,GO:1904507,Ubiquitin carboxyl-terminal hydrolase isozyme L5,15,8,540.0333333333333,7.026324755304319e-22,1.2112463764188595e-19
54,18,GO:0097027,Chromobox protein homolog 8,5,3,540.0333333333333,1.1499869059695509e-08,2.782353448937691e-07
199,10,GO:0034105,Interleukin-23 subunit alpha,6,2,540.0333333333333,5.136944666054418e-06,6.376813307912646e-05
47,3,GO:0034205,Gamma-secretase subunit PEN-2,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
72,3,GO:0016004,Tyrosine-protein kinase BTK,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
76,6,GO:0060316,Junctophilin-2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
4,5,GO:0034728,Histone-lysine N-methyltransferase SETD2,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
199,10,GO:0043382,Interleukin-23 subunit alpha,9,3,540.0333333333333,1.4197830243105986e-08,3.3456742202651947e-07
65,6,GO:0044770,Protein timeless homolog,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
110,6,GO:1903241,Splicing factor 3B subunit 6,25,5,540.0333333333333,3.4259746730582076e-14,2.1337559678804032e-12
111,6,GO:0034329,SH3 domain-binding protein 1,10,2,540.0333333333333,5.136944666054418e-06,6.376813307912646e-05
46,3,GO:0019864,Putative high affinity immunoglobulin gamma Fc receptor IB,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
12,3,GO:0007178,"Evolutionarily conserved signaling intermediate in Toll pathway, mitochondrial",10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
147,3,GO:0019104,Adenine DNA glycosylase,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
47,3,GO:1904179,Appetite-regulating hormone,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
203,6,GO:0032184,CASP8-associated protein 2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
141,6,GO:1904504,Sestrin-2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
141,6,GO:0016004,Tyrosine-protein kinase BTK,10,2,540.0333333333333,5.136944666054418e-06,6.376813307912646e-05
76,6,GO:0098914,Small conductance calcium-activated potassium channel protein 2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
114,6,GO:0099576,F-box only protein 2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
163,15,GO:0000389,Pre-mRNA-splicing factor ISY1 homolog,6,3,540.0333333333333,1.2821046553291984e-08,3.061090925225797e-07
93,6,GO:1901142,Neuroligin-2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
68,5,GO:0140835,Cyclin-dependent kinase 12,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
183,3,GO:0006353,Zinc finger CCCH domain-containing protein 4,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
183,3,GO:0010038,Tesmin,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
59,5,GO:1903902,CD209 antigen,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
185,12,GO:0072307,WW domain-containing transcription regulator protein 1,5,2,540.0333333333333,5.023203676721662e-06,6.273264410588015e-05
68,5,GO:0090166,Serine/threonine-protein kinase PLK3,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
68,5,GO:0140837,Cyclin-dependent kinase 12,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
68,5,GO:0140836,Cyclin-dependent kinase 12,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
111,6,GO:0060341,Partitioning defective 6 homolog alpha,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
68,5,GO:0140834,Cyclin-dependent kinase 12,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
6,5,GO:0060836,Prospero homeobox protein 1,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
68,5,GO:0140833,Cyclin-dependent kinase 12,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
57,3,GO:1904179,Appetite-regulating hormone,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
49,18,GO:0019530,N-acetyltaurine hydrolase,5,3,540.0333333333333,1.1499869059695509e-08,2.782353448937691e-07
76,6,GO:0008597,Calcipressin-3,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
68,5,GO:0061575,Cyclin-dependent kinase 5 activator 1,12,2,540.0333333333333,5.023203676721662e-06,6.273264410588015e-05
175,10,GO:0048039,"Coenzyme Q-binding protein COQ10 homolog B, mitochondrial",6,2,540.0333333333333,5.136944666054418e-06,6.376813307912646e-05
7,9,GO:0048660,Transcription factor 7-like 2,10,3,540.0333333333333,1.4197830243105986e-08,3.3456742202651947e-07
111,6,GO:0035089,Forkhead box protein J1,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
116,3,GO:1903140,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
6,5,GO:0061370,Aldo-keto reductase family 1 member C3,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
35,5,GO:0035148,Transcription factor ATOH8,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
6,5,GO:0016362,Activin receptor type-1C,12,2,540.0333333333333,5.023203676721662e-06,6.273264410588015e-05
114,6,GO:0050904,Tripartite motif-containing protein 55,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
114,6,GO:0072011,Forkhead box protein C2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
6,5,GO:0032924,Growth/differentiation factor 2,24,4,540.0333333333333,1.8497600548195024e-11,7.708043301816923e-10
114,6,GO:0035696,Junctional adhesion molecule-like,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
26,3,GO:0038166,Calcium/calmodulin-dependent protein kinase type II subunit alpha,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
51,15,GO:0038196,Interferon lambda-2,10,5,540.0333333333333,8.120419002748626e-14,4.79949907629802e-12
26,3,GO:1900027,Coronin-1C,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
26,3,GO:0030193,Hepatocyte nuclear factor 3-beta,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
182,9,GO:0070723,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,10,3,540.0333333333333,1.4197830243105986e-08,3.3456742202651947e-07
57,3,GO:1902237,Bcl-2-related ovarian killer protein,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
6,5,GO:0016361,Activin receptor type-1C,12,2,540.0333333333333,5.023203676721662e-06,6.273264410588015e-05
26,3,GO:0044794,Palmitoyltransferase ZDHHC9,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
6,5,GO:0005026,Activin receptor type-1C,12,2,540.0333333333333,5.023203676721662e-06,6.273264410588015e-05
6,5,GO:0005025,Activin receptor type-1C,12,2,540.0333333333333,5.023203676721662e-06,6.273264410588015e-05
102,9,GO:1901798,CDK5 regulatory subunit-associated protein 3,10,3,540.0333333333333,1.4197830243105986e-08,3.3456742202651947e-07
6,5,GO:0042541,Hypoxia-inducible factor 1-alpha,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
24,3,GO:0090331,SH2B adapter protein 3,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
6,5,GO:0046881,Mothers against decapentaplegic homolog 4,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
171,18,GO:0034205,Gamma-secretase subunit PEN-2,10,6,540.0333333333333,1.5497827952992587e-16,1.3279070868243145e-14
141,6,GO:0001992,Vasopressin V1b receptor,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
35,5,GO:0090315,Inositol polyphosphate 5-phosphatase K,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
111,6,GO:0035385,Roundabout homolog 1,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
157,10,GO:0033673,Insulin receptor substrate 2,6,2,540.0333333333333,5.136944666054418e-06,6.376813307912646e-05
131,3,GO:2000279,Dachshund homolog 1,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
195,15,GO:0006335,Histone chaperone ASF1A,6,3,540.0333333333333,1.2821046553291984e-08,3.061090925225797e-07
77,6,GO:1902255,Eukaryotic translation initiation factor 5A-1,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
77,6,GO:0060633,E3 SUMO-protein ligase ZNF451,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
77,6,GO:1904672,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
66,6,GO:0008311,DNA-(apurinic or apyrimidinic site) endonuclease 2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
66,6,GO:0004528,Fanconi-associated nuclease 1,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
89,12,GO:0002732,Nucleotide-binding oligomerization domain-containing protein 2,5,2,540.0333333333333,5.023203676721662e-06,6.273264410588015e-05
77,6,GO:0051647,Kinesin-like protein KIF25,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
133,5,GO:0004322,Hephaestin,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
153,5,GO:0002071,Glycerol-3-phosphate acyltransferase 4,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
153,5,GO:0060574,Transmembrane and immunoglobulin domain-containing protein 1,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
69,10,GO:0003176,Protocadherin alpha-10,6,2,540.0333333333333,5.136944666054418e-06,6.376813307912646e-05
93,6,GO:1900451,Neuroligin-3,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
93,6,GO:0072553,Neuroligin-2,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
76,6,GO:0097109,Neurexin-3,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
69,10,GO:0035872,Ubiquitin carboxyl-terminal hydrolase CYLD,6,2,540.0333333333333,5.136944666054418e-06,6.376813307912646e-05
111,6,GO:0062197,Growth/differentiation factor 15,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
111,6,GO:0048549,Rabankyrin-5,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
8,3,GO:0106015,ARF GTPase-activating protein GIT1,10,1,540.0333333333333,0.001850708973334172,0.008389166156946463
67,5,GO:0070665,Bone marrow stromal antigen 2,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
19,12,GO:0032205,Telomeric repeat-binding factor 2-interacting protein 1,5,2,540.0333333333333,5.023203676721662e-06,6.273264410588015e-05
166,6,GO:0075525,Eukaryotic translation initiation factor 3 subunit L,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
67,5,GO:2000660,Pyrin domain-containing protein 1,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
163,15,GO:1990935,Splicing factor 3B subunit 5,6,3,540.0333333333333,1.2821046553291984e-08,3.061090925225797e-07
190,5,GO:0010810,Ataxin-3-like protein,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
94,5,GO:0009931,MAP kinase-interacting serine/threonine-protein kinase 2,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
190,5,GO:0045737,Microtubule-associated protein RP/EB family member 3,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
111,6,GO:0038027,Phospholipid-transporting ATPase ABCA7,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
111,6,GO:0060501,Serine/arginine-rich splicing factor 6,5,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
67,5,GO:0034105,Interleukin-23 subunit alpha,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
67,5,GO:0032494,Interleukin-1 receptor-associated kinase 3,6,1,540.0333333333333,0.0018505947814217653,0.008389166156946463
95,11,GO:0070034,Nonsense-mediated mRNA decay factor SMG5,22,8,535.5702479338843,4.479779143740187e-22,7.862962653446034e-20
146,13,GO:0006361,RNA polymerase I-specific transcription initiation factor RRN3,7,3,534.0989010989011,1.4100539482289536e-08,3.333597746502753e-07
146,13,GO:0006362,DNA-directed RNA polymerase I subunit RPA49,7,3,534.0989010989011,1.4100539482289536e-08,3.333597746502753e-07
154,19,GO:0034314,MAGE-like protein 2,16,10,532.9276315789474,2.154401718041892e-27,5.886191335491625e-25
71,16,GO:0001836,Bcl-2-related ovarian killer protein,21,11,530.389880952381,3.0489352329166058e-30,1.1037526660062228e-27
232,27,GO:2000601,Actin-binding protein WASF2,8,7,525.0324074074074,1.2224999470356934e-19,1.4752008735875296e-17
28,7,GO:0042605,Large neutral amino acids transporter small subunit 2,31,7,522.6129032258065,4.529876474405782e-20,5.8048563086400825e-18
28,7,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,7,522.6129032258065,4.529876474405782e-20,5.8048563086400825e-18
127,17,GO:1903706,Bromodomain and PHD finger-containing protein 3,11,6,519.8181818181819,2.27217251181399e-16,1.9018609281689297e-14
202,25,GO:0046631,T-cell surface glycoprotein CD3 zeta chain,5,4,518.432,2.201986430218753e-11,9.071369702071878e-10
161,9,GO:0006123,"Cytochrome c oxidase subunit 4 isoform 2, mitochondrial",21,6,514.3174603174604,1.812341337513788e-16,1.5482955007591977e-14
118,14,GO:0071723,Toll-like receptor 6,9,4,514.3174603174602,4.384666495589443e-11,1.716004410523863e-09
182,9,GO:0003179,A disintegrin and metalloproteinase with thrombospondin motifs 9,7,2,514.3174603174602,5.752667674015734e-06,7.035600021417639e-05
58,7,GO:0003084,Serine/threonine-protein kinase WNK1,9,2,514.3174603174602,5.752667674015734e-06,7.035600021417639e-05
116,3,GO:2000353,Endosialin,21,2,514.3174603174602,4.7970471034677785e-06,6.0167726792347485e-05
182,9,GO:0034616,Disintegrin and metalloproteinase domain-containing protein 9,7,2,514.3174603174602,5.752667674015734e-06,7.035600021417639e-05
182,9,GO:1902462,Latent-transforming growth factor beta-binding protein 3,7,2,514.3174603174602,5.752667674015734e-06,7.035600021417639e-05
57,3,GO:0045722,5'-AMP-activated protein kinase subunit gamma-2,21,2,514.3174603174602,4.7970471034677785e-06,6.0167726792347485e-05
182,9,GO:0061450,Mothers against decapentaplegic homolog 2,7,2,514.3174603174602,5.752667674015734e-06,7.035600021417639e-05
36,7,GO:0001945,Protein HEG homolog 1,9,2,514.3174603174602,5.752667674015734e-06,7.035600021417639e-05
227,9,GO:1902523,Tyrosine-protein phosphatase non-receptor type 22,7,2,514.3174603174602,5.752667674015734e-06,7.035600021417639e-05
28,7,GO:0043382,Interleukin-23 subunit alpha,9,2,514.3174603174602,5.752667674015734e-06,7.035600021417639e-05
145,19,GO:0071139,RecQ-mediated genome instability protein 1,5,3,511.6105263157895,1.3654829078839422e-08,3.2388002043592834e-07
154,19,GO:0051653,Protein KASH5,5,3,511.6105263157895,1.3654829078839422e-08,3.2388002043592834e-07
176,19,GO:0038132,Integrin alpha-6,5,3,511.6105263157895,1.3654829078839422e-08,3.2388002043592834e-07
14,5,GO:0045953,Killer cell immunoglobulin-like receptor 2DL4,19,3,511.6105263157895,1.3654829078839422e-08,3.2388002043592834e-07
59,5,GO:0006607,RANBP2-like and GRIP domain-containing protein 5/6,19,3,511.6105263157895,1.3654829078839422e-08,3.2388002043592834e-07
