community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
13,1413,GO:0004438,"Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR6",15,14,10.701297475819768,1.9158023631014536e-14,7.391649117441919e-13
1,379,GO:0003180,Roundabout homolog 1,36,9,10.686675461741425,1.0278252048801328e-07,1.5955380328881436e-06
1,379,GO:0010717,GDP-fucose protein O-fucosyltransferase 2,16,4,10.686675461741425,0.0004292358311565503,0.0030413862330904012
1,379,GO:0006479,Leucine carboxyl methyltransferase 1,16,4,10.686675461741425,0.0004292358311565503,0.0030413862330904012
1,379,GO:0060122,Harmonin,16,4,10.686675461741425,0.0004292358311565503,0.0030413862330904012
1,379,GO:0045778,Histone-lysine N-methyltransferase SETD2,16,4,10.686675461741425,0.0004292358311565503,0.0030413862330904012
1,379,GO:0033689,Axin-2,12,3,10.686675461741423,0.0023879189123266827,0.013984658590127087
1,379,GO:0035036,Sperm acrosome membrane-associated protein 6,12,3,10.686675461741423,0.0023879189123266827,0.013984658590127087
1,379,GO:0006509,Beta-secretase 2,24,6,10.686675461741423,1.4838113733812328e-05,0.00014906704508746527
1,379,GO:2000049,Hepatocyte nuclear factor 3-beta,12,3,10.686675461741423,0.0023879189123266827,0.013984658590127087
1,379,GO:0060413,T-box transcription factor TBX20,12,3,10.686675461741423,0.0023879189123266827,0.013984658590127087
5,149,GO:0004879,Photoreceptor-specific nuclear receptor,51,5,10.659955257270694,0.00010278427252134437,0.0008552955109179652
5,149,GO:0097009,ALK tyrosine kinase receptor,51,5,10.659955257270694,0.00010278427252134437,0.0008552955109179652
13,1413,GO:0051011,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",14,13,10.646699019310484,2.068341630297948e-13,7.094590317093505e-12
13,1413,GO:0035721,Serine/threonine-protein kinase ICK,14,13,10.646699019310484,2.068341630297948e-13,7.094590317093505e-12
3,383,GO:0019706,Palmitoyltransferase ZDHHC9,16,4,10.575065274151436,0.00044664913795835424,0.0031519243327563415
3,383,GO:0030145,"Beta-1,4-galactosyltransferase 7",64,16,10.575065274151436,1.211118098552039e-12,3.837230440264307e-11
3,383,GO:0003376,Sphingosine kinase 1,16,4,10.575065274151436,0.00044664913795835424,0.0031519243327563415
3,383,GO:0016409,Palmitoyltransferase ZDHHC9,12,3,10.575065274151436,0.002460393651240765,0.014372790968125913
3,383,GO:0006665,Fatty acid desaturase 3,12,3,10.575065274151436,0.002460393651240765,0.014372790968125913
46,959,GO:0009048,Histone acetyltransferase KAT8,8,5,10.558524504692388,3.465961966299188e-05,0.0003246334342710802
46,959,GO:0016071,"tRNA N(3)-cytidine methyltransferase METTL8, mitochondrial",8,5,10.558524504692388,3.465961966299188e-05,0.0003246334342710802
46,959,GO:0002151,Protein lin-28 homolog A,8,5,10.558524504692388,3.465961966299188e-05,0.0003246334342710802
1,379,GO:0060021,Insulin-induced gene 2 protein,65,16,10.522265070022327,1.3401713949208303e-12,4.227267898731032e-11
4,925,GO:0007000,Ubiquitin carboxyl-terminal hydrolase 36,5,3,10.508756756756757,0.0017007158993599533,0.010487810881931984
4,925,GO:0001188,Bromodomain adjacent to zinc finger domain protein 2A,10,6,10.508756756756757,5.87057574300632e-06,6.614324666624131e-05
4,925,GO:0042256,Ribosome maturation protein SBDS,5,3,10.508756756756757,0.0017007158993599533,0.010487810881931984
1,379,GO:0042475,Protein Wnt-6,57,14,10.499189927324908,3.577588725543667e-11,9.353511575862194e-10
49,1486,GO:0016712,"Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial",23,22,10.428404236643456,2.7243340768506925e-22,2.1408340494302982e-20
49,1486,GO:0042573,Cytochrome P450 26B1,23,22,10.428404236643456,2.7243340768506925e-22,2.1408340494302982e-20
13,1413,GO:0090382,1-phosphatidylinositol 3-phosphate 5-kinase,11,10,10.423341697227047,2.506720716039487e-10,5.859828309141719e-09
13,1413,GO:0045050,ER membrane protein complex subunit 9,11,10,10.423341697227047,2.506720716039487e-10,5.859828309141719e-09
49,1486,GO:0008202,Cytochrome P450 3A43,42,40,10.383259629558419,1.3985055838426721e-39,3.63585311507808e-37
4,925,GO:0008135,Translation initiation factor eIF2B subunit gamma,22,13,10.34953316953317,1.9409088044368182e-11,5.262397770158227e-10
2,522,GO:1903136,Parkinson disease protein 7,9,3,10.345466155810984,0.002416128548263574,0.014129044346351923
2,522,GO:0006091,Peroxisomal carnitine O-octanoyltransferase,45,15,10.345466155810984,4.855766803952309e-12,1.4114704383735145e-10
2,522,GO:0097345,Mitochondrial Rho GTPase 1,9,3,10.345466155810984,0.002416128548263574,0.014129044346351923
13,1413,GO:0031629,Syntaxin-19,10,9,10.319108280254776,2.6302313709732934e-09,5.351270832420451e-08
13,1413,GO:0010968,Nucleoside diphosphate kinase homolog 7,10,9,10.319108280254776,2.6302313709732934e-09,5.351270832420451e-08
13,1413,GO:0035646,Biogenesis of lysosome-related organelles complex 1 subunit 6,10,9,10.319108280254776,2.6302313709732934e-09,5.351270832420451e-08
4,925,GO:0006390,DNA-directed RNA polymerase III subunit RPC2,17,10,10.302702702702703,4.728668940231351e-09,9.224552074288619e-08
4,925,GO:0032790,HBS1-like protein,17,10,10.302702702702703,4.728668940231351e-09,9.224552074288619e-08
46,959,GO:0031047,Trinucleotide repeat-containing gene 6B protein,23,14,10.28308473500476,2.9269754198728263e-12,8.831084840566408e-11
4,925,GO:0000995,General transcription factor 3C polypeptide 3,12,7,10.216846846846847,1.1893512101899387e-06,1.5142649005281593e-05
5,149,GO:0071889,RNA-binding protein 7,32,3,10.193582214765101,0.0031100440263819294,0.0176597682641136
5,149,GO:0001933,Coronin-1C,32,3,10.193582214765101,0.0031100440263819294,0.0176597682641136
13,1413,GO:0035615,AP-1 complex subunit mu-2,18,16,10.191711881733113,1.3394074969492866e-15,5.90485542791367e-14
49,1486,GO:0006536,Biogenesis of lysosome-related organelles complex 1 subunit 6,15,14,10.17559443696725,3.872695963806386e-14,1.4364087509488806e-12
11,57,GO:0007264,Rap guanine nucleotide exchange factor 2,84,3,10.151002506265664,0.003215601983210896,0.01821825172483925
4,925,GO:0030515,Nucleolar protein 58,19,11,10.140028449502134,9.821388694394464e-10,2.1478882916718962e-08
46,959,GO:0010830,Histone deacetylase 5,5,3,10.136183524504693,0.0018892410243659635,0.011427463973866573
46,959,GO:0033592,Eukaryotic translation initiation factor 4H,5,3,10.136183524504693,0.0018892410243659635,0.011427463973866573
46,959,GO:0016078,Endoribonuclease Dicer,5,3,10.136183524504693,0.0018892410243659635,0.011427463973866573
46,959,GO:0140517,Protein lin-28 homolog A,5,3,10.136183524504693,0.0018892410243659635,0.011427463973866573
46,959,GO:0042306,PGAP2-interacting protein,5,3,10.136183524504693,0.0018892410243659635,0.011427463973866573
46,959,GO:0042780,Zinc phosphodiesterase ELAC protein 1,5,3,10.136183524504693,0.0018892410243659635,0.011427463973866573
46,959,GO:0006449,Shiftless antiviral inhibitor of ribosomal frameshifting protein,5,3,10.136183524504693,0.0018892410243659635,0.011427463973866573
49,1486,GO:0006636,Fatty acid desaturase 3,14,13,10.123678138819459,3.9739404109851733e-13,1.309799459156227e-11
13,1413,GO:0048490,AP-3 complex subunit mu-1,17,15,10.116772823779193,1.3792530459372875e-14,5.44227818891964e-13
49,1486,GO:0004364,Glutathione S-transferase kappa 1,26,24,10.063774717879697,2.876173738476552e-23,2.4026847164246463e-21
49,1486,GO:0009083,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",13,12,10.063774717879697,4.0548214794976576e-12,1.1923575466877996e-10
49,1486,GO:0047617,"Acyl-coenzyme A thioesterase 9, mitochondrial",13,12,10.063774717879697,4.0548214794976576e-12,1.1923575466877996e-10
49,1486,GO:0006164,Sodium bicarbonate cotransporter 3,13,12,10.063774717879697,4.0548214794976576e-12,1.1923575466877996e-10
1,379,GO:0090190,Melanoma-associated antigen D1,17,4,10.058047493403695,0.0005510059062553433,0.0038425375533244267
1,379,GO:1904888,Collectin-10,17,4,10.058047493403695,0.0005510059062553433,0.0038425375533244267
1,379,GO:2000737,YTH domain-containing family protein 2,17,4,10.058047493403695,0.0005510059062553433,0.0038425375533244267
13,1413,GO:0098884,AP-3 complex subunit mu-1,8,7,10.032466383581033,2.7994794700563026e-07,4.062384971206375e-06
4,925,GO:0005047,Signal recognition particle subunit SRP68,7,4,10.008339768339768,0.0003215659587132495,0.002400299358934802
4,925,GO:0090671,RuvB-like 1,7,4,10.008339768339768,0.0003215659587132495,0.002400299358934802
4,925,GO:0044528,"FAST kinase domain-containing protein 2, mitochondrial",7,4,10.008339768339768,0.0003215659587132495,0.002400299358934802
4,925,GO:0016075,Exosome complex exonuclease RRP44,14,8,10.008339768339768,2.4185341208004514e-07,3.5372650984451605e-06
4,925,GO:0001514,tRNA selenocysteine 1-associated protein 1,7,4,10.008339768339768,0.0003215659587132495,0.002400299358934802
101,113,GO:0009566,Chloride intracellular channel protein 4,43,3,10.002675447622968,0.003328411129326312,0.018723201017044024
49,1486,GO:0015132,Solute carrier organic anion transporter family member 1B1,12,11,9.993887393449977,4.1107088727146346e-11,1.0597933217903216e-09
49,1486,GO:0015732,Solute carrier organic anion transporter family member 1B1,12,11,9.993887393449977,4.1107088727146346e-11,1.0597933217903216e-09
1,379,GO:0015026,Lymphocyte antigen 96,60,14,9.974230430958663,7.567281052214742e-11,1.8981661344500425e-09
8,65,GO:0001501,Stress-associated endoplasmic reticulum protein 1,125,5,9.969846153846154,0.0001439285551987682,0.0011615330863125424
49,1486,GO:0046835,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,23,21,9.954385862250572,3.0241389366581643e-20,2.0271204081917306e-18
46,959,GO:0070935,Deleted in azoospermia protein 3,17,10,9.937434827945776,6.701235141044831e-09,1.2672668875158742e-07
101,113,GO:0007268,Solute carrier family 12 member 7,202,14,9.936651187242617,1.2971102659914322e-10,3.1568690620603378e-09
1,379,GO:0048018,Tumor necrosis factor ligand superfamily member 13B,99,23,9.931051944244556,6.001423076493492e-17,3.0464888164579555e-15
49,1486,GO:0006098,Deoxyribose-phosphate aldolase,11,10,9.91129328276031,4.1363592224081114e-10,9.4470641091091e-09
49,1486,GO:0005536,"Solute carrier family 2, facilitated glucose transporter member 8",11,10,9.91129328276031,4.1363592224081114e-10,9.4470641091091e-09
5,149,GO:0072593,Sestrin-1,33,3,9.884685784014643,0.003398200536599094,0.019070232504965423
105,82,GO:0032088,Interleukin-1 receptor-associated kinase 3,60,3,9.878658536585366,0.00347470166478071,0.01944854143075851
2,522,GO:0051259,Bcl-2-related ovarian killer protein,22,7,9.875217694183211,3.876558556647884e-06,4.5045157029586816e-05
22,116,GO:0050830,Nucleotide-binding oligomerization domain-containing protein 1,99,7,9.875217694183211,6.951845008790754e-06,7.604656879848258e-05
1,379,GO:0030901,Ubiquitin carboxyl-terminal hydrolase isozyme L5,26,6,9.86462350314593,2.4395674945421655e-05,0.00023621262987530095
1,379,GO:0033690,Heparanase,13,3,9.86462350314593,0.0030508103744422872,0.017348209933817568
1,379,GO:0022407,Palmitoyltransferase ZDHHC2,13,3,9.86462350314593,0.0030508103744422872,0.017348209933817568
1,379,GO:0001946,Forkhead box protein C2,13,3,9.86462350314593,0.0030508103744422872,0.017348209933817568
49,1486,GO:0004602,Glutathione S-transferase kappa 1,21,19,9.864096648080498,3.0581962327092817e-18,1.7117284265896741e-16
4,925,GO:0070131,"Cytochrome c oxidase assembly factor 3 homolog, mitochondrial",16,9,9.85195945945946,4.934196758747213e-08,8.093130037431012e-07
13,1413,GO:0034058,Vacuolar protein sorting-associated protein 4A,14,12,9.827722171671216,1.4301365815358397e-11,3.9467797048773793e-10
13,1413,GO:0097494,Ras-related protein Rab-22A,7,6,9.827722171671216,2.824083889280761e-06,3.3716895121035284e-05
13,1413,GO:0006906,Syntaxin-8,28,24,9.827722171671216,4.55312992087007e-22,3.518304670521212e-20
13,1413,GO:0051013,Spastin,7,6,9.827722171671216,2.824083889280761e-06,3.3716895121035284e-05
13,1413,GO:0120015,Oxysterol-binding protein-related protein 3,7,6,9.827722171671216,2.824083889280761e-06,3.3716895121035284e-05
49,1486,GO:0043651,Very long chain fatty acid elongase 5,20,18,9.812180349932706,3.051474717616627e-17,1.5836926062436444e-15
49,1486,GO:0046415,Broad substrate specificity ATP-binding cassette transporter ABCG2,10,9,9.812180349932706,4.1258546792951804e-09,8.128401237155334e-08
49,1486,GO:0016126,Ergosterol biosynthetic protein 28 homolog,10,9,9.812180349932706,4.1258546792951804e-09,8.128401237155334e-08
49,1486,GO:0004745,Retinol dehydrogenase 8,20,18,9.812180349932706,3.051474717616627e-17,1.5836926062436444e-15
49,1486,GO:0006107,Omega-amidase NIT2,10,9,9.812180349932706,4.1258546792951804e-09,8.128401237155334e-08
49,1486,GO:0005980,Phosphopentomutase,10,9,9.812180349932706,4.1258546792951804e-09,8.128401237155334e-08
49,1486,GO:0044598,3-oxoacyl-[acyl-carrier-protein] reductase,10,9,9.812180349932706,4.1258546792951804e-09,8.128401237155334e-08
1,379,GO:0051216,DNA-binding protein SATB2,61,14,9.810718456680652,9.615086196352828e-11,2.379648290125827e-09
1,379,GO:0050767,Hairy/enhancer-of-split related with YRPW motif protein 1,35,8,9.770674707877873,1.1281419188046917e-06,1.448389309161457e-05
3,383,GO:0018345,Selenoprotein K,13,3,9.761598714601325,0.003142824696800273,0.017842264778691833
105,82,GO:0007283,Testisin,385,19,9.750364269876464,4.480802037424971e-14,1.6531425872292818e-12
13,1413,GO:0032402,Unconventional myosin-Va,20,17,9.745824486907289,7.908686575753654e-16,3.5714909604596616e-14
5,149,GO:0010506,Microtubule cross-linking factor 1,67,6,9.737153160372634,3.43964389653535e-05,0.00032282055976322663
4,925,GO:0006360,DNA-directed RNA polymerase III subunit RPC2,18,10,9.73033033033033,1.0094449082152649e-08,1.8449893861190695e-07
4,925,GO:0001164,Bromodomain adjacent to zinc finger domain protein 2A,9,5,9.73033033033033,6.235500413491048e-05,0.0005504892113693874
1,379,GO:0032331,A disintegrin and metalloproteinase with thrombospondin motifs 7,22,5,9.715159510674022,0.0001293928757912523,0.0010512415358531124
13,1413,GO:0090385,1-phosphatidylinositol 3-phosphate 5-kinase,13,11,9.701725733572866,1.4171225536783286e-10,3.436923731318548e-09
49,1486,GO:0004382,Ectonucleoside triphosphate diphosphohydrolase 2,9,8,9.691042320921191,4.07253678768057e-08,6.747458508618112e-07
49,1486,GO:0006625,Peroxisomal membrane protein PEX16,9,8,9.691042320921191,4.07253678768057e-08,6.747458508618112e-07
49,1486,GO:0008299,Isopentenyl-diphosphate delta-isomerase 2,9,8,9.691042320921191,4.07253678768057e-08,6.747458508618112e-07
49,1486,GO:0015695,Multidrug and toxin extrusion protein 1,9,8,9.691042320921191,4.07253678768057e-08,6.747458508618112e-07
49,1486,GO:0008253,"5'(3')-deoxyribonucleotidase, mitochondrial",9,8,9.691042320921191,4.07253678768057e-08,6.747458508618112e-07
49,1486,GO:0006082,Flavin-containing monooxygenase 2,9,8,9.691042320921191,4.07253678768057e-08,6.747458508618112e-07
49,1486,GO:0006702,Polyprenal reductase,9,8,9.691042320921191,4.07253678768057e-08,6.747458508618112e-07
49,1486,GO:0006103,"2-oxoglutarate dehydrogenase-like, mitochondrial",18,16,9.691042320921191,2.9836146774375387e-15,1.2756945389791467e-13
49,1486,GO:0047044,Dehydrogenase/reductase SDR family member 9,9,8,9.691042320921191,4.07253678768057e-08,6.747458508618112e-07
49,1486,GO:0016655,Dehydrogenase/reductase SDR family member 4,9,8,9.691042320921191,4.07253678768057e-08,6.747458508618112e-07
46,959,GO:0034458,3'-5' RNA helicase YTHDC2,7,4,9.653508118575896,0.00036965203403560343,0.0026730629883590785
46,959,GO:0008173,Thiol S-methyltransferase TMT1A,7,4,9.653508118575896,0.00036965203403560343,0.0026730629883590785
46,959,GO:0034046,Microspherule protein 1,7,4,9.653508118575896,0.00036965203403560343,0.0026730629883590785
1,379,GO:0035115,Zinc finger protein 358,31,7,9.652481062218062,5.874597820520865e-06,6.616176606123458e-05
4,925,GO:0003899,DNA-directed RNA polymerase III subunit RPC8,20,11,9.633027027027028,2.069887348874888e-09,4.265194538592714e-08
4,925,GO:0043024,Ubiquitin carboxyl-terminal hydrolase 16,20,11,9.633027027027028,2.069887348874888e-09,4.265194538592714e-08
13,1413,GO:0060155,AP-3 complex subunit mu-1,25,21,9.631167728237793,4.432415652614302e-19,2.6746407510721183e-17
31,91,GO:0008544,Kallikrein-5,74,4,9.623403623403624,0.0007939105137641587,0.005350049096872908
49,1486,GO:0004303,Retinol dehydrogenase 8,17,15,9.61978465679677,2.920019692687877e-14,1.0976906460971806e-12
1,379,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,11,9.596198373808626,1.3046732618512719e-08,2.3445349352828606e-07
5,149,GO:0043495,SUN domain-containing protein 2,34,3,9.593959731543624,0.0037021778055594456,0.020609802320402774
13,1413,GO:0043312,Vesicle-associated membrane protein 8,6,5,9.554729889124793,2.7905092888389998e-05,0.0002665891027742374
13,1413,GO:0099502,Rabphilin-3A,12,10,9.554729889124793,1.385629261828166e-09,2.9379142382268232e-08
13,1413,GO:0019869,Syntaxin-8,6,5,9.554729889124793,2.7905092888389998e-05,0.0002665891027742374
13,1413,GO:1903292,ADP-ribosylation factor-like protein 5A,6,5,9.554729889124793,2.7905092888389998e-05,0.0002665891027742374
13,1413,GO:0034499,Sorting nexin-12,6,5,9.554729889124793,2.7905092888389998e-05,0.0002665891027742374
13,1413,GO:0032483,Small G protein signaling modulator 3,6,5,9.554729889124793,2.7905092888389998e-05,0.0002665891027742374
13,1413,GO:0046836,Glycolipid transfer protein,6,5,9.554729889124793,2.7905092888389998e-05,0.0002665891027742374
13,1413,GO:1903724,Centrosomal P4.1-associated protein,6,5,9.554729889124793,2.7905092888389998e-05,0.0002665891027742374
13,1413,GO:1904491,Coiled-coil and C2 domain-containing protein 2A,6,5,9.554729889124793,2.7905092888389998e-05,0.0002665891027742374
49,1486,GO:0006108,"D-2-hydroxyglutarate dehydrogenase, mitochondrial",8,7,9.539619784656796,3.968935401818709e-07,5.581791961971327e-06
49,1486,GO:0042178,Nucleotide triphosphate diphosphatase NUDT15,24,21,9.539619784656796,2.2102719374059054e-19,1.378595173873486e-17
49,1486,GO:0047035,Dehydrogenase/reductase SDR family member 9,8,7,9.539619784656796,3.968935401818709e-07,5.581791961971327e-06
49,1486,GO:0003995,"Isobutyryl-CoA dehydrogenase, mitochondrial",8,7,9.539619784656796,3.968935401818709e-07,5.581791961971327e-06
49,1486,GO:0015349,Solute carrier organic anion transporter family member 1B1,8,7,9.539619784656796,3.968935401818709e-07,5.581791961971327e-06
