community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
209,24,GO:1903826,Mitochondrial ornithine transporter 1,14,4,192.86904761904762,3.670424152022516e-09,9.884411609394953e-08
11,84,GO:0001665,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 2",6,6,192.86904761904762,1.6200355362098842e-14,9.127898533655417e-13
178,12,GO:0042159,Serine-protein kinase ATM,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
377,7,GO:0046622,Stress-associated endoplasmic reticulum protein 1,12,1,192.86904761904762,0.005174314230121889,0.025309418032814075
178,12,GO:0016410,"Lipoyl amidotransferase LIPT1, mitochondrial",7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
168,12,GO:0004065,Arylsulfatase G,14,2,192.86904761904762,4.554212704494253e-05,0.0005283610421130542
445,3,GO:0021510,Neurogenin-3,28,1,192.86904761904762,0.005176228313174675,0.025309418032814075
260,21,GO:0071281,Transferrin receptor protein 2,8,2,192.86904761904762,4.459769308089163e-05,0.0005185065427242672
370,12,GO:0050790,SH3 domain-binding protein 4,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
265,4,GO:0010824,Charged multivesicular body protein 3,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
265,4,GO:0002862,Triggering receptor expressed on myeloid cells 2,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
363,21,GO:0009743,P2X purinoceptor 2,8,2,192.86904761904762,4.459769308089163e-05,0.0005185065427242672
11,84,GO:0004653,Probable polypeptide N-acetylgalactosaminyltransferase 8,19,19,192.86904761904762,4.239794257300067e-45,3.05062154124551e-42
11,84,GO:0018243,Polypeptide N-acetylgalactosaminyltransferase 11,9,9,192.86904761904762,1.741249713889697e-21,1.9855688143698448e-19
385,4,GO:0030490,Probable ATP-dependent RNA helicase DDX52,21,1,192.86904761904762,0.005175271035489271,0.025309418032814075
168,12,GO:0030431,Voltage-dependent T-type calcium channel subunit alpha-1I,7,1,192.86904761904762,0.005174314230121889,0.025309418032814075
261,21,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,2,192.86904761904762,4.459769308089163e-05,0.0005185065427242672
266,6,GO:0010181,2-Hydroxyacid oxidase 1,14,1,192.86904761904762,0.005174473664899954,0.025309418032814075
18,84,GO:0031726,C-C motif chemokine 7,5,5,192.86904761904762,3.3212779170196565e-12,1.422219645170714e-10
242,23,GO:0015116,Mitochondrial dicarboxylate carrier,11,3,192.10671936758894,4.093454526742857e-07,7.756610458204213e-06
133,50,GO:0030488,"Protein MTO1 homolog, mitochondrial",27,16,192.01185185185184,5.877726393742979e-35,2.0426498676922027e-32
208,39,GO:1904380,E3 ubiquitin-protein ligase AMFR,13,6,191.72781065088756,2.2042115913438727e-13,1.0932461490814863e-11
165,26,GO:0050427,Putative protein-lysine deacylase ABHD14B,13,4,191.72781065088756,3.6889469143939237e-09,9.929059118478819e-08
75,74,GO:0060382,Ubiquitin carboxyl-terminal hydrolase isozyme L5,16,14,191.5658783783784,5.551383328423522e-32,1.5412933082382827e-29
6,55,GO:1901673,Charged multivesicular body protein 3,20,13,191.46636363636364,1.3065622461677504e-28,2.885098174904911e-26
27,66,GO:1905394,WASH complex subunit 2C,9,7,190.92087542087543,4.798991057302478e-16,3.1310505383570165e-14
206,5,GO:0006405,Nuclear pore-associated protein 1,17,1,190.60000000000002,0.005236235675079182,0.02549788730312602
71,5,GO:0071360,Zinc finger CCHC domain-containing protein 3,17,1,190.60000000000002,0.005236235675079182,0.02549788730312602
398,5,GO:0071360,Zinc finger CCHC domain-containing protein 3,17,1,190.60000000000002,0.005236235675079182,0.02549788730312602
117,17,GO:0031536,Prohibitin-2,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
117,17,GO:0044830,F-box/LRR-repeat protein 2,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
117,17,GO:0032979,Mitochondrial chaperone BCS1,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
117,17,GO:0072538,Interleukin-17 receptor A,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
334,15,GO:0048513,Retinoic acid-induced protein 2,17,3,190.60000000000002,4.3325845424757604e-07,8.1673215474877e-06
210,34,GO:0008038,Contactin-associated protein-like 2,5,2,190.60000000000002,4.258133331963436e-05,0.0004984670013672872
210,34,GO:0055077,Gap junction alpha-3 protein,5,2,190.60000000000002,4.258133331963436e-05,0.0004984670013672872
197,17,GO:0070849,Maspardin,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
292,5,GO:0061178,Hepatocyte nuclear factor 3-beta,17,1,190.60000000000002,0.005236235675079182,0.02549788730312602
292,5,GO:0055078,Cytochrome P450 4F12,17,1,190.60000000000002,0.005236235675079182,0.02549788730312602
117,17,GO:0010636,Mitochondrial dynamics protein MIEF1,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
197,17,GO:0097402,Transcription factor ATOH1,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
197,17,GO:0021695,Polyribonucleotide 5'-hydroxyl-kinase Clp1,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
282,51,GO:0035469,Coiled-coil domain-containing protein 39,5,3,190.60000000000002,2.925894954293736e-07,5.7181434443400846e-06
197,17,GO:0003358,Zinc finger C4H2 domain-containing protein,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
117,17,GO:0033619,Mitochondrial inner membrane m-AAA protease component AFG3L2,10,2,190.60000000000002,4.640655771492749e-05,0.0005377013852176878
117,17,GO:0060744,Prohibitin-2,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
396,5,GO:0043923,RNA polymerase II subunit A C-terminal domain phosphatase,17,1,190.60000000000002,0.005236235675079182,0.02549788730312602
382,5,GO:0045104,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",17,1,190.60000000000002,0.005236235675079182,0.02549788730312602
282,51,GO:0120229,Rab-3A-interacting protein,5,3,190.60000000000002,2.925894954293736e-07,5.7181434443400846e-06
197,17,GO:0071918,Urea transporter 2,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
197,17,GO:0031536,Prohibitin-2,5,1,190.60000000000002,0.005236235675079182,0.02549788730312602
431,5,GO:0043011,TNF receptor-associated factor 6,17,1,190.60000000000002,0.005236235675079182,0.02549788730312602
6,55,GO:1902774,Pleckstrin homology domain-containing family M member 1,17,11,190.6,2.8951825172422774e-24,4.468377464526857e-22
198,71,GO:0004157,Dihydropyrimidinase-related protein 5,6,5,190.15258215962442,8.375718947350563e-12,3.387822471451709e-10
198,71,GO:0030215,SH3 domain-binding protein 1,24,20,190.15258215962442,3.753394190952426e-45,2.739227080557081e-42
198,71,GO:0004128,NADH-cytochrome b5 reductase 1,6,5,190.15258215962442,8.375718947350563e-12,3.387822471451709e-10
33,19,GO:0036305,Enamelin,9,2,189.48538011695905,4.668145309301554e-05,0.0005407638804330593
179,25,GO:0006509,Beta-secretase 2,24,7,189.01166666666668,2.819000770060435e-15,1.7103500396592327e-13
177,33,GO:0046875,Ankyrin repeat and SAM domain-containing protein 1A,26,10,188.82284382284382,1.4068037078331435e-21,1.6077846581289478e-19
298,3,GO:0035091,Sorting nexin-5,86,3,188.38372093023256,1.4442807440989095e-07,2.977503070744023e-06
194,43,GO:0051302,YEATS domain-containing protein 2,20,10,188.38372093023256,1.0157619314007458e-21,1.1793457733531478e-19
145,43,GO:1990414,Double-strand-break repair protein rad21-like protein 1,6,3,188.38372093023256,3.4639487173288515e-07,6.651658909048864e-06
124,28,GO:0030574,Matrix metalloproteinase-24,40,13,188.04732142857142,5.199604311132752e-28,1.093115168059785e-25
142,63,GO:0006270,Origin recognition complex subunit 6,26,19,187.92368742368743,5.0834467446402974e-42,2.8537687955680686e-39
243,15,GO:0007422,Neurogenin-3,23,4,187.8376811594203,4.169082254798562e-09,1.115671744728336e-07
6,55,GO:0032511,Charged multivesicular body protein 5,11,7,187.4495867768595,1.1416808477347771e-15,7.182747264455521e-14
98,77,GO:0001731,Malignant T-cell-amplified sequence 1,9,8,187.024531024531,1.6055343614535895e-18,1.3602044508991388e-16
291,13,GO:0032402,Unconventional myosin-Va,20,3,186.9346153846154,4.565173791419161e-07,8.586762456128103e-06
153,30,GO:0015721,Solute carrier organic anion transporter family member 1B1,26,9,186.93461538461537,2.0728438875928506e-19,1.9609870896586735e-17
215,3,GO:0048741,P2X purinoceptor 2,29,1,186.2183908045977,0.0053607624945300495,0.02604468975706725
527,6,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,4,186.2183908045977,2.20606699238492e-09,6.202484225260101e-08
3,87,GO:0008331,Voltage-dependent L-type calcium channel subunit alpha-1C,9,9,186.2183908045977,2.426044526838141e-21,2.723888147209962e-19
257,9,GO:0070273,Sorting nexin-5,29,3,186.2183908045977,4.3004651526557995e-07,8.112760811985753e-06
428,3,GO:0048010,Serine/threonine-protein kinase D2,29,1,186.2183908045977,0.0053607624945300495,0.02604468975706725
239,3,GO:0001708,T-box transcription factor TBX22,29,1,186.2183908045977,0.0053607624945300495,0.02604468975706725
438,3,GO:0009880,Protein DOP1B,29,1,186.2183908045977,0.0053607624945300495,0.02604468975706725
98,77,GO:0003743,Eukaryotic translation initiation factor 3 subunit L,50,44,185.15428571428572,1.6776646344965505e-102,2.8568391839296924e-98
273,21,GO:0032438,Beta-secretase 2,25,6,185.15428571428572,3.7727528467161234e-13,1.8080192488493422e-11
70,50,GO:0014883,Protein phosphatase 3 catalytic subunit alpha,7,4,185.1542857142857,2.78999460748492e-09,7.700143950187715e-08
163,73,GO:0098700,Vesicular glutamate transporter 2,6,5,184.9429223744292,9.661596387109396e-12,3.8410296733997714e-10
131,71,GO:0034587,Tudor and KH domain-containing protein,21,17,184.719651240778,6.01675240334754e-38,2.6727983763253256e-35
18,84,GO:0019957,Atypical chemokine receptor 4,23,22,184.48343685300208,6.010292238528093e-51,7.488824129206004e-48
234,8,GO:0030948,EMILIN-1,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
304,4,GO:0017134,Klotho,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
308,16,GO:0014047,P2X purinoceptor 7,11,2,184.10227272727272,5.003393292588793e-05,0.0005746478186717426
225,11,GO:1900223,Triggering receptor expressed on myeloid cells 2,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
223,33,GO:0008526,Cytoplasmic phosphatidylinositol transfer protein 1,8,3,184.10227272727272,4.282037399916166e-07,8.080981256450583e-06
238,4,GO:0001824,Pre-mRNA-splicing factor SYF1,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
332,4,GO:0007492,Hepatocyte nuclear factor 6,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
225,11,GO:0150094,Triggering receptor expressed on myeloid cells 2,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
214,4,GO:0043523,Polyamine-transporting ATPase 13A2,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
407,4,GO:0005272,Acid-sensing ion channel 3,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
19,64,GO:0001851,V-set and immunoglobulin domain-containing protein 4,11,8,184.10227272727272,6.15796035744512e-18,4.90008664829348e-16
245,11,GO:0046903,Fibulin-5,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
225,11,GO:0090554,Phospholipid-transporting ATPase ABCA7,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
209,24,GO:0015816,Large neutral amino acids transporter small subunit 2,11,3,184.10227272727272,4.67649999732329e-07,8.763891374294115e-06
289,11,GO:0006824,Metal cation symporter ZIP8,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
254,4,GO:0060218,SH2B adapter protein 3,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
79,80,GO:0052629,"Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR6",11,10,184.10227272727272,5.269791012014908e-23,7.029048136809233e-21
358,4,GO:0043153,F-box/LRR-repeat protein 3,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
161,8,GO:0017157,Protein piccolo,22,2,184.10227272727272,4.9045345145798385e-05,0.0005646902190935894
278,8,GO:0045295,Lymphoid enhancer-binding factor 1,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
317,4,GO:0002223,TNF receptor-associated factor 6,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
136,33,GO:0032212,F-box only protein 4,24,9,184.10227272727272,2.3378318590887534e-19,2.1954132050258833e-17
101,8,GO:0033327,Pleckstrin homology domain-containing family A member 1,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
67,8,GO:0070848,TBC1 domain family member 7,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
161,8,GO:0097091,Protein piccolo,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
112,11,GO:0035727,Ceroid-lipofuscinosis neuronal protein 6,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
67,8,GO:0007398,Ventral anterior homeobox 2,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
314,4,GO:0030520,Protein-arginine deiminase type-2,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
267,4,GO:0001932,Coronin-1C,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
101,8,GO:0008406,Homeobox expressed in ES cells 1,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
112,11,GO:2000271,Serine/threonine-protein kinase 17A,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
255,8,GO:0048149,Histone deacetylase 2,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
112,11,GO:0030836,Cofilin-2,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
112,11,GO:0150078,Interleukin-18,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
317,4,GO:0043274,B-cell linker protein,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
265,4,GO:0001824,Pre-mRNA-splicing factor SYF1,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
189,11,GO:0070129,"tRNA (cytosine(34)-C(5))-methyltransferase, mitochondrial",8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
112,11,GO:0007341,Dickkopf-like protein 1,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
548,8,GO:0021702,Cytosolic carboxypeptidase 1,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
465,4,GO:0005272,Acid-sensing ion channel 3,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
274,11,GO:0097105,Interleukin-1 receptor accessory protein-like 1,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
189,11,GO:0008175,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
463,4,GO:0051259,Bcl-2-related ovarian killer protein,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
274,11,GO:0150094,Triggering receptor expressed on myeloid cells 2,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
374,4,GO:0046597,Probable E3 ubiquitin-protein ligase MID2,22,1,184.10227272727272,0.005421210399880992,0.026208758823537463
180,8,GO:0032183,Ubiquitin carboxyl-terminal hydrolase 25,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
305,11,GO:0002031,General transcription factor IIH subunit 2,8,1,184.10227272727272,0.005420041211910177,0.026208758823537463
353,8,GO:0007194,Leukotriene B4 receptor 2,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
276,8,GO:0034453,BRCA2 and CDKN1A-interacting protein,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
101,8,GO:0030238,Doublesex- and mab-3-related transcription factor 1,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
276,8,GO:0021904,Protein smoothened,11,1,184.10227272727272,0.005420041211910177,0.026208758823537463
155,22,GO:0030619,Interferon-stimulated gene 20 kDa protein,8,2,184.10227272727272,4.9045345145798385e-05,0.0005646902190935894
41,49,GO:0003208,Hairy/enhancer-of-split related with YRPW motif protein 1,9,5,183.6848072562358,2.5615203114734023e-11,9.565630601749285e-10
122,53,GO:0051674,CD2-associated protein,5,3,183.40754716981132,3.290722429711868e-07,6.350957538506253e-06
301,7,GO:0048477,Meiotic recombination protein SPO11,38,3,182.71804511278197,4.139935454481336e-07,7.835966751672233e-06
167,69,GO:0005979,Protein phosphatase 1 regulatory subunit 3C,9,7,182.61996779388085,6.646128254788874e-16,4.276122267306605e-14
198,71,GO:0097490,Semaphorin-3A,5,4,182.54647887323944,1.6874790334928254e-09,4.837629287599017e-08
131,71,GO:0141006,Probable ATP-dependent RNA helicase DDX4,5,4,182.54647887323944,1.6874790334928254e-09,4.837629287599017e-08
131,71,GO:0070922,Endoribonuclease Dicer,10,8,182.54647887323944,4.046187914242679e-18,3.2654590171722195e-16
13,82,GO:0034975,Vesicle-associated membrane protein-associated protein A,12,11,181.10873983739836,3.3213124048223914e-25,5.563034934844481e-23
20,16,GO:0019886,TNF receptor-associated factor 6,28,5,180.81473214285714,4.558591107368307e-11,1.6457963626220306e-09
19,64,GO:0030449,Prohibitin-2,7,5,180.81473214285714,1.712106626878379e-11,6.512634336612723e-10
