community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
54,51,GO:0042806,Collectin-11,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
222,51,GO:1902523,Tyrosine-protein phosphatase non-receptor type 22,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
181,51,GO:1903573,Aquaporin-11,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
222,51,GO:0050544,Endosomal/lysosomal proton channel TMEM175,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
54,51,GO:0035252,Protein O-glucosyltransferase 1,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
222,51,GO:0035425,Hypoxia-inducible lipid droplet-associated protein,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
222,51,GO:0070728,Sestrin-1,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
222,51,GO:0031098,Mitogen-activated protein kinase kinase kinase 20,7,2,90.76190476190476,0.00020198590748071052,0.0018924088120587132
190,50,GO:0042755,Phospholipid-transporting ATPase IB,25,7,90.7256,7.932061049550299e-13,3.731106901704791e-11
22,47,GO:0045953,Killer cell immunoglobulin-like receptor 2DL4,19,5,90.7110862262038,1.861660959493723e-09,5.4674475507956936e-08
180,47,GO:0042730,Carboxypeptidase B2,19,5,90.7110862262038,1.861660959493723e-09,5.4674475507956936e-08
63,67,GO:0010484,Histone acetyltransferase KAT2B,8,3,90.67723880597015,3.7302046834909573e-06,5.704211851628011e-05
164,55,GO:0043568,Growth hormone secretagogue receptor type 1,13,4,90.63496503496503,8.307668261836839e-08,1.8425988089271018e-06
145,64,GO:0030239,Tropomodulin-2,14,5,90.40736607142857,1.5978438455644273e-09,4.752097135929018e-08
177,49,GO:0070493,Vacuolar protein sorting-associated protein 54,11,3,90.17254174397031,4.217631171333433e-06,6.375084086735845e-05
279,49,GO:0051131,"Complex I intermediate-associated protein 30, mitochondrial",22,6,90.17254174397031,4.0095073584356685e-11,1.4990862547061772e-09
177,49,GO:0072112,CD2-associated protein,11,3,90.17254174397031,4.217631171333433e-06,6.375084086735845e-05
71,49,GO:0007423,Transcription factor MafB,22,6,90.17254174397031,4.0095073584356685e-11,1.4990862547061772e-09
71,49,GO:0048935,Insulin gene enhancer protein ISL-2,11,3,90.17254174397031,4.217631171333433e-06,6.375084086735845e-05
114,83,GO:0039706,Transferrin receptor protein 2,13,6,90.08897126969417,2.508671175352784e-11,9.632138908194355e-10
281,54,GO:0045322,DNA (cytosine-5)-methyltransferase 3A,10,3,90.00555555555556,4.1316566553842995e-06,6.252234329088081e-05
296,54,GO:0008504,Equilibrative nucleoside transporter 3,10,3,90.00555555555556,4.1316566553842995e-06,6.252234329088081e-05
95,40,GO:0046931,P2X purinoceptor 7,9,2,90.00555555555556,0.00021164810316059407,0.001971115501833996
84,60,GO:0071233,Sestrin-1,12,4,90.00555555555556,8.227802417675415e-08,1.825899639111822e-06
119,72,GO:0071731,Sodium channel protein type 11 subunit alpha,5,2,90.00555555555556,0.00019309738107163078,0.0018371639268965263
154,60,GO:0006297,DNA polymerase kappa,6,2,90.00555555555556,0.00020039537699151507,0.0018870308567855017
272,45,GO:0060124,Stress-associated endoplasmic reticulum protein 1,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
280,48,GO:0042043,Neuroligin-3,15,4,90.00555555555556,9.037416883867938e-08,1.9928253186129126e-06
185,72,GO:0050649,Cholesterol 24-hydroxylase,5,2,90.00555555555556,0.00019309738107163078,0.0018371639268965263
84,60,GO:0042030,"ATPase inhibitor, mitochondrial",6,2,90.00555555555556,0.00020039537699151507,0.0018870308567855017
199,45,GO:0002291,Plexin-A1,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
124,60,GO:0006388,RNA-splicing ligase RtcB homolog,12,4,90.00555555555556,8.227802417675415e-08,1.825899639111822e-06
39,54,GO:0060840,Sodium channel protein type 11 subunit alpha,10,3,90.00555555555556,4.1316566553842995e-06,6.252234329088081e-05
156,60,GO:0009913,Serine protease inhibitor Kazal-type 5,6,2,90.00555555555556,0.00020039537699151507,0.0018870308567855017
272,45,GO:0060158,D(3) dopamine receptor,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
272,45,GO:0071880,Rap guanine nucleotide exchange factor 2,12,3,90.00555555555556,4.3291760962253934e-06,6.521459760428304e-05
3,60,GO:0043405,Cyclin-dependent kinase 12,9,3,90.00555555555556,3.992835552268963e-06,6.066313382647844e-05
53,45,GO:0005095,CDC42 small effector protein 1,12,3,90.00555555555556,4.3291760962253934e-06,6.521459760428304e-05
32,72,GO:0070779,Excitatory amino acid transporter 3,5,2,90.00555555555556,0.00019309738107163078,0.0018371639268965263
53,45,GO:0030042,Cofilin-2,12,3,90.00555555555556,4.3291760962253934e-06,6.521459760428304e-05
84,60,GO:0034618,Y+L amino acid transporter 2,9,3,90.00555555555556,3.992835552268963e-06,6.066313382647844e-05
53,45,GO:0030836,Cofilin-2,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
231,45,GO:0005078,C-Jun-amino-terminal kinase-interacting protein 1,12,3,90.00555555555556,4.3291760962253934e-06,6.521459760428304e-05
272,45,GO:0032098,Galanin-like peptide,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
242,45,GO:0031402,Sodium channel protein type 8 subunit alpha,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
156,60,GO:0004407,Histone deacetylase 5,18,6,90.00555555555556,3.579019480283928e-11,1.3476021273310579e-09
124,60,GO:0006398,Cleavage and polyadenylation specificity factor subunit 3,6,2,90.00555555555556,0.00020039537699151507,0.0018870308567855017
184,36,GO:0097602,Kelch-like protein 21,25,5,90.00555555555556,2.087112213497982e-09,6.075917043408567e-08
88,36,GO:0070828,Lysyl oxidase homolog 2,10,2,90.00555555555556,0.00021363060875616863,0.0019872800038867734
144,60,GO:0052659,Inositol polyphosphate 5-phosphatase K,6,2,90.00555555555556,0.00020039537699151507,0.0018870308567855017
272,45,GO:0010469,Chemokine-like protein TAFA-4,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
185,72,GO:0006700,Translocator protein,5,2,90.00555555555556,0.00019309738107163078,0.0018371639268965263
70,45,GO:0010544,Complement C1q tumor necrosis factor-related protein 1,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
261,63,GO:0061608,Transportin-3,20,7,90.00555555555556,7.103009927188947e-13,3.3549743457273996e-11
199,45,GO:0046629,Junctional adhesion molecule-like,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
154,60,GO:0016446,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,12,4,90.00555555555556,8.227802417675415e-08,1.825899639111822e-06
119,72,GO:0090026,Tumor necrosis factor ligand superfamily member 18,20,8,90.00555555555556,1.230041619436541e-14,7.455341095664575e-13
5,54,GO:0045657,Apoptotic chromatin condensation inducer in the nucleus,10,3,90.00555555555556,4.1316566553842995e-06,6.252234329088081e-05
185,72,GO:0032451,Cyanocobalamin reductase / alkylcobalamin dealkylase,5,2,90.00555555555556,0.00019309738107163078,0.0018371639268965263
242,45,GO:0071383,Homeobox protein Nkx-3.1,12,3,90.00555555555556,4.3291760962253934e-06,6.521459760428304e-05
185,72,GO:0044598,3-oxoacyl-[acyl-carrier-protein] reductase,10,4,90.00555555555556,7.378808025454637e-08,1.6521906643026394e-06
228,60,GO:0000271,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,6,2,90.00555555555556,0.00020039537699151507,0.0018870308567855017
185,72,GO:0071799,Prostaglandin D2 receptor,5,2,90.00555555555556,0.00019309738107163078,0.0018371639268965263
58,45,GO:0070097,Dapper homolog 1,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
242,45,GO:0097553,"Glutamate receptor ionotropic, NMDA 2C",8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
154,60,GO:0008296,"Oligoribonuclease, mitochondrial",6,2,90.00555555555556,0.00020039537699151507,0.0018870308567855017
242,45,GO:2000641,Charged multivesicular body protein 3,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
119,72,GO:0097029,C-C motif chemokine 19,5,2,90.00555555555556,0.00019309738107163078,0.0018371639268965263
39,54,GO:0007178,"Evolutionarily conserved signaling intermediate in Toll pathway, mitochondrial",10,3,90.00555555555556,4.1316566553842995e-06,6.252234329088081e-05
175,60,GO:0006665,Fatty acid desaturase 3,12,4,90.00555555555556,8.227802417675415e-08,1.825899639111822e-06
106,45,GO:0045617,Tumor protein 63,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
203,48,GO:1990869,Rho family-interacting cell polarization regulator 2,15,4,90.00555555555556,9.037416883867938e-08,1.9928253186129126e-06
175,60,GO:0006672,Ceramide transfer protein,21,7,90.00555555555556,7.431699042659619e-13,3.497806275832909e-11
39,54,GO:0005114,BMP and activin membrane-bound inhibitor homolog,10,3,90.00555555555556,4.1316566553842995e-06,6.252234329088081e-05
236,45,GO:0035810,Inositol polyphosphate 5-phosphatase K,12,3,90.00555555555556,4.3291760962253934e-06,6.521459760428304e-05
133,40,GO:0071316,Bcl2-associated agonist of cell death,9,2,90.00555555555556,0.00021164810316059407,0.001971115501833996
175,60,GO:0006682,"Beta-1,3-galactosyltransferase 1",6,2,90.00555555555556,0.00020039537699151507,0.0018870308567855017
225,45,GO:0014074,Adenosine receptor A1,8,2,90.00555555555556,0.00020900323792457184,0.001950328634172759
39,54,GO:0060272,Protein odd-skipped-related 1,10,3,90.00555555555556,4.1316566553842995e-06,6.252234329088081e-05
63,67,GO:1905168,Transformation/transcription domain-associated protein,43,16,89.97431447414093,2.57363941793947e-28,6.480700091406948e-26
43,53,GO:0031489,NPC1-like intracellular cholesterol transporter 1,17,5,89.90566037735849,1.8545517405298851e-09,5.4525870400021195e-08
25,53,GO:0000400,Fanconi anemia group M protein,17,5,89.90566037735849,1.8545517405298851e-09,5.4525870400021195e-08
147,38,GO:0051016,Scinderin,19,4,89.75623268698061,9.722671952243408e-08,2.132735822797136e-06
36,76,GO:0030515,Nucleolar protein 58,19,8,89.75623268698061,1.1639532419345044e-14,7.06550597598326e-13
119,72,GO:0006935,Prostaglandin D2 receptor 2,113,45,89.60730088495575,1.4963855584818126e-82,9.188267755404015e-79
153,56,GO:0086091,Potassium voltage-gated channel subfamily E member 2,42,13,89.54634353741497,5.302807117783482e-23,7.838727321665715e-21
319,8,GO:0004984,Olfactory receptor 51B2,181,8,89.50828729281768,2.078325040654055e-16,1.5248181805622177e-14
209,3,GO:0004984,Olfactory receptor 51B2,181,3,89.50828729281768,1.3716997799900503e-06,2.3336437177733544e-05
315,3,GO:0004984,Olfactory receptor 51B2,181,3,89.50828729281768,1.3716997799900503e-06,2.3336437177733544e-05
170,7,GO:0004984,Olfactory receptor 51B2,181,7,89.50828729281767,1.934275615422515e-14,1.147967410598415e-12
99,47,GO:0042162,Telomere length regulation protein TEL2 homolog,27,7,89.36721828211189,9.213479123463844e-13,4.2984030248473285e-11
208,65,GO:0006986,DnaJ homolog subfamily B member 4,53,19,89.35239477503627,1.7169287423111612e-33,6.374517205871913e-31
197,68,GO:0070016,Lymphoid enhancer-binding factor 1,8,3,89.34375,3.901462575257837e-06,5.94559657516956e-05
108,33,GO:0034056,Estrogen receptor beta,11,2,89.26170798898072,0.00021876719776466852,0.002024680903694713
95,40,GO:0038084,ALK tyrosine kinase receptor,59,13,89.24279661016948,5.356540883531115e-23,7.903521617134709e-21
132,52,GO:0045630,"NACHT, LRR and PYD domains-containing protein 3",7,2,89.01648351648352,0.00021002207433347902,0.0019575901519845434
251,65,GO:0000460,Ribosomal biogenesis protein LAS1L,14,5,89.01648351648352,1.7301940357898682e-09,5.117117773726952e-08
132,52,GO:1900226,Caspase recruitment domain-containing protein 8,14,4,89.01648351648352,9.222760806037399e-08,2.0286515805487167e-06
132,52,GO:0004908,Interleukin-1 receptor accessory protein,7,2,89.01648351648352,0.00021002207433347902,0.0019575901519845434
111,26,GO:1903826,Mitochondrial ornithine transporter 1,14,2,89.01648351648352,0.00022271529961864062,0.00205241584815959
171,52,GO:0008173,Thiol S-methyltransferase TMT1A,7,2,89.01648351648352,0.00021002207433347902,0.0019575901519845434
200,56,GO:0060816,Chromodomain Y-like protein,13,4,89.01648351648352,8.942735939999513e-08,1.974128743568919e-06
132,52,GO:2000556,T-box transcription factor TBX21,7,2,89.01648351648352,0.00021002207433347902,0.0019575901519845434
171,52,GO:0021861,Lymphoid enhancer-binding factor 1,7,2,89.01648351648352,0.00021002207433347902,0.0019575901519845434
12,39,GO:0036376,Electrogenic sodium bicarbonate cotransporter 1,14,3,89.0164835164835,4.609343296155766e-06,6.913495288845131e-05
105,42,GO:0030195,Androgen-dependent TFPI-regulating protein,13,3,89.0164835164835,4.550584356397159e-06,6.833067074210813e-05
287,39,GO:0046598,Transmembrane protease serine 4,14,3,89.0164835164835,4.609343296155766e-06,6.913495288845131e-05
118,39,GO:0044548,Calcyclin-binding protein,14,3,89.0164835164835,4.609343296155766e-06,6.913495288845131e-05
277,42,GO:0047617,"Acyl-coenzyme A thioesterase 9, mitochondrial",13,3,89.0164835164835,4.550584356397159e-06,6.833067074210813e-05
6,47,GO:0004714,ALK tyrosine kinase receptor,31,8,88.95538778311598,2.0095154153032496e-14,1.1890849407795892e-12
45,51,GO:0006486,Stress-associated endoplasmic reticulum protein 1,75,21,88.94666666666666,4.50384753895255e-37,2.2330132046543373e-34
48,81,GO:0007076,A-kinase anchor protein 8-like,18,8,88.89437585733882,1.1506125158025866e-14,6.995163249156563e-13
8,44,GO:0016064,Ig-like domain-containing protein,29,7,88.8769592476489,9.85937534991083e-13,4.589007451494356e-11
258,73,GO:0006107,Omega-amidase NIT2,10,4,88.77260273972603,7.804245369711021e-08,1.7386717342780146e-06
179,43,GO:0071468,Polycystin-2-like protein 1,17,4,88.65116279069768,9.982701207183906e-08,2.188572208630179e-06
170,7,GO:0050911,Olfactory receptor 51B2,183,7,88.53005464480874,2.0916553132228022e-14,1.229486698988932e-12
319,8,GO:0050911,Olfactory receptor 51B2,183,8,88.53005464480874,2.273257596191264e-16,1.654152364251335e-14
315,3,GO:0050911,Olfactory receptor 51B2,183,3,88.53005464480874,1.4179339811405526e-06,2.4051245667353052e-05
209,3,GO:0050911,Olfactory receptor 51B2,183,3,88.53005464480874,1.4179339811405526e-06,2.4051245667353052e-05
9,53,GO:0004896,Frizzled-4,38,11,88.48609731876861,1.7069089476305106e-19,1.8022790983552628e-17
185,72,GO:0006694,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,28,11,88.3983134920635,1.2144295669276595e-19,1.301216453025953e-17
275,55,GO:1990757,F-box/WD repeat-containing protein 1A,10,3,88.36909090909091,4.368603074094229e-06,6.577128853008256e-05
205,50,GO:0033617,"Cytochrome c oxidase assembly factor 3 homolog, mitochondrial",22,6,88.36909090909091,4.552393994213962e-11,1.6949174356069744e-09
211,50,GO:0046825,NAD-dependent protein deacetylase sirtuin-7,11,3,88.36909090909091,4.4851777915274104e-06,6.73865672935976e-05
16,50,GO:0019370,Proteoglycan 3,11,3,88.36909090909091,4.4851777915274104e-06,6.73865672935976e-05
215,51,GO:0046928,Synphilin-1,18,5,88.24074074074073,2.0995991868517146e-09,6.11004030226946e-08
92,70,GO:0004683,Calcium/calmodulin-dependent protein kinase type II subunit alpha,21,8,88.1687074829932,1.5639348211294274e-14,9.372337324462118e-13
9,53,GO:0006959,YTH domain-containing family protein 2,59,17,88.07707067476815,8.06678636922792e-30,2.267335053300174e-27
185,72,GO:0016712,"Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial",23,9,88.04891304347827,3.132129068974401e-16,2.2363065366888427e-14
101,46,GO:0010839,Intraflagellar transport protein 52 homolog,20,5,88.04891304347825,2.2150681025581012e-09,6.415660240152317e-08
291,46,GO:0070577,MYND-type zinc finger-containing chromatin reader ZMYND8,20,5,88.04891304347825,2.2150681025581012e-09,6.415660240152317e-08
202,46,GO:0032098,Galanin-like peptide,8,2,88.04891304347825,0.00021844939472477387,0.002022443108850655
300,46,GO:0009584,G-protein coupled receptor 52,12,3,88.04891304347825,4.6292799851505334e-06,6.930952673143912e-05
291,46,GO:2000330,Interleukin-23 subunit alpha,8,2,88.04891304347825,0.00021844939472477387,0.002022443108850655
284,46,GO:0002151,Protein lin-28 homolog A,8,2,88.04891304347825,0.00021844939472477387,0.002022443108850655
300,46,GO:0060221,BBSome complex assembly protein BBS10,8,2,88.04891304347825,0.00021844939472477387,0.002022443108850655
202,46,GO:0060158,D(3) dopamine receptor,8,2,88.04891304347825,0.00021844939472477387,0.002022443108850655
87,46,GO:0051044,Sorting nexin-9,16,4,88.04891304347825,1.0095694461239609e-07,2.209703083833262e-06
263,46,GO:0006013,Epididymis-specific alpha-mannosidase,8,2,88.04891304347825,0.00021844939472477387,0.002022443108850655
65,46,GO:0051168,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,12,3,88.04891304347825,4.6292799851505334e-06,6.930952673143912e-05
300,46,GO:0004383,Retinal guanylyl cyclase 1,8,2,88.04891304347825,0.00021844939472477387,0.002022443108850655
284,46,GO:0030031,Scinderin,16,4,88.04891304347825,1.0095694461239609e-07,2.209703083833262e-06
86,46,GO:0010485,Ubiquitin carboxyl-terminal hydrolase 22,12,3,88.04891304347825,4.6292799851505334e-06,6.930952673143912e-05
101,46,GO:0031076,Intraflagellar transport protein 140 homolog,12,3,88.04891304347825,4.6292799851505334e-06,6.930952673143912e-05
291,46,GO:1905274,BAR/IMD domain-containing adapter protein 2,8,2,88.04891304347825,0.00021844939472477387,0.002022443108850655
