community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
226,7,GO:0001216,Carbohydrate-responsive element-binding protein,17,1,136.14285714285714,0.007323495530848535,0.03387237865361806
106,51,GO:0043252,Solute carrier organic anion transporter family member 1B1,14,6,136.14285714285714,2.1147299251234028e-12,7.342382117119095e-11
195,17,GO:0097623,Potassium voltage-gated channel subfamily E member 2,14,2,136.14285714285714,9.361292611637614e-05,0.0008958474989528082
269,7,GO:0032502,Molecular chaperone MKKS,17,1,136.14285714285714,0.007323495530848535,0.03387237865361806
147,17,GO:0015871,Choline/ethanolamine transporter FLVCR1,7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
150,21,GO:0048266,P2X purinoceptor 2,17,3,136.14285714285714,1.2615296508274499e-06,1.8309279814206443e-05
198,17,GO:1902936,Alpha-tocopherol transfer protein-like,7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
167,17,GO:0015385,Sodium/hydrogen exchanger 8,14,2,136.14285714285714,9.361292611637614e-05,0.0008958474989528082
191,7,GO:0045947,Polyadenylate-binding protein-interacting protein 2B,17,1,136.14285714285714,0.007323495530848535,0.03387237865361806
187,17,GO:2000344,Coiled-coil domain-containing protein 87,7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
260,7,GO:0048513,Retinoic acid-induced protein 2,17,1,136.14285714285714,0.007323495530848535,0.03387237865361806
229,7,GO:0005452,Electrogenic sodium bicarbonate cotransporter 1,17,1,136.14285714285714,0.007323495530848535,0.03387237865361806
187,17,GO:0099560,Cadherin-10,28,4,136.14285714285714,1.6722801489925124e-08,3.3387764719058025e-07
147,17,GO:0048515,Vacuolar protein sorting-associated protein 54,7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
244,7,GO:0002028,Serine/threonine-protein kinase WNK1,17,1,136.14285714285714,0.007323495530848535,0.03387237865361806
167,17,GO:2000329,Tumor necrosis factor ligand superfamily member 18,7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
306,7,GO:0004303,Retinol dehydrogenase 8,17,1,136.14285714285714,0.007323495530848535,0.03387237865361806
229,7,GO:1900242,Sorting nexin-9,17,1,136.14285714285714,0.007323495530848535,0.03387237865361806
154,17,GO:0031098,Mitogen-activated protein kinase kinase kinase 20,7,1,136.14285714285714,0.007323495530848535,0.03387237865361806
187,17,GO:0007340,Prion-like protein doppel,14,2,136.14285714285714,9.361292611637614e-05,0.0008958474989528082
70,57,GO:0007130,Meiotic recombination protein SPO11,23,11,135.9351639969489,4.798398415673696e-22,4.099635506106799e-20
242,12,GO:0070837,Solute carrier family 23 member 1,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
316,6,GO:0019789,E3 SUMO-protein ligase PIAS3,20,1,135.00833333333333,0.00738526443010698,0.033977106327824184
160,12,GO:0034115,Serine/threonine-protein kinase WNK1,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
121,48,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,2,135.00833333333333,8.54700340173591e-05,0.0008277065219901362
215,20,GO:0030166,"Beta-1,4-galactosyltransferase 7",18,3,135.00833333333333,1.297393130396987e-06,1.8809225368290885e-05
75,64,GO:0006957,V-set and immunoglobulin domain-containing protein 4,15,8,135.00833333333333,2.3722077685983986e-16,1.2085879717452395e-14
261,5,GO:0042744,Dual oxidase 1,24,1,135.00833333333333,0.007385946652815401,0.033977106327824184
246,8,GO:0035729,DCC-interacting protein 13-alpha,15,1,135.00833333333333,0.007384582375591572,0.033977106327824184
299,8,GO:0001675,Actin-like protein 7A,30,2,135.00833333333333,9.217576221057278e-05,0.0008842501002801328
180,12,GO:0007567,Cytosolic phospholipase A2 gamma,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
160,12,GO:2000279,Dachshund homolog 1,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
170,24,GO:1903804,Sodium- and chloride-dependent glycine transporter 2,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
201,10,GO:0006518,Aspartyl aminopeptidase,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
265,10,GO:0045019,Far upstream element-binding protein 2,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
177,16,GO:0030214,Lymphatic vessel endothelial hyaluronic acid receptor 1,15,2,135.00833333333333,9.529943593831513e-05,0.0009100191390628668
309,5,GO:0016538,Cyclin-L1,24,1,135.00833333333333,0.007385946652815401,0.033977106327824184
135,20,GO:0033634,Piezo-type mechanosensitive ion channel component 1,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
265,10,GO:0061014,CCR4-NOT transcription complex subunit 7,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
135,20,GO:0032911,CD2-associated protein,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
263,10,GO:0030042,Cofilin-2,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
213,16,GO:0030003,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,2,135.00833333333333,9.529943593831513e-05,0.0009100191390628668
135,20,GO:0010385,Methyl-CpG-binding domain protein 1,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
384,3,GO:0003341,Sperm flagellar protein 1,40,1,135.00833333333333,0.007389132584732818,0.03398417393913594
160,12,GO:0009624,Interleukin-25,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
160,12,GO:0048023,DCC-interacting protein 13-alpha,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
170,24,GO:0022898,Collectrin,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
243,10,GO:0030955,Developmentally-regulated GTP-binding protein 1,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
160,12,GO:0043422,TNF receptor-associated factor 6,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
135,20,GO:1903980,Signal-transducing adaptor protein 1,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
135,20,GO:0071371,Sodium/iodide cotransporter,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
135,20,GO:0072075,Homeobox protein SIX4,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
301,6,GO:0005546,Scinderin,80,4,135.00833333333333,8.205797080844174e-09,1.721316809172999e-07
211,10,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,2,135.00833333333333,9.396115955822872e-05,0.000898920821051018
197,9,GO:0005246,Hippocalcin-like protein 4,40,3,135.00833333333333,1.1592449312011708e-06,1.700172723848603e-05
242,12,GO:0042359,Legumain,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
100,32,GO:0006487,Dolichyl-phosphate beta-glucosyltransferase,60,16,135.00833333333333,8.076961465061643e-32,1.3045963183895795e-29
274,9,GO:0006334,Calcineurin-binding protein cabin-1,80,6,135.00833333333333,9.942487955541222e-13,3.569670432280173e-11
257,12,GO:0045217,Partitioning defective 6 homolog alpha,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
166,20,GO:0050913,Receptor expression-enhancing protein 2,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
277,10,GO:0008656,Nucleotide-binding oligomerization domain-containing protein 1,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
80,30,GO:1901797,Ribosome biogenesis protein NOP53,8,2,135.00833333333333,9.217576221057278e-05,0.0008842501002801328
170,24,GO:0005290,Sodium-coupled neutral amino acid transporter 3,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
201,10,GO:0071880,Rap guanine nucleotide exchange factor 2,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
159,24,GO:0060023,Teashirt homolog 1,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
346,4,GO:0048008,Stonin-1,30,1,135.00833333333333,0.007387084064615297,0.033977106327824184
258,8,GO:0050910,Phosphatidylinositol phosphatase PTPRQ,15,1,135.00833333333333,0.007384582375591572,0.033977106327824184
279,8,GO:0031435,E3 ubiquitin-protein ligase TRIM8,15,1,135.00833333333333,0.007384582375591572,0.033977106327824184
50,48,GO:1903061,Rab3 GTPase-activating protein non-catalytic subunit,5,2,135.00833333333333,8.54700340173591e-05,0.0008277065219901362
148,20,GO:0032813,Tumor necrosis factor ligand superfamily member 18,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
199,15,GO:0010898,Fibroblast growth factor 21,8,1,135.00833333333333,0.007384582375591572,0.033977106327824184
199,15,GO:0051122,Hydroperoxide isomerase ALOXE3,8,1,135.00833333333333,0.007384582375591572,0.033977106327824184
146,20,GO:0070573,Carboxypeptidase Q,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
116,24,GO:1902177,NADPH oxidase 1,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
146,20,GO:0150011,Netrin-G1,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
115,40,GO:0031340,Synaptotagmin-3,6,2,135.00833333333333,8.860143638578135e-05,0.0008547894716567498
116,24,GO:0071455,NADPH oxidase 1,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
224,10,GO:2000049,Hepatocyte nuclear factor 3-beta,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
116,24,GO:0006771,"Solute carrier family 52, riboflavin transporter, member 1",5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
240,10,GO:0005227,Calcium permeable stress-gated cation channel 1,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
202,12,GO:0033151,DDB1- and CUL4-associated factor 1,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
249,12,GO:0060272,Protein odd-skipped-related 1,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
202,12,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
271,12,GO:0032780,Mitochondrial import inner membrane translocase subunit TIM16,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
148,20,GO:0004064,Adipocyte plasma membrane-associated protein,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
116,24,GO:0019826,Hypoxia-inducible factor 1-alpha inhibitor,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
143,24,GO:0010636,Mitochondrial dynamics protein MIEF1,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
148,20,GO:0061037,Secreted frizzled-related protein 3,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
366,4,GO:0120009,Ceramide transfer protein,30,1,135.00833333333333,0.007387084064615297,0.033977106327824184
116,24,GO:0072592,NADPH oxidase 1,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
224,10,GO:0042633,Protein patched homolog 2,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
118,45,GO:0045141,Meiotic recombination protein SPO11,8,3,135.00833333333333,1.11058134194624e-06,1.6353992219218047e-05
202,12,GO:0050786,Protein S100-A13,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
116,24,GO:0045321,Toll-interacting protein,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
249,12,GO:0060670,Chorion-specific transcription factor GCMa,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
116,24,GO:0003081,NADPH oxidase 1,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
159,24,GO:0002282,Triggering receptor expressed on myeloid cells 2,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
280,8,GO:0071361,DNA (cytosine-5)-methyltransferase 3A,15,1,135.00833333333333,0.007384582375591572,0.033977106327824184
159,24,GO:0043587,Protein inturned,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
202,12,GO:0007175,Sorting nexin-6,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
206,10,GO:1903898,RAC-gamma serine/threonine-protein kinase,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
116,24,GO:0070987,Polymerase delta-interacting protein 2,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
249,12,GO:0030643,Solute carrier family 53 member 1,10,1,135.00833333333333,0.007384355061450562,0.033977106327824184
159,24,GO:0060266,Dual specificity protein phosphatase 10,5,1,135.00833333333333,0.007385946652815401,0.033977106327824184
263,10,GO:1902902,Fasciculation and elongation protein zeta-2,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
146,20,GO:0009988,Protocadherin beta-6,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
263,10,GO:0051014,Scinderin,12,1,135.00833333333333,0.007384355061450562,0.033977106327824184
146,20,GO:0043535,SH3 domain-binding protein 1,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
146,20,GO:0015827,Large neutral amino acids transporter small subunit 2,6,1,135.00833333333333,0.00738526443010698,0.033977106327824184
151,37,GO:0050427,Putative protein-lysine deacylase ABHD14B,13,4,134.7276507276507,1.6217174404629377e-08,3.2456349799557465e-07
70,57,GO:0032204,Nonsense-mediated mRNA decay factor SMG5,19,9,134.63434903047093,3.827262573511448e-18,2.356890778687917e-16
45,67,GO:0046931,P2X purinoceptor 7,9,5,134.33665008291874,1.2925038866448174e-10,3.5617629935623164e-09
43,67,GO:1903432,Small COPII coat GTPase SAR1B,9,5,134.33665008291874,1.2925038866448174e-10,3.5617629935623164e-09
40,69,GO:0140639,Palmitoyltransferase ZDHHC9,7,4,134.16977225672878,1.044357280093328e-08,2.151758474208429e-07
46,121,GO:0090522,Exocyst complex component 6B,9,9,133.89256198347107,5.3432978197043615e-20,3.886296149623711e-18
140,22,GO:0090277,Transferrin receptor protein 2,11,2,133.89256198347107,9.610147206332924e-05,0.000916754738169868
196,11,GO:0042438,Cbp/p300-interacting transactivator 1,11,1,133.89256198347107,0.007445661691364623,0.034196779533778913
140,22,GO:1990459,NF-kappa-B essential modulator,11,2,133.89256198347107,9.610147206332924e-05,0.000916754738169868
178,11,GO:0006825,Copper homeostasis protein cutC homolog,11,1,133.89256198347107,0.007445661691364623,0.034196779533778913
196,11,GO:0060231,Protein pelota homolog,11,1,133.89256198347107,0.007445661691364623,0.034196779533778913
214,11,GO:1900271,Cholesterol 24-hydroxylase,11,1,133.89256198347107,0.007445661691364623,0.034196779533778913
248,11,GO:0008200,Calcium-activated potassium channel subunit beta-2,11,1,133.89256198347107,0.007445661691364623,0.034196779533778913
92,51,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,8,133.75438596491227,3.990633220495417e-16,1.9822111633977195e-14
32,106,GO:0098970,Voltage-dependent calcium channel gamma-2 subunit,8,7,133.73466981132077,3.3405513840799306e-15,1.5230941183526526e-13
232,7,GO:0009966,Glypican-6,52,3,133.52472527472528,1.0817361614962151e-06,1.5961559253373248e-05
105,28,GO:0016706,Histone lysine demethylase PHF8,13,3,133.52472527472528,1.3070333806383502e-06,1.8936580308528346e-05
77,52,GO:0051694,Tropomodulin-2,7,3,133.52472527472528,1.0817361614962151e-06,1.5961559253373248e-05
139,27,GO:0034224,Tumor necrosis factor receptor superfamily member 11A,9,2,133.34156378600824,9.559916815155727e-05,0.0009126187485966535
139,27,GO:0071421,Endoplasmic reticulum transmembrane helix translocase,9,2,133.34156378600824,9.559916815155727e-05,0.0009126187485966535
111,36,GO:0015813,Cystine/glutamate transporter,17,5,132.36111111111111,2.4620851843300114e-10,6.529985016450172e-09
85,51,GO:0030259,"Alpha-1,3-galactosyltransferase 2",12,5,132.36111111111111,1.968593179903306e-10,5.290893046472914e-09
91,35,GO:0048312,Armadillo repeat-containing protein 1,7,2,132.2530612244898,9.457123296933816e-05,0.0009034553605798696
91,35,GO:0090140,E3 ubiquitin-protein ligase MARCHF5,7,2,132.2530612244898,9.457123296933816e-05,0.0009034553605798696
52,49,GO:0070324,Ketimine reductase mu-crystallin,5,2,132.2530612244898,8.909603956307339e-05,0.0008580269487595924
96,49,GO:0048843,Histone deacetylase 6,10,4,132.2530612244898,1.5300596259880746e-08,3.075174334581239e-07
110,35,GO:2000391,Rho family-interacting cell polarization regulator 2,7,2,132.2530612244898,9.457123296933816e-05,0.0009034553605798696
91,35,GO:0010637,Synaptic vesicle membrane protein VAT-1 homolog,7,2,132.2530612244898,9.457123296933816e-05,0.0009034553605798696
52,49,GO:0032411,Serine/threonine-protein kinase Sgk2,5,2,132.2530612244898,8.909603956307339e-05,0.0008580269487595924
110,35,GO:0042806,Collectin-11,7,2,132.2530612244898,9.457123296933816e-05,0.0009034553605798696
91,35,GO:0033108,Sorting and assembly machinery component 50 homolog,7,2,132.2530612244898,9.457123296933816e-05,0.0009034553605798696
37,109,GO:0035615,AP-1 complex subunit mu-2,18,16,132.11824668705404,8.449030616637244e-34,1.5623646169511516e-31
333,3,GO:0048839,LIM/homeobox protein Lhx3,41,1,131.71544715447155,0.007573393001925183,0.03470419648186673
83,41,GO:0045345,Heat shock protein 105 kDa,6,2,131.71544715447155,9.312975133953265e-05,0.0008919951727997223
83,41,GO:0050700,Caspase recruitment domain-containing protein 8,15,5,131.71544715447155,2.376600366490575e-10,6.313349953160337e-09
83,41,GO:0007231,Apoptosis-associated speck-like protein containing a CARD,9,3,131.71544715447155,1.2504163938337887e-06,1.8175803000800542e-05
