community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
66,44,GO:0007603,Aryl-hydrocarbon-interacting protein-like 1,11,3,100.4194214876033,3.0374503980173362e-06,3.5418195368216334e-05
223,11,GO:0050885,Calmodulin-binding transcription activator 1,44,3,100.4194214876033,3.0374503980173362e-06,3.5418195368216334e-05
65,34,GO:0014032,Peflin,19,4,100.3157894736842,6.126643904210138e-08,9.673161545364232e-07
36,97,GO:0051791,Peroxisomal carnitine O-octanoyltransferase,5,3,100.21237113402061,2.0626868606525634e-06,2.4877646770092658e-05
36,97,GO:0006084,Acetyl-coenzyme A thioesterase,5,3,100.21237113402061,2.0626868606525634e-06,2.4877646770092658e-05
36,97,GO:0015936,Peroxisomal carnitine O-octanoyltransferase,5,3,100.21237113402061,2.0626868606525634e-06,2.4877646770092658e-05
9,124,GO:0051085,DnaJ homolog subfamily B member 4,30,23,100.16747311827957,4.801240842778731e-44,1.1816700991874241e-41
156,6,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,4,100.00617283950616,2.7727751984379656e-08,4.6422046465226963e-07
202,6,GO:0035904,Roundabout homolog 1,27,1,100.00617283950616,0.009959344240827,0.04050268263142368
42,27,GO:0032229,Neuropeptide Y receptor type 5,6,1,100.00617283950616,0.009959344240827,0.04050268263142368
67,6,GO:0061744,Vacuolar protein sorting-associated protein 54,27,1,100.00617283950616,0.009959344240827,0.04050268263142368
53,18,GO:0051443,Melanoma-associated antigen C2,9,1,100.00617283950616,0.00995750663538723,0.04050268263142368
121,54,GO:0060080,Neuroligin-3,9,3,100.00617283950616,2.8990009007914722e-06,3.3958670770686366e-05
117,18,GO:0048644,Stress-associated endoplasmic reticulum protein 1,9,1,100.00617283950616,0.00995750663538723,0.04050268263142368
123,27,GO:0060603,p53 apoptosis effector related to PMP-22,6,1,100.00617283950616,0.009959344240827,0.04050268263142368
123,27,GO:0090027,SLAM family member 8,6,1,100.00617283950616,0.009959344240827,0.04050268263142368
440,3,GO:0005507,"Cytochrome c oxidase assembly protein COX11, mitochondrial",54,1,100.00617283950616,0.009966703728979462,0.040525450342128344
123,27,GO:0003272,Roundabout homolog 1,12,2,100.00617283950616,0.00017472507974800963,0.0013809972643521202
293,3,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,1,100.00617283950616,0.009966703728979462,0.040525450342128344
117,18,GO:0042473,Protein phosphatase EYA1,9,1,100.00617283950616,0.00995750663538723,0.04050268263142368
70,18,GO:0099003,Muskelin,9,1,100.00617283950616,0.00995750663538723,0.04050268263142368
320,9,GO:0046889,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",18,1,100.00617283950616,0.00995750663538723,0.04050268263142368
320,9,GO:0001516,Calcium-independent phospholipase A2-gamma,18,1,100.00617283950616,0.00995750663538723,0.04050268263142368
70,18,GO:0033033,C-type lectin domain family 5 member A,9,1,100.00617283950616,0.00995750663538723,0.04050268263142368
94,54,GO:0031748,Sorting nexin-5,6,2,100.00617283950616,0.00016217490839444689,0.0012938010025907477
157,18,GO:0045654,Scinderin,9,1,100.00617283950616,0.00995750663538723,0.04050268263142368
94,54,GO:0034499,Sorting nexin-12,6,2,100.00617283950616,0.00016217490839444689,0.0012938010025907477
94,54,GO:0036150,Oxysterol-binding protein-related protein 5,9,3,100.00617283950616,2.8990009007914722e-06,3.3958670770686366e-05
44,9,GO:0006656,Choline/ethanolaminephosphotransferase 1,18,1,100.00617283950616,0.00995750663538723,0.04050268263142368
121,54,GO:0099562,SH3 and multiple ankyrin repeat domains protein 1,6,2,100.00617283950616,0.00016217490839444689,0.0012938010025907477
94,54,GO:0051224,Sorting nexin-12,6,2,100.00617283950616,0.00016217490839444689,0.0012938010025907477
94,54,GO:0008525,Phosphatidylcholine transfer protein,6,2,100.00617283950616,0.00016217490839444689,0.0012938010025907477
94,54,GO:0015914,PRELI domain containing protein 3B,27,9,100.00617283950616,1.1269150632323515e-16,5.099816998053662e-15
157,18,GO:0015252,Acid-sensing ion channel 5,9,1,100.00617283950616,0.00995750663538723,0.04050268263142368
123,27,GO:0048842,Multiple epidermal growth factor-like domains protein 8,6,1,100.00617283950616,0.009959344240827,0.04050268263142368
117,18,GO:0001945,Protein HEG homolog 1,9,1,100.00617283950616,0.00995750663538723,0.04050268263142368
6,6,GO:0015020,UDP-glucuronosyltransferase 1A8,27,1,100.00617283950616,0.009959344240827,0.04050268263142368
18,139,GO:0034384,Scavenger receptor class B member 1,7,6,99.90339157245633,2.4875583791380908e-12,7.206972114564642e-11
18,139,GO:0034372,Cholesteryl ester transfer protein,7,6,99.90339157245633,2.4875583791380908e-12,7.206972114564642e-11
134,30,GO:0034220,Phospholipid-transporting ATPase IA,92,17,99.78876811594203,1.5672172147509368e-31,1.987041462581188e-29
20,65,GO:0006489,Dolichol kinase,5,2,99.69846153846154,0.00015727329906493065,0.0012577491426871187
20,65,GO:0004659,UbiA prenyltransferase domain-containing protein 1,5,2,99.69846153846154,0.00015727329906493065,0.0012577491426871187
20,65,GO:0010742,Selenoprotein K,5,2,99.69846153846154,0.00015727329906493065,0.0012577491426871187
20,65,GO:0016125,Cholesterol 24-hydroxylase,15,6,99.69846153846154,1.6019097200005133e-11,4.2347095320679853e-10
20,65,GO:0036378,Vitamin D 25-hydroxylase,5,2,99.69846153846154,0.00015727329906493065,0.0012577491426871187
20,65,GO:0060632,Histone deacetylase 6,5,2,99.69846153846154,0.00015727329906493065,0.0012577491426871187
20,65,GO:0006084,Acetyl-coenzyme A thioesterase,5,2,99.69846153846154,0.00015727329906493065,0.0012577491426871187
161,4,GO:0035725,Electrogenic sodium bicarbonate cotransporter 1,122,3,99.59631147540983,1.6574553708568883e-06,2.0401905854056547e-05
39,8,GO:0051216,DNA-binding protein SATB2,61,3,99.59631147540983,2.806326751181135e-06,3.2982222266690645e-05
56,10,GO:0006888,SEC23-interacting protein,114,7,99.47982456140352,8.359197673894587e-14,2.8413863644263257e-12
36,97,GO:0006635,Peroxisomal carnitine O-octanoyltransferase,42,25,99.41703485517918,2.187417060859439e-46,5.887349871871042e-44
29,136,GO:0019262,N-acetylglucosamine-6-phosphate deacetylase,6,5,99.27083333333333,2.307682588191104e-10,5.221670768874502e-09
29,136,GO:0009052,Sedoheptulokinase,6,5,99.27083333333333,2.307682588191104e-10,5.221670768874502e-09
135,50,GO:0030317,Cilia- and flagella-associated protein 20,118,36,98.8535593220339,2.5649031930827218e-68,2.3609420911687837e-65
315,4,GO:0032981,"Complex I intermediate-associated protein 30, mitochondrial",41,1,98.78658536585365,0.010085400094586075,0.040924920997463365
281,6,GO:0019903,Unconventional myosin-XVI,82,3,98.78658536585365,2.472294744236948e-06,2.9386594346270997e-05
167,4,GO:0048839,LIM/homeobox protein Lhx3,41,1,98.78658536585365,0.010085400094586075,0.040924920997463365
225,4,GO:0004857,Angiopoietin-related protein 3,41,1,98.78658536585365,0.010085400094586075,0.040924920997463365
315,4,GO:0004857,Angiopoietin-related protein 3,41,1,98.78658536585365,0.010085400094586075,0.040924920997463365
360,4,GO:0001223,LIM/homeobox protein Lhx3,41,1,98.78658536585365,0.010085400094586075,0.040924920997463365
421,4,GO:0048839,LIM/homeobox protein Lhx3,41,1,98.78658536585365,0.010085400094586075,0.040924920997463365
28,94,GO:1901098,UV radiation resistance-associated gene protein,7,4,98.48632218844985,3.6702685023306624e-08,6.032872769688086e-07
144,7,GO:2000781,Protein timeless homolog,47,2,98.48632218844985,0.0001713935298080585,0.0013569956676218965
452,7,GO:0120163,Inactive phospholipase C-like protein 2,47,2,98.48632218844985,0.0001713935298080585,0.0013569956676218965
29,136,GO:0046835,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,23,19,98.40760869565219,8.377016123048608e-37,1.4771792722114527e-34
17,26,GO:0045948,YTH domain-containing family protein 2,19,3,98.38663967611336,3.495429914596311e-06,4.0248603049632385e-05
22,114,GO:1904948,Frizzled-1,13,9,98.38663967611336,2.1413296640691628e-17,1.0255208788670046e-15
214,15,GO:0000050,Mitochondrial ornithine transporter 1,11,1,98.18787878787879,0.010140654959228085,0.04108031897223074
216,11,GO:0031643,Myelin regulatory factor,15,1,98.18787878787879,0.010140654959228085,0.04108031897223074
173,15,GO:0015269,Calcium-activated potassium channel subunit beta-2,11,1,98.18787878787879,0.010140654959228085,0.04108031897223074
79,110,GO:0036149,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,6,4,98.18787878787879,2.9864307341467447e-08,4.962003180807573e-07
216,11,GO:0006744,UbiA prenyltransferase domain-containing protein 1,15,1,98.18787878787879,0.010140654959228085,0.04108031897223074
186,11,GO:0015347,Solute carrier organic anion transporter family member 1B1,15,1,98.18787878787879,0.010140654959228085,0.04108031897223074
96,15,GO:0035542,Vacuolar protein sorting-associated protein 18 homolog,11,1,98.18787878787879,0.010140654959228085,0.04108031897223074
78,15,GO:0061733,Histone acetyltransferase KAT8,11,1,98.18787878787879,0.010140654959228085,0.04108031897223074
186,11,GO:0022857,Solute carrier family 22 member 7,45,3,98.18787878787879,3.253204437571535e-06,3.771422696090487e-05
83,55,GO:0045541,Protein cholesin,6,2,98.18787878787879,0.00016826697469013034,0.001335688037795543
48,33,GO:0006047,UDP-N-acetylglucosamine transporter,5,1,98.18787878787879,0.010144398150805848,0.041081018961081246
161,4,GO:1902600,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,165,4,98.18787878787879,1.0375856926698314e-08,1.849490469381732e-07
48,33,GO:0060046,Protein Z-dependent protease inhibitor,5,1,98.18787878787879,0.010144398150805848,0.041081018961081246
79,110,GO:0006071,Angiopoietin-related protein 3,12,8,98.18787878787879,1.6875629233928036e-15,6.807046098705556e-14
82,15,GO:0036010,WASH complex subunit 2C,11,1,98.18787878787879,0.010140654959228085,0.04108031897223074
48,33,GO:0032946,Bcl-2-like protein 1,5,1,98.18787878787879,0.010144398150805848,0.041081018961081246
113,15,GO:0072112,CD2-associated protein,11,1,98.18787878787879,0.010140654959228085,0.04108031897223074
162,15,GO:0061626,Adhesion G protein-coupled receptor F5,11,1,98.18787878787879,0.010140654959228085,0.04108031897223074
431,3,GO:0030282,Ribosome maturation protein SBDS,55,1,98.18787878787879,0.01015064501149715,0.04110269980724484
72,30,GO:0060563,B9 domain-containing protein 1,11,2,98.18787878787879,0.00018043475937691827,0.0014205147734456527
58,5,GO:0055074,Sorting nexin-10,33,1,98.18787878787879,0.010144398150805848,0.041081018961081246
62,22,GO:0050806,Resistin,15,2,98.18787878787879,0.00018286350971730337,0.0014384054300511317
113,15,GO:0007033,Vacuolar protein sorting-associated protein 4A,11,1,98.18787878787879,0.010140654959228085,0.04108031897223074
113,15,GO:0014033,F-box/LRR-repeat protein 17,11,1,98.18787878787879,0.010140654959228085,0.04108031897223074
82,15,GO:1901612,"Stomatin-like protein 2, mitochondrial",11,1,98.18787878787879,0.010140654959228085,0.04108031897223074
134,30,GO:0007210,Neuronal acetylcholine receptor subunit alpha-9,11,2,98.18787878787879,0.00018043475937691827,0.0014205147734456527
15,138,GO:0070665,Bone marrow stromal antigen 2,6,5,97.83212560386474,2.4848784946021246e-10,5.581456702565553e-09
15,138,GO:0038043,Interleukin-5 receptor subunit alpha,6,5,97.83212560386474,2.4848784946021246e-10,5.581456702565553e-09
4,71,GO:0045505,Dynein axonemal heavy chain 17,35,15,97.79275653923541,2.635483125433903e-27,2.614126624245042e-25
4,71,GO:0035721,Serine/threonine-protein kinase ICK,14,6,97.79275653923541,1.667505573240215e-11,4.392975186193913e-10
234,17,GO:0050850,P2X purinoceptor 2,39,4,97.74358974358974,6.670458680722119e-08,1.0467139117680014e-06
141,35,GO:0000038,Long-chain fatty acid transport protein 5,19,4,97.44962406015038,6.912050674073744e-08,1.0816736491790886e-06
98,32,GO:0043616,Intraflagellar transport protein 52 homolog,26,5,97.36177884615384,1.384080307733775e-09,2.7816992176043345e-08
41,74,GO:0036305,Enamelin,9,4,97.30330330330331,4.965811338648665e-08,7.952209500694716e-07
41,74,GO:0071773,A disintegrin and metalloproteinase with thrombospondin motifs 7,27,12,97.3033033033033,5.320983421365685e-22,3.77921205223664e-20
298,5,GO:0003676,Methyltransferase N6AMT1,100,3,97.206,2.2615533892861733e-06,2.7063373163938336e-05
103,50,GO:0030200,Heparanase,10,3,97.206,3.2690567906456893e-06,3.7869385787233125e-05
246,20,GO:0015908,Peroxisomal carnitine O-octanoyltransferase,25,3,97.206,3.6367674750002405e-06,4.175070747553282e-05
92,100,GO:0061608,Transportin-3,20,12,97.206,1.8696341769412488e-22,1.3593687734525124e-20
92,100,GO:0042306,PGAP2-interacting protein,5,3,97.206,2.2615533892861733e-06,2.7063373163938336e-05
18,139,GO:0042158,C->U-editing enzyme APOBEC-1,6,5,97.12829736211032,2.5774643023454053e-10,5.7809559966444896e-09
126,73,GO:0043647,Multiple inositol polyphosphate phosphatase 1,16,7,97.09503424657535,3.1094047748819463e-13,9.972630338617888e-12
93,128,GO:0048268,Neuronal vesicle trafficking-associated protein 2,17,13,96.7890625,5.7962512822030605e-25,5.0812698859450217e-23
173,15,GO:0071805,Potassium voltage-gated channel subfamily E member 2,134,12,96.72238805970149,2.7614673690660705e-23,2.1762632567448088e-21
392,5,GO:0016491,Chloride intracellular channel protein 4,67,2,96.72238805970149,0.00016713713282151882,0.0013278645608454313
60,67,GO:1904504,Sestrin-2,5,2,96.72238805970149,0.00016713713282151882,0.0013278645608454313
60,67,GO:0010706,"Beta-1,4-galactosyltransferase 6",5,2,96.72238805970149,0.00016713713282151882,0.0013278645608454313
60,67,GO:0046527,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",5,2,96.72238805970149,0.00016713713282151882,0.0013278645608454313
60,67,GO:0072676,T-box transcription factor TBX21,5,2,96.72238805970149,0.00016713713282151882,0.0013278645608454313
60,67,GO:0008484,N-sulphoglucosamine sulphohydrolase,5,2,96.72238805970149,0.00016713713282151882,0.0013278645608454313
60,67,GO:0016139,Non-lysosomal glucosylceramidase,5,2,96.72238805970149,0.00016713713282151882,0.0013278645608454313
87,19,GO:1905515,TOG array regulator of axonemal microtubules protein 1,53,6,96.53028798411123,2.4034099081394276e-11,6.249408904644577e-10
220,12,GO:0042445,D-aspartate oxidase,14,1,96.43452380952381,0.010324075467882951,0.041679380972462904
309,21,GO:0015174,Y+L amino acid transporter 1,8,1,96.43452380952381,0.010325027751679651,0.041679380972462904
456,3,GO:0060348,Intraflagellar transport protein 172 homolog,56,1,96.43452380952381,0.010334563509265359,0.041686226604572836
120,8,GO:0006337,FACT complex subunit SPT16,21,1,96.43452380952381,0.010325027751679651,0.041679380972462904
39,8,GO:0007041,Vacuolar protein sorting-associated protein 51 homolog,21,1,96.43452380952381,0.010325027751679651,0.041679380972462904
303,3,GO:0060348,Intraflagellar transport protein 172 homolog,56,1,96.43452380952381,0.010334563509265359,0.041686226604572836
2,8,GO:0044818,Ewing's tumor-associated antigen 1,21,1,96.43452380952381,0.010325027751679651,0.041679380972462904
136,7,GO:0071353,Lymphoid enhancer-binding factor 1,24,1,96.43452380952381,0.010325662737876369,0.041679380972462904
39,8,GO:0014911,Hyaluronan synthase 2,21,1,96.43452380952381,0.010325027751679651,0.041679380972462904
198,14,GO:0042974,"Histone-lysine N-methyltransferase, H3 lysine-36 specific",12,1,96.43452380952381,0.010324075467882951,0.041679380972462904
39,8,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,1,96.43452380952381,0.010325027751679651,0.041679380972462904
280,4,GO:0048704,Choline/ethanolamine transporter FLVCR1,42,1,96.43452380952381,0.010330428460899297,0.041686226604572836
181,3,GO:0035019,Zinc fingers and homeoboxes protein 2,56,1,96.43452380952381,0.010334563509265359,0.041686226604572836
302,7,GO:0048872,Biogenesis of lysosome-related organelles complex 1 subunit 6,24,1,96.43452380952381,0.010325662737876369,0.041679380972462904
180,14,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,2,96.43452380952381,0.00018932357106833957,0.0014851590309952717
239,12,GO:0141163,Speriolin-like protein,14,1,96.43452380952381,0.010324075467882951,0.041679380972462904
239,12,GO:0042562,Relaxin receptor 1,14,1,96.43452380952381,0.010324075467882951,0.041679380972462904
54,8,GO:0003707,Photoreceptor-specific nuclear receptor,21,1,96.43452380952381,0.010325027751679651,0.041679380972462904
489,4,GO:0008150,Uncharacterized protein FAM215A,42,1,96.43452380952381,0.010330428460899297,0.041686226604572836
207,7,GO:0042910,Broad substrate specificity ATP-binding cassette transporter ABCG2,24,1,96.43452380952381,0.010325662737876369,0.041679380972462904
239,12,GO:0005179,Insulin-like peptide INSL5,98,7,96.43452380952381,1.8415515608034144e-13,6.0129327527355875e-12
187,12,GO:0010181,2-Hydroxyacid oxidase 1,14,1,96.43452380952381,0.010324075467882951,0.041679380972462904
163,12,GO:0030949,Roundabout homolog 1,14,1,96.43452380952381,0.010324075467882951,0.041679380972462904
163,12,GO:0032148,Dynactin-associated protein,14,1,96.43452380952381,0.010324075467882951,0.041679380972462904
54,8,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,1,96.43452380952381,0.010325027751679651,0.041679380972462904
68,24,GO:0043297,Fas-binding factor 1,7,1,96.43452380952381,0.010325662737876369,0.041679380972462904
54,8,GO:0001835,Phosphatidylethanolamine N-methyltransferase,21,1,96.43452380952381,0.010325027751679651,0.041679380972462904
