community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
19,267,GO:0005385,Proton-coupled zinc antiporter SLC30A1,25,24,58.250786516853935,1.3918229990928426e-42,7.096971749660076e-40
4,93,GO:0051715,Ribonuclease 7,6,2,58.06810035842294,0.00048171620438055543,0.0035709360446569663
4,93,GO:1990404,Protein mono-ADP-ribosyltransferase PARP3,21,7,58.06810035842294,1.7778971883134065e-11,5.665989015613082e-10
9,180,GO:0046479,Sialidase-2,11,7,57.27626262626263,5.910041048036163e-12,2.0647543080708398e-10
12,81,GO:1905232,BAR/IMD domain-containing adapter protein 2,7,2,57.14638447971781,0.0005101185695458509,0.0036726454839746837
21,26,GO:0150104,Electrogenic sodium bicarbonate cotransporter 1,77,7,56.64685314685315,2.535758263271053e-11,7.84765881014637e-10
21,26,GO:0008514,Solute carrier organic anion transporter family member 1B1,22,2,56.64685314685315,0.0005609077031760848,0.0039605668879719854
9,180,GO:0046513,Protein CLN8,32,20,56.25347222222222,5.599677860979372e-32,1.4108553067145203e-29
9,180,GO:0006027,Hyaluronidase-4,8,5,56.25347222222222,8.729638627035761e-09,1.841660001247275e-07
20,22,GO:0034220,Phospholipid-transporting ATPase IA,92,7,56.03112648221344,2.4020649318304394e-11,7.455452547837781e-10
36,45,GO:0022857,Solute carrier family 22 member 7,45,7,56.00345679012346,3.2808697654069105e-11,1.0023267745499914e-09
39,6,GO:0007229,Angiopoietin-related protein 3,97,2,55.67353951890034,0.0005239342278197539,0.0037552126582957998
12,81,GO:0071805,Potassium voltage-gated channel subfamily E member 2,134,37,55.22728947853326,4.665840528144578e-57,3.5687014553837244e-54
19,267,GO:0006829,Proton-coupled zinc antiporter SLC30A1,11,10,55.161729656111675,1.3548821868537993e-17,9.903125226505449e-16
19,267,GO:0015015,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,11,10,55.161729656111675,1.3548821868537993e-17,9.903125226505449e-16
24,22,GO:0006346,DNA (cytosine-5)-methyltransferase 3A,27,2,54.54882154882155,0.0006052823872667291,0.004262652944986606
29,15,GO:0050830,Nucleotide-binding oligomerization domain-containing protein 1,99,5,54.54882154882155,2.201376787384351e-08,4.317278871668796e-07
39,6,GO:0035264,Chloride intracellular channel protein 4,100,2,54.00333333333334,0.0005567419833177729,0.003932449312247172
9,180,GO:0006686,Phosphatidylethanolamine N-methyltransferase,10,6,54.00333333333334,3.502444761734207e-10,9.147360611865826e-09
9,180,GO:0090156,ORM1-like protein 1,5,3,54.00333333333334,1.3269497707820144e-05,0.00014993974007331638
4,93,GO:0003950,Protein mono-ADP-ribosyltransferase PARP3,26,8,53.60132340777502,1.2446845510730654e-12,4.6439310706935137e-11
17,66,GO:0002227,Nucleotide-binding oligomerization domain-containing protein 2,23,5,53.36297760210803,3.057273196451004e-08,5.861643936901943e-07
24,22,GO:0008327,Chromatin target of PRMT1 protein,28,2,52.60064935064935,0.000651306807902905,0.0045627695773793305
19,267,GO:0015014,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,7,6,52.00963081861958,1.3083017380444374e-10,3.7012668457014098e-09
19,267,GO:0001614,P2X purinoceptor 2,7,6,52.00963081861958,1.3083017380444374e-10,3.7012668457014098e-09
19,267,GO:0004931,P2X purinoceptor 2,7,6,52.00963081861958,1.3083017380444374e-10,3.7012668457014098e-09
36,45,GO:1903826,Mitochondrial ornithine transporter 1,14,2,51.43174603174603,0.0006720906931739286,0.004682333859795984
36,45,GO:0015179,Cystine/glutamate transporter,14,2,51.43174603174603,0.0006720906931739286,0.004682333859795984
19,267,GO:0071577,Proton-coupled zinc antiporter SLC30A1,25,21,50.96943820224719,1.9409287610684915e-34,5.938132906720403e-32
19,267,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,26,50.8911441343482,2.0065155581739694e-42,9.993380742756682e-40
19,267,GO:0010273,Parkinson disease protein 7,12,10,50.564918851435706,8.011994984598083e-17,5.31222552910689e-15
19,267,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,50.564918851435706,6.934485865144381e-09,1.4733030683326594e-07
12,81,GO:0009642,Voltage-gated potassium channel KCNC2,8,2,50.00308641975308,0.0006779507474767039,0.004712428824395031
144,5,GO:0046983,Nuclear receptor coactivator 3,130,2,49.84923076923077,0.0006289251857714263,0.004412248881298162
4,93,GO:0140639,Palmitoyltransferase ZDHHC9,7,2,49.77265745007681,0.0006718812764986487,0.004682333859795984
17,66,GO:0050832,Ribonuclease 7,30,6,49.093939393939394,1.9921651798474292e-09,4.6223412233599725e-08
17,66,GO:0061760,C-type lectin domain family 4 member A,15,3,49.093939393939394,2.8372100283060544e-05,0.0002942454719912952
67,11,GO:0005125,Protein Wnt-6,183,6,48.28912071535022,8.435435309967313e-10,2.0860656189175518e-08
67,11,GO:0042552,Mitochondrial inner membrane m-AAA protease component AFG3L2,61,2,48.28912071535022,0.000750402910935541,0.005185746608775589
126,5,GO:0007268,Solute carrier family 12 member 7,202,3,48.12178217821782,1.874969986565875e-05,0.00020239091346922771
4,93,GO:0070213,Protein mono-ADP-ribosyltransferase PARP3,11,3,47.51026392961877,2.92249830750318e-05,0.0003027974056772526
132,11,GO:0000166,Cytosolic Fe-S cluster assembly factor NUBP2,62,2,47.510263929618766,0.00077512913724099,0.005349714986514033
106,13,GO:0007399,Numb-like protein,344,13,47.09593023255814,1.4243571588378656e-22,1.6488666439822556e-20
44,11,GO:0007399,Numb-like protein,344,11,47.09593023255814,3.3767853679516304e-19,2.9638211245923e-17
13,202,GO:0007608,Olfactory receptor 51B4,67,39,46.685311068420276,5.002280195430885e-58,4.1203397178979944e-55
34,6,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,2,46.554597701149426,0.000748216914623052,0.005172309052152125
57,5,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,5,46.28857142857143,4.57548641303493e-09,9.978474238447663e-08
12,81,GO:0004033,Inositol oxygenase,13,3,46.15669515669516,3.3214182974262794e-05,0.0003353677239871815
21,26,GO:0014850,Mitochondrial fission process protein 1,27,2,46.15669515669516,0.0008480947201813268,0.0058083775271516765
12,81,GO:0086009,Potassium voltage-gated channel subfamily E member 2,13,3,46.15669515669516,3.3214182974262794e-05,0.0003353677239871815
2,44,GO:0004521,RNA 3'-terminal phosphate cyclase-like protein,32,4,46.02556818181818,1.6096420620139353e-06,2.2182814929273126e-05
8,6,GO:0008017,Centrosomal protein CCDC61,237,4,45.57243319268636,6.546017093337491e-07,9.708414270839039e-06
77,5,GO:0004252,Testisin,143,2,45.31748251748252,0.0007603093234301966,0.005249124587550319
7,358,GO:0022848,Neuronal acetylcholine receptor subunit alpha-9,17,17,45.25418994413408,4.8963151318698744e-29,9.799951856460302e-27
7,358,GO:0015464,Neuronal acetylcholine receptor subunit alpha-6,14,14,45.254189944134076,5.1452833882299865e-24,6.67826600256566e-22
7,358,GO:0033278,Frizzled-3,5,5,45.254189944134076,5.1261562177415725e-09,1.1168032712019686e-07
128,6,GO:0038023,Inducible T-cell costimulator,179,3,45.254189944134076,2.588664079338817e-05,0.00026990666953807254
36,45,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,3,45.00277777777778,3.89099228040692e-05,0.00038920827032785894
9,180,GO:0018230,Palmitoyltransferase ZDHHC9,8,4,45.00277777777778,9.964381437314046e-07,1.4399270773381754e-05
89,3,GO:0005096,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,240,2,45.00277777777778,0.0006492302462826377,0.0045497103908340875
9,180,GO:0006689,Sialidase-2,8,4,45.00277777777778,9.964381437314046e-07,1.4399270773381754e-05
4,93,GO:0016779,Protein mono-ADP-ribosyltransferase PARP3,31,8,44.9559486645855,6.13979246665747e-12,2.134574601719746e-10
2,44,GO:0072344,HBS1-like protein,33,4,44.63085399449036,1.8280461068373633e-06,2.490422100765202e-05
12,81,GO:0060081,Voltage-dependent calcium channel gamma-2 subunit,9,2,44.44718792866941,0.0008688231854915613,0.005944638127951206
13,202,GO:0001580,Taste receptor type 2 member 1,38,21,44.32269411151642,8.508702799539854e-31,1.8594120321933214e-28
83,5,GO:0072659,Junctional adhesion molecule A,147,2,44.0843537414966,0.0008031944277987492,0.005534495452296658
132,11,GO:0016491,Chloride intracellular channel protein 4,67,2,43.964721845318856,0.0009046213713976548,0.0061678991690073785
19,267,GO:0001517,Carbohydrate sulfotransferase 2,7,5,43.34135901551632,2.3943625093494225e-08,4.670097222242917e-07
19,267,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,43.34135901551632,2.3943625093494225e-08,4.670097222242917e-07
17,66,GO:0042056,Collectin-10,34,6,43.31818181818181,4.45524126413629e-09,9.726141377445749e-08
29,15,GO:0003676,Methyltransferase N6AMT1,100,4,43.202666666666666,1.7703956140993648e-06,2.416494102712046e-05
12,81,GO:0097623,Potassium voltage-gated channel subfamily E member 2,14,3,42.85978835978836,4.21202219346959e-05,0.0004172278783318443
18,16,GO:0043022,Ribosome maturation protein SBDS,71,3,42.78433098591549,4.335724208565556e-05,0.00042809529576136443
132,11,GO:0051056,StAR-related lipid transfer protein 13,104,3,42.48513986013986,4.084499200847105e-05,0.0004057218686704156
17,66,GO:0061844,C-C motif chemokine 27,81,14,42.42686120463898,1.1787804965854958e-19,1.060704332557772e-17
7,358,GO:0042813,Frizzled-1,16,15,42.4258030726257,1.7147724604501537e-24,2.2809668952174217e-22
36,45,GO:0005452,Electrogenic sodium bicarbonate cotransporter 1,17,2,42.355555555555554,0.0009991322696033154,0.006716075544828814
25,91,GO:0045109,"Keratin, type II cuticular Hb2",59,14,42.245110821382006,1.187642296342089e-19,1.0642070049565764e-17
74,3,GO:0007283,Testisin,385,3,42.080519480519484,1.3318204705638755e-05,0.0001502753803877553
7,358,GO:0017147,Wnt inhibitory factor 1,27,25,41.90202772605007,5.915416945772915e-40,2.585399373687199e-37
166,6,GO:0046983,Nuclear receptor coactivator 3,130,2,41.54102564102564,0.0009384273795752803,0.00637404400919258
17,66,GO:0031640,Cystatin-11,54,9,40.91161616161616,8.070756445801859e-13,3.119915524247159e-11
2,44,GO:0060828,F-box/WD repeat-containing protein 1A,27,3,40.91161616161616,5.223520033712478e-05,0.0005084859320090292
22,26,GO:0051216,DNA-binding protein SATB2,61,4,40.86002522068096,2.555511153061597e-06,3.38249856946645e-05
29,15,GO:0001786,Scinderin,53,2,40.75723270440251,0.0010729134793004385,0.007171509073875841
20,22,GO:0000287,ATPase MORC2,217,12,40.72308336824466,1.4122271762595936e-17,1.0252290578567951e-15
112,8,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,7,40.5025,1.6255178107636857e-11,5.258623781769651e-10
139,8,GO:0003676,Methyltransferase N6AMT1,100,2,40.5025,0.0010309029644476487,0.00692311630185351
19,267,GO:0005384,Putative divalent cation/proton antiporter TMEM165,6,4,40.45193508114856,1.0543223558390064e-06,1.5133624378450508e-05
19,267,GO:0035590,P2X purinoceptor 2,9,6,40.45193508114856,1.5269027051593176e-09,3.573786703135732e-08
2,44,GO:0051321,Spindlin-1,64,7,40.27237215909091,3.6585128681201913e-10,9.5201350648435e-09
22,26,GO:0048568,Epsin-1,31,2,40.20099255583126,0.00111912103015965,0.007440886675535257
12,81,GO:1901381,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,15,3,40.00246913580247,5.246053279418515e-05,0.000510166835570317
12,81,GO:0043266,Voltage-gated potassium channel regulatory subunit KCNG2,10,2,40.002469135802464,0.0010825070134899595,0.007233376037722612
9,180,GO:0007220,Gamma-secretase subunit PEN-2,9,4,40.002469135802464,1.7780167086054452e-06,2.42535068990409e-05
9,180,GO:0030148,Broad substrate specificity ATP-binding cassette transporter ABCG2,43,19,39.76989664082687,1.7795126422875308e-26,2.8229661294244268e-24
32,12,GO:0005200,Actin-like protein 7A,102,3,39.70833333333333,5.1151662300015786e-05,0.0004990724372743226
29,15,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,3,39.514634146341464,5.4422421406389345e-05,0.0005280972255728293
22,26,GO:0048705,WW domain-containing oxidoreductase,32,2,38.94471153846153,0.001192552700378673,0.007899693359514277
83,5,GO:0001666,Lysyl oxidase homolog 2,167,2,38.80479041916168,0.0010348978081267928,0.00694776534759981
4,93,GO:1900246,Ubiquitin carboxyl-terminal hydrolase 15,9,2,38.712066905615295,0.0011432055490358886,0.007589240557393859
4,93,GO:0070212,Protein mono-ADP-ribosyltransferase PARP3,9,2,38.712066905615295,0.0011432055490358886,0.007589240557393859
80,3,GO:0043161,Influenza virus NS1A-binding protein,282,2,38.30023640661938,0.0008953364457447888,0.006110428719589037
15,46,GO:0008528,Cysteinyl leukotriene receptor 1,37,4,38.07520564042303,3.5073621129092414e-06,4.503217446646542e-05
19,267,GO:0004198,Calpain-7,16,10,37.92368913857678,9.172263827110953e-15,4.627205879903815e-13
7,358,GO:0030345,Enamelin,6,5,37.71182495344507,3.019830148746241e-08,5.795043231680063e-07
7,358,GO:2000323,Cryptochrome-2,6,5,37.71182495344507,3.019830148746241e-08,5.795043231680063e-07
17,66,GO:0050830,Nucleotide-binding oligomerization domain-containing protein 1,99,15,37.19237832874197,4.2648856997625545e-20,4.023647231106382e-18
126,5,GO:0007155,Roundabout homolog 1,436,5,37.158256880733944,1.3803718690446617e-08,2.804748002605358e-07
106,13,GO:0007155,Roundabout homolog 1,436,13,37.158256880733944,3.257796383073043e-21,3.3704815140044586e-19
44,11,GO:0007155,Roundabout homolog 1,436,11,37.158256880733944,4.7384469411862945e-18,3.6767601337842637e-16
19,267,GO:0030003,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,9,36.406741573033706,3.599785370309554e-13,1.4573346595566994e-11
19,267,GO:0030210,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,10,6,36.406741573033706,3.764563757655837e-09,8.345952115316501e-08
12,81,GO:0014075,Myeloid differentiation primary response protein MyD88,11,2,36.3658810325477,0.0013187750249853854,0.008343535020442605
12,81,GO:0014047,P2X purinoceptor 7,11,2,36.3658810325477,0.0013187750249853854,0.008343535020442605
12,81,GO:0099508,Sodium channel protein type 10 subunit alpha,11,2,36.3658810325477,0.0013187750249853854,0.008343535020442605
7,358,GO:0035095,CHRNA7-FAM7A fusion protein,10,8,36.20335195530726,2.2784382721169835e-12,8.214652194555105e-11
7,358,GO:0042166,Acetylcholine receptor subunit delta,10,8,36.20335195530726,2.2784382721169835e-12,8.214652194555105e-11
9,180,GO:0034205,Gamma-secretase subunit PEN-2,10,4,36.00222222222222,2.9376414271413877e-06,3.836129805101217e-05
9,180,GO:1904504,Sestrin-2,5,2,36.00222222222222,0.0012008745892257964,0.00794498925018834
9,180,GO:0008484,N-sulphoglucosamine sulphohydrolase,5,2,36.00222222222222,0.0012008745892257964,0.00794498925018834
36,45,GO:0008033,Probable tRNA(His) guanylyltransferase,20,2,36.00222222222222,0.001388469977823625,0.008758607671596686
9,180,GO:0030213,Hyaluronan synthase 1,5,2,36.00222222222222,0.0012008745892257964,0.00794498925018834
13,202,GO:0044331,Cadherin-10,29,13,35.95305565039263,6.795807777746908e-18,5.197822120293849e-16
17,66,GO:0019731,BPI fold-containing family A member 1,41,6,35.92239467849224,1.4567275851034454e-08,2.957087958537951e-07
7,358,GO:0007271,Neuronal acetylcholine receptor subunit alpha-10,24,19,35.82623370577281,8.331725507801609e-28,1.4994305334040272e-25
7,358,GO:0005109,Protein Wnt-6,37,29,35.46950022648347,1.0193114473602693e-41,4.7455595557972886e-39
19,267,GO:0071294,Polyamine-transporting ATPase 13A2,19,11,35.12931204415533,1.33407351915523e-15,7.598542150592661e-14
17,66,GO:0031665,Caspase recruitment domain-containing protein 8,14,2,35.06709956709957,0.0014411812055699568,0.009053780199027925
4,93,GO:0034356,Solute carrier family 22 member 13,10,2,34.840860215053766,0.0014236711035223871,0.008949028574416037
19,267,GO:0005381,Mitoferrin-1,7,4,34.67308721241305,2.4281606634996893e-06,3.225898807041522e-05
2,44,GO:0009566,Chloride intracellular channel protein 4,43,4,34.25158562367865,5.4053314291089455e-06,6.67352661585011e-05
9,180,GO:0007341,Dickkopf-like protein 1,8,3,33.75208333333333,7.249983758443958e-05,0.0006861054006665302
19,267,GO:0050656,Uronyl 2-sulfotransferase,9,5,33.70994590095714,1.3981777202586024e-07,2.3577459887447426e-06
13,202,GO:0034332,Numb-like protein,31,13,33.63350367294794,2.020851417897616e-17,1.4256578060143761e-15
7,358,GO:0035567,Frizzled-1,27,20,33.521622180840055,3.503175494350052e-28,6.58008536679023e-26
2,44,GO:0030332,Cip1-interacting zinc finger protein,33,3,33.47314049586777,9.633200899472681e-05,0.0008601145428665164
17,66,GO:0050918,Collectin-10,44,6,33.47314049586777,2.2652645734007e-08,4.4385092501326063e-07
25,91,GO:0030280,"Keratin, type II cuticular Hb2",32,6,33.38118131868132,2.141208601386144e-08,4.2185946096858937e-07
12,81,GO:1905146,Dipeptidyl peptidase 2,12,2,33.33539094650206,0.0015774016665247984,0.009721333551164052
9,180,GO:0007339,Zonadhesin,30,11,33.002037037037034,1.0647160836950823e-14,5.327560665517262e-13
13,202,GO:0004930,Adhesion G-protein coupled receptor G1,405,166,32.873316220510944,8.611067613001714e-244,6.147154133334824e-240
57,5,GO:0003924,Small COPII coat GTPase SAR1B,296,3,32.839864864864865,5.8756623782842685e-05,0.0005665609432387929
9,180,GO:0009313,Sialidase-2,11,4,32.72929292929293,4.576240460762632e-06,5.7178976492236016e-05
17,66,GO:0010838,Cornulin,15,2,32.72929292929293,0.0016585364525371713,0.010197880180171134
177,3,GO:0005102,Wnt inhibitory factor 1,332,2,32.532128514056225,0.00123905871584822,0.008179926466894414
