849,1192,2.98976
849,1231,3.5819
849,1276,3.27642
849,1292,4.53987
849,1454,4.69707
849,1579,5.08505
849,1716,1.06237
849,1785,0.0
850,174,1.34942
850,185,1.44875
850,499,4.74342
850,689,2.59437
850,912,3.01228
850,1319,3.7857
850,1381,4.00683
850,1561,4.2194
850,1573,4.90209
850,1701,0.0
851,584,0.79928
851,982,0.526948
851,1458,1.03444
851,1583,2.54553
851,1740,3.49161
851,1834,4.09463
851,1889,4.66191
851,1926,5.18433
851,1980,5.33996
851,1983,0.0
852,1027,1.63439
852,1329,3.45951
852,1627,3.13198
852,1628,3.22905
852,1674,3.62406
852,1693,3.51231
852,1710,3.84084
852,1749,4.22925
852,1813,4.78968
852,1993,0.0
853,139,0.601198
853,316,2.09745
853,1357,2.08856
853,1390,4.63727
853,1449,3.08686
853,1683,4.27646
853,1828,4.19568
853,1830,5.28352
853,1901,5.24963
853,1914,0.0
854,1304,1.93533
854,1653,1.58126
854,1680,2.46818
854,1692,2.52469
854,1782,4.17424
854,1899,4.27701
854,1918,4.50043
854,1949,4.80058
854,1967,4.83523
854,1969,0.0
855,1086,0.285334
855,1502,2.77404
855,1715,2.27564
855,1881,2.98809
855,1903,3.67947
855,1944,4.26117
855,1977,4.42958
855,1985,4.44786
855,1989,4.51223
855,1994,0.0
856,1346,2.34411
856,1910,2.85607
856,1934,2.86418
856,1936,2.91694
856,1940,2.86546
856,1942,3.01494
856,1948,3.01135
856,1953,3.32134
856,1969,3.68497
856,1978,0.0
857,433,0.12386
857,1224,0.188611
857,1340,1.25686
857,1552,3.74847
857,1804,3.91926
857,1805,4.3116
857,1848,4.4904
857,1874,5.00798
857,1900,5.08918
857,1913,0.0
858,619,0.361969
858,970,1.77784
858,1375,2.17935
858,1457,1.97418
858,1516,4.80431
858,1674,3.95284
858,1767,5.13983
858,1897,5.48631
858,1922,5.74799
858,1960,0.0
859,772,2.83917
859,960,2.61095
859,1172,3.1749
859,1188,2.99294
859,1240,3.73969
859,1498,4.54791
859,1714,4.83275
859,1739,0.000929667
859,1745,5.11088
859,1926,0.0
860,384,1.73593
860,1006,0.89396
860,1265,2.46451
860,1393,2.8937
860,1411,3.38728
860,1626,3.60114
860,1633,3.75283
860,1677,4.61349
860,1838,4.43049
860,1845,0.0
861,342,4.74342
861,594,0.569716
861,1617,1.85972
861,1668,3.42844
861,1866,3.88533
861,1927,4.08089
861,1930,4.2578
861,1938,4.26743
861,1945,4.52934
861,1955,0.0
862,459,2.30829
862,936,2.74892
862,994,3.1449
862,1133,4.42732
862,1266,0.0724589
862,1293,3.8838
862,1389,3.82833
862,1405,4.67268
862,1585,4.76896
862,1621,0.0
863,104,4.74342
863,338,1.07043
863,669,2.89026
863,1515,2.87444
863,1519,3.46009
863,1628,3.55716
863,1674,3.95216
863,1693,4.16895
863,1749,4.55735
863,1813,0.0
864,674,0.344433
864,1353,0.968105
864,1419,0.808625
864,1470,1.70907
864,1593,2.92743
864,1772,4.81172
864,1925,4.99394
864,1947,5.12193
864,1958,5.19411
864,1963,0.0
865,31,1.7264
865,135,1.91049
865,196,2.10922
865,684,3.22626
865,1024,3.42873
865,1092,3.0911
865,1173,4.22024
865,1417,4.96512
865,1562,4.72218
865,1659,0.0
866,465,0.0281003
866,1276,1.11484
866,1483,2.07952
866,1687,2.48428
866,1772,2.8235
866,1826,4.36858
866,1925,4.5508
866,1947,4.67878
866,1958,4.75096
866,1963,0.0
867,364,1.88254
867,436,1.65847
867,553,1.91204
867,580,3.16102
867,1115,3.02214
867,1123,4.1829
867,1535,4.36363
867,1538,4.63923
867,1546,4.80915
867,1642,0.0
868,1213,3.87379
868,1249,0.190465
868,1406,0.633215
868,1687,3.42455
868,1856,3.74008
868,1878,4.04123
868,1895,4.43089
868,1921,5.41845
868,1975,5.60656
868,1979,0.0
869,344,0.413916
869,921,0.0608533
869,1105,1.21108
869,1448,4.86438
869,1483,2.79814
869,1556,4.72593
869,1863,4.83765
869,1909,5.52018
869,1928,5.90544
869,1962,0.0
870,36,1.98252
870,493,2.46685
870,1023,2.59066
870,1078,2.90613
870,1094,2.77246
870,1118,3.3753
870,1312,3.26484
870,1387,5.05382
870,1845,4.78121
870,1955,0.0
871,345,0.097102
871,516,1.59916
871,763,2.04322
871,1279,2.70738
871,1414,3.14973
871,1551,4.53891
871,1762,4.46392
871,1770,4.77811
871,1800,5.10099
871,1851,0.0
872,1514,4.65548
872,1657,0.816277
872,1806,2.28233
872,1881,2.99478
872,1903,3.68615
872,1944,3.55055
872,1952,4.55082
872,1984,4.43627
872,1985,4.51892
872,1994,0.0
873,440,1.70736
873,905,2.07433
873,1079,5.01955
873,1375,3.08102
873,1426,3.27001
873,1459,3.52155
873,1566,3.99712
873,1590,3.99108
873,1599,3.98433
873,1682,0.0
874,945,1.58701
874,957,0.001647
874,962,2.6509
874,1355,3.46585
874,1495,3.33835
874,1528,4.25558
874,1605,4.45214
874,1711,4.73687
874,1758,4.92122
874,1991,0.0
875,116,2.32849
875,152,0.171731
875,628,3.02095
875,712,2.55001
875,731,3.40176
875,909,3.98128
875,1073,4.24548
875,1333,4.93396
875,1479,4.59404
875,1649,0.0
876,611,1.04493
876,1199,1.30104
876,1225,3.23336
876,1639,3.31274
876,1664,3.62208
876,1718,3.76758
876,1783,4.94024
876,1876,5.06112
876,1905,5.17677
876,1923,0.0
877,155,2.09111
877,348,3.21148
877,1201,3.47189
877,1261,3.76923
877,1354,3.72919
877,1404,4.24728
877,1490,4.43452
877,1570,4.16099
877,1678,0.452893
877,1942,0.0
878,1272,1.2634
878,1632,2.67989
878,1700,1.84011
878,1740,3.3892
878,1889,3.16794
878,1891,3.95649
878,1926,4.14879
878,1965,4.4789
878,1980,4.63453
878,1983,0.0
879,1461,1.44517
879,1682,0.942219
879,1732,1.59137
879,1774,3.24999
879,1893,3.50973
879,1906,3.25372
879,1911,4.6259
879,1982,4.68857
879,1992,5.01786
879,1999,0.0
880,786,1.48617
880,1720,1.93797
880,1815,4.47784
880,1865,3.36632
880,1877,3.23737
880,1887,3.36194
880,1904,3.72182
880,1915,4.751
880,1991,4.88163
880,1996,0.0
881,545,1.46958
881,1650,1.35275
881,1712,1.58256
881,1720,2.03436
881,1815,3.46271
881,1877,3.33376
881,1887,3.81822
881,1915,4.84739
881,1991,4.97803
881,1996,0.0
882,1713,0.928992
882,1734,1.30733
882,1768,2.58836
882,1878,2.88951
882,1895,3.43037
882,1917,3.27917
882,1921,3.73407
882,1951,4.26673
882,1975,4.45484
882,1979,0.0
883,183,2.26274
883,804,2.29194
883,973,4.96614
883,1196,3.2112
883,1305,3.94034
883,1388,3.96495
883,1433,4.69809
883,1662,5.01364
883,1689,0.00387971
883,1697,0.0
884,6,2.31356
884,426,3.84388
884,435,2.56774
884,1022,2.74612
884,1032,3.45263
884,1150,3.33881
884,1162,3.29069
884,1369,4.22203
884,1572,4.94779
884,1719,0.0
885,1,2.18536
885,990,2.07462
885,1006,2.34349
885,1219,3.23238
885,1411,2.4214
885,1499,3.23066
885,1550,4.09151
885,1677,4.95217
885,1838,4.76917
885,1845,0.0
886,1306,1.79864
886,1814,1.85587
886,1822,2.65283
886,1865,3.09715
886,1902,4.07896
886,1946,1.34771
886,1967,4.45755
886,1970,4.35772
886,1974,4.58065
886,1976,0.0
887,708,0.443058
887,781,1.24548
887,1017,5.44491
887,1312,2.04282
887,1578,3.36631
887,1688,3.81027
887,1694,3.59667
887,1786,4.88664
887,1872,4.97135
887,1892,6.17086
887,1995,0.0
888,59,1.52494
888,172,2.20143
888,520,2.23477
888,574,3.37719
888,1132,3.18177
888,1161,2.68021
888,1294,3.69002
888,1306,4.78113
888,1545,4.87778
888,1557,5.14139
888,1665,0.0
889,224,1.76913
889,592,1.73473
889,696,1.0527
889,938,2.67881
889,959,4.97938
889,1372,3.80299
889,1528,4.72022
889,1605,4.62387
889,1645,5.20152
889,1758,5.92387
889,1852,0.0
890,625,3.09243
890,1101,0.273137
890,1144,2.19388
890,1147,2.29711
890,1487,3.51305
890,1684,4.27068
890,1765,4.27635
890,1766,5.166
890,1843,5.39184
890,1870,5.61298
890,1888,0.0
891,211,0.287913
891,238,1.86906
891,1574,3.32451
891,1650,3.20768
891,1712,3.88929
891,1815,2.49508
891,1845,3.18193
891,1883,5.1887
891,1887,5.67315
891,1915,6.83296
891,1996,0.0
892,586,0.709999
892,1594,0.7744
892,1615,2.50429
892,1756,3.46784
892,1869,1.32011
892,1872,3.66271
892,1894,4.73126
892,1932,5.01599
892,1972,5.01599
892,1973,5.12795
892,1981,0.0
893,1296,2.98912
893,1423,3.82907
893,1446,2.8528
893,1499,3.22676
893,1577,3.87438
893,1607,4.08807
893,1696,4.01505
893,1704,4.023
893,1713,1.84806
893,1714,4.31259
893,1754,0.0
894,85,1.75326
894,566,1.74544
894,586,2.09536
894,626,2.41618
894,994,2.81216
894,1133,3.55107
894,1389,3.4956
894,1405,4.33995
894,1585,4.36519
894,1597,4.43623
894,1621,0.0
895,1128,0.0131321
895,1264,0.0846702
895,1527,1.18758
895,1709,1.75181
895,1737,3.64503
895,1860,4.05919
895,1890,4.53689
895,1906,4.28089
895,1911,5.79819
895,1971,5.65306
895,1982,0.0
896,326,0.498298
896,419,0.240375
896,900,5.47243
896,969,2.65787
896,1592,2.84073
896,1649,4.47424
896,1818,4.32761
896,1849,5.05632
896,1875,5.16243
896,1908,5.58884
896,1954,0.0
897,131,3.20454
897,1573,1.39529
897,1632,1.56669
897,1690,2.91808
897,1834,3.52109
897,1889,3.29983
897,1891,4.08838
897,1926,4.61079
897,1980,4.76642
897,1983,4.84389
897,1997,0.0
898,723,2.24474
898,787,2.74187
898,1045,2.51771
898,1172,2.91978
898,1244,3.64646
898,1498,3.88369
898,1510,3.862
898,1511,4.45468
898,1714,4.73952
898,1739,1.72788
898,1944,0.0
899,222,0.952726
899,485,5.31556
899,1159,2.19636
899,1164,2.16906
899,1165,2.54767
899,1184,3.34756
899,1324,4.18668
899,1588,4.76272
899,1746,5.10006
899,1764,4.93576
899,1798,0.0
900,896,5.14528
900,1488,0.0635706
900,1600,1.721
900,1803,3.25057
900,1880,3.40454
900,1902,3.86635
900,1916,4.38634
900,1946,4.76494
900,1970,4.6651
900,1974,4.88803
900,1976,0.0
901,324,3.22467
901,1188,2.92501
901,1205,3.04271
901,1240,3.37301
901,1251,3.06959
901,1301,4.005
901,1511,6.02373
901,1565,4.59768
901,1714,4.88253
901,1739,0.456539
901,1880,0.0
902,297,2.67736
902,1000,0.347399
902,1709,1.12921
902,1732,2.80485
902,1860,3.43697
902,1893,3.44071
902,1911,4.95801
902,1971,4.81289
902,1982,4.87556
902,1992,5.20484
902,1999,0.0
903,664,0.878818
903,941,5.6561
903,1195,3.43499
903,1614,3.259
903,1640,3.37109
903,1679,0.00693508
903,1756,4.13873
903,1760,4.52414
903,1792,4.64939
903,1833,5.52305
903,1990,0.0
904,1000,3.29721
904,1068,0.134909
904,1083,1.0971
904,1610,2.38981
904,1738,2.55016
904,1768,4.13234
904,1895,4.522
904,1921,4.9769
904,1951,5.50955
904,1975,5.69767
904,1979,0.0
905,798,2.19882
905,840,1.70736
905,873,5.47243
905,1002,2.79742
905,1018,2.36831
905,1079,3.56399
905,1459,3.32286
905,1471,3.62656
905,1529,4.29111
905,1590,4.27831
905,1682,0.0
906,133,2.19459
906,817,2.83889
906,1175,2.84606
906,1242,3.40845
906,1322,2.30055
906,1348,3.82843
906,1352,3.3118
906,1407,3.64406
906,1438,3.96173
906,1520,4.97641
906,1751,0.0
907,81,2.67229
907,691,2.87397
907,743,5.05464
907,750,3.2735
907,1011,2.88738
907,1095,3.49264
907,1170,3.18373
907,1178,3.85379
907,1410,4.12772
907,1441,4.64543
907,1623,0.0
908,1165,1.96392
908,1226,0.79273
908,1395,2.80277
908,1692,2.34929
908,1755,2.85929
908,1782,3.11571
908,1829,4.50883
908,1899,4.61161
908,1918,4.83503
908,1949,5.13518
908,1967,0.0
909,81,2.42479
909,116,3.013
909,182,2.39665
909,307,3.0114
909,651,2.642
909,738,3.17801
909,794,3.13217
909,799,3.40176
909,875,3.55782
909,1051,4.25284
909,1333,0.0
910,32,2.6454
910,34,0.550853
910,558,2.9597
910,1072,2.76487
910,1299,2.54399
910,1392,3.9074
910,1618,4.09096
910,1638,5.09301
910,1781,5.76243
910,1859,6.01632
910,1898,0.0
911,183,1.94405
911,765,2.48493
911,804,2.53051
911,1005,2.79808
911,1082,3.31766
911,1153,4.18714
911,1433,4.67137
911,1568,4.92029
911,1662,5.23583
911,1689,2.94726
911,1935,0.0
912,199,2.30781
912,392,1.85424
912,499,2.59437
912,850,0.00106624
912,1395,4.17715
912,1409,4.14488
912,1464,4.41232
912,1561,4.62488
912,1573,5.30758
912,1701,5.76462
912,1834,0.0
913,766,0.040799
913,1527,2.59748
913,1879,2.55994
913,1890,2.7779
913,1893,3.03765
913,1906,2.78164
913,1911,4.29894
913,1971,4.15382
913,1982,4.21649
913,1992,4.54577
913,1999,0.0
914,79,1.90019
914,123,5.47243
914,788,2.32958
914,966,2.96516
914,1064,2.87714
914,1154,3.26459
914,1226,3.80382
914,1426,3.75167
914,1471,4.05537
914,1529,4.24434
914,1566,0.0
915,733,1.99445
915,1756,1.63865
915,1777,1.66789
915,1819,2.52549
915,1836,2.958
915,1869,4.22142
915,1932,4.04202
915,1950,4.50615
915,1972,4.50615
915,1973,4.61811
915,1981,0.0
916,1370,0.234775
916,1569,5.6068
916,1684,2.29733
916,1756,1.94152
916,1777,3.1286
916,1847,4.52429
916,1932,4.34489
916,1950,4.80903
916,1972,4.80903
916,1973,4.92098
916,1981,0.0
917,596,1.56275
917,1555,1.43499
917,1727,2.66885
917,1847,2.80113
917,1869,2.99599
917,1894,4.06454
917,1932,3.88515
917,1950,4.34928
917,1972,4.34928
917,1973,4.46123
917,1981,0.0
918,982,0.318257
918,1159,0.220526
918,1241,5.47092
918,1828,3.38801
918,1864,3.51623
918,1867,4.10687
918,1912,4.38066
918,1935,4.96309
918,1956,4.73199
918,1966,5.28668
918,1993,0.0
919,1163,3.38602
919,1185,0.499397
919,1372,0.895161
919,1397,2.31394
919,1650,2.81094
919,1741,4.27361
919,1834,4.65536
919,1891,5.63621
919,1965,5.96632
919,1980,6.19942
919,1997,0.0
920,510,1.33073
920,1317,1.43632
920,1341,1.76337
920,1457,6.17834
920,1572,3.70382
920,1791,3.53564
920,1825,4.11435
920,1827,4.72385
920,1897,5.07033
920,1922,5.33201
920,1960,0.0
921,778,0.413916
921,869,5.89356
921,1226,1.48692
921,1555,3.3589
921,1835,0.00148109
921,1850,4.27135
921,1909,4.95388
921,1928,5.33914
921,1962,5.33017
921,1964,5.53746
921,1988,0.0
922,660,1.38539
922,745,1.47572
922,1050,2.75689
922,1335,2.74549
922,1399,5.04376
922,1580,3.36953
922,1640,4.24926
922,1760,4.63467
922,1792,4.75992
922,1833,5.63358
922,1990,0.0
923,170,0.558029
923,295,1.69227
923,530,2.76062
923,1049,2.73418
923,1184,5.4461
923,1323,3.53407
923,1324,4.3732
923,1588,4.94924
923,1746,5.28657
923,1764,5.12227
923,1798,0.0
924,746,1.37452
924,949,1.60416
924,1422,2.22261
924,1505,2.23959
924,1517,3.71828
924,1718,4.5089
924,1832,4.31578
924,1854,4.6571
924,1855,5.37121
924,1933,5.50011
924,1961,0.0
925,512,2.54409
925,550,2.97617
925,766,3.33708
925,980,3.68049
925,1109,2.74236
925,1118,3.15253
925,1145,3.5777
925,1314,3.5826
925,1347,4.27975
925,1443,4.62647
925,1559,0.0
926,1050,2.56359
926,1399,2.52258
926,1455,2.7809
926,1534,2.35946
926,1675,3.29972
926,1679,4.06736
926,1760,4.45277
926,1792,4.57802
926,1833,3.25467
926,1976,5.45168
926,1990,0.0
927,119,3.8948
927,153,1.57763
927,531,0.0930709
927,819,3.25847
927,1733,3.9131
927,1804,4.08388
927,1805,4.47623
927,1848,4.65502
927,1874,5.17261
927,1900,5.25381
927,1913,0.0
928,352,2.53581
928,494,2.94983
928,588,2.62285
928,825,3.25378
928,1023,3.69305
928,1094,3.55939
928,1118,4.02885
928,1366,4.05177
928,1387,4.31512
928,1467,4.10668
928,1473,0.0
929,78,0.707062
929,584,3.81531
929,712,0.906404
929,991,1.86225
929,1389,2.83709
929,1452,4.84518
929,1717,5.05892
929,1785,5.14973
929,1794,5.4608
929,1820,5.31219
929,1840,0.0
930,354,2.44454
930,752,2.69642
930,830,3.63179
930,1253,3.82383
930,1271,3.92045
930,1283,0.0188567
930,1378,4.20681
930,1491,4.40425
930,1533,4.50856
930,1560,6.17603
930,1977,0.0
931,316,0.9684
931,358,2.63984
931,1357,2.78962
931,1446,3.48376
931,1601,3.62925
931,1683,4.73807
931,1830,0.00230437
931,1843,5.82591
931,1901,5.79202
931,1914,6.68092
931,1943,0.0
932,1239,0.391879
932,1348,2.06655
932,1581,3.23072
932,1775,3.53456
932,1796,3.73801
932,1811,4.11303
932,1819,4.26566
932,1858,4.64732
932,1882,4.53834
932,1884,5.49853
932,1948,0.0
933,777,0.653891
933,1294,1.85455
933,1613,1.41125
933,1617,0.32996
933,1622,2.70126
933,1668,4.26998
933,1866,4.72687
933,1927,4.92243
933,1930,5.09934
933,1938,5.37087
933,1955,0.0
934,249,0.137829
934,1010,0.829674
934,1254,0.82813
934,1373,3.66251
934,1733,4.31713
934,1804,4.48791
934,1805,5.05906
934,1874,5.57664
934,1900,5.65784
934,1913,5.56206
934,1922,0.0
935,512,2.10949
935,755,4.74577
935,791,3.44172
935,1109,3.33893
935,1314,3.34383
935,1347,4.04098
935,1443,4.10424
935,1472,3.8917
935,1508,4.3877
935,1559,0.722634
935,1630,0.0
936,586,1.9213
936,654,2.30829
936,862,2.71448
936,1133,2.719
936,1227,3.45339
936,1389,3.39791
936,1405,5.49298
936,1498,4.24226
936,1585,4.2675
936,1597,4.33854
936,1621,0.0
937,334,1.65425
937,378,2.21032
937,655,0.297932
937,1053,2.57692
937,1182,3.29638
937,1285,3.58418
937,1434,4.93641
937,1581,4.87644
937,1707,5.34831
937,1788,5.79355
937,1841,0.0
938,661,1.0527
938,889,1.9082
938,1148,2.16388
938,1233,3.64632
938,1637,3.72934
938,1654,4.22661
938,1723,4.27783
938,1730,4.44294
938,1753,4.64015
938,1776,4.95377
938,1807,0.0
939,23,5.47243
939,143,1.13393
939,349,1.16123
939,483,3.72343
939,1524,3.66812
939,1631,3.73737
939,1637,3.95173
939,1646,4.03157
939,1672,4.36888
939,1730,4.53399
939,1753,0.0
940,52,0.235654
940,722,0.54957
940,1344,0.943873
940,1530,5.17129
940,1797,4.02471
940,1868,4.56408
940,1912,4.83788
940,1935,5.18192
940,1957,5.18921
940,1966,5.74389
940,1993,0.0
941,223,0.878818
941,903,2.08126
941,1351,2.91935
941,1364,2.82336
941,1399,2.78235
941,1455,3.62339
941,1614,3.55948
941,1679,4.71254
941,1792,4.83779
941,1833,5.71145
941,1990,0.0
942,16,2.40059
942,288,2.78943
942,550,1.31371
942,665,2.5936
942,755,3.22151
942,766,3.82795
942,1347,4.29948
942,1415,4.52509
942,1443,4.37582
942,1508,4.87181
942,1559,0.0
943,482,2.23094
943,1015,2.71371
943,1019,3.37455
943,1149,3.18105
943,1192,3.312
943,1292,4.57546
943,1454,4.73265
943,1579,2.78798
943,1635,5.12063
943,1716,2.57087
943,1874,0.0
944,263,1.64352
944,543,2.28625
944,701,2.46796
944,976,3.12436
944,1028,6.23538
944,1089,3.56949
944,1298,3.98286
944,1430,4.49695
944,1482,4.69034
944,1616,4.60398
944,1629,0.0
945,1,3.289
945,375,1.74934
945,427,2.1548
945,696,2.39265
945,874,2.47174
945,957,2.28542
945,1254,4.22307
945,1528,5.1403
945,1605,5.33687
945,1711,6.34394
945,1852,0.0
946,166,2.44046
946,612,2.34887
946,730,0.779415
946,818,3.29627
946,1103,3.05076
946,1112,3.94821
946,1307,4.22985
946,1460,4.51611
946,1518,4.6163
946,1542,4.72329
946,1964,0.0
947,35,1.83569
947,167,2.49385
947,451,2.55055
947,730,2.74047
947,809,3.27268
947,1061,4.14989
947,1307,4.43153
947,1460,4.71779
947,1518,4.81798
947,1542,2.55667
947,1648,0.0
948,441,1.4347
948,742,2.12584
948,812,1.60117
948,1000,1.88147
948,1102,2.03427
948,1275,3.29079
948,1479,4.49005
948,1647,4.70074
948,1718,6.35366
948,1933,6.48257
948,1961,0.0
949,160,1.78612
949,652,1.37452
949,924,2.70074
949,1006,2.96962
949,1219,3.42933
949,1393,3.85851
949,1411,3.96068
949,1595,4.56596
949,1633,5.5783
949,1838,5.3953
949,1845,0.0
950,1117,0.29084
950,1394,0.175062
950,1478,1.80242
950,1722,3.15242
950,1839,3.56628
950,1853,5.27151
950,1959,5.45774
950,1986,5.50566
950,1987,2.16679
950,1991,5.78852
950,1998,0.0
951,981,0.125932
951,1661,1.84822
951,1814,1.90545
951,1822,2.7024
951,1865,3.14673
951,1902,3.60854
951,1916,4.12853
951,1946,4.50713
951,1970,4.40729
951,1974,4.63022
951,1976,0.0
952,561,5.75636
952,1511,0.0644209
952,1587,2.37665
952,1881,3.08911
952,1903,3.78048
952,1944,3.64488
952,1952,4.36219
952,1977,4.53059
952,1985,4.54888
952,1989,4.61324
952,1994,0.0
953,318,1.8622
953,699,1.93138
953,817,2.14076
953,962,2.51813
953,1007,2.58709
953,1009,3.56522
953,1352,3.38085
953,1438,3.69853
953,1520,4.61307
953,1721,4.7132
953,1751,0.0
954,49,1.59452
954,808,2.80356
954,1041,2.88399
954,1127,2.95904
954,1383,3.48269
954,1507,4.23574
954,1588,4.81178
954,1746,5.14911
954,1764,4.98482
954,1798,2.75722
954,1815,0.0
955,1001,1.78102
955,1663,1.47657
955,1777,2.66366
955,1847,2.79593
955,1869,2.9908
955,1894,4.05935
955,1932,3.87995
955,1950,4.34408
955,1972,4.34408
955,1973,4.45603
955,1981,0.0
956,1145,2.80312
956,1910,4.92281
956,1913,3.31508
956,1934,3.32319
956,1936,3.37595
956,1940,3.32447
956,1942,3.47395
956,1948,3.47036
956,1953,3.78034
956,1969,4.14398
